#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	sal[1]	_	_	_	

#Text=English
2-1	6-13	English	abstract[2]	new[2]	nonsal[2]	English[2]	_	_	

#Text=Etymology
3-1	14-23	Etymology	abstract[3]	new[3]	sal[3]	_	coref	5-35[19_3]	

#Text=From Middle English trust ( “ trust , protection ” ) .
4-1	24-28	From	_	_	_	_	_	_	
4-2	29-35	Middle	abstract[4]|abstract[5]	new[4]|new[5]	sal[4]|sal[5]	Middle_English[5]	_	_	
4-3	36-43	English	abstract[4]|abstract[5]	new[4]|new[5]	sal[4]|sal[5]	Middle_English[5]	_	_	
4-4	44-49	trust	abstract[4]	new[4]	sal[4]	_	_	_	
4-5	50-51	(	_	_	_	_	_	_	
4-6	52-53	“	_	_	_	_	_	_	
4-7	54-59	trust	abstract[6]	giv[6]	nonsal[6]	_	coref	11-3[64_6]	
4-8	60-61	,	_	_	_	_	_	_	
4-9	62-72	protection	abstract[7]	giv[7]	nonsal[7]	_	coref	5-15[13_7]	
4-10	73-74	”	_	_	_	_	_	_	
4-11	75-76	)	_	_	_	_	_	_	
4-12	77-78	.	_	_	_	_	_	_	

#Text=Long considered a borrowing from Old Norse traust ( “ confidence , help , protection ” ) , itself from Proto - Germanic *traustą , but the root vocalism is incompatible , and now it 's considered a reflex of an unattested Old English *trust , from a rare zero - grade proto - Germanic variant of the same root also attested in Middle High German getrüste ( “ host ” ) .
5-1	79-83	Long	_	_	_	_	_	_	
5-2	84-94	considered	_	_	_	_	_	_	
5-3	95-96	a	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-4	97-106	borrowing	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-5	107-111	from	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-6	112-115	Old	abstract[8]|abstract[9]|abstract[10]	new[8]|new[9]|new[10]	nonsal[8]|nonsal[9]|nonsal[10]	Old_Norse[10]	coref|bridge	5-19[14_9]|5-27[17_9]	
5-7	116-121	Norse	abstract[8]|abstract[9]|abstract[10]	new[8]|new[9]|new[10]	nonsal[8]|nonsal[9]|nonsal[10]	Old_Norse[10]	_	_	
5-8	122-128	traust	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	_	_	
5-9	129-130	(	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-10	131-132	“	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-11	133-143	confidence	abstract[8]|abstract[11]	new[8]|new[11]	nonsal[8]|nonsal[11]	_	_	_	
5-12	144-145	,	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-13	146-150	help	abstract[8]|abstract[12]	new[8]|giv[12]	nonsal[8]|nonsal[12]	_	_	_	
5-14	151-152	,	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-15	153-163	protection	abstract[8]|abstract[13]	new[8]|giv[13]	nonsal[8]|nonsal[13]	_	_	_	
5-16	164-165	”	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-17	166-167	)	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-18	168-169	,	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-19	170-176	itself	abstract[8]|abstract[14]	new[8]|giv[14]	nonsal[8]|nonsal[14]	_	_	_	
5-20	177-181	from	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-21	182-187	Proto	abstract[8]|abstract[15]|abstract[16]	new[8]|new[15]|new[16]	nonsal[8]|nonsal[15]|nonsal[16]	Proto-Germanic_language[16]	coref	5-53[25_16]	
5-22	188-189	-	abstract[8]|abstract[15]|abstract[16]	new[8]|new[15]|new[16]	nonsal[8]|nonsal[15]|nonsal[16]	Proto-Germanic_language[16]	_	_	
5-23	190-198	Germanic	abstract[8]|abstract[15]|abstract[16]	new[8]|new[15]|new[16]	nonsal[8]|nonsal[15]|nonsal[16]	Proto-Germanic_language[16]	_	_	
5-24	199-207	*traustą	abstract[8]|abstract[15]	new[8]|new[15]	nonsal[8]|nonsal[15]	_	_	_	
5-25	208-209	,	_	_	_	_	_	_	
5-26	210-213	but	_	_	_	_	_	_	
5-27	214-217	the	abstract[17]	acc[17]	nonsal[17]	_	_	_	
5-28	218-222	root	abstract[17]|abstract[18]	acc[17]|new[18]	nonsal[17]|nonsal[18]	_	coref	5-58[26_18]	
5-29	223-231	vocalism	abstract[17]	acc[17]	nonsal[17]	_	_	_	
5-30	232-234	is	_	_	_	_	_	_	
5-31	235-247	incompatible	_	_	_	_	_	_	
5-32	248-249	,	_	_	_	_	_	_	
5-33	250-253	and	_	_	_	_	_	_	
5-34	254-257	now	_	_	_	_	_	_	
5-35	258-260	it	abstract[19]	giv[19]	nonsal[19]	_	_	_	
5-36	261-263	's	_	_	_	_	_	_	
5-37	264-274	considered	_	_	_	_	_	_	
5-38	275-276	a	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-39	277-283	reflex	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-40	284-286	of	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-41	287-289	an	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
5-42	290-300	unattested	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
5-43	301-304	Old	abstract[20]|abstract[21]|abstract[22]	new[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	Old_English[22]	_	_	
5-44	305-312	English	abstract[20]|abstract[21]|abstract[22]	new[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	Old_English[22]	_	_	
5-45	313-319	*trust	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
5-46	320-321	,	_	_	_	_	_	_	
5-47	322-326	from	_	_	_	_	_	_	
5-48	327-328	a	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-49	329-333	rare	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-50	334-338	zero	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
5-51	339-340	-	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
5-52	341-346	grade	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
5-53	347-352	proto	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
5-54	353-354	-	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
5-55	355-363	Germanic	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
5-56	364-371	variant	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-57	372-374	of	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-58	375-378	the	abstract[23]|abstract[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	_	_	
5-59	379-383	same	abstract[23]|abstract[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	_	_	
5-60	384-388	root	abstract[23]|abstract[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	_	_	
5-61	389-393	also	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-62	394-402	attested	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-63	403-405	in	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-64	406-412	Middle	abstract[23]|abstract[27]|abstract[28]	new[23]|new[27]|new[28]	nonsal[23]|nonsal[27]|nonsal[28]	Middle_High_German[28]	_	_	
5-65	413-417	High	abstract[23]|abstract[27]|abstract[28]	new[23]|new[27]|new[28]	nonsal[23]|nonsal[27]|nonsal[28]	Middle_High_German[28]	_	_	
5-66	418-424	German	abstract[23]|abstract[27]|abstract[28]	new[23]|new[27]|new[28]	nonsal[23]|nonsal[27]|nonsal[28]	Middle_High_German[28]	_	_	
5-67	425-433	getrüste	abstract[23]|abstract[27]	new[23]|new[27]	nonsal[23]|nonsal[27]	_	_	_	
5-68	434-435	(	_	_	_	_	_	_	
5-69	436-437	“	abstract[29]	giv[29]	nonsal[29]	_	_	_	
5-70	438-442	host	abstract[29]	giv[29]	nonsal[29]	_	_	_	
5-71	443-444	”	abstract[29]	giv[29]	nonsal[29]	_	_	_	
5-72	445-446	)	_	_	_	_	_	_	
5-73	447-448	.	_	_	_	_	_	_	

#Text=Ultimately from Proto - Indo - European *deru- ( be firm , hard , solid ” ) .
6-1	449-459	Ultimately	_	_	_	_	_	_	
6-2	460-464	from	_	_	_	_	_	_	
6-3	465-470	Proto	abstract[30]|abstract[31]	new[30]|new[31]	sal[30]|sal[31]	Proto-Indo-European_language[31]	_	_	
6-4	471-472	-	abstract[30]|abstract[31]	new[30]|new[31]	sal[30]|sal[31]	Proto-Indo-European_language[31]	_	_	
6-5	473-477	Indo	abstract[30]|abstract[31]	new[30]|new[31]	sal[30]|sal[31]	Proto-Indo-European_language[31]	_	_	
6-6	478-479	-	abstract[30]|abstract[31]	new[30]|new[31]	sal[30]|sal[31]	Proto-Indo-European_language[31]	_	_	
6-7	480-488	European	abstract[30]|abstract[31]	new[30]|new[31]	sal[30]|sal[31]	Proto-Indo-European_language[31]	_	_	
6-8	489-495	*deru-	abstract[30]	new[30]	sal[30]	_	_	_	
6-9	496-497	(	_	_	_	_	_	_	
6-10	498-500	be	_	_	_	_	_	_	
6-11	501-505	firm	_	_	_	_	_	_	
6-12	506-507	,	_	_	_	_	_	_	
6-13	508-512	hard	_	_	_	_	_	_	
6-14	513-514	,	_	_	_	_	_	_	
6-15	515-520	solid	_	_	_	_	_	_	
6-16	521-522	”	_	_	_	_	_	_	
6-17	523-524	)	_	_	_	_	_	_	
6-18	525-526	.	_	_	_	_	_	_	

#Text=Akin to Danish trøst ( “ comfort , solace ” ) , Saterland Frisian Traast ( “ comfort , solace ” ) , West Frisian treast ( “ comfort , solace ” ) , Dutch troost ( “ comfort , consolation ” ) , German Trost ( “ comfort , consolation ” ) , Gothic trausti ( trausti , “ alliance , pact ” ) .
7-1	527-531	Akin	_	_	_	_	_	_	
7-2	532-534	to	_	_	_	_	_	_	
7-3	535-541	Danish	abstract[32]|abstract[33]	new[32]|new[33]	sal[32]|sal[33]	_	_	_	
7-4	542-547	trøst	abstract[32]	new[32]	sal[32]	_	_	_	
7-5	548-549	(	_	_	_	_	_	_	
7-6	550-551	“	_	_	_	_	_	_	
7-7	552-559	comfort	abstract[34]	new[34]	nonsal[34]	_	coref	7-18[39_34]	
7-8	560-561	,	_	_	_	_	_	_	
7-9	562-568	solace	abstract[35]	new[35]	nonsal[35]	_	coref	7-20[40_35]	
7-10	569-570	”	_	_	_	_	_	_	
7-11	571-572	)	_	_	_	_	_	_	
7-12	573-574	,	_	_	_	_	_	_	
7-13	575-584	Saterland	abstract[36]|abstract[37]|place[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	Saterland_Frisian_language[37]|Saterland[38]	_	_	
7-14	585-592	Frisian	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	Saterland_Frisian_language[37]	_	_	
7-15	593-599	Traast	abstract[36]	new[36]	nonsal[36]	_	_	_	
7-16	600-601	(	_	_	_	_	_	_	
7-17	602-603	“	_	_	_	_	_	_	
7-18	604-611	comfort	abstract[39]	giv[39]	nonsal[39]	_	coref	7-29[43_39]	
7-19	612-613	,	_	_	_	_	_	_	
7-20	614-620	solace	abstract[40]	giv[40]	nonsal[40]	_	coref	7-31[44_40]	
7-21	621-622	”	_	_	_	_	_	_	
7-22	623-624	)	_	_	_	_	_	_	
7-23	625-626	,	_	_	_	_	_	_	
7-24	627-631	West	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	West_Frisian_language[42]	_	_	
7-25	632-639	Frisian	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	West_Frisian_language[42]	_	_	
7-26	640-646	treast	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-27	647-648	(	_	_	_	_	_	_	
7-28	649-650	“	_	_	_	_	_	_	
7-29	651-658	comfort	abstract[43]	giv[43]	nonsal[43]	_	coref	7-39[47_43]	
7-30	659-660	,	_	_	_	_	_	_	
7-31	661-667	solace	abstract[44]	giv[44]	nonsal[44]	_	_	_	
7-32	668-669	”	_	_	_	_	_	_	
7-33	670-671	)	_	_	_	_	_	_	
7-34	672-673	,	_	_	_	_	_	_	
7-35	674-679	Dutch	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	Dutch_language[46]	_	_	
7-36	680-686	troost	abstract[45]	new[45]	nonsal[45]	_	_	_	
7-37	687-688	(	_	_	_	_	_	_	
7-38	689-690	“	_	_	_	_	_	_	
7-39	691-698	comfort	abstract[47]	giv[47]	nonsal[47]	_	coref	7-49[51_47]	
7-40	699-700	,	_	_	_	_	_	_	
7-41	701-712	consolation	abstract[48]	giv[48]	nonsal[48]	_	coref	7-51[52_48]	
7-42	713-714	”	_	_	_	_	_	_	
7-43	715-716	)	_	_	_	_	_	_	
7-44	717-718	,	_	_	_	_	_	_	
7-45	719-725	German	abstract[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	German_language[50]	_	_	
