#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=As in the game battle bus has launched one more time , the Fortnite World Cup Finals ends right here .
1-1	0-2	As	_	_	_	_	_	_	
1-2	3-5	in	_	_	_	_	_	_	
1-3	6-9	the	event[1]	acc[1]	nonsal[1]	_	bridge	3-15[20_1]	
1-4	10-14	game	event[1]	acc[1]	nonsal[1]	_	_	_	
1-5	15-21	battle	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-6	22-25	bus	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-7	26-29	has	_	_	_	_	_	_	
1-8	30-38	launched	_	_	_	_	_	_	
1-9	39-42	one	time[3]	new[3]	nonsal[3]	_	_	_	
1-10	43-47	more	time[3]	new[3]	nonsal[3]	_	_	_	
1-11	48-52	time	time[3]	new[3]	nonsal[3]	_	_	_	
1-12	53-54	,	_	_	_	_	_	_	
1-13	55-58	the	event[4]	new[4]	sal[4]	_	bridge|coref	3-5[17_4]|12-4[79_4]	
1-14	59-67	Fortnite	event[4]|event[5]|abstract[6]	new[4]|new[5]|new[6]	sal[4]|sal[5]|sal[6]	Fortnite[6]	coref|coref	10-22[72_5]|9-18[64_6]	
1-15	68-73	World	event[4]|event[5]	new[4]|new[5]	sal[4]|sal[5]	_	_	_	
1-16	74-77	Cup	event[4]|event[5]	new[4]|new[5]	sal[4]|sal[5]	_	_	_	
1-17	78-84	Finals	event[4]	new[4]	sal[4]	_	_	_	
1-18	85-89	ends	_	_	_	_	_	_	
1-19	90-95	right	_	_	_	_	_	_	
1-20	96-100	here	place[7]	acc[7]	nonsal[7]	_	coref	9-14[61_7]	
1-21	101-102	.	_	_	_	_	_	_	

#Text=All 100 players on your screen there , Jack , Bugha , sitting out in front of everyone thus far a commanding lead .
2-1	103-106	All	person[8]	new[8]	sal[8]	_	coref	2-18[13_8]	
2-2	107-110	100	person[8]	new[8]	sal[8]	_	_	_	
2-3	111-118	players	person[8]	new[8]	sal[8]	_	_	_	
2-4	119-121	on	person[8]	new[8]	sal[8]	_	_	_	
2-5	122-126	your	person[8]|object[9]|person[10]	new[8]|new[9]|acc[10]	sal[8]|sal[9]|nonsal[10]	_	coref|coref	4-5[22_9]|4-10[24_10]	
2-6	127-133	screen	person[8]|object[9]	new[8]|new[9]	sal[8]|sal[9]	_	_	_	
2-7	134-139	there	_	_	_	_	_	_	
2-8	140-141	,	_	_	_	_	_	_	
2-9	142-146	Jack	person[11]	giv[11]	sal[11]	_	coref	14-8[99_11]	
2-10	147-148	,	_	_	_	_	_	_	
2-11	149-154	Bugha	person[12]	giv[12]	sal[12]	Bugha_(gamer)[12]	coref	4-18[27_12]	
2-12	155-156	,	_	_	_	_	_	_	
2-13	157-164	sitting	_	_	_	_	_	_	
2-14	165-168	out	_	_	_	_	_	_	
2-15	169-171	in	_	_	_	_	_	_	
2-16	172-177	front	_	_	_	_	_	_	
2-17	178-180	of	_	_	_	_	_	_	
2-18	181-189	everyone	person[13]	new[13]	nonsal[13]	_	coref	4-3[21_13]	
2-19	190-194	thus	_	_	_	_	_	_	
2-20	195-198	far	_	_	_	_	_	_	
2-21	199-200	a	abstract[14]	new[14]	nonsal[14]	_	_	_	
2-22	201-211	commanding	abstract[14]	new[14]	nonsal[14]	_	_	_	
2-23	212-216	lead	abstract[14]	new[14]	nonsal[14]	_	_	_	
2-24	217-218	.	_	_	_	_	_	_	

#Text=Kreo the winner of the previous game flying in there the northeast corner of the map .
3-1	219-223	Kreo	person[15]	new[15]	nonsal[15]	_	coref	3-2[16_15]	
3-2	224-227	the	person[16]	giv[16]	nonsal[16]	_	_	_	
3-3	228-234	winner	person[16]	giv[16]	nonsal[16]	_	_	_	
3-4	235-237	of	person[16]	giv[16]	nonsal[16]	_	_	_	
3-5	238-241	the	person[16]|event[17]	giv[16]|acc[17]	nonsal[16]|nonsal[17]	_	coref	47-10[248_17]	
3-6	242-250	previous	person[16]|event[17]	giv[16]|acc[17]	nonsal[16]|nonsal[17]	_	_	_	
3-7	251-255	game	person[16]|event[17]	giv[16]|acc[17]	nonsal[16]|nonsal[17]	_	_	_	
3-8	256-262	flying	_	_	_	_	_	_	
3-9	263-265	in	_	_	_	_	_	_	
3-10	266-271	there	place[18]	new[18]	nonsal[18]	_	coref	3-11[19_18]	
3-11	272-275	the	place[19]	new[19]	nonsal[19]	_	_	_	
3-12	276-285	northeast	place[19]	new[19]	nonsal[19]	_	_	_	
3-13	286-292	corner	place[19]	new[19]	nonsal[19]	_	_	_	
3-14	293-295	of	place[19]	new[19]	nonsal[19]	_	_	_	
3-15	296-299	the	place[19]|object[20]	new[19]|acc[20]	nonsal[19]|nonsal[20]	_	coref	18-23[125_20]	
3-16	300-303	map	place[19]|object[20]	new[19]|acc[20]	nonsal[19]|nonsal[20]	_	_	_	
3-17	304-305	.	_	_	_	_	_	_	

#Text=Spread of players across the screen , there 's your top ten on the left side , Bugha , Psalm , Kreo , Skite , Nayte , Riversan , Rhux and the rest .
4-1	306-312	Spread	_	_	_	_	_	_	
4-2	313-315	of	_	_	_	_	_	_	
4-3	316-323	players	person[21]	giv[21]	nonsal[21]	_	_	_	
4-4	324-330	across	_	_	_	_	_	_	
4-5	331-334	the	object[22]	giv[22]	nonsal[22]	_	bridge	4-14[25_22]	
4-6	335-341	screen	object[22]	giv[22]	nonsal[22]	_	_	_	
4-7	342-343	,	_	_	_	_	_	_	
4-8	344-349	there	_	_	_	_	_	_	
4-9	350-352	's	_	_	_	_	_	_	
4-10	353-357	your	person[23]|person[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	coref|coref	4-18[26_23]|25-1[154_24]	
4-11	358-361	top	person[23]	new[23]	nonsal[23]	_	_	_	
4-12	362-365	ten	person[23]	new[23]	nonsal[23]	_	_	_	
4-13	366-368	on	_	_	_	_	_	_	
4-14	369-372	the	place[25]	acc[25]	nonsal[25]	_	_	_	
4-15	373-377	left	place[25]	acc[25]	nonsal[25]	_	_	_	
4-16	378-382	side	place[25]	acc[25]	nonsal[25]	_	_	_	
4-17	383-384	,	_	_	_	_	_	_	
4-18	385-390	Bugha	person[26]|person[27]	giv[26]|giv[27]	nonsal[26]|nonsal[27]	Bugha_(gamer)[27]	coref	7-1[51_27]	
4-19	391-392	,	person[26]	giv[26]	nonsal[26]	_	_	_	
4-20	393-398	Psalm	person[26]|person[28]	giv[26]|new[28]	nonsal[26]|nonsal[28]	_	coref	43-13[221_28]	
4-21	399-400	,	person[26]	giv[26]	nonsal[26]	_	_	_	
4-22	401-405	Kreo	person[26]|person[29]	giv[26]|new[29]	nonsal[26]|nonsal[29]	_	coref	5-8[37_29]	
4-23	406-407	,	person[26]	giv[26]	nonsal[26]	_	_	_	
4-24	408-413	Skite	person[26]|person[30]	giv[26]|giv[30]	nonsal[26]|nonsal[30]	_	_	_	
4-25	414-415	,	person[26]	giv[26]	nonsal[26]	_	_	_	
4-26	416-421	Nayte	person[26]|person[31]	giv[26]|giv[31]	nonsal[26]|nonsal[31]	_	coref	6-8[44_31]	
4-27	422-423	,	person[26]	giv[26]	nonsal[26]	_	_	_	
4-28	424-432	Riversan	person[26]|person[32]	giv[26]|new[32]	nonsal[26]|nonsal[32]	_	_	_	
4-29	433-434	,	person[26]	giv[26]	nonsal[26]	_	_	_	
4-30	435-439	Rhux	person[26]|person[33]	giv[26]|new[33]	nonsal[26]|nonsal[33]	_	_	_	
4-31	440-443	and	person[26]	giv[26]	nonsal[26]	_	_	_	
4-32	444-447	the	person[26]|person[34]	giv[26]|giv[34]	nonsal[26]|nonsal[34]	_	_	_	
4-33	448-452	rest	person[26]|person[34]	giv[26]|giv[34]	nonsal[26]|nonsal[34]	_	_	_	
4-34	453-454	.	_	_	_	_	_	_	

#Text=Average placements thus far of 25th for Kreo , only 8 eliminations but 30 points enough to put him in third place thus far .
5-1	455-462	Average	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-2	463-473	placements	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-3	474-478	thus	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-4	479-482	far	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-5	483-485	of	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-6	486-490	25th	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-7	491-494	for	_	_	_	_	_	_	
5-8	495-499	Kreo	person[37]	giv[37]	nonsal[37]	_	coref	5-19[40_37]	
5-9	500-501	,	_	_	_	_	_	_	
5-10	502-506	only	event[38]	new[38]	nonsal[38]	_	_	_	
5-11	507-508	8	event[38]	new[38]	nonsal[38]	_	_	_	
5-12	509-521	eliminations	event[38]	new[38]	nonsal[38]	_	_	_	
5-13	522-525	but	_	_	_	_	_	_	
5-14	526-528	30	abstract[39]	new[39]	nonsal[39]	_	_	_	
5-15	529-535	points	abstract[39]	new[39]	nonsal[39]	_	_	_	
5-16	536-542	enough	_	_	_	_	_	_	
5-17	543-545	to	_	_	_	_	_	_	
5-18	546-549	put	_	_	_	_	_	_	
5-19	550-553	him	person[40]	giv[40]	nonsal[40]	_	_	_	
5-20	554-556	in	_	_	_	_	_	_	
5-21	557-562	third	abstract[41]	new[41]	nonsal[41]	_	_	_	
5-22	563-568	place	abstract[41]	new[41]	nonsal[41]	_	_	_	
5-23	569-573	thus	_	_	_	_	_	_	
5-24	574-577	far	_	_	_	_	_	_	
5-25	578-579	.	_	_	_	_	_	_	

#Text=One thing to remember from yesterday , Nayte and Saf held on to the lead the first five games and it slipped away in Game six .
6-1	580-583	One	abstract[42]	new[42]	nonsal[42]	_	_	_	
6-2	584-589	thing	abstract[42]	new[42]	nonsal[42]	_	_	_	
6-3	590-592	to	abstract[42]	new[42]	nonsal[42]	_	_	_	
6-4	593-601	remember	abstract[42]	new[42]	nonsal[42]	_	_	_	
6-5	602-606	from	abstract[42]	new[42]	nonsal[42]	_	_	_	
6-6	607-616	yesterday	abstract[42]|time[43]	new[42]|acc[43]	nonsal[42]|nonsal[43]	_	bridge|coref	6-16[47_43]|42-10[218_43]	
6-7	617-618	,	_	_	_	_	_	_	
6-8	619-624	Nayte	person[44]	giv[44]	nonsal[44]	_	_	_	
6-9	625-628	and	_	_	_	_	_	_	
6-10	629-632	Saf	person[45]	new[45]	nonsal[45]	_	_	_	
6-11	633-637	held	_	_	_	_	_	_	
6-12	638-640	on	_	_	_	_	_	_	
6-13	641-643	to	_	_	_	_	_	_	
6-14	644-647	the	abstract[46]	giv[46]	nonsal[46]	_	coref	6-21[49_46]	
6-15	648-652	lead	abstract[46]	giv[46]	nonsal[46]	_	_	_	
6-16	653-656	the	event[47]	acc[47]	nonsal[47]	_	_	_	
6-17	657-662	first	event[47]	acc[47]	nonsal[47]	_	_	_	
6-18	663-667	five	event[47]	acc[47]	nonsal[47]	_	_	_	
6-19	668-673	games	event[47]	acc[47]	nonsal[47]	_	_	_	
6-20	674-677	and	_	_	_	_	_	_	
6-21	678-680	it	abstract[48]|abstract[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref	9-4[58_48]	
6-22	681-688	slipped	abstract[48]	new[48]	nonsal[48]	_	_	_	
6-23	689-693	away	abstract[48]	new[48]	nonsal[48]	_	_	_	
6-24	694-696	in	_	_	_	_	_	_	
6-25	697-701	Game	event[50]	giv[50]	nonsal[50]	_	coref	38-8[198_50]	
6-26	702-705	six	event[50]	giv[50]	nonsal[50]	_	_	_	
6-27	706-707	.	_	_	_	_	_	_	

#Text=Bugha has been in the lead for all five games .
7-1	708-713	Bugha	person[51]	giv[51]	nonsal[51]	Bugha_(gamer)[51]	coref	8-1[54_51]	
7-2	714-717	has	_	_	_	_	_	_	
7-3	718-722	been	_	_	_	_	_	_	
7-4	723-725	in	_	_	_	_	_	_	
7-5	726-729	the	abstract[52]	giv[52]	nonsal[52]	_	coref	8-5[55_52]	
7-6	730-734	lead	abstract[52]	giv[52]	nonsal[52]	_	_	_	
7-7	735-738	for	_	_	_	_	_	_	
7-8	739-742	all	event[53]	giv[53]	nonsal[53]	_	_	_	
7-9	743-747	five	event[53]	giv[53]	nonsal[53]	_	_	_	
7-10	748-753	games	event[53]	giv[53]	nonsal[53]	_	_	_	
7-11	754-755	.	_	_	_	_	_	_	

#Text=He has never lost the first place spot .
8-1	756-758	He	person[54]	giv[54]	nonsal[54]	_	coref	9-2[57_54]	
8-2	759-762	has	_	_	_	_	_	_	
8-3	763-768	never	_	_	_	_	_	_	
8-4	769-773	lost	_	_	_	_	_	_	
8-5	774-777	the	abstract[55]	new[55]	nonsal[55]	_	coref	9-11[60_55]	
8-6	778-783	first	abstract[55]|abstract[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	_	_	
8-7	784-789	place	abstract[55]|abstract[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	_	_	
8-8	790-794	spot	abstract[55]	new[55]	nonsal[55]	_	_	_	
8-9	795-796	.	_	_	_	_	_	_	

#Text=Will he suffer the same fate or can he close it out right here to remain our Fortnite world champ ?
9-1	797-801	Will	_	_	_	_	_	_	
9-2	802-804	he	person[57]	giv[57]	nonsal[57]	_	coref	9-9[59_57]	
9-3	805-811	suffer	_	_	_	_	_	_	
9-4	812-815	the	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-5	816-820	same	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-6	821-825	fate	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-7	826-828	or	_	_	_	_	_	_	
9-8	829-832	can	_	_	_	_	_	_	
9-9	833-835	he	person[59]	giv[59]	nonsal[59]	_	coref	9-17[62_59]	
9-10	836-841	close	_	_	_	_	_	_	
9-11	842-844	it	abstract[60]	giv[60]	nonsal[60]	_	_	_	
9-12	845-848	out	_	_	_	_	_	_	
9-13	849-854	right	_	_	_	_	_	_	
9-14	855-859	here	place[61]	giv[61]	nonsal[61]	_	coref	12-43[89_61]	
9-15	860-862	to	_	_	_	_	_	_	
9-16	863-869	remain	_	_	_	_	_	_	
9-17	870-873	our	person[62]|person[63]	new[62]|acc[63]	nonsal[62]|nonsal[63]	_	coref	10-1[65_62]	
9-18	874-882	Fortnite	person[62]|abstract[64]	new[62]|giv[64]	nonsal[62]|nonsal[64]	Fortnite[64]	coref	39-9[203_64]	
9-19	883-888	world	person[62]	new[62]	nonsal[62]	_	_	_	
9-20	889-894	champ	person[62]	new[62]	nonsal[62]	_	_	_	
9-21	895-896	?	_	_	_	_	_	_	

#Text=Bugha by the way he is from Pennsylvania 16 year old player , Sentinels , qualified the very first week for the World Cup .
10-1	897-902	Bugha	person[65]	giv[65]	nonsal[65]	Bugha_(gamer)[65]	coref	10-5[66_65]	
10-2	903-905	by	_	_	_	_	_	_	
10-3	906-909	the	_	_	_	_	_	_	
10-4	910-913	way	_	_	_	_	_	_	
10-5	914-916	he	person[66]	giv[66]	nonsal[66]	_	coref	10-9[68_66]	
10-6	917-919	is	_	_	_	_	_	_	
10-7	920-924	from	_	_	_	_	_	_	
10-8	925-937	Pennsylvania	place[67]	new[67]	nonsal[67]	Pennsylvania[67]	_	_	
10-9	938-940	16	person[68]|time[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	coref	11-2[73_68]	
10-10	941-945	year	person[68]|time[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
10-11	946-949	old	person[68]	giv[68]	nonsal[68]	_	_	_	
10-12	950-956	player	person[68]	giv[68]	nonsal[68]	_	_	_	
10-13	957-958	,	_	_	_	_	_	_	
10-14	959-968	Sentinels	organization[70]	new[70]	sal[70]	Sentinels_(esports)[70]	_	_	
10-15	969-970	,	_	_	_	_	_	_	
10-16	971-980	qualified	_	_	_	_	_	_	
10-17	981-984	the	time[71]	new[71]	nonsal[71]	_	_	_	
10-18	985-989	very	time[71]	new[71]	nonsal[71]	_	_	_	
10-19	990-995	first	time[71]	new[71]	nonsal[71]	_	_	_	
10-20	996-1000	week	time[71]	new[71]	nonsal[71]	_	_	_	
10-21	1001-1004	for	_	_	_	_	_	_	
10-22	1005-1008	the	event[72]	new[72]	nonsal[72]	_	coref	39-9[202_72]	
10-23	1009-1014	World	event[72]	new[72]	nonsal[72]	_	_	_	
10-24	1015-1018	Cup	event[72]	new[72]	nonsal[72]	_	_	_	
10-25	1019-1020	.	_	_	_	_	_	_	

#Text=So he just got his first part - time job to try to start earning money to buy himself a car .
11-1	1021-1023	So	_	_	_	_	_	_	
11-2	1024-1026	he	person[73]	giv[73]	nonsal[73]	_	coref	11-5[75_73]	
11-3	1027-1031	just	_	_	_	_	_	_	
11-4	1032-1035	got	_	_	_	_	_	_	
11-5	1036-1039	his	abstract[74]|person[75]	new[74]|giv[75]	nonsal[74]|nonsal[75]	_	coref	11-19[77_75]	
11-6	1040-1045	first	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-7	1046-1050	part	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-8	1051-1052	-	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-9	1053-1057	time	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-10	1058-1061	job	abstract[74]	new[74]	nonsal[74]	_	_	_	
