#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A physician report on examining a 41-year-old white male with HIV disease (stable control on Atripla), resolving left gluteal abscess, diabetes on oral therapy, hypertension, depression and chronic pain, and plans to continue medication (Gabapentin, Metformin, Glipizide, Atripla etc.) and psychological treatment, order lab work in 3-4 weeks and then see him a few weeks later.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A 41-year-old male with controlled HIV, hypertension, newly diagnosed diabetes on oral therapy, and depression presents with improving left gluteal abscess post-I&D, showing CD4 count of 425 and viral load <50, but with blood pressure (145/90) and pulse (123).
#Summary3=(gpt4o) A 41-year-old male with stable HIV on Atripla, resolving left gluteal abscess on Flagyl, newly diagnosed diabetes on oral therapy, hypertension, depression, and unclear musculoskeletal pain is feeling better, advised to continue current medications, and follow up with labs in 3-4 weeks and his psychologist, with a physical exam showing minimal abnormalities.
#Summary4=(Meta-Llama-3-8B-Instruct) A 41-year-old man with HIV disease and stable control on Atripla is being managed for a resolving left gluteal abscess, newly diagnosed diabetes, hypertension, depression, and chronic musculoskeletal pain.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 41-year-old HIV patient with stable viral load, diabetes mellitus on oral therapy, hypertension, and depression reports resolving abscess, will see a psychologist and will have laboratory studies in 3-4 weeks.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-2	12-13	:	_	_	_	_	_	_	

#Text=Human immunodeficiency virus disease with stable control on Atripla .
2-1	14-19	Human	abstract[2]|animal[3]	new[2]|new[3]	sssss[2]|nssss[3]	_	coref|coref	6-3[14_2]|7-16[19_3]	
2-2	20-36	immunodeficiency	abstract[2]|animal[3]	new[2]|new[3]	sssss[2]|nssss[3]	_	_	_	
2-3	37-42	virus	abstract[2]|animal[3]	new[2]|new[3]	sssss[2]|nssss[3]	_	_	_	
2-4	43-50	disease	abstract[2]	new[2]	sssss[2]	_	_	_	
2-5	51-55	with	abstract[2]	new[2]	sssss[2]	_	_	_	
2-6	56-62	stable	abstract[2]	new[2]	sssss[2]	_	_	_	
2-7	63-70	control	abstract[2]	new[2]	sssss[2]	_	_	_	
2-8	71-73	on	abstract[2]	new[2]	sssss[2]	_	_	_	
2-9	74-81	Atripla	abstract[2]|substance[4]	new[2]|new[4]	sssss[2]|snssn[4]	Efavirenz/emtricitabine/tenofovir[4]	coref	24-2[84_4]	
2-10	82-83	.	_	_	_	_	_	_	

#Text=Resolving left gluteal abscess , completing Flagyl .
3-1	84-93	Resolving	_	_	_	_	_	_	
3-2	94-98	left	object[5]	new[5]	sssss[5]	_	coref	9-6[28_5]	
3-3	99-106	gluteal	object[5]	new[5]	sssss[5]	_	_	_	
3-4	107-114	abscess	object[5]	new[5]	sssss[5]	_	_	_	
3-5	115-116	,	_	_	_	_	_	_	
3-6	117-127	completing	_	_	_	_	_	_	
3-7	128-134	Flagyl	substance[6]	new[6]	nnsnn[6]	Metronidazole[6]	coref	21-2[75_6]	
3-8	135-136	.	_	_	_	_	_	_	

#Text=Diabetes mellitus , currently on oral therapy .
4-1	137-145	Diabetes	abstract[7]	new[7]	sssss[7]	Diabetes[7]	coref	9-22[32_7]	
4-2	146-154	mellitus	abstract[7]	new[7]	sssss[7]	Diabetes[7]	_	_	
4-3	155-156	,	_	_	_	_	_	_	
4-4	157-166	currently	_	_	_	_	_	_	
4-5	167-169	on	_	_	_	_	_	_	
4-6	170-174	oral	abstract[8]	new[8]	sssns[8]	_	coref	42-7[144_8]	
4-7	175-182	therapy	abstract[8]	new[8]	sssns[8]	_	_	_	
4-8	183-184	.	_	_	_	_	_	_	

#Text=Hypertension , depression , and chronic musculoskeletal pain of unclear etiology .
5-1	185-197	Hypertension	abstract[9]	new[9]	sssss[9]	_	coref	10-7[35_9]	
5-2	198-199	,	_	_	_	_	_	_	
5-3	200-210	depression	abstract[10]	new[10]	sssss[10]	_	coref	44-2[146_10]	
5-4	211-212	,	_	_	_	_	_	_	
5-5	213-216	and	_	_	_	_	_	_	
5-6	217-224	chronic	abstract[11]	new[11]	snssn[11]	_	coref	45-2[147_11]	
5-7	225-240	musculoskeletal	abstract[11]	new[11]	snssn[11]	_	_	_	
5-8	241-245	pain	abstract[11]	new[11]	snssn[11]	_	_	_	
5-9	246-248	of	abstract[11]	new[11]	snssn[11]	_	_	_	
5-10	249-256	unclear	abstract[11]|abstract[12]	new[11]|new[12]	snssn[11]|nnnnn[12]	_	coref	45-6[148_12]	
5-11	257-265	etiology	abstract[11]|abstract[12]	new[11]|new[12]	snssn[11]|nnnnn[12]	_	_	_	
5-12	266-267	.	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
6-1	268-275	HISTORY	abstract[13]	new[13]	nnnnn[13]	_	coref	7-13[17_13]	
6-2	276-278	OF	abstract[13]	new[13]	nnnnn[13]	_	_	_	
6-3	279-286	PRESENT	abstract[13]|abstract[14]	new[13]|giv[14]	nnnnn[13]|sssss[14]	_	coref	7-16[18_14]	
6-4	287-294	ILLNESS	abstract[13]|abstract[14]	new[13]|giv[14]	nnnnn[13]|sssss[14]	_	_	_	
6-5	295-296	:	_	_	_	_	_	_	

#Text=The patient is a 41 - year - old white male with a history of HIV disease .
7-1	297-300	The	person[15]	new[15]	ssssn[15]	_	coref	7-4[16_15]	
7-2	301-308	patient	person[15]	new[15]	ssssn[15]	_	_	_	
7-3	309-311	is	_	_	_	_	_	_	
7-4	312-313	a	person[16]	giv[16]	ssssn[16]	_	coref	8-1[21_16]	
7-5	314-316	41	person[16]	giv[16]	ssssn[16]	_	_	_	
7-6	317-318	-	person[16]	giv[16]	ssssn[16]	_	_	_	
7-7	319-323	year	person[16]	giv[16]	ssssn[16]	_	_	_	
7-8	324-325	-	person[16]	giv[16]	ssssn[16]	_	_	_	
7-9	326-329	old	person[16]	giv[16]	ssssn[16]	_	_	_	
7-10	330-335	white	person[16]	giv[16]	ssssn[16]	_	_	_	
7-11	336-340	male	person[16]	giv[16]	ssssn[16]	_	_	_	
7-12	341-345	with	person[16]	giv[16]	ssssn[16]	_	_	_	
7-13	346-347	a	person[16]|abstract[17]	giv[16]|new[17]	ssssn[16]|nnnnn[17]	_	_	_	
