#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poem tells of the strong childhood love of the narrator and the beautiful Annabel Lee many years ago in a kingdom by the sea, which led the envious angels of heaven to chill and kill her via a wind out of a cloud at night, though their souls cannot be dissevered and the narrator continues to dream of her and feel her bright eyes.
#Summary2=(claude-3-5-sonnet-20241022) In this poem, the speaker mourns his childhood love Annabel Lee, who was taken from him by jealous angels and death in a kingdom by the sea, yet their love endures beyond death as he lies beside her tomb, forever connected to her soul.
#Summary3=(gpt4o) In this poem, the narrator mourns the loss of his beloved Annabel Lee, a young maiden from a kingdom by the sea, whose love shared with him was so profound and envied by angels that it led to her untimely death, but he remains eternally connected to her soul, visiting her sepulchre by the sea as the moon and stars remind him of their enduring love.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The poem tells the story of a romantic and eternal love between the narrator and Annabel Lee, who is taken away from him by her kinsman after she dies, but remains with him in his dreams and thoughts.
#Summary5=(Qwen2.5-3B-Instruct) In this darkly romantic poem, the narrator reminisces about his beloved Annabel Lee, lamenting her sudden death when she was young, and yearning for her even in her grave off the coast-language and imagery emphasizing their timeless, immortal love.


#Text=ANNABEL LEE .
1-1	0-7	ANNABEL	person[1]	new[1]	sssss[1]	_	coref	3-2[7_1]	
1-2	8-11	LEE	person[1]	new[1]	sssss[1]	_	_	_	
1-3	12-13	.	_	_	_	_	_	_	

#Text=IT was many and many a year ago , In a kingdom by the sea ,
2-1	14-16	IT	event[2]	new[2]	nnnnn[2]	_	coref	3-1[6_2]	
2-2	17-20	was	_	_	_	_	_	_	
2-3	21-25	many	time[3]	new[3]	snnnn[3]	_	_	_	
2-4	26-29	and	time[3]	new[3]	snnnn[3]	_	_	_	
2-5	30-34	many	time[3]	new[3]	snnnn[3]	_	_	_	
2-6	35-36	a	time[3]	new[3]	snnnn[3]	_	_	_	
2-7	37-41	year	time[3]	new[3]	snnnn[3]	_	_	_	
2-8	42-45	ago	time[3]	new[3]	snnnn[3]	_	_	_	
2-9	46-47	,	_	_	_	_	_	_	
2-10	48-50	In	_	_	_	_	_	_	
2-11	51-52	a	place[4]	new[4]	sssnn[4]	_	coref	6-2[18_4]	
2-12	53-60	kingdom	place[4]	new[4]	sssnn[4]	_	_	_	
2-13	61-63	by	place[4]	new[4]	sssnn[4]	_	_	_	
2-14	64-67	the	place[4]|place[5]	new[4]|acc[5]	sssnn[4]|sssns[5]	_	coref	6-5[19_5]	
2-15	68-71	sea	place[4]|place[5]	new[4]|acc[5]	sssnn[4]|sssns[5]	_	_	_	
2-16	72-73	,	_	_	_	_	_	_	

#Text=That a maiden there lived whom you may know By the name of ANNABEL LEE ;
3-1	74-78	That	event[6]	new[6]	nnnnn[6]	_	_	_	
3-2	79-80	a	event[6]|person[7]	new[6]|new[7]	nnnnn[6]|sssss[7]	_	coref	4-2[10_7]	
3-3	81-87	maiden	event[6]|person[7]	new[6]|new[7]	nnnnn[6]|sssss[7]	_	_	_	
3-4	88-93	there	event[6]	new[6]	nnnnn[6]	_	_	_	
3-5	94-99	lived	event[6]	new[6]	nnnnn[6]	_	_	_	
3-6	100-104	whom	event[6]	new[6]	nnnnn[6]	_	_	_	
3-7	105-108	you	event[6]|person[8]	new[6]|acc[8]	nnnnn[6]|nnnnn[8]	_	_	_	
3-8	109-112	may	event[6]	new[6]	nnnnn[6]	_	_	_	
3-9	113-117	know	event[6]	new[6]	nnnnn[6]	_	_	_	
3-10	118-120	By	event[6]	new[6]	nnnnn[6]	_	_	_	
3-11	121-124	the	event[6]|abstract[9]	new[6]|new[9]	nnnnn[6]|nnnnn[9]	_	_	_	
3-12	125-129	name	event[6]|abstract[9]	new[6]|new[9]	nnnnn[6]|nnnnn[9]	_	_	_	
3-13	130-132	of	event[6]|abstract[9]	new[6]|new[9]	nnnnn[6]|nnnnn[9]	_	_	_	
3-14	133-140	ANNABEL	event[6]|abstract[9]	new[6]|new[9]	nnnnn[6]|nnnnn[9]	_	_	_	
3-15	141-144	LEE	event[6]|abstract[9]	new[6]|new[9]	nnnnn[6]|nnnnn[9]	_	_	_	
3-16	145-146	;	_	_	_	_	_	_	

#Text=And this maiden she lived with no other thought Than to love and be loved by me .
4-1	147-150	And	_	_	_	_	_	_	
4-2	151-155	this	person[10]	new[10]	sssss[10]	_	coref	4-4[11_10]	
4-3	156-162	maiden	person[10]	new[10]	sssss[10]	_	_	_	
4-4	163-166	she	person[11]	giv[11]	sssss[11]	_	coref	5-6[16_11]	
4-5	167-172	lived	_	_	_	_	_	_	
4-6	173-177	with	_	_	_	_	_	_	
4-7	178-180	no	abstract[12]	new[12]	nnnnn[12]	_	_	_	
4-8	181-186	other	abstract[12]	new[12]	nnnnn[12]	_	_	_	
4-9	187-194	thought	abstract[12]	new[12]	nnnnn[12]	_	_	_	
4-10	195-199	Than	_	_	_	_	_	_	
4-11	200-202	to	_	_	_	_	_	_	
4-12	203-207	love	_	_	_	_	_	_	
4-13	208-211	and	_	_	_	_	_	_	
4-14	212-214	be	_	_	_	_	_	_	
4-15	215-220	loved	_	_	_	_	_	_	
4-16	221-223	by	_	_	_	_	_	_	
4-17	224-226	me	person[13]	acc[13]	sssss[13]	_	coref	5-1[14_13]	
4-18	227-228	.	_	_	_	_	_	_	

#Text=I was a child and she was a child ,
5-1	229-230	I	person[14]	giv[14]	sssss[14]	_	coref	5-3[15_14]	
5-2	231-234	was	_	_	_	_	_	_	
5-3	235-236	a	person[15]	giv[15]	sssss[15]	_	coref	8-1[24_15]	
5-4	237-242	child	person[15]	giv[15]	sssss[15]	_	_	_	
5-5	243-246	and	_	_	_	_	_	_	
5-6	247-250	she	person[16]	giv[16]	sssss[16]	_	coref	5-8[17_16]	
5-7	251-254	was	_	_	_	_	_	_	
5-8	255-256	a	person[17]	giv[17]	sssss[17]	_	coref	8-3[25_17]	
5-9	257-262	child	person[17]	giv[17]	sssss[17]	_	_	_	
5-10	263-264	,	_	_	_	_	_	_	

#Text=In this kingdom by the sea :
6-1	265-267	In	_	_	_	_	_	_	
6-2	268-272	this	place[18]	giv[18]	sssnn[18]	_	coref	10-12[34_18]	
6-3	273-280	kingdom	place[18]	giv[18]	sssnn[18]	_	_	_	
6-4	281-283	by	place[18]	giv[18]	sssnn[18]	_	_	_	
6-5	284-287	the	place[18]|place[19]	giv[18]|giv[19]	sssnn[18]|sssns[19]	_	coref	10-15[35_19]	
6-6	288-291	sea	place[18]|place[19]	giv[18]|giv[19]	sssnn[18]|sssns[19]	_	_	_	
6-7	292-293	:	_	_	_	_	_	_	

