#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	_	_	

#Text=Let AB be a second bimedial straight line divided into its medials at C .
2-1	6-9	Let	_	_	_	_	_	_	
2-2	10-12	AB	abstract[2]	new[2]	sssnn[2]	_	coref	2-4[3_2]	
2-3	13-15	be	_	_	_	_	_	_	
2-4	16-17	a	abstract[3]	giv[3]	sssnn[3]	_	coref	2-11[5_3]	
2-5	18-24	second	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-6	25-33	bimedial	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-7	34-42	straight	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-8	43-47	line	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-9	48-55	divided	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-10	56-60	into	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-11	61-64	its	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|giv[5]	sssnn[3]|ssnnn[4]|sssnn[5]	_	coref|coref	14-14[62_4]|14-4[60_5]	
2-12	65-72	medials	abstract[3]|abstract[4]	giv[3]|new[4]	sssnn[3]|ssnnn[4]	_	_	_	
2-13	73-75	at	abstract[3]	giv[3]	sssnn[3]	_	_	_	
2-14	76-77	C	abstract[3]|abstract[6]	giv[3]|new[6]	sssnn[3]|ssnnn[6]	_	coref	14-17[64_6]	
2-15	78-79	.	_	_	_	_	_	_	

#Text=Let AC > CB .
3-1	80-83	Let	_	_	_	_	_	_	
3-2	84-86	AC	abstract[7]	new[7]	nsnnn[7]	_	coref	7-20[30_7]	
3-3	87-88	>	_	_	_	_	_	_	
3-4	89-91	CB	abstract[8]	new[8]	nsnnn[8]	_	coref	7-22[31_8]	
3-5	92-93	.	_	_	_	_	_	_	

#Text=Let DE be a rational straight line .
4-1	94-97	Let	_	_	_	_	_	_	
4-2	98-100	DE	abstract[9]	new[9]	sssnn[9]	_	coref	5-9[13_9]	
4-3	101-103	be	_	_	_	_	_	_	
4-4	104-105	a	abstract[10]	giv[10]	sssnn[10]	_	_	_	
4-5	106-114	rational	abstract[10]	giv[10]	sssnn[10]	_	_	_	
4-6	115-123	straight	abstract[10]	giv[10]	sssnn[10]	_	_	_	
4-7	124-128	line	abstract[10]	giv[10]	sssnn[10]	_	_	_	
4-8	129-130	.	_	_	_	_	_	_	

#Text=Let DEFG equal to AB2 be applied to DE producing DG as its breadth .
