#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	

#Text=Open Source Software
2-1	13-17	Open	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	coref|coref	4-25[15_2]|4-1[7_3]	
2-2	18-24	Source	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	_	_	
2-3	25-33	Software	abstract[2]	new[2]	nonsal[2]	_	_	_	

#Text=Spring Semester 2022
3-1	34-40	Spring	time[4]|time[5]	new[4]|new[5]	nonsal[4]|sal[5]	_	bridge	54-7[166_4]	
3-2	41-49	Semester	time[4]	new[4]	nonsal[4]	_	_	_	
3-3	50-54	2022	time[4]|time[6]	new[4]|new[6]	nonsal[4]|sal[6]	_	coref	104-9[295_6]	

#Text=Open Source has been taught at RPI since Fall of 2007 ( taught jointly by Dr. William Shroeder and Dr. Luis Ibanez ) as a 4000 level class , and then by Mukkai Krishnamoorthy as a 2000 level class .
4-1	55-59	Open	abstract[7]	giv[7]	nonsal[7]	_	coref	6-5[26_7]	
4-2	60-66	Source	abstract[7]	giv[7]	nonsal[7]	_	_	_	
4-3	67-70	has	_	_	_	_	_	_	
4-4	71-75	been	_	_	_	_	_	_	
4-5	76-82	taught	abstract[8]	new[8]	nonsal[8]	_	coref	5-4[21_8]	
4-6	83-85	at	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-7	86-89	RPI	abstract[8]|organization[9]	new[8]|new[9]	nonsal[8]|sal[9]	Rensselaer_Polytechnic_Institute[9]	coref	9-21[42_9]	
4-8	90-95	since	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-9	96-100	Fall	abstract[8]|time[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	_	_	_	
4-10	101-103	of	abstract[8]|time[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	_	_	_	
4-11	104-108	2007	abstract[8]|time[10]|time[11]	new[8]|new[10]|new[11]	nonsal[8]|nonsal[10]|nonsal[11]	_	_	_	
