#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	abstract[1]	new[1]	_	_	_	
1-2	10-22	Appreciation	abstract[1]	new[1]	_	_	_	
1-3	23-26	and	_	_	_	_	_	
1-4	27-34	Spanish	abstract[2]	new[2]	_	_	_	
1-5	35-38	Art	abstract[2]	new[2]	_	_	_	
1-6	39-40	:	_	_	_	_	_	

#Text=Insights from Eye-Tracking
2-1	41-49	Insights	abstract[3]	new[3]	_	coref	15-8[81_3]	
2-2	50-54	from	abstract[3]	new[3]	_	_	_	
2-3	55-67	Eye-Tracking	abstract[3]|abstract[4]	new[3]|new[4]	_	coref	15-11[83_4]	

#Text=Claire Bailey - Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	68-74	Claire	person[5]	new[5]	_	bridge	15-5[80_5]	
3-2	75-81	Bailey	person[5]	new[5]	_	_	_	
3-3	82-83	-	person[5]	new[5]	_	_	_	
3-4	84-88	Ross	person[5]	new[5]	_	_	_	
3-5	89-118	claire.bailey-ross@port.ac.uk	abstract[6]	new[6]	_	_	_	
3-6	119-129	University	organization[7]	new[7]	University_of_Portsmouth[7]	_	_	
3-7	130-132	of	organization[7]	new[7]	University_of_Portsmouth[7]	_	_	
3-8	133-143	Portsmouth	organization[7]|place[8]	new[7]|new[8]	University_of_Portsmouth[7]|Portsmouth[8]	_	_	
3-9	144-145	,	organization[7]|place[8]	new[7]|new[8]	University_of_Portsmouth[7]|Portsmouth[8]	_	_	
3-10	146-152	United	organization[7]|place[8]|place[9]	new[7]|new[8]|acc[9]	University_of_Portsmouth[7]|Portsmouth[8]|United_Kingdom[9]	coref	4-7[14_9]	
3-11	153-160	Kingdom	organization[7]|place[8]|place[9]	new[7]|new[8]|acc[9]	University_of_Portsmouth[7]|Portsmouth[8]|United_Kingdom[9]	_	_	

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	161-167	Andrew	person[10]	new[10]	_	bridge	15-5[80_10]	
4-2	168-177	Beresford	person[10]	new[10]	_	_	_	
4-3	178-204	a.m.beresford@durham.ac.uk	abstract[11]	new[11]	_	_	_	
4-4	205-211	Durham	organization[12]|place[13]	new[12]|new[13]	Durham_University[12]|Durham%2C_England[13]	coref|coref	5-4[17_12]|5-4[18_13]	
4-5	212-222	University	organization[12]	new[12]	Durham_University[12]	_	_	
4-6	223-224	,	organization[12]	new[12]	Durham_University[12]	_	_	
4-7	225-231	United	organization[12]|place[14]	new[12]|giv[14]	Durham_University[12]|United_Kingdom[14]	coref	5-7[19_14]	
4-8	232-239	Kingdom	organization[12]|place[14]	new[12]|giv[14]	Durham_University[12]|United_Kingdom[14]	_	_	

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	240-246	Daniel	person[15]	new[15]	_	bridge	15-5[80_15]	
5-2	247-252	Smith	person[15]	new[15]	_	_	_	
5-3	253-279	daniel.smith2@durham.ac.uk	abstract[16]	new[16]	_	_	_	
5-4	280-286	Durham	organization[17]|place[18]	giv[17]|giv[18]	Durham_University[17]|Durham%2C_England[18]	coref|coref	6-4[22_17]|6-4[23_18]	
5-5	287-297	University	organization[17]	giv[17]	Durham_University[17]	_	_	
5-6	298-299	,	organization[17]	giv[17]	Durham_University[17]	_	_	
5-7	300-306	United	organization[17]|place[19]	giv[17]|giv[19]	Durham_University[17]|United_Kingdom[19]	coref	6-7[24_19]	
5-8	307-314	Kingdom	organization[17]|place[19]	giv[17]|giv[19]	Durham_University[17]|United_Kingdom[19]	_	_	

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	315-321	Claire	person[20]	new[20]	_	bridge	15-5[80_20]	
6-2	322-329	Warwick	person[20]	new[20]	_	_	_	
6-3	330-356	c.l.h.warwick@durham.ac.uk	abstract[21]	new[21]	_	_	_	
6-4	357-363	Durham	organization[22]|place[23]	giv[22]|giv[23]	Durham_University[22]|Durham%2C_England[23]	_	_	
6-5	364-374	University	organization[22]	giv[22]	Durham_University[22]	_	_	
6-6	375-376	,	organization[22]	giv[22]	Durham_University[22]	_	_	
6-7	377-383	United	organization[22]|place[24]	giv[22]|giv[24]	Durham_University[22]|United_Kingdom[24]	coref	13-10[66_24]	
6-8	384-391	Kingdom	organization[22]|place[24]	giv[22]|giv[24]	Durham_University[22]|United_Kingdom[24]	_	_	

#Text=How do people look at and experience art ?
7-1	392-395	How	_	_	_	_	_	
7-2	396-398	do	_	_	_	_	_	
7-3	399-405	people	person[25]	new[25]	_	coref	8-7[29_25]	
7-4	406-410	look	_	_	_	_	_	
7-5	411-413	at	_	_	_	_	_	
7-6	414-417	and	_	_	_	_	_	
7-7	418-428	experience	_	_	_	_	_	
7-8	429-432	art	abstract[26]	new[26]	_	coref	10-5[37_26]	
7-9	433-434	?	_	_	_	_	_	

#Text=Which elements of specific artworks do they focus on ?
8-1	435-440	Which	abstract[27]	new[27]	_	_	_	
8-2	441-449	elements	abstract[27]	new[27]	_	_	_	
8-3	450-452	of	abstract[27]	new[27]	_	_	_	
8-4	453-461	specific	abstract[27]|object[28]	new[27]|new[28]	_	_	_	
8-5	462-470	artworks	abstract[27]|object[28]	new[27]|new[28]	_	_	_	
8-6	471-473	do	_	_	_	_	_	
8-7	474-478	they	person[29]	giv[29]	_	coref	9-9[33_29]	
8-8	479-484	focus	_	_	_	_	_	
8-9	485-487	on	_	_	_	_	_	
8-10	488-489	?	_	_	_	_	_	

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	490-492	Do	_	_	_	_	_	
9-2	493-499	museum	abstract[30]|organization[31]	new[30]|new[31]	_	coref	17-17[102_31]	
9-3	500-506	labels	abstract[30]	new[30]	_	_	_	
9-4	507-511	have	_	_	_	_	_	
9-5	512-514	an	abstract[32]	new[32]	_	_	_	
9-6	515-521	impact	abstract[32]	new[32]	_	_	_	
9-7	522-524	on	abstract[32]	new[32]	_	_	_	
9-8	525-528	how	abstract[32]	new[32]	_	_	_	
9-9	529-535	people	abstract[32]|person[33]	new[32]|giv[33]	_	_	_	
9-10	536-540	look	abstract[32]	new[32]	_	_	_	
9-11	541-543	at	abstract[32]	new[32]	_	_	_	
9-12	544-552	artworks	abstract[32]|object[34]	new[32]|new[34]	_	_	_	
9-13	553-554	?	_	_	_	_	_	

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision - making , affect , and emotion .
10-1	555-558	The	abstract[35]	new[35]	_	coref	10-7[38_35]	
10-2	559-566	viewing	abstract[35]|event[36]	new[35]|new[36]	_	_	_	
10-3	567-577	experience	abstract[35]	new[35]	_	_	_	
10-4	578-580	of	abstract[35]	new[35]	_	_	_	
10-5	581-584	art	abstract[35]|abstract[37]	new[35]|giv[37]	_	coref	14-7[71_37]	
10-6	585-587	is	_	_	_	_	_	
10-7	588-589	a	abstract[38]	giv[38]	_	coref	11-5[47_38]	
10-8	590-597	complex	abstract[38]	giv[38]	_	_	_	
10-9	598-601	one	abstract[38]	giv[38]	_	_	_	
10-10	602-603	,	abstract[38]	giv[38]	_	_	_	
10-11	604-613	involving	abstract[38]	giv[38]	_	_	_	
10-12	614-620	issues	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-13	621-623	of	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-14	624-634	perception	abstract[38]|abstract[39]|abstract[40]	giv[38]|new[39]|new[40]	_	_	_	
10-15	635-636	,	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-16	637-646	attention	abstract[38]|abstract[39]|abstract[41]	giv[38]|new[39]|new[41]	_	_	_	
10-17	647-648	,	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-18	649-655	memory	abstract[38]|abstract[39]|abstract[42]	giv[38]|new[39]|new[42]	_	_	_	
10-19	656-657	,	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-20	658-666	decision	abstract[38]|abstract[39]|abstract[43]	giv[38]|new[39]|new[43]	_	_	_	
10-21	667-668	-	abstract[38]|abstract[39]|abstract[43]	giv[38]|new[39]|new[43]	_	_	_	
10-22	669-675	making	abstract[38]|abstract[39]|abstract[43]	giv[38]|new[39]|new[43]	_	_	_	
10-23	676-677	,	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-24	678-684	affect	abstract[38]|abstract[39]|abstract[44]	giv[38]|new[39]|new[44]	_	_	_	
10-25	685-686	,	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
10-26	687-690	and	abstract[38]|abstract[39]	giv[38]|new[39]	_	_	_	
