#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
1-1	0-7	Distant	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	8-14	Rhythm	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	15-16	:	_	_	_	_	_	_	
1-4	17-26	Automatic	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-5	27-37	Enjambment	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	coref	12-1[21_3]	
1-6	38-47	Detection	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-7	48-50	on	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-8	51-55	Four	abstract[2]|time[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-9	56-65	Centuries	abstract[2]|time[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-10	66-68	of	abstract[2]|time[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-11	69-76	Spanish	abstract[2]|time[4]|abstract[5]	new[2]|new[4]|new[5]	nonsal[2]|nonsal[4]|sal[5]	_	_	_	
1-12	77-84	Sonnets	abstract[2]|time[4]|abstract[5]	new[2]|new[4]|new[5]	nonsal[2]|nonsal[4]|sal[5]	_	_	_	

#Text=Pablo Ruiz Fabo
2-1	85-90	Pablo	person[6]	new[6]	nonsal[6]	_	_	_	
2-2	91-95	Ruiz	person[6]	new[6]	nonsal[6]	_	_	_	
2-3	96-100	Fabo	person[6]	new[6]	nonsal[6]	_	_	_	

#Text=pabloruizfabo@gmail.com
3-1	101-124	pabloruizfabo@gmail.com	abstract[7]	new[7]	nonsal[7]	_	_	_	

#Text=Lattice Lab , CNRS , France
4-1	125-132	Lattice	organization[8]	new[8]	nonsal[8]	_	coref	10-1[17_8]	
4-2	133-136	Lab	organization[8]	new[8]	nonsal[8]	_	_	_	
4-3	137-138	,	_	_	_	_	_	_	
4-4	139-143	CNRS	organization[9]	new[9]	nonsal[9]	French_National_Centre_for_Scientific_Research[9]	coref	10-4[18_9]	
4-5	144-145	,	organization[9]	new[9]	nonsal[9]	French_National_Centre_for_Scientific_Research[9]	_	_	
4-6	146-152	France	organization[9]|place[10]	new[9]|acc[10]	nonsal[9]|nonsal[10]	French_National_Centre_for_Scientific_Research[9]|France[10]	coref	10-6[19_10]	

#Text=Clara Martínez Cantón
5-1	153-158	Clara	person[11]	new[11]	nonsal[11]	_	coref	13-32[48_11]	
5-2	159-167	Martínez	person[11]	new[11]	nonsal[11]	_	_	_	
5-3	168-174	Cantón	person[11]	new[11]	nonsal[11]	_	_	_	

#Text=cimartinez@flog.uned.es
6-1	175-198	cimartinez@flog.uned.es	abstract[12]	new[12]	nonsal[12]	_	_	_	

#Text=Universidad Nacional de Educación a Distancia , Spain
