#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
1-1	0-3	The	event[1]	new[1]	_	_	_	
1-2	4-7	Use	event[1]	new[1]	_	_	_	
1-3	8-10	of	event[1]	new[1]	_	_	_	
1-4	11-20	Cognitive	event[1]|abstract[2]	new[1]|new[2]	_	coref	13-15[157_2]	
1-5	21-28	Digital	event[1]|abstract[2]	new[1]|new[2]	_	_	_	
1-6	29-34	Games	event[1]|abstract[2]	new[1]|new[2]	_	_	_	
1-7	35-37	in	event[1]	new[1]	_	_	_	
1-8	38-44	School	event[1]|place[3]	new[1]|new[3]	_	_	_	
1-9	45-46	:	_	_	_	_	_	

#Text=Contributions to Attention
2-1	47-60	Contributions	abstract[4]	new[4]	_	_	_	
2-2	61-63	to	abstract[4]	new[4]	_	_	_	
2-3	64-73	Attention	abstract[4]|abstract[5]	new[4]|new[5]	_	coref	6-1[25_5]	

#Text=Daniela Karine Ramos dadaniela@gmail.com Universidade Federal de Santa Catarin
3-1	74-81	Daniela	person[6]	new[6]	_	_	_	
3-2	82-88	Karine	person[6]	new[6]	_	_	_	
3-3	89-94	Ramos	person[6]	new[6]	_	_	_	
3-4	95-114	dadaniela@gmail.com	abstract[7]	new[7]	_	_	_	
3-5	115-127	Universidade	organization[8]	new[8]	Federal_University_of_Santa_Catarina[8]	coref	4-4[12_8]	
3-6	128-135	Federal	organization[8]	new[8]	Federal_University_of_Santa_Catarina[8]	_	_	
3-7	136-138	de	organization[8]	new[8]	Federal_University_of_Santa_Catarina[8]	_	_	
3-8	139-144	Santa	organization[8]|place[9]	new[8]|new[9]	Federal_University_of_Santa_Catarina[8]|Santa_Catarina_(state)[9]	coref	4-7[13_9]	
3-9	145-152	Catarin	organization[8]|place[9]	new[8]|new[9]	Federal_University_of_Santa_Catarina[8]|Santa_Catarina_(state)[9]	_	_	

#Text=Bruna Anastacio brunaanastacio@hotmail.com Universidade Federal de Santa Catarin
4-1	153-158	Bruna	person[10]	new[10]	_	_	_	
4-2	159-168	Anastacio	person[10]	new[10]	_	_	_	
4-3	169-195	brunaanastacio@hotmail.com	abstract[11]	new[11]	_	_	_	
4-4	196-208	Universidade	organization[12]	giv[12]	Federal_University_of_Santa_Catarina[12]	coref	19-15[204_12]	
