#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion concludes based on experimental results that Chitonga speaking children acquire pragmatic competence in Scalar Implicature (SI) in the order known from previous studies.
#Summary2=(claude-3-5-sonnet-20241022) This study investigated scalar implicature interpretation in Chitonga-speaking children over age six, finding that while pragmatic inference acquisition follows previously identified patterns, it appears to be completed at a later age in this language compared to other studied languages.
#Summary3=(gpt4o; postedited) This study finds that Chitonga-speaking children over six show adult-like scalar implicature (SI) interpretations mainly with cardinal numbers, though other conditions varied and results suggest delayed SI acquisition in Chitonga due to language-specific or methodological factors, with recommendations for larger, culturally informed studies to further explore these findings.
#Summary4=(Llama-3.2-3B-Instruct; postedited) This study examines the scalar interpretation (SI) abilities of Chitonga-speaking children aged 6 and above, and finds that their pragmatic inference acquisition follows a similar pattern to previous research, but appears to be completed at a later age in this language.
#Summary5=(Qwen2.5-7B-Instruct) A study examined how Chitonga-speaking children interpret speech acts, finding that while they followed expected patterns of difficulty, they acquired adult-like interpretations later than previously seen, suggesting language-specific characteristics influence this process.


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_	_	
1-2	3-13	Discussion	abstract[1]	new[1]	snnnn[1]	_	_	_	
1-3	14-15	.	_	_	_	_	_	_	

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult - like SI interpretations .
2-1	16-18	We	person[2]	acc[2]	nnnnn[2]	_	coref	3-1[9_2]	
2-2	19-31	hypothesized	_	_	_	_	_	_	
2-3	32-36	that	_	_	_	_	_	_	
2-4	37-40	the	person[3]	acc[3]	sssss[3]	_	coref	26-13[166_3]	
2-5	41-49	children	person[3]	acc[3]	sssss[3]	_	_	_	
2-6	50-51	,	person[3]	acc[3]	sssss[3]	_	_	_	
2-7	52-55	who	person[3]	acc[3]	sssss[3]	_	_	_	
2-8	56-60	were	person[3]	acc[3]	sssss[3]	_	_	_	
2-9	61-65	over	person[3]	acc[3]	sssss[3]	_	_	_	
2-10	66-69	the	person[3]|abstract[4]	acc[3]|new[4]	sssss[3]|nsssn[4]	_	_	_	
2-11	70-73	age	person[3]|abstract[4]	acc[3]|new[4]	sssss[3]|nsssn[4]	_	_	_	
2-12	74-76	of	person[3]|abstract[4]	acc[3]|new[4]	sssss[3]|nsssn[4]	_	_	_	
2-13	77-80	six	person[3]|abstract[4]	acc[3]|new[4]	sssss[3]|nsssn[4]	_	_	_	
2-14	81-83	at	person[3]	acc[3]	sssss[3]	_	_	_	
2-15	84-87	the	person[3]|time[5]	acc[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
