#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Early life
1-1	0-5	Early	time[1]	new[1]	bridge	9-4[39_1]	
1-2	6-10	life	time[1]	new[1]	_	_	

#Text=Born in Tianjin with ancestry in Changzhou , Jiangsu province , Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University , where he was a classmate and lifelong friend of Hu Shih , the leader of the New Culture Movement .
2-1	11-15	Born	_	_	_	_	
2-2	16-18	in	_	_	_	_	
2-3	19-26	Tianjin	place	new	_	_	
2-4	27-31	with	_	_	_	_	
2-5	32-40	ancestry	abstract[2]	new[2]	_	_	
2-6	41-43	in	abstract[2]	new[2]	_	_	
2-7	44-53	Changzhou	abstract[2]|place[3]	new[2]|new[3]	_	_	
2-8	54-55	,	abstract[2]|place[3]	new[2]|new[3]	_	_	
2-9	56-63	Jiangsu	abstract[2]|place[3]|place[4]	new[2]|new[3]|new[4]	_	_	
2-10	64-72	province	abstract[2]|place[3]|place[4]	new[2]|new[3]|new[4]	_	_	
2-11	73-74	,	_	_	_	_	
2-12	75-79	Chao	person	new	ana	2-35	
2-13	80-84	went	_	_	_	_	
2-14	85-87	to	_	_	_	_	
2-15	88-91	the	place[5]	acc[5]	coref	13-15[57_5]	
2-16	92-98	United	place[5]	acc[5]	_	_	
2-17	99-105	States	place[5]	acc[5]	_	_	
2-18	106-110	with	_	_	_	_	
2-19	111-112	a	_	_	_	_	
2-20	113-118	Boxer	abstract[6]	new[6]	_	_	
2-21	119-128	Indemnity	abstract[6]	new[6]	_	_	
2-22	129-140	Scholarship	abstract[6]	new[6]	_	_	
2-23	141-143	in	_	_	_	_	
2-24	144-148	1910	time	acc	_	_	
2-25	149-151	to	_	_	_	_	
2-26	152-157	study	_	_	_	_	
2-27	158-169	mathematics	abstract	new	coref	13-3	
2-28	170-173	and	_	_	_	_	
2-29	174-181	physics	abstract	new	_	_	
2-30	182-184	at	_	_	_	_	
2-31	185-192	Cornell	organization[7]	new[7]	_	_	
2-32	193-203	University	organization[7]	new[7]	_	_	
2-33	204-205	,	_	_	_	_	
2-34	206-211	where	_	_	_	_	
2-35	212-214	he	person	giv	coref	2-37[8_0]	
2-36	215-218	was	_	_	_	_	
2-37	219-220	a	person[8]	giv[8]	ana	3-1[0_8]	
2-38	221-230	classmate	person[8]	giv[8]	_	_	
2-39	231-234	and	person[8]	giv[8]	_	_	
2-40	235-243	lifelong	person[8]	giv[8]	_	_	
2-41	244-250	friend	person[8]	giv[8]	_	_	
2-42	251-253	of	person[8]	giv[8]	_	_	
2-43	254-256	Hu	person[8]|person[9]	giv[8]|new[9]	appos	2-46[10_9]	
2-44	257-261	Shih	person[8]|person[9]	giv[8]|new[9]	_	_	
2-45	262-263	,	_	_	_	_	
2-46	264-267	the	person[10]	giv[10]	coref	11-16[44_10]	
2-47	268-274	leader	person[10]	giv[10]	_	_	
2-48	275-277	of	person[10]	giv[10]	_	_	
2-49	278-281	the	person[10]|event[11]	giv[10]|new[11]	coref	12-20[54_11]	
2-50	282-285	New	person[10]|event[11]	giv[10]|new[11]	_	_	
2-51	286-293	Culture	person[10]|event[11]	giv[10]|new[11]	_	_	
2-52	294-302	Movement	person[10]|event[11]	giv[10]|new[11]	_	_	
2-53	303-304	.	_	_	_	_	

#Text=He then became interested in philosophy , and earned a Ph.D. in philosophy from Harvard University in 1918 with a dissertation entitled " Continuity : Study in Methodology " .
3-1	305-307	He	person	giv	ana	4-4[18_0]	
3-2	308-312	then	_	_	_	_	
3-3	313-319	became	_	_	_	_	
3-4	320-330	interested	_	_	_	_	
3-5	331-333	in	_	_	_	_	
3-6	334-344	philosophy	abstract	new	coref	3-13[13_0]	
3-7	345-346	,	_	_	_	_	
3-8	347-350	and	_	_	_	_	
3-9	351-357	earned	_	_	_	_	
3-10	358-359	a	abstract[12]	new[12]	_	_	
3-11	360-365	Ph.D.	abstract[12]	new[12]	_	_	
3-12	366-368	in	abstract[12]	new[12]	_	_	
3-13	369-379	philosophy	abstract[12]|abstract[13]	new[12]|giv[13]	_	_	
3-14	380-384	from	_	_	_	_	
3-15	385-392	Harvard	organization[14]	new[14]	coref	4-3[0_14]	
3-16	393-403	University	organization[14]	new[14]	_	_	
3-17	404-406	in	_	_	_	_	
3-18	407-411	1918	time	acc	_	_	
3-19	412-416	with	_	_	_	_	
3-20	417-418	a	abstract[15]	new[15]	_	_	
3-21	419-431	dissertation	abstract[15]	new[15]	_	_	
3-22	432-440	entitled	_	_	_	_	
3-23	441-442	"	_	_	_	_	
3-24	443-453	Continuity	abstract[16]	new[16]	_	_	
3-25	454-455	:	abstract[16]	new[16]	_	_	
3-26	456-461	Study	abstract[16]	new[16]	_	_	
3-27	462-464	in	abstract[16]	new[16]	_	_	
3-28	465-476	Methodology	abstract[16]	new[16]	_	_	
3-29	477-478	"	_	_	_	_	
3-30	479-480	.	_	_	_	_	

#Text=Already in college his interests had turned to music and languages .
4-1	481-488	Already	_	_	_	_	
4-2	489-491	in	_	_	_	_	
4-3	492-499	college	place	giv	coref	13-21	
4-4	500-503	his	abstract[17]|person[18]	new[17]|giv[18]	ana	5-1[0_18]	
4-5	504-513	interests	abstract[17]	new[17]	_	_	
4-6	514-517	had	_	_	_	_	
4-7	518-524	turned	_	_	_	_	
4-8	525-527	to	_	_	_	_	
4-9	528-533	music	abstract	new	coref	27-19[118_0]	
4-10	534-537	and	_	_	_	_	
4-11	538-547	languages	abstract	new	_	_	
4-12	548-549	.	_	_	_	_	

#Text=He spoke German and French fluently and some Japanese , and he had a reading knowledge of ancient Greek and Latin .
5-1	550-552	He	person	giv	ana	5-12	
5-2	553-558	spoke	_	_	_	_	
5-3	559-565	German	abstract	new	_	_	
5-4	566-569	and	_	_	_	_	
5-5	570-576	French	abstract	new	_	_	
5-6	577-585	fluently	_	_	_	_	
5-7	586-589	and	_	_	_	_	
5-8	590-594	some	abstract[19]	new[19]	_	_	
5-9	595-603	Japanese	abstract[19]	new[19]	_	_	
5-10	604-605	,	_	_	_	_	
5-11	606-609	and	_	_	_	_	
5-12	610-612	he	person	giv	ana	6-1	
5-13	613-616	had	_	_	_	_	
