#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	coref	2-1[2_1]	
1-2	8-14	Dvořák	person[1]	new[1]	_	_	

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[2]	giv[2]	appos	2-6[0_2]	
2-2	23-30	Leopold	person[2]	giv[2]	_	_	
2-3	31-37	Dvořák	person[2]	giv[2]	_	_	
2-4	38-39	(	_	_	_	_	
2-5	40-41	/	_	_	_	_	
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person	giv	coref|bridge	2-10|2-8	
2-7	56-57	,	_	_	_	_	
2-8	58-62	-ʒæk	person	giv	_	_	
2-9	63-64	/	_	_	_	_	
2-10	65-81	d(ə)-VOR-zha(h)k	person	giv	coref	2-15[3_0]	
2-11	82-83	;	_	_	_	_	
2-12	84-89	Czech	abstract	new	coref	26-13[139_0]	
2-13	90-91	:	_	_	_	_	
2-14	92-93	[	_	_	_	_	
2-15	94-103	ˈantoɲiːn	person[3]	giv[3]	coref	2-29[10_3]	
2-16	104-112	ˈlɛopolt	person[3]	giv[3]	_	_	
2-17	113-122	ˈdvor̝aːk	person[3]	giv[3]	_	_	
2-18	123-124	]	_	_	_	_	
2-19	125-126	;	_	_	_	_	
2-20	127-128	8	time[4]	acc[4]	_	_	
2-21	129-138	September	time[4]|time[5]	acc[4]|acc[5]	_	_	
2-22	139-143	1841	time[4]|time[5]|time[6]	acc[4]|acc[5]|acc[6]	_	_	
2-23	144-145	–	_	_	_	_	
2-24	146-147	1	time[7]	acc[7]	_	_	
2-25	148-151	May	time[7]|time[8]	acc[7]|acc[8]	_	_	
2-26	152-156	1904	time[7]|time[8]|time[9]	acc[7]|acc[8]|acc[9]	_	_	
2-27	157-158	)	_	_	_	_	
2-28	159-162	was	_	_	_	_	
2-29	163-164	a	person[10]	giv[10]	ana	3-5[0_10]	
2-30	165-170	Czech	person[10]	giv[10]	_	_	
2-31	171-179	composer	person[10]	giv[10]	_	_	
2-32	180-181	.	_	_	_	_	

#Text=After Bedřich Smetana , he was the next Czech Romantic-era composer to achieve worldwide recognition .
3-1	182-187	After	_	_	_	_	
3-2	188-195	Bedřich	person[11]	new[11]	coref	4-2[16_11]	
3-3	196-203	Smetana	person[11]	new[11]	_	_	
3-4	204-205	,	_	_	_	_	
3-5	206-208	he	person	giv	coref	3-7[12_0]	
3-6	209-212	was	_	_	_	_	
3-7	213-216	the	person[12]	giv[12]	coref	4-7[0_12]	
3-8	217-221	next	person[12]	giv[12]	_	_	
3-9	222-227	Czech	person[12]	giv[12]	_	_	
3-10	228-240	Romantic-era	person[12]|time[13]	giv[12]|new[13]	_	_	
3-11	241-249	composer	person[12]	giv[12]	_	_	
3-12	250-252	to	_	_	_	_	
3-13	253-260	achieve	_	_	_	_	
3-14	261-270	worldwide	abstract[14]	new[14]	_	_	
3-15	271-282	recognition	abstract[14]	new[14]	_	_	
3-16	283-284	.	_	_	_	_	

#Text=Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .
4-1	285-294	Following	_	_	_	_	
4-2	295-302	Smetana	abstract[15]|person[16]	new[15]|giv[16]	_	_	
4-3	303-305	's	abstract[15]|person[16]	new[15]|giv[16]	_	_	
4-4	306-317	nationalist	abstract[15]	new[15]	_	_	
4-5	318-325	example	abstract[15]	new[15]	_	_	
4-6	326-327	,	_	_	_	_	
4-7	328-334	Dvořák	person	giv	ana	4-22[20_0]	
4-8	335-345	frequently	_	_	_	_	
4-9	346-354	employed	_	_	_	_	
4-10	355-362	aspects	abstract	new	bridge	4-13	
4-11	363-364	,	_	_	_	_	
4-12	365-377	specifically	_	_	_	_	
4-13	378-385	rhythms	abstract	acc	_	_	
4-14	386-387	,	_	_	_	_	
4-15	388-390	of	_	_	_	_	
4-16	391-394	the	abstract[17]	new[17]	_	_	
4-17	395-399	folk	abstract[17]	new[17]	_	_	
4-18	400-405	music	abstract[17]	new[17]	_	_	
4-19	406-408	of	abstract[17]	new[17]	_	_	
4-20	409-416	Moravia	abstract[17]|place[18]	new[17]|new[18]	_	_	
4-21	417-420	and	abstract[17]	new[17]	_	_	
4-22	421-424	his	abstract[17]|place[19]|person[20]	new[17]|new[19]|giv[20]	coref|coref	25-31[0_19]|5-1[22_20]	
4-23	425-431	native	abstract[17]|place[19]	new[17]|new[19]	_	_	
4-24	432-439	Bohemia	abstract[17]|place[19]	new[17]|new[19]	_	_	
4-25	440-441	.	_	_	_	_	

#Text=Dvořák 's own style has been described as " the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them " . [ 1 ]
5-1	442-448	Dvořák	abstract[21]|person[22]	new[21]|giv[22]	coref|coref	6-1[28_22]|5-10[23_21]	
5-2	449-451	's	abstract[21]|person[22]	new[21]|giv[22]	_	_	
5-3	452-455	own	abstract[21]	new[21]	_	_	
5-4	456-461	style	abstract[21]	new[21]	_	_	
5-5	462-465	has	_	_	_	_	
5-6	466-470	been	_	_	_	_	
5-7	471-480	described	_	_	_	_	
5-8	481-483	as	_	_	_	_	
5-9	484-485	"	_	_	_	_	
5-10	486-489	the	abstract[23]	giv[23]	_	_	
5-11	490-497	fullest	abstract[23]	giv[23]	_	_	
5-12	498-508	recreation	abstract[23]	giv[23]	_	_	
5-13	509-511	of	abstract[23]	giv[23]	_	_	
5-14	512-513	a	abstract[23]	giv[23]	_	_	
5-15	514-522	national	abstract[23]	giv[23]	_	_	
5-16	523-528	idiom	abstract[23]	giv[23]	_	_	
5-17	529-533	with	abstract[23]	giv[23]	_	_	
5-18	534-538	that	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
5-19	539-541	of	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
5-20	542-545	the	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
5-21	546-555	symphonic	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
5-22	556-565	tradition	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
5-23	566-567	,	_	_	_	_	
5-24	568-577	absorbing	_	_	_	_	
5-25	578-582	folk	abstract[25]	new[25]	ana	5-33[27_25]	
5-26	583-593	influences	abstract[25]	new[25]	_	_	
5-27	594-597	and	_	_	_	_	
5-28	598-605	finding	_	_	_	_	
5-29	606-615	effective	abstract[26]	new[26]	_	_	
5-30	616-620	ways	abstract[26]	new[26]	_	_	
5-31	621-623	of	abstract[26]	new[26]	_	_	
5-32	624-629	using	abstract[26]	new[26]	_	_	
5-33	630-634	them	abstract[26]|abstract[27]	new[26]|giv[27]	_	_	
5-34	635-636	"	_	_	_	_	
5-35	637-638	.	_	_	_	_	
5-36	639-640	[	_	_	_	_	
5-37	641-642	1	abstract	new	_	_	
5-38	643-644	]	_	_	_	_	

#Text=Antonín Dvořák
6-1	645-652	Antonín	person[28]	giv[28]	coref	7-1[0_28]	
6-2	653-659	Dvořák	person[28]	giv[28]	_	_	

#Text=Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .
7-1	660-666	Dvořák	person	giv	ana	7-3[30_0]	
7-2	667-676	displayed	_	_	_	_	
7-3	677-680	his	abstract[29]|person[30]	new[29]|giv[30]	coref	7-12[32_30]	
7-4	681-688	musical	abstract[29]	new[29]	_	_	
7-5	689-694	gifts	abstract[29]	new[29]	_	_	
7-6	695-697	at	_	_	_	_	
7-7	698-700	an	abstract[31]	new[31]	_	_	
7-8	701-706	early	abstract[31]	new[31]	_	_	
7-9	707-710	age	abstract[31]	new[31]	_	_	
7-10	711-712	,	_	_	_	_	
7-11	713-718	being	_	_	_	_	
7-12	719-721	an	person[32]	giv[32]	ana	8-6[36_32]	
7-13	722-725	apt	person[32]	giv[32]	_	_	
7-14	726-732	violin	person[32]	giv[32]	_	_	
7-15	733-740	student	person[32]	giv[32]	_	_	
7-16	741-745	from	_	_	_	_	
7-17	746-749	age	abstract[33]	new[33]	_	_	
7-18	750-753	six	abstract[33]	new[33]	_	_	
7-19	754-755	.	_	_	_	_	

#Text=The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .
8-1	756-759	The	event[34]	new[34]	_	_	
8-2	760-765	first	event[34]	new[34]	_	_	
8-3	766-772	public	event[34]	new[34]	_	_	
8-4	773-785	performances	event[34]	new[34]	_	_	
8-5	786-788	of	event[34]	new[34]	_	_	
8-6	789-792	his	event[34]|abstract[35]|person[36]	new[34]|new[35]|giv[36]	coref|ana	17-17[86_35]|8-23[0_36]	
8-7	793-798	works	event[34]|abstract[35]	new[34]|new[35]	_	_	
8-8	799-803	were	_	_	_	_	
8-9	804-806	in	_	_	_	_	
8-10	807-813	Prague	place	new	coref	9-5[40_0]	
8-11	814-816	in	_	_	_	_	
8-12	817-821	1872	time	acc	_	_	
8-13	822-825	and	_	_	_	_	
8-14	826-827	,	_	_	_	_	
8-15	828-832	with	_	_	_	_	
8-16	833-840	special	abstract[37]	new[37]	_	_	
8-17	841-848	success	abstract[37]	new[37]	_	_	
8-18	849-850	,	_	_	_	_	
8-19	851-853	in	_	_	_	_	
8-20	854-858	1873	time	acc	_	_	
8-21	859-860	,	_	_	_	_	
8-22	861-865	when	_	_	_	_	
8-23	866-868	he	person	giv	ana	9-8	
8-24	869-872	was	_	_	_	_	
8-25	873-877	aged	_	_	_	_	
8-26	878-880	31	quantity	new	_	_	
8-27	881-882	.	_	_	_	_	

#Text=Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
9-1	883-890	Seeking	_	_	_	_	
9-2	891-902	recognition	abstract[38]	new[38]	_	_	
9-3	903-909	beyond	abstract[38]	new[38]	_	_	
9-4	910-913	the	abstract[38]|place[39]	new[38]|new[39]	_	_	
9-5	914-920	Prague	abstract[38]|place[39]|place[40]	new[38]|new[39]|giv[40]	coref	15-19[0_40]	
9-6	921-925	area	abstract[38]|place[39]	new[38]|new[39]	_	_	
9-7	926-927	,	_	_	_	_	
9-8	928-930	he	person	giv	ana	9-13[42_0]	
9-9	931-940	submitted	_	_	_	_	
9-10	941-942	a	object[41]	new[41]	coref	9-29[45_41]	
9-11	943-948	score	object[41]	new[41]	_	_	
