#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Final days
1-1	0-5	Final	time[1]	new[1]	_	_	
1-2	6-10	days	time[1]	new[1]	_	_	

#Text=Siméon Poisson reviewed Galois ' paper on equation theory and declared it " incomprehensible " .
2-1	11-17	Siméon	person[2]	new[2]	coref	5-1[19_2]	
2-2	18-25	Poisson	person[2]	new[2]	_	_	
2-3	26-34	reviewed	_	_	_	_	
2-4	35-41	Galois	object[3]|person[4]	new[3]|new[4]	coref|ana	3-1[0_4]|2-12[0_3]	
2-5	42-43	'	object[3]|person[4]	new[3]|new[4]	_	_	
2-6	44-49	paper	object[3]	new[3]	_	_	
2-7	50-52	on	object[3]	new[3]	_	_	
2-8	53-61	equation	object[3]|abstract[5]	new[3]|new[5]	coref	5-10[22_5]	
2-9	62-68	theory	object[3]|abstract[5]	new[3]|new[5]	_	_	
2-10	69-72	and	_	_	_	_	
2-11	73-81	declared	_	_	_	_	
2-12	82-84	it	object	giv	_	_	
2-13	85-86	"	_	_	_	_	
2-14	87-103	incomprehensible	_	_	_	_	
2-15	104-105	"	_	_	_	_	
2-16	106-107	.	_	_	_	_	

#Text=Galois returned to mathematics after his expulsion from the École Normale , although he continued to spend time in political activities .
3-1	108-114	Galois	person	giv	ana	3-6[7_0]	
3-2	115-123	returned	_	_	_	_	
3-3	124-126	to	_	_	_	_	
3-4	127-138	mathematics	abstract	new	_	_	
3-5	139-144	after	_	_	_	_	
3-6	145-148	his	event[6]|person[7]	new[6]|giv[7]	coref|ana	4-2[10_6]|3-14[0_7]	
3-7	149-158	expulsion	event[6]	new[6]	_	_	
3-8	159-163	from	event[6]	new[6]	_	_	
3-9	164-167	the	event[6]|place[8]	new[6]|new[8]	_	_	
3-10	168-173	École	event[6]|place[8]	new[6]|new[8]	_	_	
3-11	174-181	Normale	event[6]|place[8]	new[6]|new[8]	_	_	
3-12	182-183	,	_	_	_	_	
3-13	184-192	although	_	_	_	_	
3-14	193-195	he	person	giv	ana	4-2[11_0]	
3-15	196-205	continued	_	_	_	_	
3-16	206-208	to	_	_	_	_	
3-17	209-214	spend	_	_	_	_	
3-18	215-219	time	time	new	_	_	
3-19	220-222	in	_	_	_	_	
3-20	223-232	political	abstract[9]	new[9]	bridge	4-33[17_9]	
3-21	233-243	activities	abstract[9]	new[9]	_	_	
3-22	244-245	.	_	_	_	_	

#Text=After his expulsion became official in January 1831 , he attempted to start a private class in advanced algebra which attracted some interest , but this waned , as it seemed that his political activism had priority . [ 4 ] [ 7 ]
4-1	246-251	After	_	_	_	_	
4-2	252-255	his	event[10]|person[11]	giv[10]|giv[11]	ana	4-10[0_11]	
4-3	256-265	expulsion	event[10]	giv[10]	_	_	
4-4	266-272	became	_	_	_	_	
4-5	273-281	official	_	_	_	_	
4-6	282-284	in	_	_	_	_	
4-7	285-292	January	time[12]	acc[12]	coref	5-20[24_12]	
4-8	293-297	1831	time[12]|time[13]	acc[12]|acc[13]	coref	5-21[25_13]	
4-9	298-299	,	_	_	_	_	
4-10	300-302	he	person	giv	ana	4-33[18_0]	
4-11	303-312	attempted	_	_	_	_	
4-12	313-315	to	_	_	_	_	
4-13	316-321	start	_	_	_	_	
4-14	322-323	a	abstract[14]	new[14]	_	_	
4-15	324-331	private	abstract[14]	new[14]	_	_	
4-16	332-337	class	abstract[14]	new[14]	_	_	
4-17	338-340	in	abstract[14]	new[14]	_	_	
4-18	341-349	advanced	abstract[14]|abstract[15]	new[14]|new[15]	_	_	
4-19	350-357	algebra	abstract[14]|abstract[15]	new[14]|new[15]	_	_	
4-20	358-363	which	_	_	_	_	
4-21	364-373	attracted	_	_	_	_	
4-22	374-378	some	abstract[16]	new[16]	ana	4-26[0_16]	
4-23	379-387	interest	abstract[16]	new[16]	_	_	
4-24	388-389	,	_	_	_	_	
4-25	390-393	but	_	_	_	_	
4-26	394-398	this	abstract	giv	_	_	
4-27	399-404	waned	_	_	_	_	
4-28	405-406	,	_	_	_	_	
4-29	407-409	as	_	_	_	_	
4-30	410-412	it	_	_	_	_	
4-31	413-419	seemed	_	_	_	_	
4-32	420-424	that	_	_	_	_	
4-33	425-428	his	abstract[17]|person[18]	acc[17]|giv[18]	ana	5-4[0_18]	
4-34	429-438	political	abstract[17]	acc[17]	_	_	
4-35	439-447	activism	abstract[17]	acc[17]	_	_	
4-36	448-451	had	_	_	_	_	
4-37	452-460	priority	abstract	new	_	_	
4-38	461-462	.	_	_	_	_	
4-39	463-464	[	_	_	_	_	
4-40	465-466	4	abstract	new	_	_	
4-41	467-468	]	_	_	_	_	
4-42	469-470	[	_	_	_	_	
4-43	471-472	7	abstract	new	_	_	
4-44	473-474	]	_	_	_	_	

#Text=Siméon Poisson asked him to submit his work on the theory of equations , which he did on 17 January 1831 .
5-1	475-481	Siméon	person[19]	giv[19]	coref	6-6[0_19]	
