#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
1-1	0-5	Brock	person[1]	new[1]	Brock_Holt[1]	coref	2-1[2_1]	
1-2	6-10	Holt	person[1]	new[1]	Brock_Holt[1]	_	_	

#Text=Holt with the Boston Red Sox
2-1	11-15	Holt	person[2]	giv[2]	Brock_Holt[2]	coref	3-5[10_2]	
2-2	16-20	with	_	_	_	_	_	
2-3	21-24	the	organization[4]	new[4]	Boston_Red_Sox[4]	coref	3-1[7_4]	
2-4	25-31	Boston	organization[4]|place[5]	new[4]|new[5]	Boston_Red_Sox[4]|Boston[5]	coref	3-1[8_5]	
2-5	32-35	Red	organization[4]	new[4]	Boston_Red_Sox[4]	_	_	
2-6	36-39	Sox	organization[4]	new[4]	Boston_Red_Sox[4]	_	_	

#Text=Boston Red Sox – No. 12
3-1	40-46	Boston	organization[7]|place[8]	giv[7]|giv[8]	Boston_Red_Sox[7]|Boston[8]	coref|coref	17-1[55_7]|17-1[56_8]	
3-2	47-50	Red	organization[7]	giv[7]	Boston_Red_Sox[7]	_	_	
3-3	51-54	Sox	organization[7]	giv[7]	Boston_Red_Sox[7]	_	_	
3-4	55-56	–	_	_	_	_	_	
3-5	57-60	No.	person[10]	giv[10]	Brock_Holt[10]	coref	4-1[11_10]	
3-6	61-63	12	person[10]	giv[10]	Brock_Holt[10]	_	_	

#Text=Second baseman / Shortstop / Outfielder
4-1	64-70	Second	person[11]	giv[11]	Brock_Holt[11]	coref	4-4[12_11]	
4-2	71-78	baseman	person[11]	giv[11]	Brock_Holt[11]	_	_	
4-3	79-80	/	_	_	_	_	_	
4-4	81-90	Shortstop	person[12]	giv[12]	Brock_Holt[12]	coref	4-6[13_12]	
4-5	91-92	/	_	_	_	_	_	
4-6	93-103	Outfielder	person[13]	giv[13]	Brock_Holt[13]	coref	22-1[78_13]	

#Text=Born : June 11 , 1988 ( age 30 )
5-1	104-108	Born	_	_	_	_	_	
5-2	109-110	:	_	_	_	_	_	
5-3	111-115	June	time[16]	acc[16]	_	coref	23-6[80_16]	
5-4	116-118	11	time[16]	acc[16]	_	_	_	
5-5	119-120	,	time[16]	acc[16]	_	_	_	
5-6	121-125	1988	time[16]|time[17]	acc[16]|acc[17]	_	coref	23-9[81_17]	
5-7	126-127	(	_	_	_	_	_	
5-8	128-131	age	abstract[19]	new[19]	_	_	_	
5-9	132-134	30	abstract[19]	new[19]	_	_	_	
5-10	135-136	)	_	_	_	_	_	

#Text=Fort Worth , Texas
6-1	137-141	Fort	place[20]	new[20]	Fort_Worth%2C_Texas[20]	_	_	
6-2	142-147	Worth	place[20]	new[20]	Fort_Worth%2C_Texas[20]	_	_	
6-3	148-149	,	place[20]	new[20]	Fort_Worth%2C_Texas[20]	_	_	
6-4	150-155	Texas	place[20]|place[21]	new[20]|new[21]	Fort_Worth%2C_Texas[20]|Texas[21]	coref	28-10[125_21]	

#Text=Bats : Left
7-1	156-160	Bats	_	_	_	_	_	
7-2	161-162	:	_	_	_	_	_	
7-3	163-167	Left	_	_	_	_	_	

#Text=Throws : Right
8-1	168-174	Throws	_	_	_	_	_	
8-2	175-176	:	_	_	_	_	_	
8-3	177-182	Right	_	_	_	_	_	

#Text=MLB debut
9-1	183-186	MLB	event[23]|organization[24]	new[23]|new[24]	Major_League_Baseball[24]	coref	11-1[33_24]	
9-2	187-192	debut	event[23]	new[23]	_	_	_	

#Text=September 1 , 2012 , for the Pittsburgh Pirates
10-1	193-202	September	time[26]	acc[26]	_	_	_	
10-2	203-204	1	time[26]	acc[26]	_	_	_	
10-3	205-206	,	time[26]	acc[26]	_	_	_	
10-4	207-211	2012	time[26]|time[27]	acc[26]|acc[27]	_	coref	16-4[52_27]	
10-5	212-213	,	_	_	_	_	_	
10-6	214-217	for	_	_	_	_	_	
10-7	218-221	the	organization[29]	new[29]	Pittsburgh_Pirates[29]	coref	16-1[50_29]	
10-8	222-232	Pittsburgh	organization[29]|place[30]	new[29]|new[30]	Pittsburgh_Pirates[29]|Pittsburgh[30]	_	_	
10-9	233-240	Pirates	organization[29]	new[29]	Pittsburgh_Pirates[29]	_	_	

#Text=MLB statistics ( through September 20 , 2018 )
11-1	241-244	MLB	abstract[32]|organization[33]	new[32]|giv[33]	Major_League_Baseball[33]	coref	23-28[88_33]	
11-2	245-255	statistics	abstract[32]	new[32]	_	_	_	
11-3	256-257	(	abstract[32]	new[32]	_	_	_	
11-4	258-265	through	abstract[32]	new[32]	_	_	_	
11-5	266-275	September	abstract[32]|time[35]	new[32]|acc[35]	_	_	_	
11-6	276-278	20	abstract[32]|time[35]	new[32]|acc[35]	_	_	_	
11-7	279-280	,	abstract[32]|time[35]	new[32]|acc[35]	_	_	_	
