#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1	

#Text=Jerome ( / dʒəˈroʊm / ; Latin : Eusebius Sophronius Hieronymus ; Greek : Εὐσέβιος Σωφρόνιος Ἱερώνυμος ; c. 347 – 30 September 420 ) was a Latin Catholic priest , confessor , theologian , and historian , commonly known as Saint Jerome .
2-1	7-13	Jerome	person[2]	giv[2]	Jerome[2]	coref	2-4	
2-2	14-15	(	_	_	_	_	_	
2-3	16-17	/	_	_	_	_	_	
2-4	18-26	dʒəˈroʊm	person[3]	giv[3]	Jerome[3]	coref	2-9[5_0]	
2-5	27-28	/	_	_	_	_	_	
2-6	29-30	;	_	_	_	_	_	
2-7	31-36	Latin	abstract[4]	new[4]	Latin[4]	coref	4-14	
2-8	37-38	:	_	_	_	_	_	
2-9	39-47	Eusebius	person[5]	giv[5]	Jerome[5]	coref	2-15[7_5]	
2-10	48-58	Sophronius	person[5]	giv[5]	Jerome[5]	_	_	
2-11	59-69	Hieronymus	person[5]	giv[5]	Jerome[5]	_	_	
2-12	70-71	;	person[5]	giv[5]	Jerome[5]	_	_	
2-13	72-77	Greek	abstract[6]	new[6]	Greek_language[6]	coref	40-9	
2-14	78-79	:	_	_	_	_	_	
2-15	80-88	Εὐσέβιος	person[7]	giv[7]	Jerome[7]	coref	2-27[12_7]	
2-16	89-98	Σωφρόνιος	person[7]	giv[7]	Jerome[7]	_	_	
2-17	99-108	Ἱερώνυμος	person[7]	giv[7]	Jerome[7]	_	_	
2-18	109-110	;	_	_	_	_	_	
2-19	111-113	c.	_	_	_	_	_	
2-20	114-117	347	time[8]	acc[8]	_	coref	12-9[81_0]	
2-21	118-119	–	_	_	_	_	_	
2-22	120-122	30	time[9]	acc[9]	_	_	_	
2-23	123-132	September	time[9]|time[10]	acc[9]|acc[10]	_	_	_	
2-24	133-136	420	time[9]|time[10]|time[11]	acc[9]|acc[10]|acc[11]	_	_	_	
2-25	137-138	)	_	_	_	_	_	
2-26	139-142	was	_	_	_	_	_	
2-27	143-144	a	person[12]	giv[12]	_	coref	2-42[13_12]	
2-28	145-150	Latin	person[12]	giv[12]	_	_	_	
2-29	151-159	Catholic	person[12]	giv[12]	_	_	_	
