#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Otto Jespersen was an early 20th Century Danish linguist teaching in Copenhagen, who specialized in the grammar of the English language and authored several influential books such as "Language: Its Nature, Development and Origin" (1922).
#Summary2=(human2) Otto Jespersen was a Danish linguist and professor of the early 20th century who is most well known for his papers and books on ideas including rank, nexus, junction, and phonosemanticism, which were influential in linguistics as a whole and particularly in the disciplines morphology, syntax, and sociolinguistics.
#Summary3=(human3) Otto Jespersen was a Danish Linguist who was best known for his work on English syntax and on language development, as well as for being the author of many books, the most famous of which being Language : Its Nature , Development and Origin (1922).
#Summary4=(human4) Danish scholar Otto Jespersen (1860-1943), primarily known for his groundbreaking work in structural linguistics and language development, also made a name for himself in the international linguistics community through associations such as the Linguistic Society of America and the International Auxiliary Language Association.
#Summary5=(human5) Otto Jespersen was a Danish linguist active between the late 19th and early 20th centuries, who focused on the grammar of the English language, and is best known for his work on syntax and language development, including his theories of the Rank and Nexus and his book “Language: Its Nature, Development and Origin”.


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	coref	2-1[2_1]	
1-2	5-14	Jespersen	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	_	_	

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	coref	2-6[3_2]	
2-2	20-24	Otto	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	_	_	
2-3	25-30	Harry	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	_	_	
2-4	31-40	Jespersen	person[2]	giv[2]	sssss[2]	Otto_Jespersen[2]	_	_	
2-5	41-43	or	_	_	_	_	_	_	
2-6	44-48	Otto	person[3]	giv[3]	sssss[3]	Otto_Jespersen[3]	coref	2-12[5_3]	
2-7	49-58	Jespersen	person[3]	giv[3]	sssss[3]	Otto_Jespersen[3]	_	_	
2-8	59-60	(	_	_	_	_	_	_	
2-9	61-67	Danish	abstract[4]	new[4]	sssss[4]	_	coref	15-10[123_4]	
2-10	68-69	:	_	_	_	_	_	_	
2-11	70-71	[	_	_	_	_	_	_	
2-12	72-76	ʌtˢo	person[5]	giv[5]	sssss[5]	Otto_Jespersen[5]	coref	2-25[12_5]	
2-13	77-87	ˈjɛsb̥ɐsn̩	person[5]	giv[5]	sssss[5]	Otto_Jespersen[5]	_	_	
2-14	88-89	]	_	_	_	_	_	_	
2-15	90-91	;	_	_	_	_	_	_	
2-16	92-94	16	time[6]	new[6]	nnnnn[6]	_	_	_	
2-17	95-99	July	time[6]|time[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	_	_	
2-18	100-104	1860	time[6]|time[7]|time[8]	new[6]|new[7]|acc[8]	nnnnn[6]|nnnnn[7]|nnnsn[8]	_	_	_	
2-19	105-106	–	_	_	_	_	_	_	
2-20	107-109	30	time[9]	new[9]	nnnnn[9]	_	bridge:comparison-time	22-48[198_9]	
2-21	110-115	April	time[9]|time[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
2-22	116-120	1943	time[9]|time[10]|time[11]	new[9]|new[10]|acc[11]	nnnnn[9]|nnnnn[10]|nnnsn[11]	_	_	_	
2-23	121-122	)	_	_	_	_	_	_	
2-24	123-126	was	_	_	_	_	_	_	
2-25	127-128	a	person[12]	giv[12]	sssss[12]	Otto_Jespersen[12]	coref|bridge:entity-associative	4-1[16_12]|3-1[15_12]	
2-26	129-135	Danish	person[12]	giv[12]	sssss[12]	Otto_Jespersen[12]	_	_	
2-27	136-144	linguist	person[12]	giv[12]	sssss[12]	Otto_Jespersen[12]	_	_	
2-28	145-148	who	person[12]	giv[12]	sssss[12]	Otto_Jespersen[12]	_	_	
2-29	149-160	specialized	person[12]	giv[12]	sssss[12]	Otto_Jespersen[12]	_	_	
2-30	161-163	in	person[12]	giv[12]	sssss[12]	Otto_Jespersen[12]	_	_	
2-31	164-167	the	person[12]|abstract[13]	giv[12]|new[13]	sssss[12]|snnns[13]	Otto_Jespersen[12]	_	_	
2-32	168-175	grammar	person[12]|abstract[13]	giv[12]|new[13]	sssss[12]|snnns[13]	Otto_Jespersen[12]	_	_	
2-33	176-178	of	person[12]|abstract[13]	giv[12]|new[13]	sssss[12]|snnns[13]	Otto_Jespersen[12]	_	_	
2-34	179-182	the	person[12]|abstract[13]|abstract[14]	giv[12]|new[13]|new[14]	sssss[12]|snnns[13]|snsns[14]	Otto_Jespersen[12]	coref	7-23[51_14]	
2-35	183-190	English	person[12]|abstract[13]|abstract[14]	giv[12]|new[13]|new[14]	sssss[12]|snnns[13]|snsns[14]	Otto_Jespersen[12]	_	_	
2-36	191-199	language	person[12]|abstract[13]|abstract[14]	giv[12]|new[13]|new[14]	sssss[12]|snnns[13]|snsns[14]	Otto_Jespersen[12]	_	_	
2-37	200-201	.	_	_	_	_	_	_	

#Text=Early life
3-1	202-207	Early	time[15]	acc[15]	nnnnn[15]	_	_	_	
3-2	208-212	life	time[15]	acc[15]	nnnnn[15]	_	_	_	

#Text=Otto Jespersen was born in Randers in Jutland .
4-1	213-217	Otto	person[16]	giv[16]	sssss[16]	Otto_Jespersen[16]	coref	5-1[19_16]	
4-2	218-227	Jespersen	person[16]	giv[16]	sssss[16]	Otto_Jespersen[16]	_	_	
4-3	228-231	was	_	_	_	_	_	_	
4-4	232-236	born	_	_	_	_	_	_	
4-5	237-239	in	_	_	_	_	_	_	
4-6	240-247	Randers	place[17]	new[17]	nnnnn[17]	Randers[17]	_	_	
4-7	248-250	in	place[17]	new[17]	nnnnn[17]	Randers[17]	_	_	
4-8	251-258	Jutland	place[17]|place[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	Randers[17]|Jutland[18]	_	_	
4-9	259-260	.	_	_	_	_	_	_	

#Text=He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish .
5-1	261-263	He	person[19]	giv[19]	sssss[19]	Otto_Jespersen[19]	coref	5-13[22_19]	
5-2	264-267	was	_	_	_	_	_	_	
5-3	268-276	inspired	_	_	_	_	_	_	
5-4	277-279	by	_	_	_	_	_	_	
5-5	280-283	the	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-6	284-288	work	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-7	289-291	of	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-8	292-298	Danish	abstract[20]|person[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	Rasmus_Rask[21]	coref	5-21[25_21]	
5-9	299-310	philologist	abstract[20]|person[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	Rasmus_Rask[21]	_	_	
5-10	311-317	Rasmus	abstract[20]|person[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	Rasmus_Rask[21]	_	_	
5-11	318-322	Rask	abstract[20]|person[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	Rasmus_Rask[21]	_	_	
5-12	323-325	as	_	_	_	_	_	_	
5-13	326-327	a	person[22]	giv[22]	sssss[22]	_	coref	5-25[27_22]	
5-14	328-331	boy	person[22]	giv[22]	sssss[22]	_	_	_	
5-15	332-333	,	_	_	_	_	_	_	
5-16	334-337	and	_	_	_	_	_	_	
5-17	338-342	with	_	_	_	_	_	_	
5-18	343-346	the	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-19	347-351	help	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-20	352-354	of	abstract[23]	new[23]	nnnnn[23]	_	_	_	
5-21	355-359	Rask	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|giv[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	Rasmus_Rask[25]	_	_	
5-22	360-362	's	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|giv[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	Rasmus_Rask[25]	_	_	
5-23	363-371	grammars	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
5-24	372-378	taught	event[26]	new[26]	nnnsn[26]	_	coref	6-20[38_26]	
5-25	379-386	himself	event[26]|person[27]	new[26]|giv[27]	nnnsn[26]|sssss[27]	Otto_Jespersen[27]	coref	6-1[31_27]	
5-26	387-391	some	event[26]|abstract[28]	new[26]|new[28]	nnnsn[26]|nnnnn[28]	Icelandic_language[28]	_	_	
5-27	392-401	Icelandic	event[26]|abstract[28]	new[26]|new[28]	nnnsn[26]|nnnnn[28]	Icelandic_language[28]	_	_	
5-28	402-403	,	event[26]	new[26]	nnnsn[26]	_	_	_	
5-29	404-411	Italian	event[26]|abstract[29]	new[26]|new[29]	nnnsn[26]|nnnnn[29]	Italian_language[29]	_	_	
5-30	412-413	,	event[26]	new[26]	nnnsn[26]	_	_	_	
