#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
1-1	0-5	Jared	person[1]	new[1]	Jared_Padalecki[1]	coref	2-1[2_1]	
1-2	6-15	Padalecki	person[1]	new[1]	Jared_Padalecki[1]	_	_	

#Text=Jared Tristan Padalecki ( born July 19 , 1982 ) [ 1 ] is an American actor .
2-1	16-21	Jared	person[2]	giv[2]	Jared_Padalecki[2]	coref	2-15[6_2]	
2-2	22-29	Tristan	person[2]	giv[2]	Jared_Padalecki[2]	_	_	
2-3	30-39	Padalecki	person[2]	giv[2]	Jared_Padalecki[2]	_	_	
2-4	40-41	(	person[2]	giv[2]	Jared_Padalecki[2]	_	_	
2-5	42-46	born	person[2]	giv[2]	Jared_Padalecki[2]	_	_	
2-6	47-51	July	person[2]|time[3]	giv[2]|acc[3]	Jared_Padalecki[2]	_	_	
2-7	52-54	19	person[2]|time[3]	giv[2]|acc[3]	Jared_Padalecki[2]	_	_	
2-8	55-56	,	person[2]|time[3]	giv[2]|acc[3]	Jared_Padalecki[2]	_	_	
2-9	57-61	1982	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	Jared_Padalecki[2]	_	_	
2-10	62-63	)	_	_	_	_	_	
2-11	64-65	[	_	_	_	_	_	
2-12	66-67	1	abstract[5]	new[5]	_	coref	6-17	
2-13	68-69	]	_	_	_	_	_	
2-14	70-72	is	_	_	_	_	_	
2-15	73-75	an	person[6]	giv[6]	_	coref	3-1[0_6]	
2-16	76-84	American	person[6]	giv[6]	_	_	_	
2-17	85-90	actor	person[6]	giv[6]	_	_	_	
2-18	91-92	.	_	_	_	_	_	

#Text=He is best known for playing the role of Sam Winchester in the TV series Supernatural .
3-1	93-95	He	person[7]	giv[7]	_	coref	4-1	
3-2	96-98	is	_	_	_	_	_	
3-3	99-103	best	_	_	_	_	_	
3-4	104-109	known	_	_	_	_	_	
3-5	110-113	for	_	_	_	_	_	
3-6	114-121	playing	_	_	_	_	_	
3-7	122-125	the	abstract[8]	new[8]	_	_	_	
3-8	126-130	role	abstract[8]	new[8]	_	_	_	
