#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
1-1	0-9	Theodorus	person[1]	new[1]	coref	2-1[3_1]	
1-2	10-12	of	person[1]	new[1]	_	_	
1-3	13-22	Tabennese	person[1]|place[2]	new[1]|new[2]	coref	2-3[4_2]	

#Text=Theodorus of Tabennese ( c. 314 – 368 ) , also known as Abba Theodorus and Theodore the Sanctified was the spiritual successor to Pachomius and played a crucial role in preventing the first Christian cenobitic monastic federation from collapsing after the death of its founder .
2-1	23-32	Theodorus	person[3]	giv[3]	coref	2-14[5_3]	
2-2	33-35	of	person[3]	giv[3]	_	_	
2-3	36-45	Tabennese	person[3]|place[4]	giv[3]|giv[4]	coref	3-6[16_4]	
2-4	46-47	(	_	_	_	_	
2-5	48-50	c.	_	_	_	_	
2-6	51-54	314	time	acc	_	_	
2-7	55-56	–	_	_	_	_	
2-8	57-60	368	time	acc	_	_	
2-9	61-62	)	_	_	_	_	
2-10	63-64	,	_	_	_	_	
2-11	65-69	also	_	_	_	_	
2-12	70-75	known	_	_	_	_	
2-13	76-78	as	_	_	_	_	
2-14	79-83	Abba	person[5]	giv[5]	coref	2-17[6_5]	
2-15	84-93	Theodorus	person[5]	giv[5]	_	_	
2-16	94-97	and	_	_	_	_	
2-17	98-106	Theodore	person[6]	giv[6]	coref	2-21[7_6]	
2-18	107-110	the	person[6]	giv[6]	_	_	
2-19	111-121	Sanctified	person[6]	giv[6]	_	_	
2-20	122-125	was	_	_	_	_	
2-21	126-129	the	person[7]	giv[7]	coref	3-3[15_7]	
2-22	130-139	spiritual	person[7]	giv[7]	_	_	
2-23	140-149	successor	person[7]	giv[7]	_	_	
2-24	150-152	to	person[7]	giv[7]	_	_	
2-25	153-162	Pachomius	person[7]|person[8]	giv[7]|new[8]	coref	2-45[12_8]	
2-26	163-166	and	_	_	_	_	
2-27	167-173	played	_	_	_	_	
2-28	174-175	a	abstract[9]	new[9]	_	_	
2-29	176-183	crucial	abstract[9]	new[9]	_	_	
2-30	184-188	role	abstract[9]	new[9]	_	_	
2-31	189-191	in	_	_	_	_	
2-32	192-202	preventing	_	_	_	_	
2-33	203-206	the	organization[10]	new[10]	ana	2-45[13_10]	
2-34	207-212	first	organization[10]	new[10]	_	_	
2-35	213-222	Christian	organization[10]	new[10]	_	_	
2-36	223-232	cenobitic	organization[10]	new[10]	_	_	
2-37	233-241	monastic	organization[10]	new[10]	_	_	
2-38	242-252	federation	organization[10]	new[10]	_	_	
2-39	253-257	from	_	_	_	_	
2-40	258-268	collapsing	_	_	_	_	
2-41	269-274	after	_	_	_	_	
2-42	275-278	the	event[11]	new[11]	coref	17-28[95_11]	
2-43	279-284	death	event[11]	new[11]	_	_	
2-44	285-287	of	event[11]	new[11]	_	_	
2-45	288-291	its	event[11]|person[12]|organization[13]	new[11]|giv[12]|giv[13]	coref|coref	27-1[137_13]|7-9[0_12]	
2-46	292-299	founder	event[11]|person[12]	new[11]|giv[12]	_	_	
2-47	300-301	.	_	_	_	_	

#Text=Icon of St. Theodorus of Tabennese
3-1	302-306	Icon	object[14]	new[14]	_	_	
3-2	307-309	of	object[14]	new[14]	_	_	
3-3	310-313	St.	object[14]|person[15]	new[14]|giv[15]	coref	5-5[0_15]	
3-4	314-323	Theodorus	object[14]|person[15]	new[14]|giv[15]	_	_	
3-5	324-326	of	object[14]|person[15]	new[14]|giv[15]	_	_	
3-6	327-336	Tabennese	object[14]|person[15]|place[16]	new[14]|giv[15]|giv[16]	coref	7-11[0_16]	

#Text=Biography
4-1	337-346	Biography	abstract	new	_	_	

#Text=According to hagiography , Theodorus was born into a wealthy Christian family and was well educated from a young age .
5-1	347-356	According	_	_	_	_	
5-2	357-359	to	_	_	_	_	
5-3	360-371	hagiography	abstract	new	_	_	
5-4	372-373	,	_	_	_	_	
5-5	374-383	Theodorus	person	giv	ana	6-4	
5-6	384-387	was	_	_	_	_	
5-7	388-392	born	_	_	_	_	
5-8	393-397	into	_	_	_	_	
5-9	398-399	a	organization[17]	new[17]	bridge	9-13[39_17]	
5-10	400-407	wealthy	organization[17]	new[17]	_	_	
5-11	408-417	Christian	organization[17]	new[17]	_	_	
5-12	418-424	family	organization[17]	new[17]	_	_	
5-13	425-428	and	_	_	_	_	
5-14	429-432	was	_	_	_	_	
5-15	433-437	well	_	_	_	_	
5-16	438-446	educated	_	_	_	_	
5-17	447-451	from	_	_	_	_	
5-18	452-453	a	abstract[18]	new[18]	_	_	
5-19	454-459	young	abstract[18]	new[18]	_	_	
5-20	460-463	age	abstract[18]	new[18]	_	_	
5-21	464-465	.	_	_	_	_	

#Text=Early in life he denied the excesses of his parents , and at the age of fourteen joined a monastery in the diocese of Sne , near the modern town of Esna , Egypt .
6-1	466-471	Early	_	_	_	_	
6-2	472-474	in	_	_	_	_	
6-3	475-479	life	_	_	_	_	
6-4	480-482	he	person	giv	ana	6-9[21_0]	
6-5	483-489	denied	_	_	_	_	
6-6	490-493	the	abstract[19]	new[19]	_	_	
6-7	494-502	excesses	abstract[19]	new[19]	_	_	
6-8	503-505	of	abstract[19]	new[19]	_	_	
6-9	506-509	his	abstract[19]|person[20]|person[21]	new[19]|new[20]|giv[21]	coref	7-4[30_21]	
6-10	510-517	parents	abstract[19]|person[20]	new[19]|new[20]	_	_	
6-11	518-519	,	_	_	_	_	
6-12	520-523	and	_	_	_	_	
6-13	524-526	at	_	_	_	_	
6-14	527-530	the	abstract[22]	new[22]	_	_	
6-15	531-534	age	abstract[22]	new[22]	_	_	
6-16	535-537	of	abstract[22]	new[22]	_	_	
6-17	538-546	fourteen	abstract[22]	new[22]	_	_	
6-18	547-553	joined	_	_	_	_	
6-19	554-555	a	organization[23]	new[23]	coref	7-4[29_23]	
6-20	556-565	monastery	organization[23]	new[23]	_	_	
6-21	566-568	in	_	_	_	_	
6-22	569-572	the	place[24]	new[24]	_	_	
6-23	573-580	diocese	place[24]	new[24]	_	_	
6-24	581-583	of	place[24]	new[24]	_	_	
6-25	584-587	Sne	place[24]|place[25]	new[24]|new[25]	coref	7-26[35_25]	
6-26	588-589	,	_	_	_	_	
6-27	590-594	near	_	_	_	_	
6-28	595-598	the	place[26]	new[26]	_	_	
6-29	599-605	modern	place[26]	new[26]	_	_	
6-30	606-610	town	place[26]	new[26]	_	_	
6-31	611-613	of	place[26]	new[26]	_	_	
6-32	614-618	Esna	place[26]	new[26]	_	_	
6-33	619-620	,	place[26]	new[26]	_	_	
6-34	621-626	Egypt	place[26]|place[27]	new[26]|acc[27]	_	_	
6-35	627-628	.	_	_	_	_	

#Text=A brother from Theodorus ’ monastery stayed with Pachomius in Tabennese while traveling and preached of the virtues of the Koinonia upon his return to Sne .
7-1	629-630	A	person[28]	new[28]	ana	7-23[34_28]	
7-2	631-638	brother	person[28]	new[28]	_	_	
7-3	639-643	from	person[28]	new[28]	_	_	
7-4	644-653	Theodorus	person[28]|organization[29]|person[30]	new[28]|giv[29]|giv[30]	coref	8-5[0_30]	
7-5	654-655	’	person[28]|organization[29]|person[30]	new[28]|giv[29]|giv[30]	_	_	
7-6	656-665	monastery	person[28]|organization[29]	new[28]|giv[29]	_	_	
7-7	666-672	stayed	_	_	_	_	
7-8	673-677	with	_	_	_	_	
7-9	678-687	Pachomius	person	giv	coref	8-13	
7-10	688-690	in	_	_	_	_	
7-11	691-700	Tabennese	place	giv	coref	9-6	
7-12	701-706	while	_	_	_	_	
7-13	707-716	traveling	_	_	_	_	
7-14	717-720	and	_	_	_	_	
7-15	721-729	preached	_	_	_	_	
7-16	730-732	of	_	_	_	_	
7-17	733-736	the	abstract[31]	new[31]	_	_	
7-18	737-744	virtues	abstract[31]	new[31]	_	_	
7-19	745-747	of	abstract[31]	new[31]	_	_	
7-20	748-751	the	abstract[31]|organization[32]	new[31]|new[32]	coref	18-20[98_32]	
7-21	752-760	Koinonia	abstract[31]|organization[32]	new[31]|new[32]	_	_	
7-22	761-765	upon	_	_	_	_	
7-23	766-769	his	event[33]|person[34]	new[33]|giv[34]	_	_	
7-24	770-776	return	event[33]	new[33]	_	_	
7-25	777-779	to	event[33]	new[33]	_	_	
7-26	780-783	Sne	event[33]|place[35]	new[33]|giv[35]	_	_	
7-27	784-785	.	_	_	_	_	

#Text=Praying and weeping , Theodorus became determined that his destiny lay with Pachomius .
8-1	786-793	Praying	_	_	_	_	
8-2	794-797	and	_	_	_	_	
8-3	798-805	weeping	_	_	_	_	
8-4	806-807	,	_	_	_	_	
8-5	808-817	Theodorus	person	giv	ana	8-9[37_0]	
8-6	818-824	became	_	_	_	_	
8-7	825-835	determined	_	_	_	_	
8-8	836-840	that	_	_	_	_	
