#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mae Lynne tells about her experiences studying horse anatomy and blacksmithing in college in order to be able to take care of horses.
#Summary2=(claude-3-5-sonnet-20241022) The speaker discusses their experience learning horse hoof trimming and farrier work in college, including studying horse anatomy, practicing with pre-made horseshoes, and their ongoing concerns about properly trimming hooves.
#Summary3=(gpt4o) The speaker discusses their experiences with horse trimming and shoeing, emphasizing the educational process and the specialized knowledge needed; They express apprehension about causing harm and note the rarity of female farriers in practice, while highlighting the importance of understanding tendons, ligaments, bones, and the white line guide in hoof trimming.
#Summary4=(Llama-3.2-3B-Instruct) A person is discussing with Mae Lynne the process of trimming horses' hooves, which requires knowledge of anatomy and equipment, and is worried about making a mistake and potentially causing harm to the horse.
#Summary5=(Qwen2.5-7B-Instruct) The narrator describes their experience learning to trim horse hooves in a veterinary technology program, including the extensive anatomical knowledge required and their lingering fear of potentially harming the animal.


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
1-1	0-2	So	_	_	_	_	_	_	
1-2	3-6	you	person[1]	acc[1]	sssss[1]	_	coref	4-3[11_1]	
1-3	7-9	do	_	_	_	_	_	_	
1-4	10-13	n't	_	_	_	_	_	_	
1-5	14-18	need	_	_	_	_	_	_	
1-6	19-21	to	_	_	_	_	_	_	
1-7	22-24	go	_	_	_	_	_	_	
1-8	25-31	borrow	_	_	_	_	_	_	
1-9	32-41	equipment	object[2]	new[2]	nnnsn[2]	_	_	_	
1-10	42-46	from	_	_	_	_	_	_	
1-11	47-54	anybody	person[3]	new[3]	nnnnn[3]	_	_	_	
1-12	55-56	,	_	_	_	_	_	_	
1-13	57-59	to	_	_	_	_	_	_	
1-14	60-62	to	event[4]	new[4]	nnnnn[4]	_	coref	2-1[6_4]	
1-15	63-65	do	event[4]	new[4]	nnnnn[4]	_	_	_	
1-16	66-69	the	event[4]|object[5]	new[4]|acc[5]	nnnnn[4]|nnnnn[5]	_	coref	7-7[16_5]	
1-17	70-74	feet	event[4]|object[5]	new[4]|acc[5]	nnnnn[4]|nnnnn[5]	_	_	_	
1-18	75-76	?	_	_	_	_	_	_	

#Text=Do the hooves ?
2-1	77-79	Do	event[6]	giv[6]	n____[6]	_	coref	7-6[15_6]	
2-2	80-83	the	event[6]|object[7]	giv[6]|acc[7]	n____[6]|nnnnn[7]	_	_	_	
2-3	84-90	hooves	event[6]|object[7]	giv[6]|acc[7]	n____[6]|nnnnn[7]	_	_	_	
2-4	91-92	?	_	_	_	_	_	_	

#Text=Well , we 're gon na have to find somewhere , to get , something
3-1	93-97	Well	_	_	_	_	_	_	
3-2	98-99	,	_	_	_	_	_	_	
3-3	100-102	we	person[8]	acc[8]	nnnnn[8]	_	coref	7-1[14_8]	
3-4	103-106	're	_	_	_	_	_	_	
3-5	107-110	gon	_	_	_	_	_	_	
3-6	111-113	na	_	_	_	_	_	_	
3-7	114-118	have	_	_	_	_	_	_	
3-8	119-121	to	_	_	_	_	_	_	
3-9	122-126	find	_	_	_	_	_	_	
3-10	127-136	somewhere	place[9]	new[9]	nnnnn[9]	_	_	_	
3-11	137-138	,	_	_	_	_	_	_	
3-12	139-141	to	_	_	_	_	_	_	
3-13	142-145	get	_	_	_	_	_	_	
3-14	146-147	,	_	_	_	_	_	_	
3-15	148-157	something	object[10]	new[10]	nnnnn[10]	_	_	_	

#Text=So , Mae –
4-1	158-160	So	_	_	_	_	_	_	
4-2	161-162	,	_	_	_	_	_	_	
4-3	163-166	Mae	person[11]	giv[11]	n____[11]	_	coref	5-1[12_11]	
4-4	167-168	–	_	_	_	_	_	_	

