#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc[1]	_	coref	48-4	
1-2	3-7	need	_	_	_	_	_	
1-3	8-9	a	_	_	_	_	_	
1-4	10-11	—	_	_	_	_	_	

#Text=Do you have any sharp objects on you ?
2-1	12-14	Do	_	_	_	_	_	
2-2	15-18	you	person[2]	acc[2]	_	coref	2-8	
2-3	19-23	have	_	_	_	_	_	
2-4	24-27	any	object[3]	new[3]	_	_	_	
2-5	28-33	sharp	object[3]	new[3]	_	_	_	
2-6	34-41	objects	object[3]	new[3]	_	_	_	
2-7	42-44	on	object[3]	new[3]	_	_	_	
2-8	45-48	you	object[3]|person[4]	new[3]|giv[4]	_	coref	6-1	
2-9	49-50	?	_	_	_	_	_	

#Text=No .
3-1	51-53	No	_	_	_	_	_	
3-2	54-55	.	_	_	_	_	_	

#Text=Keys ?
4-1	56-60	Keys	object[5]	new[5]	_	_	_	
4-2	61-62	?	_	_	_	_	_	

#Text=No I need like a little pin or something .
5-1	63-65	No	_	_	_	_	_	
5-2	66-67	I	person[6]	acc[6]	_	coref	7-1	
5-3	68-72	need	_	_	_	_	_	
5-4	73-77	like	_	_	_	_	_	
5-5	78-79	a	object[7]	new[7]	_	_	_	
5-6	80-86	little	object[7]	new[7]	_	_	_	
5-7	87-90	pin	object[7]	new[7]	_	_	_	
5-8	91-93	or	_	_	_	_	_	
5-9	94-103	something	object[8]	new[8]	_	_	_	
5-10	104-105	.	_	_	_	_	_	

#Text=You have a pencil ?
6-1	106-109	You	person[9]	giv[9]	_	coref	27-1[26_0]	
6-2	110-114	have	_	_	_	_	_	
6-3	115-116	a	object[10]	new[10]	_	_	_	
6-4	117-123	pencil	object[10]	new[10]	_	_	_	
6-5	124-125	?	_	_	_	_	_	

#Text=You have anything in your hair ?
7-1	126-129	You	person[11]	giv[11]	_	coref	7-5	
7-2	130-134	have	_	_	_	_	_	
7-3	135-143	anything	object[12]	new[12]	_	_	_	
7-4	144-146	in	_	_	_	_	_	
7-5	147-151	your	object[13]|person[14]	new[13]|giv[14]	_	coref	10-3	
7-6	152-156	hair	object[13]	new[13]	_	_	_	
7-7	157-158	?	_	_	_	_	_	

#Text=No .
8-1	159-161	No	_	_	_	_	_	
8-2	162-163	.	_	_	_	_	_	

#Text=Fuck .
9-1	164-168	Fuck	_	_	_	_	_	
9-2	169-170	.	_	_	_	_	_	

#Text=What do you have to hit ?
10-1	171-175	What	_	_	_	_	_	
10-2	176-178	do	_	_	_	_	_	
10-3	179-182	you	person[15]	giv[15]	_	coref	19-1	
10-4	183-187	have	_	_	_	_	_	
10-5	188-190	to	_	_	_	_	_	
10-6	191-194	hit	_	_	_	_	_	
10-7	195-196	?	_	_	_	_	_	

#Text=See this is the little -
11-1	197-200	See	_	_	_	_	_	
11-2	201-205	this	abstract[16]	acc[16]	_	_	_	
11-3	206-208	is	_	_	_	_	_	
11-4	209-212	the	_	_	_	_	_	
11-5	213-219	little	_	_	_	_	_	
11-6	220-221	-	_	_	_	_	_	

#Text=Oh .
12-1	222-224	Oh	_	_	_	_	_	
