#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
1-1	0-4	Here	place[1]	split[1]	nonsal[1]	_	coref	1-3[2_1]	
1-2	5-7	's	_	_	_	_	_	_	
1-3	8-9	a	place[2]	new[2]	nonsal[2]	_	coref	2-3[5_2]	
1-4	10-14	nice	place[2]	new[2]	nonsal[2]	_	_	_	
1-5	15-20	place	place[2]	new[2]	nonsal[2]	_	_	_	
1-6	21-23	to	place[2]	new[2]	nonsal[2]	_	_	_	
1-7	24-27	put	place[2]	new[2]	nonsal[2]	_	_	_	
1-8	28-30	my	place[2]|object[3]|person[4]	new[2]|new[3]|acc[4]	nonsal[2]|nonsal[3]|sal[4]	_	coref|bridge|coref	5-3[7_3]|3-1[6_4]|5-3[8_4]	
1-9	31-36	shoes	place[2]|object[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	_	_	
1-10	37-38	.	_	_	_	_	_	_	

#Text=Yeah there it is .
2-1	39-43	Yeah	_	_	_	_	_	_	
2-2	44-49	there	_	_	_	_	_	_	
2-3	50-52	it	place[5]	giv[5]	nonsal[5]	_	_	_	
2-4	53-55	is	_	_	_	_	_	_	
2-5	56-57	.	_	_	_	_	_	_	

#Text=Mom look .
3-1	58-61	Mom	person[6]	acc[6]	sal[6]	_	coref	19-10[29_6]	
3-2	62-66	look	_	_	_	_	_	_	
3-3	67-68	.	_	_	_	_	_	_	

#Text=Unhunh what ?
4-1	69-75	Unhunh	_	_	_	_	_	_	
4-2	76-80	what	_	_	_	_	_	_	
4-3	81-82	?	_	_	_	_	_	_	

#Text=Look at my shoes .
5-1	83-87	Look	_	_	_	_	_	_	
5-2	88-90	at	_	_	_	_	_	_	
5-3	91-93	my	object[7]|person[8]	giv[7]|giv[8]	nonsal[7]|nonsal[8]	_	coref|coref	6-1[9_7]|20-1[34_8]	
5-4	94-99	shoes	object[7]	giv[7]	nonsal[7]	_	_	_	
5-5	100-101	.	_	_	_	_	_	_	

#Text=They look like the phantom stair - steppers .
6-1	102-106	They	object[9]	giv[9]	nonsal[9]	_	coref	8-5[11_9]	
6-2	107-111	look	_	_	_	_	_	_	
6-3	112-116	like	_	_	_	_	_	_	
6-4	117-120	the	object[10]	new[10]	nonsal[10]	_	_	_	
6-5	121-128	phantom	object[10]	new[10]	nonsal[10]	_	_	_	
6-6	129-134	stair	object[10]	new[10]	nonsal[10]	_	_	_	
6-7	135-136	-	object[10]	new[10]	nonsal[10]	_	_	_	
6-8	137-145	steppers	object[10]	new[10]	nonsal[10]	_	_	_	
6-9	146-147	.	_	_	_	_	_	_	

#Text=Hunh .
7-1	148-152	Hunh	_	_	_	_	_	_	
7-2	153-154	.	_	_	_	_	_	_	

#Text=No - no , it looks like the Invisible Man .
8-1	155-157	No	_	_	_	_	_	_	
8-2	158-159	-	_	_	_	_	_	_	
8-3	160-162	no	_	_	_	_	_	_	
8-4	163-164	,	_	_	_	_	_	_	
8-5	165-167	it	object[11]	giv[11]	nonsal[11]	_	coref	9-1[13_11]	
8-6	168-173	looks	_	_	_	_	_	_	
8-7	174-178	like	_	_	_	_	_	_	
8-8	179-182	the	person[12]	new[12]	nonsal[12]	Griffin_(The_Invisible_Man)[12]	coref	9-5[14_12]	
8-9	183-192	Invisible	person[12]	new[12]	nonsal[12]	Griffin_(The_Invisible_Man)[12]	_	_	
8-10	193-196	Man	person[12]	new[12]	nonsal[12]	Griffin_(The_Invisible_Man)[12]	_	_	
8-11	197-198	.	_	_	_	_	_	_	

#Text=It does look like the Invisible Man .
9-1	199-201	It	object[13]	giv[13]	nonsal[13]	_	_	_	
9-2	202-206	does	_	_	_	_	_	_	
9-3	207-211	look	_	_	_	_	_	_	
9-4	212-216	like	_	_	_	_	_	_	
9-5	217-220	the	person[14]	giv[14]	nonsal[14]	Griffin_(The_Invisible_Man)[14]	coref	12-4[17_14]	
9-6	221-230	Invisible	person[14]	giv[14]	nonsal[14]	Griffin_(The_Invisible_Man)[14]	_	_	
9-7	231-234	Man	person[14]	giv[14]	nonsal[14]	Griffin_(The_Invisible_Man)[14]	_	_	
9-8	235-236	.	_	_	_	_	_	_	

#Text=Oh-ho burp .
10-1	237-242	Oh-ho	_	_	_	_	_	_	
10-2	243-247	burp	event[15]	undefined[15]	nonsal[15]	_	coref	11-1[16_15]	
10-3	248-249	.	_	_	_	_	_	_	

#Text=That felt good .
11-1	250-254	That	event[16]	undefined[16]	nonsal[16]	_	_	_	
11-2	255-259	felt	_	_	_	_	_	_	
11-3	260-264	good	_	_	_	_	_	_	
11-4	265-266	.	_	_	_	_	_	_	

#Text=Was n't there a guy called the Invisible Man ?
12-1	267-270	Was	_	_	_	_	_	_	
12-2	271-274	n't	_	_	_	_	_	_	
12-3	275-280	there	_	_	_	_	_	_	
12-4	281-282	a	person[17]	new[17]	nonsal[17]	_	coref	12-7[18_17]	
12-5	283-286	guy	person[17]	new[17]	nonsal[17]	_	_	_	
12-6	287-293	called	person[17]	new[17]	nonsal[17]	_	_	_	
12-7	294-297	the	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	Griffin_(The_Invisible_Man)[18]	coref	14-2[19_18]	
12-8	298-307	Invisible	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	Griffin_(The_Invisible_Man)[18]	_	_	
12-9	308-311	Man	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	Griffin_(The_Invisible_Man)[18]	_	_	
12-10	312-313	?	_	_	_	_	_	_	

#Text=Yes there was .
13-1	314-317	Yes	_	_	_	_	_	_	
13-2	318-323	there	_	_	_	_	_	_	
13-3	324-327	was	_	_	_	_	_	_	
13-4	328-329	.	_	_	_	_	_	_	

#Text=Was he in a movie ?
14-1	330-333	Was	_	_	_	_	_	_	
14-2	334-336	he	person[19]	giv[19]	nonsal[19]	_	coref	15-2[21_19]	
14-3	337-339	in	_	_	_	_	_	_	
14-4	340-341	a	abstract[20]	new[20]	nonsal[20]	_	coref	16-3[22_20]	
14-5	342-347	movie	abstract[20]	new[20]	nonsal[20]	_	_	_	
14-6	348-349	?	_	_	_	_	_	_	

#Text=Yes he was .
15-1	350-353	Yes	_	_	_	_	_	_	
15-2	354-356	he	person[21]	giv[21]	nonsal[21]	_	_	_	
15-3	357-360	was	_	_	_	_	_	_	
15-4	361-362	.	_	_	_	_	_	_	

#Text=What was it called ?
16-1	363-367	What	_	_	_	_	_	_	
16-2	368-371	was	_	_	_	_	_	_	
16-3	372-374	it	abstract[22]	giv[22]	nonsal[22]	_	coref	17-1[23_22]	
16-4	375-381	called	_	_	_	_	_	_	
16-5	382-383	?	_	_	_	_	_	_	

#Text=The Invisible Man .
17-1	384-387	The	abstract[23]	giv[23]	nonsal[23]	The_Invisible_Man_(1975_TV_series)[23]	coref	18-1[24_23]	
17-2	388-397	Invisible	abstract[23]	giv[23]	nonsal[23]	The_Invisible_Man_(1975_TV_series)[23]	_	_	
17-3	398-401	Man	abstract[23]	giv[23]	nonsal[23]	The_Invisible_Man_(1975_TV_series)[23]	_	_	
17-4	402-403	.	_	_	_	_	_	_	

#Text=It was kind of a show kinda like The Shadow was .
18-1	404-406	It	abstract[24]	giv[24]	nonsal[24]	_	coref	18-3[25_24]	
18-2	407-410	was	_	_	_	_	_	_	
18-3	411-415	kind	abstract[25]	giv[25]	nonsal[25]	_	coref	19-3[28_25]	
18-4	416-418	of	abstract[25]	giv[25]	nonsal[25]	_	_	_	
18-5	419-420	a	abstract[25]	giv[25]	nonsal[25]	_	_	_	
18-6	421-425	show	abstract[25]	giv[25]	nonsal[25]	_	_	_	
18-7	426-431	kinda	abstract[25]	giv[25]	nonsal[25]	_	_	_	
18-8	432-436	like	abstract[25]	giv[25]	nonsal[25]	_	_	_	
18-9	437-440	The	abstract[25]|abstract[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
18-10	441-447	Shadow	abstract[25]|abstract[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
18-11	448-451	was	abstract[25]	giv[25]	nonsal[25]	_	_	_	
18-12	452-453	.	_	_	_	_	_	_	

#Text=You know it was a — actually though , I think they made a remake of it , with Chevy Chase , that was really lousy though .
19-1	454-457	You	person[27]	acc[27]	nonsal[27]	_	coref	95-2[209_27]	
19-2	458-462	know	_	_	_	_	_	_	
19-3	463-465	it	abstract[28]	giv[28]	nonsal[28]	_	coref	19-17[32_28]	
19-4	466-469	was	_	_	_	_	_	_	
19-5	470-471	a	_	_	_	_	_	_	
19-6	472-473	—	_	_	_	_	_	_	
19-7	474-482	actually	_	_	_	_	_	_	
19-8	483-489	though	_	_	_	_	_	_	
19-9	490-491	,	_	_	_	_	_	_	
19-10	492-493	I	person[29]	giv[29]	nonsal[29]	_	bridge|coref	22-27[49_29]|30-2[61_29]	
19-11	494-499	think	_	_	_	_	_	_	
19-12	500-504	they	person[30]	acc[30]	nonsal[30]	_	_	_	
19-13	505-509	made	_	_	_	_	_	_	
19-14	510-511	a	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-15	512-518	remake	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-16	519-521	of	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-17	522-524	it	abstract[31]|abstract[32]	new[31]|giv[32]	nonsal[31]|nonsal[32]	_	_	_	
19-18	525-526	,	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-19	527-531	with	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-20	532-537	Chevy	abstract[31]|person[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	Chevy_Chase[33]	_	_	
19-21	538-543	Chase	abstract[31]|person[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	Chevy_Chase[33]	_	_	
19-22	544-545	,	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-23	546-550	that	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-24	551-554	was	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-25	555-561	really	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-26	562-567	lousy	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-27	568-574	though	abstract[31]	new[31]	nonsal[31]	_	_	_	
19-28	575-576	.	_	_	_	_	_	_	

#Text=Steven , you know what you could do that would be just really helpful ?
20-1	577-583	Steven	person[34]	new[34]	nonsal[34]	_	coref	20-3[35_34]	
20-2	584-585	,	_	_	_	_	_	_	
20-3	586-589	you	person[35]	giv[35]	nonsal[35]	_	coref	20-6[37_35]	
20-4	590-594	know	_	_	_	_	_	_	
20-5	595-599	what	event[36]	undefined[36]	nonsal[36]	_	coref	21-2[38_36]	
20-6	600-603	you	event[36]|person[37]	undefined[36]|giv[37]	nonsal[36]|nonsal[37]	_	coref	22-1[39_37]	
20-7	604-609	could	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-8	610-612	do	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-9	613-617	that	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-10	618-623	would	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-11	624-626	be	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-12	627-631	just	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-13	632-638	really	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-14	639-646	helpful	event[36]	undefined[36]	nonsal[36]	_	_	_	
20-15	647-648	?	_	_	_	_	_	_	

#Text=Say it .
21-1	649-652	Say	_	_	_	_	_	_	
21-2	653-655	it	event[38]	giv[38]	nonsal[38]	_	coref	22-4[40_38]	
21-3	656-657	.	_	_	_	_	_	_	

#Text=You could p- take these Coke cans , and put them in the bag full of Coke cans that are in your bedroom , and then we can do can squish .
22-1	658-661	You	person[39]	giv[39]	nonsal[39]	_	coref	22-22[48_39]	
22-2	662-667	could	_	_	_	_	_	_	
22-3	668-670	p-	_	_	_	_	_	_	
22-4	671-675	take	event[40]	undefined[40]	sal[40]	_	coref	38-1[80_40]	
22-5	676-681	these	event[40]|object[41]	undefined[40]|acc[41]	sal[40]|sal[41]	_	bridge|coref	22-30[51_41]|22-11[43_41]	
22-6	682-686	Coke	event[40]|object[41]|substance[42]	undefined[40]|acc[41]|undefined[42]	sal[40]|sal[41]|sal[42]	Coca-Cola[42]	coref	22-17[46_42]	
22-7	687-691	cans	event[40]|object[41]	undefined[40]|acc[41]	sal[40]|sal[41]	_	_	_	
22-8	692-693	,	event[40]	undefined[40]	sal[40]	_	_	_	
22-9	694-697	and	event[40]	undefined[40]	sal[40]	_	_	_	
22-10	698-701	put	event[40]	undefined[40]	sal[40]	_	_	_	
22-11	702-706	them	event[40]|object[43]	undefined[40]|giv[43]	sal[40]|nonsal[43]	_	coref	38-10[84_43]	
22-12	707-709	in	event[40]	undefined[40]	sal[40]	_	_	_	
22-13	710-713	the	event[40]|object[44]	undefined[40]|new[44]	sal[40]|nonsal[44]	_	coref	28-8[59_44]	
22-14	714-717	bag	event[40]|object[44]	undefined[40]|new[44]	sal[40]|nonsal[44]	_	_	_	
22-15	718-722	full	event[40]|object[44]	undefined[40]|new[44]	sal[40]|nonsal[44]	_	_	_	
22-16	723-725	of	event[40]|object[44]	undefined[40]|new[44]	sal[40]|nonsal[44]	_	_	_	
22-17	726-730	Coke	event[40]|object[44]|object[45]|substance[46]	undefined[40]|new[44]|giv[45]|new[46]	sal[40]|nonsal[44]|nonsal[45]|nonsal[46]	Coca-Cola[46]	bridge|coref	22-30[51_45]|45-4[93_46]	
22-18	731-735	cans	event[40]|object[44]|object[45]	undefined[40]|new[44]|giv[45]	sal[40]|nonsal[44]|nonsal[45]	_	_	_	
22-19	736-740	that	event[40]|object[44]|object[45]	undefined[40]|new[44]|giv[45]	sal[40]|nonsal[44]|nonsal[45]	_	_	_	
22-20	741-744	are	event[40]|object[44]|object[45]	undefined[40]|new[44]|giv[45]	sal[40]|nonsal[44]|nonsal[45]	_	_	_	
22-21	745-747	in	event[40]|object[44]|object[45]	undefined[40]|new[44]|giv[45]	sal[40]|nonsal[44]|nonsal[45]	_	_	_	
22-22	748-752	your	event[40]|object[44]|object[45]|place[47]|person[48]	undefined[40]|new[44]|giv[45]|undefined[47]|giv[48]	sal[40]|nonsal[44]|nonsal[45]|nonsal[47]|nonsal[48]	_	coref|bridge|coref	28-12[60_47]|22-27[49_48]|26-4[56_48]	
22-23	753-760	bedroom	event[40]|object[44]|object[45]|place[47]	undefined[40]|new[44]|giv[45]|undefined[47]	sal[40]|nonsal[44]|nonsal[45]|nonsal[47]	_	_	_	
22-24	761-762	,	_	_	_	_	_	_	
22-25	763-766	and	_	_	_	_	_	_	
22-26	767-771	then	_	_	_	_	_	_	
22-27	772-774	we	person[49]	split[49]	nonsal[49]	_	coref	43-2[89_49]	
22-28	775-778	can	_	_	_	_	_	_	
22-29	779-781	do	_	_	_	_	_	_	
22-30	782-785	can	event[50]|object[51]	undefined[50]|split[51]	nonsal[50]|nonsal[51]	_	coref	23-3[52_51]	
22-31	786-792	squish	event[50]	undefined[50]	nonsal[50]	_	_	_	
22-32	793-794	.	_	_	_	_	_	_	

#Text=And squish em .
23-1	795-798	And	_	_	_	_	_	_	
23-2	799-805	squish	_	_	_	_	_	_	
23-3	806-808	em	object[52]	giv[52]	nonsal[52]	_	_	_	
23-4	809-810	.	_	_	_	_	_	_	

#Text=For the recycling bin .
24-1	811-814	For	_	_	_	_	_	_	
24-2	815-818	the	object[53]	acc[53]	nonsal[53]	_	_	_	
24-3	819-828	recycling	object[53]	acc[53]	nonsal[53]	_	_	_	
24-4	829-832	bin	object[53]	acc[53]	nonsal[53]	_	_	_	
24-5	833-834	.	_	_	_	_	_	_	

#Text=Okay ?
25-1	835-839	Okay	_	_	_	_	_	_	
25-2	840-841	?	_	_	_	_	_	_	

#Text=Tomorrow please , my feet are hurting .
26-1	842-850	Tomorrow	time[54]	acc[54]	nonsal[54]	_	coref	27-1[57_54]	
26-2	851-857	please	_	_	_	_	_	_	
26-3	858-859	,	_	_	_	_	_	_	
26-4	860-862	my	object[55]|person[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	coref	28-3[58_56]	
26-5	863-867	feet	object[55]	new[55]	nonsal[55]	_	_	_	
26-6	868-871	are	_	_	_	_	_	_	
26-7	872-879	hurting	_	_	_	_	_	_	
26-8	880-881	.	_	_	_	_	_	_	

#Text=Tomorrow ?
27-1	882-890	Tomorrow	time[57]	giv[57]	nonsal[57]	_	coref	60-10[127_57]	
27-2	891-892	?	_	_	_	_	_	_	

#Text=Well can you just put em in the bag , in there for now , okay ?
28-1	893-897	Well	_	_	_	_	_	_	
28-2	898-901	can	_	_	_	_	_	_	
28-3	902-905	you	person[58]	giv[58]	nonsal[58]	_	coref	35-3[77_58]	
28-4	906-910	just	_	_	_	_	_	_	
28-5	911-914	put	_	_	_	_	_	_	
28-6	915-917	em	_	_	_	_	_	_	
28-7	918-920	in	_	_	_	_	_	_	
28-8	921-924	the	object[59]	giv[59]	nonsal[59]	_	_	_	
28-9	925-928	bag	object[59]	giv[59]	nonsal[59]	_	_	_	
28-10	929-930	,	_	_	_	_	_	_	
28-11	931-933	in	_	_	_	_	_	_	
28-12	934-939	there	place[60]	undefined[60]	nonsal[60]	_	_	_	
28-13	940-943	for	_	_	_	_	_	_	
28-14	944-947	now	_	_	_	_	_	_	
28-15	948-949	,	_	_	_	_	_	_	
28-16	950-954	okay	_	_	_	_	_	_	
28-17	955-956	?	_	_	_	_	_	_	

#Text=Okay .
29-1	957-961	Okay	_	_	_	_	_	_	
29-2	962-963	.	_	_	_	_	_	_	

#Text=Cause I got ta clean up in here , this place is just totally trashed , cause I 've done nothing this week but study and be sick .
30-1	964-969	Cause	_	_	_	_	_	_	
30-2	970-971	I	person[61]	giv[61]	nonsal[61]	_	coref	30-18[64_61]	
30-3	972-975	got	_	_	_	_	_	_	
30-4	976-978	ta	_	_	_	_	_	_	
30-5	979-984	clean	_	_	_	_	_	_	
30-6	985-987	up	_	_	_	_	_	_	
30-7	988-990	in	_	_	_	_	_	_	
30-8	991-995	here	place[62]	acc[62]	nonsal[62]	_	coref	30-10[63_62]	
30-9	996-997	,	_	_	_	_	_	_	
30-10	998-1002	this	place[63]	new[63]	nonsal[63]	_	_	_	
30-11	1003-1008	place	place[63]	new[63]	nonsal[63]	_	_	_	
30-12	1009-1011	is	_	_	_	_	_	_	
30-13	1012-1016	just	_	_	_	_	_	_	
30-14	1017-1024	totally	_	_	_	_	_	_	
30-15	1025-1032	trashed	_	_	_	_	_	_	
30-16	1033-1034	,	_	_	_	_	_	_	
30-17	1035-1040	cause	_	_	_	_	_	_	
30-18	1041-1042	I	person[64]	giv[64]	nonsal[64]	_	coref	31-1[67_64]	
30-19	1043-1046	've	_	_	_	_	_	_	
30-20	1047-1051	done	_	_	_	_	_	_	
30-21	1052-1059	nothing	event[65]	new[65]	nonsal[65]	_	_	_	
30-22	1060-1064	this	event[65]|time[66]	new[65]|acc[66]	nonsal[65]|nonsal[66]	_	_	_	
30-23	1065-1069	week	event[65]|time[66]	new[65]|acc[66]	nonsal[65]|nonsal[66]	_	_	_	
30-24	1070-1073	but	event[65]	new[65]	nonsal[65]	_	_	_	
30-25	1074-1079	study	event[65]	new[65]	nonsal[65]	_	_	_	
30-26	1080-1083	and	event[65]	new[65]	nonsal[65]	_	_	_	
30-27	1084-1086	be	event[65]	new[65]	nonsal[65]	_	_	_	
30-28	1087-1091	sick	event[65]	new[65]	nonsal[65]	_	_	_	
30-29	1092-1093	.	_	_	_	_	_	_	

#Text=I 've got a really bad dental problem .
31-1	1094-1095	I	person[67]	giv[67]	nonsal[67]	_	coref	32-4[71_67]	
31-2	1096-1099	've	_	_	_	_	_	_	
31-3	1100-1103	got	_	_	_	_	_	_	
31-4	1104-1105	a	abstract[68]	new[68]	nonsal[68]	_	_	_	
31-5	1106-1112	really	abstract[68]	new[68]	nonsal[68]	_	_	_	
31-6	1113-1116	bad	abstract[68]	new[68]	nonsal[68]	_	_	_	
31-7	1117-1123	dental	abstract[68]	new[68]	nonsal[68]	_	_	_	
31-8	1124-1131	problem	abstract[68]	new[68]	nonsal[68]	_	_	_	
31-9	1132-1133	.	_	_	_	_	_	_	

#Text=Or something with my mouth .
32-1	1134-1136	Or	_	_	_	_	_	_	
32-2	1137-1146	something	abstract[69]	new[69]	nonsal[69]	_	_	_	
32-3	1147-1151	with	abstract[69]	new[69]	nonsal[69]	_	_	_	
32-4	1152-1154	my	abstract[69]|object[70]|person[71]	new[69]|new[70]|giv[71]	nonsal[69]|nonsal[70]|nonsal[71]	_	coref	33-1[72_71]	
32-5	1155-1160	mouth	abstract[69]|object[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
32-6	1161-1162	.	_	_	_	_	_	_	

#Text=Poor mom .
33-1	1163-1167	Poor	person[72]	new[72]	nonsal[72]	_	coref	34-2[73_72]	
33-2	1168-1171	mom	person[72]	new[72]	nonsal[72]	_	_	_	
33-3	1172-1173	.	_	_	_	_	_	_	

#Text=Think I 've got a sinus infection or something .
34-1	1174-1179	Think	_	_	_	_	_	_	
34-2	1180-1181	I	person[73]	giv[73]	nonsal[73]	_	coref	37-3[78_73]	
34-3	1182-1185	've	_	_	_	_	_	_	
34-4	1186-1189	got	_	_	_	_	_	_	
34-5	1190-1191	a	abstract[74]	new[74]	nonsal[74]	_	coref	167-7[349_74]	
34-6	1192-1197	sinus	abstract[74]|object[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	coref	167-8[350_75]	
34-7	1198-1207	infection	abstract[74]	new[74]	nonsal[74]	_	_	_	
34-8	1208-1210	or	_	_	_	_	_	_	
34-9	1211-1220	something	object[76]	giv[76]	nonsal[76]	_	_	_	
34-10	1221-1222	.	_	_	_	_	_	_	

#Text=Do n't Steven .
35-1	1223-1225	Do	_	_	_	_	_	_	
35-2	1226-1229	n't	_	_	_	_	_	_	
35-3	1230-1236	Steven	person[77]	giv[77]	nonsal[77]	_	coref	38-5[82_77]	
35-4	1237-1238	.	_	_	_	_	_	_	

#Text=Mmkay .
36-1	1239-1244	Mmkay	_	_	_	_	_	_	
36-2	1245-1246	.	_	_	_	_	_	_	

#Text=Please , I know it 's tempting .
37-1	1247-1253	Please	_	_	_	_	_	_	
37-2	1254-1255	,	_	_	_	_	_	_	
37-3	1256-1257	I	person[78]	giv[78]	nonsal[78]	_	coref	38-2[81_78]	
37-4	1258-1262	know	_	_	_	_	_	_	
37-5	1263-1265	it	event[79]	acc[79]	nonsal[79]	_	_	_	
37-6	1266-1268	's	_	_	_	_	_	_	
37-7	1269-1277	tempting	_	_	_	_	_	_	
37-8	1278-1279	.	_	_	_	_	_	_	

#Text=What I 'd like you to do is put those cans away please .
38-1	1280-1284	What	event[80]	undefined[80]	nonsal[80]	_	coref	38-9[83_80]	
38-2	1285-1286	I	event[80]|person[81]	undefined[80]|giv[81]	nonsal[80]|nonsal[81]	_	coref	49-3[98_81]	
38-3	1287-1289	'd	event[80]	undefined[80]	nonsal[80]	_	_	_	
38-4	1290-1294	like	event[80]	undefined[80]	nonsal[80]	_	_	_	
38-5	1295-1298	you	event[80]|person[82]	undefined[80]|giv[82]	nonsal[80]|nonsal[82]	_	coref	48-1[95_82]	
38-6	1299-1301	to	event[80]	undefined[80]	nonsal[80]	_	_	_	
38-7	1302-1304	do	event[80]	undefined[80]	nonsal[80]	_	_	_	
38-8	1305-1307	is	_	_	_	_	_	_	
38-9	1308-1311	put	event[83]	undefined[83]	nonsal[83]	_	_	_	
38-10	1312-1317	those	event[83]|object[84]	undefined[83]|giv[84]	nonsal[83]|nonsal[84]	_	coref	39-7[85_84]	
38-11	1318-1322	cans	event[83]|object[84]	undefined[83]|giv[84]	nonsal[83]|nonsal[84]	_	_	_	
38-12	1323-1327	away	event[83]	undefined[83]	nonsal[83]	_	_	_	
38-13	1328-1334	please	_	_	_	_	_	_	
38-14	1335-1336	.	_	_	_	_	_	_	

#Text=Where — where — oh there they are .
39-1	1337-1342	Where	_	_	_	_	_	_	
39-2	1343-1344	—	_	_	_	_	_	_	
39-3	1345-1350	where	_	_	_	_	_	_	
