#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the United States Supreme Court on behalf of Michael Jones, attorney Silas J. Wasserstrom argues that an individual found not guilty of a crime by reason of insanity cannot legally be held under involuntary commitment for longer than they would have been incarcerated for a guilty verdict.
#Summary2=(claude-3-5-sonnet-20241022) A man who attempted to steal a coat in 1975 was found not guilty by reason of insanity and indefinitely committed to a mental hospital, where he has remained for over 7 years - far longer than the 1-year maximum sentence he would have served if convicted - leading to a constitutional challenge of his continued confinement.
#Summary3=(gpt4o) In a Supreme Court case, the petitioner argues for release from indefinite mental hospital commitment, asserting that the government must justify continued confinement beyond the maximum jail sentence he would have received if convicted of attempted petty larceny, raising questions about the relationship between criminal sentencing and civil commitment standards.
#Summary4=(Meta-Llama-3-8B-Instruct) Petitioner, who was acquitted due to insanity, was committed to a mental hospital and argues that he should be released since he has been confined longer than he would have been incarcerated if convicted.
#Summary5=(Qwen2.5-7B-Instruct) The case involves a petitioner who was committed to a mental hospital indefinitely after being acquitted of a non-violent crime due to insanity, arguing that he should be released as he would have been freed if convicted and the government has not proven his continued commitment necessary beyond the maximum potential prison sentence.


#Text=Mr. Chief Justice , may it please the Court :
1-1	0-3	Mr.	person[1]	new[1]	nssss[1]	Warren_E._Burger[1]	coref	34-4[253_1]	
1-2	4-9	Chief	person[1]	new[1]	nssss[1]	Warren_E._Burger[1]	_	_	
1-3	10-17	Justice	person[1]	new[1]	nssss[1]	Warren_E._Burger[1]	_	_	
1-4	18-19	,	_	_	_	_	_	_	
1-5	20-23	may	_	_	_	_	_	_	
1-6	24-26	it	event[2]	acc[2]	nnnnn[2]	_	_	_	
1-7	27-33	please	_	_	_	_	_	_	
1-8	34-37	the	organization[3]	new[3]	sssns[3]	Supreme_Court_of_the_United_States[3]	coref	22-36[147_3]	
1-9	38-43	Court	organization[3]	new[3]	sssns[3]	Supreme_Court_of_the_United_States[3]	_	_	
1-10	44-45	:	_	_	_	_	_	_	

#Text=In September 1975 the Petitioner was arrested when he tried to steal a coat from a department store .
2-1	46-48	In	event[4]	new[4]	nnnnn[4]	_	coref	12-26[65_4]	
2-2	49-58	September	event[4]|time[5]	new[4]|new[5]	nnnnn[4]|nnnnn[5]	September_1975[5]	_	_	
2-3	59-63	1975	event[4]|time[5]|time[6]	new[4]|new[5]|new[6]	nnnnn[4]|nnnnn[5]|nsnnn[6]	September_1975[5]	_	_	
2-4	64-67	the	event[4]|person[7]	new[4]|acc[7]	nnnnn[4]|sssss[7]	_	coref|bridge	2-9[8_7]|19-1[119_7]	
2-5	68-78	Petitioner	event[4]|person[7]	new[4]|acc[7]	nnnnn[4]|sssss[7]	_	_	_	
2-6	79-82	was	event[4]	new[4]	nnnnn[4]	_	_	_	
2-7	83-91	arrested	event[4]	new[4]	nnnnn[4]	_	_	_	
2-8	92-96	when	event[4]	new[4]	nnnnn[4]	_	_	_	
2-9	97-99	he	event[4]|person[8]	new[4]|giv[8]	nnnnn[4]|n____[8]	_	coref	3-4[12_8]	
2-10	100-105	tried	event[4]	new[4]	nnnnn[4]	_	_	_	
2-11	106-108	to	event[4]	new[4]	nnnnn[4]	_	_	_	
2-12	109-114	steal	event[4]	new[4]	nnnnn[4]	_	_	_	
