#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Writing in the Age of Distraction
1-1	0-7	Writing	event[1]	new[1]	nonsal[1]	_	_	_	
1-2	8-10	in	event[1]	new[1]	nonsal[1]	_	_	_	
1-3	11-14	the	event[1]|time[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-4	15-18	Age	event[1]|time[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-5	19-21	of	event[1]|time[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
1-6	22-33	Distraction	event[1]|time[2]|abstract[3]	new[1]|new[2]|new[3]	nonsal[1]|nonsal[2]|nonsal[3]	_	coref	9-51[68_3]	

#Text=By Cory Doctorow
2-1	34-36	By	_	_	_	_	_	_	
2-2	37-41	Cory	person[4]	new[4]	nonsal[4]	Cory_Doctorow[4]	coref	6-8[36_4]	
2-3	42-50	Doctorow	person[4]	new[4]	nonsal[4]	Cory_Doctorow[4]	_	_	

#Text=#argument , #systemanalysis #cognitivebias #analysis #sharedvalues #advice #langu age #writinglife
3-1	51-60	#argument	abstract[5]	new[5]	nonsal[5]	_	_	_	
3-2	61-62	,	_	_	_	_	_	_	
3-3	63-78	#systemanalysis	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-4	79-93	#cognitivebias	abstract[7]	new[7]	nonsal[7]	_	_	_	
3-5	94-103	#analysis	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-6	104-117	#sharedvalues	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-7	118-125	#advice	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-8	126-132	#langu	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-9	133-136	age	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-10	137-149	#writinglife	abstract[12]	new[12]	nonsal[12]	_	_	_	

#Text=“ Distractions ” by Emily boston is licensed under CC BY-SA 4.0
4-1	150-151	“	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-2	152-164	Distractions	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-3	165-166	”	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-4	167-169	by	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-5	170-175	Emily	abstract[13]|person[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
