#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=10 : How to Save the Middle Class When Jobs Do n't Pay ( Barnes )
1-1	0-2	10	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	
1-3	5-8	How	_	_	_	_	_	_	
1-4	9-11	to	_	_	_	_	_	_	
1-5	12-16	Save	_	_	_	_	_	_	
1-6	17-20	the	person[1]	new[1]	nonsal[1]	_	_	_	
1-7	21-27	Middle	person[1]	new[1]	nonsal[1]	_	_	_	
1-8	28-33	Class	person[1]	new[1]	nonsal[1]	_	_	_	
1-9	34-38	When	_	_	_	_	_	_	
1-10	39-43	Jobs	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-11	44-46	Do	_	_	_	_	_	_	
1-12	47-50	n't	_	_	_	_	_	_	
1-13	51-54	Pay	_	_	_	_	_	_	
1-14	55-56	(	_	_	_	_	_	_	
1-15	57-63	Barnes	person[3]	new[3]	sal[3]	_	coref	2-2[4_3]	
1-16	64-65	)	_	_	_	_	_	_	

#Text=By Peter Barnes
2-1	66-68	By	_	_	_	_	_	_	
2-2	69-74	Peter	person[4]	giv[4]	nonsal[4]	_	coref	29-2[143_4]	
2-3	75-81	Barnes	person[4]	giv[4]	nonsal[4]	_	_	_	

#Text=#argument , #sharedvalues , #reportinginformation , #logos , #ethos , #pathos , #kairos , #currentevents , #causalargument , #proposal , #finances #advice
3-1	82-91	#argument	abstract[5]	new[5]	nonsal[5]	_	_	_	
3-2	92-93	,	_	_	_	_	_	_	
3-3	94-107	#sharedvalues	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-4	108-109	,	_	_	_	_	_	_	
3-5	110-131	#reportinginformation	abstract[7]	new[7]	nonsal[7]	_	_	_	
3-6	132-133	,	_	_	_	_	_	_	
3-7	134-140	#logos	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-8	141-142	,	_	_	_	_	_	_	
3-9	143-149	#ethos	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-10	150-151	,	_	_	_	_	_	_	
3-11	152-159	#pathos	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-12	160-161	,	_	_	_	_	_	_	
3-13	162-169	#kairos	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-14	170-171	,	_	_	_	_	_	_	
3-15	172-186	#currentevents	event[12]	new[12]	nonsal[12]	_	_	_	
3-16	187-188	,	_	_	_	_	_	_	
3-17	189-204	#causalargument	abstract[13]	new[13]	nonsal[13]	_	_	_	
3-18	205-206	,	_	_	_	_	_	_	
3-19	207-216	#proposal	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-20	217-218	,	_	_	_	_	_	_	
3-21	219-228	#finances	abstract[15]	new[15]	nonsal[15]	_	_	_	
3-22	229-236	#advice	abstract[16]	new[16]	nonsal[16]	_	_	_	

#Text=Photo by Laity Lodge Family Camp under a CC license .
4-1	237-242	Photo	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-2	243-245	by	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-3	246-251	Laity	abstract[17]|organization[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	_	_	
4-4	252-257	Lodge	abstract[17]|organization[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	_	_	
4-5	258-264	Family	abstract[17]|organization[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	_	_	
4-6	265-269	Camp	abstract[17]|organization[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	_	_	
4-7	270-275	under	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-8	276-277	a	abstract[17]|abstract[20]	new[17]|new[20]	nonsal[17]|nonsal[20]	_	_	_	
4-9	278-280	CC	abstract[17]|abstract[20]|organization[21]	new[17]|new[20]|new[21]	nonsal[17]|nonsal[20]|nonsal[21]	Creative_Commons[21]	_	_	
4-10	281-288	license	abstract[17]|abstract[20]	new[17]|new[20]	nonsal[17]|nonsal[20]	_	_	_	
4-11	289-290	.	_	_	_	_	_	_	

#Text=There 's long been a notion that , because money is a prerequisite for survival and security , everyone should be assured some income just for being alive .
5-1	291-296	There	_	_	_	_	_	_	
5-2	297-299	's	_	_	_	_	_	_	
5-3	300-304	long	_	_	_	_	_	_	
5-4	305-309	been	_	_	_	_	_	_	
5-5	310-311	a	abstract[22]	new[22]	nonsal[22]	_	coref	6-1[29_22]	
5-6	312-318	notion	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-7	319-323	that	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-8	324-325	,	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-9	326-333	because	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-10	334-339	money	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	coref	5-12[24_23]	
5-11	340-342	is	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-12	343-344	a	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-13	345-357	prerequisite	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-14	358-361	for	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-15	362-370	survival	abstract[22]|abstract[24]|abstract[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	_	_	_	
5-16	371-374	and	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-17	375-383	security	abstract[22]|abstract[24]|abstract[26]	new[22]|new[24]|new[26]	nonsal[22]|nonsal[24]|nonsal[26]	_	_	_	
5-18	384-385	,	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-19	386-394	everyone	abstract[22]|person[27]	new[22]|new[27]	nonsal[22]|nonsal[27]	_	_	_	
5-20	395-401	should	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-21	402-404	be	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-22	405-412	assured	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-23	413-417	some	abstract[22]|abstract[28]	new[22]|new[28]	nonsal[22]|nonsal[28]	_	coref	8-19[48_28]	
5-24	418-424	income	abstract[22]|abstract[28]	new[22]|new[28]	nonsal[22]|nonsal[28]	_	_	_	
5-25	425-429	just	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-26	430-433	for	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-27	434-439	being	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-28	440-445	alive	abstract[22]	new[22]	nonsal[22]	_	_	_	
5-29	446-447	.	_	_	_	_	_	_	

#Text=The notion has been advanced by liberals such as James Tobin , John Kenneth Galbraith , and George McGovern , and by conservatives like Friedrich Hayek , Milton Friedman , and Richard Nixon .
6-1	448-451	The	abstract[29]	giv[29]	nonsal[29]	_	coref	7-1[38_29]	
6-2	452-458	notion	abstract[29]	giv[29]	nonsal[29]	_	_	_	
6-3	459-462	has	_	_	_	_	_	_	
6-4	463-467	been	_	_	_	_	_	_	
6-5	468-476	advanced	_	_	_	_	_	_	
6-6	477-479	by	_	_	_	_	_	_	
6-7	480-488	liberals	person[30]	new[30]	nonsal[30]	_	_	_	
6-8	489-493	such	person[30]	new[30]	nonsal[30]	_	_	_	
6-9	494-496	as	person[30]	new[30]	nonsal[30]	_	_	_	
6-10	497-502	James	person[30]|person[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	James_Tobin[31]	_	_	
6-11	503-508	Tobin	person[30]|person[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	James_Tobin[31]	_	_	
6-12	509-510	,	person[30]	new[30]	nonsal[30]	_	_	_	
6-13	511-515	John	person[30]|person[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	John_Kenneth_Galbraith[32]	_	_	
6-14	516-523	Kenneth	person[30]|person[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	John_Kenneth_Galbraith[32]	_	_	
6-15	524-533	Galbraith	person[30]|person[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	John_Kenneth_Galbraith[32]	_	_	
6-16	534-535	,	person[30]	new[30]	nonsal[30]	_	_	_	
6-17	536-539	and	person[30]	new[30]	nonsal[30]	_	_	_	
6-18	540-546	George	person[30]|person[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	George_McGovern[33]	_	_	
6-19	547-555	McGovern	person[30]|person[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	George_McGovern[33]	_	_	
6-20	556-557	,	_	_	_	_	_	_	
6-21	558-561	and	_	_	_	_	_	_	
6-22	562-564	by	_	_	_	_	_	_	
6-23	565-578	conservatives	person[34]	new[34]	nonsal[34]	_	_	_	
6-24	579-583	like	person[34]	new[34]	nonsal[34]	_	_	_	
6-25	584-593	Friedrich	person[34]|person[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	Friedrich_Hayek[35]	_	_	
6-26	594-599	Hayek	person[34]|person[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	Friedrich_Hayek[35]	_	_	
6-27	600-601	,	person[34]	new[34]	nonsal[34]	_	_	_	
6-28	602-608	Milton	person[34]|person[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	Milton_Friedman[36]	_	_	
6-29	609-617	Friedman	person[34]|person[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	Milton_Friedman[36]	_	_	
6-30	618-619	,	person[34]	new[34]	nonsal[34]	_	_	_	
6-31	620-623	and	person[34]	new[34]	nonsal[34]	_	_	_	
6-32	624-631	Richard	person[34]|person[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	Richard_Nixon[37]	_	_	
6-33	632-637	Nixon	person[34]|person[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	Richard_Nixon[37]	_	_	
6-34	638-639	.	_	_	_	_	_	_	

#Text=It 's embedded in the board game Monopoly , in which all players get equal payments when they pass Go .
7-1	640-642	It	abstract[38]	giv[38]	nonsal[38]	_	_	_	
7-2	643-645	's	_	_	_	_	_	_	
7-3	646-654	embedded	_	_	_	_	_	_	
7-4	655-657	in	_	_	_	_	_	_	
7-5	658-661	the	abstract[39]	new[39]	nonsal[39]	_	coref|bridge	7-8[40_39]|7-12[41_39]	
7-6	662-667	board	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-7	668-672	game	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-8	673-681	Monopoly	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	Monopoly_(game)[40]	_	_	
7-9	682-683	,	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-10	684-686	in	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-11	687-692	which	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-12	693-696	all	abstract[39]|person[41]	new[39]|acc[41]	nonsal[39]|nonsal[41]	_	coref	7-18[43_41]	
7-13	697-704	players	abstract[39]|person[41]	new[39]|acc[41]	nonsal[39]|nonsal[41]	_	_	_	
7-14	705-708	get	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-15	709-714	equal	abstract[39]|abstract[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	_	_	_	
7-16	715-723	payments	abstract[39]|abstract[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	_	_	_	
7-17	724-728	when	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-18	729-733	they	abstract[39]|person[43]	new[39]|giv[43]	nonsal[39]|nonsal[43]	_	_	_	
7-19	734-738	pass	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-20	739-741	Go	abstract[39]|place[44]	new[39]|new[44]	nonsal[39]|nonsal[44]	_	_	_	
7-21	742-743	.	_	_	_	_	_	_	

#Text=And yet , with one exception , Americans have been unable to agree on any plan that guarantees some income to everyone .
8-1	744-747	And	_	_	_	_	_	_	
8-2	748-751	yet	_	_	_	_	_	_	
8-3	752-753	,	_	_	_	_	_	_	
8-4	754-758	with	_	_	_	_	_	_	
8-5	759-762	one	abstract[45]	new[45]	nonsal[45]	_	coref	14-6[62_45]	
8-6	763-772	exception	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-7	773-774	,	_	_	_	_	_	_	
8-8	775-784	Americans	person[46]	new[46]	sal[46]	Americans[46]	coref	13-1[60_46]	
8-9	785-789	have	_	_	_	_	_	_	
8-10	790-794	been	_	_	_	_	_	_	
8-11	795-801	unable	_	_	_	_	_	_	
8-12	802-804	to	_	_	_	_	_	_	
8-13	805-810	agree	_	_	_	_	_	_	
8-14	811-813	on	_	_	_	_	_	_	
8-15	814-817	any	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-16	818-822	plan	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-17	823-827	that	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-18	828-838	guarantees	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-19	839-843	some	abstract[47]|abstract[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	coref	9-10[52_48]	
8-20	844-850	income	abstract[47]|abstract[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
8-21	851-853	to	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-22	854-862	everyone	abstract[47]|person[49]	new[47]|giv[49]	nonsal[47]|nonsal[49]	_	_	_	
8-23	863-864	.	_	_	_	_	_	_	

#Text=The reasons lie mostly in the stories that surround such income .
9-1	865-868	The	abstract[50]	acc[50]	nonsal[50]	_	_	_	
9-2	869-876	reasons	abstract[50]	acc[50]	nonsal[50]	_	_	_	
9-3	877-880	lie	_	_	_	_	_	_	
9-4	881-887	mostly	_	_	_	_	_	_	
9-5	888-890	in	_	_	_	_	_	_	
9-6	891-894	the	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-7	895-902	stories	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-8	903-907	that	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-9	908-916	surround	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-10	917-921	such	abstract[51]|abstract[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref	10-2[53_52]	
9-11	922-928	income	abstract[51]|abstract[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
9-12	929-930	.	_	_	_	_	_	_	

#Text=Is it welfare ?
10-1	931-933	Is	_	_	_	_	_	_	
10-2	934-936	it	abstract[53]	giv[53]	nonsal[53]	_	coref	11-2[55_53]	
10-3	937-944	welfare	abstract[54]	giv[54]	nonsal[54]	_	bridge	13-5[61_54]	
10-4	945-946	?	_	_	_	_	_	_	

#Text=Is it redistribution ?
11-1	947-949	Is	_	_	_	_	_	_	
11-2	950-952	it	abstract[55]	giv[55]	nonsal[55]	_	coref	12-2[57_55]	
11-3	953-967	redistribution	abstract[56]	giv[56]	nonsal[56]	_	bridge	13-5[61_56]	
11-4	968-969	?	_	_	_	_	_	_	

#Text=Does it require higher taxes and bigger government ?
12-1	970-974	Does	_	_	_	_	_	_	
12-2	975-977	it	abstract[57]	giv[57]	nonsal[57]	_	_	_	
12-3	978-985	require	_	_	_	_	_	_	
12-4	986-992	higher	abstract[58]	new[58]	nonsal[58]	_	bridge	13-5[61_58]	
12-5	993-998	taxes	abstract[58]	new[58]	nonsal[58]	_	_	_	
12-6	999-1002	and	_	_	_	_	_	_	
12-7	1003-1009	bigger	organization[59]	new[59]	nonsal[59]	_	bridge	13-5[61_59]	
12-8	1010-1020	government	organization[59]	new[59]	nonsal[59]	_	_	_	
12-9	1021-1022	?	_	_	_	_	_	_	

#Text=Americans think dimly of all these things .
13-1	1023-1032	Americans	person[60]	giv[60]	nonsal[60]	Americans[60]	_	_	
13-2	1033-1038	think	_	_	_	_	_	_	
13-3	1039-1044	dimly	_	_	_	_	_	_	
13-4	1045-1047	of	_	_	_	_	_	_	
13-5	1048-1051	all	abstract[61]	split[61]	nonsal[61]	_	_	_	
13-6	1052-1057	these	abstract[61]	split[61]	nonsal[61]	_	_	_	
13-7	1058-1064	things	abstract[61]	split[61]	nonsal[61]	_	_	_	
13-8	1065-1066	.	_	_	_	_	_	_	

#Text=But then , there 's the exception .
14-1	1067-1070	But	_	_	_	_	_	_	
14-2	1071-1075	then	_	_	_	_	_	_	
14-3	1076-1077	,	_	_	_	_	_	_	
14-4	1078-1083	there	_	_	_	_	_	_	
14-5	1084-1086	's	_	_	_	_	_	_	
14-6	1087-1090	the	abstract[62]	giv[62]	nonsal[62]	_	_	_	
14-7	1091-1100	exception	abstract[62]	giv[62]	nonsal[62]	_	_	_	
14-8	1101-1102	.	_	_	_	_	_	_	

#Text=Jay Hammond , the Republican governor of Alaska from 1974 to 1982 , was an independent thinker who conceived of , and then persuaded Alaska 's legislators to adopt , the world 's first system for paying equal dividends to everyone .
15-1	1103-1106	Jay	person[63]	new[63]	nonsal[63]	Jay_Hammond[63]	coref	15-4[64_63]	
15-2	1107-1114	Hammond	person[63]	new[63]	nonsal[63]	Jay_Hammond[63]	_	_	
15-3	1115-1116	,	_	_	_	_	_	_	
