#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
1-1	0-2	To	_	_	_	_	_	_	
1-2	3-7	Feel	_	_	_	_	_	_	
1-3	8-15	Happier	_	_	_	_	_	_	
1-4	16-17	,	_	_	_	_	_	_	
1-5	18-20	We	person[1]	acc[1]	nonsal[1]	_	coref	1-12[3_1]	
1-6	21-25	Have	_	_	_	_	_	_	
1-7	26-28	to	_	_	_	_	_	_	
1-8	29-36	Resolve	_	_	_	_	_	_	
1-9	37-39	to	_	_	_	_	_	_	
1-10	40-43	the	abstract[2]	new[2]	sal[2]	_	coref	14-4[73_2]	
1-11	44-48	Life	abstract[2]	new[2]	sal[2]	_	_	_	
1-12	49-51	We	abstract[2]|person[3]	new[2]|giv[3]	sal[2]|sal[3]	_	coref	7-2[23_3]	
1-13	52-59	Evolved	abstract[2]	new[2]	sal[2]	_	_	_	
1-14	60-62	to	abstract[2]	new[2]	sal[2]	_	_	_	
1-15	63-67	Live	abstract[2]	new[2]	sal[2]	_	_	_	

#Text=By Arash Javanbakht
2-1	68-70	By	_	_	_	_	_	_	
2-2	71-76	Arash	person[4]	new[4]	sal[4]	_	coref	8-2[30_4]	
2-3	77-87	Javanbakht	person[4]	new[4]	sal[4]	_	_	_	

#Text=#science #health #advice #food #research #history
3-1	88-96	#science	abstract[5]	new[5]	nonsal[5]	_	_	_	
3-2	97-104	#health	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-3	105-112	#advice	abstract[7]	new[7]	nonsal[7]	_	_	_	
3-4	113-118	#food	substance[8]	new[8]	nonsal[8]	_	_	_	
3-5	119-128	#research	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-6	129-137	#history	abstract[10]	new[10]	nonsal[10]	_	_	_	

#Text=When humans had to hunt for food , they had to move more .
4-1	138-142	When	_	_	_	_	_	_	
4-2	143-149	humans	person[11]	new[11]	sal[11]	_	coref	4-9[13_11]	
4-3	150-153	had	_	_	_	_	_	_	
4-4	154-156	to	_	_	_	_	_	_	
4-5	157-161	hunt	_	_	_	_	_	_	
4-6	162-165	for	_	_	_	_	_	_	
4-7	166-170	food	substance[12]	new[12]	nonsal[12]	_	coref	16-21[88_12]	
4-8	171-172	,	_	_	_	_	_	_	
4-9	173-177	they	person[13]	giv[13]	nonsal[13]	_	coref	5-5[15_13]	
4-10	178-181	had	_	_	_	_	_	_	
4-11	182-184	to	_	_	_	_	_	_	
4-12	185-189	move	_	_	_	_	_	_	
4-13	190-194	more	_	_	_	_	_	_	
4-14	195-196	.	_	_	_	_	_	_	

#Text=Sedentary lifestyles have made humans far less active than they need to be .
5-1	197-206	Sedentary	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-2	207-217	lifestyles	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-3	218-222	have	_	_	_	_	_	_	
5-4	223-227	made	_	_	_	_	_	_	
5-5	228-234	humans	person[15]	giv[15]	nonsal[15]	_	coref	5-10[16_15]	
5-6	235-238	far	_	_	_	_	_	_	
5-7	239-243	less	_	_	_	_	_	_	
5-8	244-250	active	_	_	_	_	_	_	
5-9	251-255	than	_	_	_	_	_	_	
5-10	256-260	they	person[16]	giv[16]	nonsal[16]	_	_	_	
5-11	261-265	need	_	_	_	_	_	_	
5-12	266-268	to	_	_	_	_	_	_	
5-13	269-271	be	_	_	_	_	_	_	
5-14	272-273	.	_	_	_	_	_	_	

#Text=“ Hunting Wooly Mammoth ” by http://cloudinary.com is licensed under CC BY - SA 4.0
6-1	274-275	“	_	_	_	_	_	_	
6-2	276-283	Hunting	abstract[17]	new[17]	nonsal[17]	_	_	_	
6-3	284-289	Wooly	abstract[17]|animal[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	Woolly_mammoth[18]	_	_	
6-4	290-297	Mammoth	abstract[17]|animal[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	Woolly_mammoth[18]	_	_	
6-5	298-299	”	_	_	_	_	_	_	
6-6	300-302	by	_	_	_	_	_	_	
6-7	303-324	http://cloudinary.com	abstract[19]	new[19]	nonsal[19]	Cloudinary[19]	_	_	
6-8	325-327	is	_	_	_	_	_	_	
6-9	328-336	licensed	_	_	_	_	_	_	
6-10	337-342	under	_	_	_	_	_	_	
6-11	343-345	CC	abstract[20]|organization[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	Creative_Commons[21]	_	_	
6-12	346-348	BY	abstract[20]	new[20]	nonsal[20]	_	_	_	
6-13	349-350	-	abstract[20]	new[20]	nonsal[20]	_	_	_	
6-14	351-353	SA	abstract[20]	new[20]	nonsal[20]	_	_	_	
6-15	354-357	4.0	abstract[20]	new[20]	nonsal[20]	_	_	_	

#Text=When we have to give a talk to a group of people , we feel anxious and experience the bodily fear responses that do not make sense now : The system is not meant to function in this safe context .
7-1	358-362	When	abstract[22]	new[22]	nonsal[22]	_	coref	7-38[29_22]	
7-2	363-365	we	abstract[22]|person[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	coref	7-14[26_23]	
7-3	366-370	have	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-4	371-373	to	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-5	374-378	give	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-6	379-380	a	abstract[22]|event[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
7-7	381-385	talk	abstract[22]|event[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
7-8	386-388	to	abstract[22]	new[22]	nonsal[22]	_	_	_	
7-9	389-390	a	abstract[22]|person[25]	new[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
7-10	391-396	group	abstract[22]|person[25]	new[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
7-11	397-399	of	abstract[22]|person[25]	new[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
7-12	400-406	people	abstract[22]|person[25]	new[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
7-13	407-408	,	_	_	_	_	_	_	
7-14	409-411	we	person[26]	giv[26]	nonsal[26]	_	coref	8-24[37_26]	
7-15	412-416	feel	_	_	_	_	_	_	
7-16	417-424	anxious	_	_	_	_	_	_	
