#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author advocates for the benefits of frozen produce in terms of climate impact, food waste reduction, economic sustainability for local farmers, and regional food security, challenging traditional biases against frozen foods and promoting their role in a resilient, local food system.
#Summary2=(claude-3-5-sonnet-20241022) Frozen produce offers numerous benefits including reducing food waste, supporting local farmers, enhancing food security, and maintaining nutritional value comparable to fresh produce, making it a valuable but underappreciated component of sustainable local food systems.
#Summary3=(gpt4o) Nicco Pandolfi makes the case for embracing frozen produce as a valuable component of the local food movement, arguing that it reduces food waste, supports small farmers economically, enhances regional food security, and often retains nutritional quality comparable to fresh produce, as evidenced by changing perceptions and local initiatives in northwest Michigan.
#Summary4=(Meta-Llama-3-8B-Instruct) The author proposes embracing frozen food as a viable option for reducing food waste, supporting local farmers, and ensuring regional food security, citing benefits such as preserving freshness, reducing travel distance, and providing nutritious options.
#Summary5=(Qwen2.5-7B-Instruct) The author argues for increased appreciation and use of frozen produce as a solution to food waste, a means of supporting local agriculture, enhancing regional food security, and providing higher nutrient content compared to fresh produce that may sit for extended periods.


#Text=Cold , Hard Harvest : Making the Case for Frozen Produce ( Pandolfi )
1-1	0-4	Cold	substance[1]	new[1]	sssss[1]	_	coref	1-10[3_1]	
1-2	5-6	,	substance[1]	new[1]	sssss[1]	_	_	_	
1-3	7-11	Hard	substance[1]	new[1]	sssss[1]	_	_	_	
1-4	12-19	Harvest	substance[1]	new[1]	sssss[1]	_	_	_	
1-5	20-21	:	_	_	_	_	_	_	
1-6	22-28	Making	_	_	_	_	_	_	
1-7	29-32	the	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-8	33-37	Case	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-9	38-41	for	abstract[2]	new[2]	nnnnn[2]	_	_	_	
1-10	42-48	Frozen	abstract[2]|substance[3]	new[2]|new[3]	nnnnn[2]|sssss[3]	_	coref	8-1[45_3]	
1-11	49-56	Produce	abstract[2]|substance[3]	new[2]|new[3]	nnnnn[2]|sssss[3]	_	_	_	
1-12	57-58	(	_	_	_	_	_	_	
1-13	59-67	Pandolfi	person[4]	new[4]	sssss[4]	_	coref	2-2[5_4]	
1-14	68-69	)	_	_	_	_	_	_	

#Text=By Nicco Pandolfi
2-1	70-72	By	_	_	_	_	_	_	
2-2	73-78	Nicco	person[5]	giv[5]	sssss[5]	_	coref	5-1[21_5]	
2-3	79-87	Pandolfi	person[5]	giv[5]	sssss[5]	_	_	_	

#Text=#argument , #proposal , #valuesbased , #descriptive , #systemanalysis , #advice , #pathos , #ethos , #logos , #kairos , #food
3-1	88-97	#argument	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-2	98-99	,	_	_	_	_	_	_	
3-3	100-109	#proposal	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-4	110-111	,	_	_	_	_	_	_	
3-5	112-124	#valuesbased	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-6	125-126	,	_	_	_	_	_	_	
3-7	127-139	#descriptive	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-8	140-141	,	_	_	_	_	_	_	
3-9	142-157	#systemanalysis	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-10	158-159	,	_	_	_	_	_	_	
3-11	160-167	#advice	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-12	168-169	,	_	_	_	_	_	_	
3-13	170-177	#pathos	abstract[12]	new[12]	nnnnn[12]	_	_	_	
3-14	178-179	,	_	_	_	_	_	_	
3-15	180-186	#ethos	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-16	187-188	,	_	_	_	_	_	_	
3-17	189-195	#logos	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-18	196-197	,	_	_	_	_	_	_	
3-19	198-205	#kairos	abstract[15]	new[15]	nnnnn[15]	_	_	_	
3-20	206-207	,	_	_	_	_	_	_	
3-21	208-213	#food	abstract[16]	new[16]	nnnnn[16]	_	_	_	

#Text=“ Close - up of frozen peas ” by Marco Verch is licensed under CC BY 4.0
4-1	214-215	“	object[17]	new[17]	nnnnn[17]	_	_	_	
4-2	216-221	Close	object[17]	new[17]	nnnnn[17]	_	_	_	
4-3	222-223	-	object[17]	new[17]	nnnnn[17]	_	_	_	
4-4	224-226	up	object[17]	new[17]	nnnnn[17]	_	_	_	
4-5	227-229	of	object[17]	new[17]	nnnnn[17]	_	_	_	
4-6	230-236	frozen	object[17]|plant[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
4-7	237-241	peas	object[17]|plant[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
4-8	242-243	”	object[17]	new[17]	nnnnn[17]	_	_	_	
4-9	244-246	by	object[17]	new[17]	nnnnn[17]	_	_	_	
4-10	247-252	Marco	object[17]|person[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	_	_	_	
4-11	253-258	Verch	object[17]|person[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	_	_	_	
4-12	259-261	is	_	_	_	_	_	_	
4-13	262-270	licensed	_	_	_	_	_	_	
4-14	271-276	under	_	_	_	_	_	_	
4-15	277-279	CC	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-16	280-282	BY	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-17	283-286	4.0	abstract[20]	new[20]	nnnnn[20]	_	_	_	

#Text=I recently acquired a hand - me - down chest freezer from a colleague , and have since been daydreaming about all the ways it is going to enhance my food life .
5-1	287-288	I	person[21]	giv[21]	sssss[21]	_	coref	5-30[27_21]	
5-2	289-297	recently	_	_	_	_	_	_	
5-3	298-306	acquired	_	_	_	_	_	_	
5-4	307-308	a	object[22]	new[22]	nnnnn[22]	_	coref	5-25[25_22]	
5-5	309-313	hand	object[22]	new[22]	nnnnn[22]	_	_	_	
5-6	314-315	-	object[22]	new[22]	nnnnn[22]	_	_	_	
5-7	316-318	me	object[22]	new[22]	nnnnn[22]	_	_	_	
5-8	319-320	-	object[22]	new[22]	nnnnn[22]	_	_	_	
5-9	321-325	down	object[22]	new[22]	nnnnn[22]	_	_	_	
5-10	326-331	chest	object[22]	new[22]	nnnnn[22]	_	_	_	
5-11	332-339	freezer	object[22]	new[22]	nnnnn[22]	_	_	_	
5-12	340-344	from	_	_	_	_	_	_	
5-13	345-346	a	person[23]	new[23]	nnnnn[23]	_	_	_	
5-14	347-356	colleague	person[23]	new[23]	nnnnn[23]	_	_	_	
5-15	357-358	,	_	_	_	_	_	_	
5-16	359-362	and	_	_	_	_	_	_	
5-17	363-367	have	_	_	_	_	_	_	
5-18	368-373	since	_	_	_	_	_	_	
5-19	374-378	been	_	_	_	_	_	_	
5-20	379-390	daydreaming	_	_	_	_	_	_	
5-21	391-396	about	_	_	_	_	_	_	
5-22	397-400	all	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-23	401-404	the	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-24	405-409	ways	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-25	410-412	it	abstract[24]|object[25]	new[24]|giv[25]	nnnnn[24]|nnnnn[25]	_	coref	7-6[40_25]	
5-26	413-415	is	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-27	416-421	going	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-28	422-424	to	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-29	425-432	enhance	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-30	433-435	my	abstract[24]|abstract[26]|person[27]	new[24]|new[26]|giv[27]	nnnnn[24]|nnnnn[26]|sssss[27]	_	coref	6-22[36_27]	
5-31	436-440	food	abstract[24]|abstract[26]|substance[28]	new[24]|new[26]|new[28]	nnnnn[24]|nnnnn[26]|sssss[28]	_	coref	10-2[59_28]	
5-32	441-445	life	abstract[24]|abstract[26]	new[24]|new[26]	nnnnn[24]|nnnnn[26]	_	_	_	
5-33	446-447	.	_	_	_	_	_	_	

#Text=From preserving berries and greens at peak freshness to caching away soups and stocks , the extra freezer space will help me spend my food dollars more strategically .
6-1	448-452	From	_	_	_	_	_	_	
6-2	453-463	preserving	_	_	_	_	_	_	
6-3	464-471	berries	plant[29]	new[29]	nnnnn[29]	_	_	_	
6-4	472-475	and	_	_	_	_	_	_	
6-5	476-482	greens	plant[30]	new[30]	nnnnn[30]	_	_	_	
6-6	483-485	at	_	_	_	_	_	_	
6-7	486-490	peak	abstract[31]	new[31]	nnnsn[31]	_	_	_	
6-8	491-500	freshness	abstract[31]	new[31]	nnnsn[31]	_	_	_	
6-9	501-503	to	_	_	_	_	_	_	
6-10	504-511	caching	_	_	_	_	_	_	
6-11	512-516	away	_	_	_	_	_	_	
6-12	517-522	soups	substance[32]	new[32]	nnnnn[32]	_	_	_	
6-13	523-526	and	_	_	_	_	_	_	
6-14	527-533	stocks	substance[33]	new[33]	nnnnn[33]	_	_	_	
6-15	534-535	,	_	_	_	_	_	_	
6-16	536-539	the	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-17	540-545	extra	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-18	546-553	freezer	abstract[34]|object[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	coref	52-20[376_35]	
6-19	554-559	space	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-20	560-564	will	_	_	_	_	_	_	
6-21	565-569	help	_	_	_	_	_	_	
6-22	570-572	me	person[36]	giv[36]	sssss[36]	_	coref	6-24[38_36]	
6-23	573-578	spend	_	_	_	_	_	_	
6-24	579-581	my	abstract[37]|person[38]	new[37]|giv[38]	nnnnn[37]|sssss[38]	_	coref	31-4[201_38]	
