#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
1-1	0-2	13	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	
1-3	5-8	The	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-4	9-13	Plot	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-5	14-16	to	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-6	17-26	Privatize	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-7	27-33	Common	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	coref	5-16[24_2]	
1-8	34-43	Knowledge	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	_	_	
1-9	44-45	(	_	_	_	_	_	_	
1-10	46-53	Bollier	person[3]	new[3]	ssssn[3]	David_Bollier[3]	coref	2-2[4_3]	
1-11	54-55	)	_	_	_	_	_	_	

#Text=By David Bollier
2-1	56-58	By	_	_	_	_	_	_	
2-2	59-64	David	person[4]	new[4]	ssssn[4]	David_Bollier[4]	coref	11-7[59_4]	
2-3	65-72	Bollier	person[4]	new[4]	ssssn[4]	David_Bollier[4]	_	_	

#Text=#reportinginformation #descriptive #sharedvalues #currentevents #research #pathos #logos #kairos #cognitivebias #artsandculture #intellectualproperty
3-1	73-94	#reportinginformation	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-2	95-107	#descriptive	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-3	108-121	#sharedvalues	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-4	122-136	#currentevents	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-5	137-146	#research	abstract[9]	new[9]	nnnnn[9]	Research[9]	_	_	
3-6	147-154	#pathos	abstract[10]	new[10]	nnnnn[10]	Pathos[10]	_	_	
3-7	155-161	#logos	abstract[11]	new[11]	nnnnn[11]	Logos[11]	_	_	
3-8	162-169	#kairos	abstract[12]	new[12]	nnnnn[12]	Kairos[12]	_	_	
3-9	170-184	#cognitivebias	abstract[13]	new[13]	nnnnn[13]	Cognitive_bias[13]	_	_	
3-10	185-200	#artsandculture	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-11	201-222	#intellectualproperty	abstract[15]	new[15]	nnnnn[15]	Intellectual_property[15]	_	_	

