#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
1-1	0-2	1.	_	_	_	_	_	_	
1-2	3-6	The	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nssnn[2]	_	coref	8-12[55_2]	
1-3	7-13	Profit	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	nnnnn[1]|nssnn[2]|ssssn[3]	_	coref	8-13[56_3]	
1-4	14-20	Motive	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nssnn[2]	_	_	_	
1-5	21-26	Moves	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-6	27-31	Most	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	nnnnn[1]|nnnnn[4]|nnnnn[5]	_	_	_	
1-7	32-34	of	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	nnnnn[1]|nnnnn[4]|nnnnn[5]	_	_	_	
1-8	35-38	the	abstract[1]|abstract[4]|abstract[5]|abstract[6]	new[1]|new[4]|new[5]|new[6]	nnnnn[1]|nnnnn[4]|nnnnn[5]|nnnnn[6]	_	_	_	
1-9	39-44	Money	abstract[1]|abstract[4]|abstract[5]|abstract[6]	new[1]|new[4]|new[5]|new[6]	nnnnn[1]|nnnnn[4]|nnnnn[5]|nnnnn[6]	_	_	_	
1-10	45-47	to	abstract[1]|abstract[4]	new[1]|new[4]	nnnnn[1]|nnnnn[4]	_	_	_	
