#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
1-1	0-3	The	animal[1]	new[1]	_	_	
1-2	4-9	Beast	animal[1]	new[1]	_	_	

#Text=I was thirteen .
2-1	10-11	I	person	acc	ana	5-1	
2-2	12-15	was	_	_	_	_	
2-3	16-24	thirteen	_	_	_	_	
2-4	25-26	.	_	_	_	_	

#Text=It was spring , the barren time in March when you can not be sure if it is really warmer , but you are so desperate for change that you tell yourself the mud at the edge of the sidewalk is different from winter mud and you are sure that the smell of wet soil has suddenly a bit of the scent of summer rains , of grass and drowned earthworms .
3-1	27-29	It	_	_	_	_	
3-2	30-33	was	_	_	_	_	
3-3	34-40	spring	time	new	appos	3-5[4_0]	
3-4	41-42	,	_	_	_	_	
3-5	43-46	the	time[4]	giv[4]	coref	4-8[0_4]	
3-6	47-53	barren	time[4]	giv[4]	_	_	
3-7	54-58	time	time[4]	giv[4]	_	_	
3-8	59-61	in	time[4]	giv[4]	_	_	
3-9	62-67	March	time[4]|time[5]	giv[4]|new[5]	coref	19-4[0_5]	
3-10	68-72	when	_	_	_	_	
3-11	73-76	you	person	acc	ana	3-23	
3-12	77-80	can	_	_	_	_	
3-13	81-84	not	_	_	_	_	
3-14	85-87	be	_	_	_	_	
3-15	88-92	sure	_	_	_	_	
3-16	93-95	if	_	_	_	_	
3-17	96-98	it	_	_	_	_	
3-18	99-101	is	_	_	_	_	
3-19	102-108	really	_	_	_	_	
3-20	109-115	warmer	_	_	_	_	
3-21	116-117	,	_	_	_	_	
3-22	118-121	but	_	_	_	_	
3-23	122-125	you	person	giv	ana	3-30	
3-24	126-129	are	_	_	_	_	
3-25	130-132	so	_	_	_	_	
3-26	133-142	desperate	_	_	_	_	
3-27	143-146	for	_	_	_	_	
3-28	147-153	change	abstract	new	_	_	
3-29	154-158	that	_	_	_	_	
3-30	159-162	you	person	giv	ana	3-32	
3-31	163-167	tell	_	_	_	_	
3-32	168-176	yourself	person	giv	ana	3-47	
3-33	177-180	the	substance[11]	new[11]	_	_	
3-34	181-184	mud	substance[11]	new[11]	_	_	
3-35	185-187	at	substance[11]	new[11]	_	_	
3-36	188-191	the	substance[11]|place[12]	new[11]|new[12]	_	_	
3-37	192-196	edge	substance[11]|place[12]	new[11]|new[12]	_	_	
3-38	197-199	of	substance[11]|place[12]	new[11]|new[12]	_	_	
3-39	200-203	the	substance[11]|place[12]|place[13]	new[11]|new[12]|new[13]	_	_	
3-40	204-212	sidewalk	substance[11]|place[12]|place[13]	new[11]|new[12]|new[13]	_	_	
3-41	213-215	is	_	_	_	_	
3-42	216-225	different	_	_	_	_	
3-43	226-230	from	_	_	_	_	
3-44	231-237	winter	substance[14]|time[15]	new[14]|new[15]	_	_	
3-45	238-241	mud	substance[14]	new[14]	_	_	
3-46	242-245	and	_	_	_	_	
3-47	246-249	you	person	giv	_	_	
3-48	250-253	are	_	_	_	_	
3-49	254-258	sure	_	_	_	_	
3-50	259-263	that	_	_	_	_	
3-51	264-267	the	abstract[17]	new[17]	ana	4-2[0_17]	
3-52	268-273	smell	abstract[17]	new[17]	_	_	
3-53	274-276	of	abstract[17]	new[17]	_	_	
3-54	277-280	wet	abstract[17]|substance[18]	new[17]|new[18]	_	_	
3-55	281-285	soil	abstract[17]|substance[18]	new[17]|new[18]	_	_	
3-56	286-289	has	_	_	_	_	
3-57	290-298	suddenly	_	_	_	_	
3-58	299-300	a	abstract[19]	new[19]	_	_	
3-59	301-304	bit	abstract[19]	new[19]	_	_	
3-60	305-307	of	abstract[19]	new[19]	_	_	
3-61	308-311	the	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
3-62	312-317	scent	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
3-63	318-320	of	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
3-64	321-327	summer	abstract[19]|abstract[20]|substance[21]|time[22]	new[19]|new[20]|new[21]|new[22]	_	_	
3-65	328-333	rains	abstract[19]|abstract[20]|substance[21]	new[19]|new[20]|new[21]	_	_	
3-66	334-335	,	_	_	_	_	
3-67	336-338	of	_	_	_	_	
3-68	339-344	grass	plant	new	_	_	
3-69	345-348	and	_	_	_	_	
3-70	349-356	drowned	animal[24]	new[24]	_	_	
3-71	357-367	earthworms	animal[24]	new[24]	_	_	
