#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A protagonist tells of a terrifying walk on a moonlit summer night into a stream flowing to an ocean filled with the dead, during which face-like lotos blossoms whispered to him and a dead city of spires appeared in the sea, where sea worms feasted on flesh under an evil moon and a shocking statue with hooves and a crown gazed at him.
#Summary2=(claude-3-5-sonnet-20241022) In a surreal nightmare, a person wanders through an endless moonlit garden that leads to a vast sea, where they discover an ancient submerged city of the dead and flee into worm-infested waters to escape a horrifying creature emerging from the depths.
#Summary3=(gpt4o) A narrator, terrified of the moon and its ability to transform familiar places into nightmarish landscapes, finds himself in a spectral garden where moonlit waters reveal visions of a sunken, corpse-filled city and a monstrous entity rising from the depths, prompting him to flee into the ocean's grim recesses.
#Summary4=(Llama-3.2-3B-Instruct) The narrator is haunted by the moon's influence, which brings him visions of a dead and decaying city, and he flees into the sea to escape the horrors that lurk beneath its surface.
#Summary5=(Qwen2.5-7B-Instruct) The narrator wanders through an eerie, moonlit garden and discovers a sunken, decayed city filled with ghostly lotus faces and a monstrous eikon, feeling both entranced and terrified by the unearthly sights and smells.


#Text=What the Moon Brings
1-1	0-4	What	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-2	5-8	the	abstract[1]|object[2]	new[1]|acc[2]	nnnnn[1]|sssss[2]	_	coref	2-3[4_2]	
1-3	9-13	Moon	abstract[1]|object[2]	new[1]|acc[2]	nnnnn[1]|sssss[2]	_	_	_	
1-4	14-20	Brings	abstract[1]	new[1]	nnnnn[1]	_	_	_	

#Text=I hate the moon - I am afraid of it - for when it shines on certain scenes familiar and loved it sometimes makes them unfamiliar and hideous .
2-1	21-22	I	person[3]	acc[3]	sssss[3]	_	coref	2-6[5_3]	
2-2	23-27	hate	_	_	_	_	_	_	
2-3	28-31	the	object[4]	giv[4]	n____[4]	_	coref	2-10[6_4]	
2-4	32-36	moon	object[4]	giv[4]	n____[4]	_	_	_	
2-5	37-38	-	_	_	_	_	_	_	
2-6	39-40	I	person[5]	giv[5]	n____[5]	_	coref	3-17[14_5]	
2-7	41-43	am	_	_	_	_	_	_	
2-8	44-50	afraid	_	_	_	_	_	_	
2-9	51-53	of	_	_	_	_	_	_	
2-10	54-56	it	object[6]	giv[6]	n____[6]	_	coref	2-14[7_6]	
2-11	57-58	-	_	_	_	_	_	_	
2-12	59-62	for	_	_	_	_	_	_	
