#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After water pixies harrass Jenna in her bathtub, she calls the super for her Manhattan apartment for help to no avail, making her partner Robert want to come up with plan to get rid of the pixies.
#Summary2=(claude-3-5-sonnet-20241022) A couple living in Manhattan deals with troublesome water pixies in their apartment, particularly during the wife's bath time, leading to frustration with their superintendent's inability to resolve the supernatural pest problem.
#Summary3=(gpt4o) On a snowy Sunday morning in Manhattan, Jenna's bath is interrupted by mischievous water pixies, prompting her frustration and a fruitless call to their building's super, while her partner attempts to soothe her with coffee and relaxation, leading them to realize they need a strategy to deal with these pesky creatures.
#Summary4=(Llama-3.2-3B-Instruct) A Sunday morning in Manhattan brings a series of supernatural events, including a chaotic encounter with pixies in the bathroom and a frantic phone call to the super, Ramon, who is unable to help with the mischievous pixies.
#Summary5=(Qwen2.5-7B-Instruct) Jenna, annoyed by pesky water pixies in her NYC apartment complex, vents frustration to super Ramon while taking a comedic turn when her attempts to deal with the pixies result in one getting stuck in the bathtub.


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	nnnnn[1]	_	_	_	

#Text=by Andrew Willett
2-1	6-8	by	_	_	_	_	_	_	
2-2	9-15	Andrew	person[2]	new[2]	nnnnn[2]	_	_	_	
2-3	16-23	Willett	person[2]	new[2]	nnnnn[2]	_	_	_	

#Text=It was Sunday in snowy Manhattan .
3-1	24-26	It	time[3]	new[3]	nnnnn[3]	_	coref	3-3[4_3]	
3-2	27-30	was	_	_	_	_	_	_	
3-3	31-37	Sunday	time[4]	giv[4]	n____[4]	_	_	_	
3-4	38-40	in	_	_	_	_	_	_	
3-5	41-46	snowy	place[5]	new[5]	nnsnn[5]	Manhattan[5]	_	_	
3-6	47-56	Manhattan	place[5]	new[5]	nnsnn[5]	Manhattan[5]	_	_	
3-7	57-58	.	_	_	_	_	_	_	

#Text=Jenna was in the tub , and I was doing the Times crossword , listening to the clang of the radiators and the swish of the taxis on the slush outside , when my coffee - scented reverie was broken by a loud squawk from the bathroom , and a splash , and a flesh - upon - cold - tile sort of thump .
4-1	59-64	Jenna	person[6]	new[6]	sssss[6]	_	coref	7-4[23_6]	
4-2	65-68	was	_	_	_	_	_	_	
4-3	69-71	in	_	_	_	_	_	_	
4-4	72-75	the	object[7]	new[7]	snnns[7]	_	coref	10-2[32_7]	
4-5	76-79	tub	object[7]	new[7]	snnns[7]	_	_	_	
4-6	80-81	,	_	_	_	_	_	_	
4-7	82-85	and	_	_	_	_	_	_	
4-8	86-87	I	person[8]	acc[8]	sssss[8]	_	coref	4-34[17_8]	
4-9	88-91	was	_	_	_	_	_	_	
4-10	92-97	doing	_	_	_	_	_	_	
4-11	98-101	the	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-12	102-107	Times	abstract[9]|organization[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	The_New_York_Times[10]	_	_	
4-13	108-117	crossword	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-14	118-119	,	_	_	_	_	_	_	
