#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) For National Magic Month in the US, Wikinews interviews William Evans, President of the Brotherhood of Magicians, about the state of magic today, the impact of the Internet on magic, and his travel plans to upcoming magic events worldwide.
#Summary2=(claude-3-5-sonnet-20241022) Wikinews interviews William Evans, president of the International Brotherhood of Magicians, about magic's current relevance as entertainment, the impact of the internet on the craft, and his extensive travels as president during National Magic Month.
#Summary3=(gpt4o) Wikinews interviews William Evans, president of the International Brotherhood of Magicians, during National Magic Month about his extensive experience of over 50 years in magic, the vibrant status of magic as a form of entertainment today, the double-edged impact of the internet on magic, and his active travel schedule promoting the art worldwide.
#Summary4=(Llama-3.2-3B-Instruct) The International Brotherhood of Magicians' president, William Evans, discusses the current state of magic and its future in the entertainment world, highlighting both the benefits and drawbacks of the internet's impact on the craft.
#Summary5=(Qwen2.5-7B-Instruct) In an interview, William Evans, president of the International Brotherhood of Magicians, discusses the current state and future of magic as a form of entertainment, while also addressing the impact of the internet on the craft.


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nnsss[1]	Wikinews[1]	coref	4-1[12_1]	
1-2	9-19	interviews	_	_	_	_	_	_	
1-3	20-29	President	person[2]	new[2]	sssss[2]	_	coref	4-4[13_2]	
1-4	30-32	of	person[2]	new[2]	sssss[2]	_	_	_	
1-5	33-36	the	person[2]|organization[3]	new[2]|new[3]	sssss[2]|nnnnn[3]	International_Brotherhood_of_Magicians[3]	coref	4-9[15_3]	
1-6	37-50	International	person[2]|organization[3]	new[2]|new[3]	sssss[2]|nnnnn[3]	International_Brotherhood_of_Magicians[3]	_	_	
1-7	51-62	Brotherhood	person[2]|organization[3]	new[2]|new[3]	sssss[2]|nnnnn[3]	International_Brotherhood_of_Magicians[3]	_	_	
1-8	63-65	of	person[2]|organization[3]	new[2]|new[3]	sssss[2]|nnnnn[3]	International_Brotherhood_of_Magicians[3]	_	_	
1-9	66-75	Magicians	person[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	sssss[2]|nnnnn[3]|sssss[4]	International_Brotherhood_of_Magicians[3]	coref	4-13[16_4]	

#Text=Wednesday , October 9 , 2013
2-1	76-85	Wednesday	time[5]	acc[5]	nnnnn[5]	_	coref	2-3[6_5]	
2-2	86-87	,	_	_	_	_	_	_	
2-3	88-95	October	time[6]	giv[6]	n____[6]	_	_	_	
2-4	96-97	9	time[6]	giv[6]	n____[6]	_	_	_	
2-5	98-99	,	time[6]	giv[6]	n____[6]	_	_	_	
2-6	100-104	2013	time[6]|time[7]	giv[6]|acc[7]	n____[6]|nnnnn[7]	_	_	_	

#Text=October is National Magic Month in the United States .
