#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with US political activist and philosopher Noam Chomsky
1-1	0-9	Interview	event[1]	new[1]	coref	9-13[42_1]	
1-2	10-14	with	event[1]	new[1]	_	_	
1-3	15-17	US	event[1]|person[2]|place[3]	new[1]|new[2]|acc[3]	coref|coref	3-1[7_2]|17-20	
1-4	18-27	political	event[1]|person[2]	new[1]|new[2]	_	_	
1-5	28-36	activist	event[1]|person[2]	new[1]|new[2]	_	_	
1-6	37-40	and	event[1]|person[2]	new[1]|new[2]	_	_	
1-7	41-52	philosopher	event[1]|person[2]	new[1]|new[2]	_	_	
1-8	53-57	Noam	event[1]|person[2]	new[1]|new[2]	_	_	
1-9	58-65	Chomsky	event[1]|person[2]	new[1]|new[2]	_	_	

#Text=Saturday , April 4 , 2009
2-1	66-74	Saturday	time[4]	acc[4]	coref	2-3[5_0]	
2-2	75-76	,	_	_	_	_	
2-3	77-82	April	time[5]	giv[5]	_	_	
2-4	83-84	4	time[5]	giv[5]	_	_	
2-5	85-86	,	time[5]	giv[5]	_	_	
2-6	87-91	2009	time[5]|time[6]	giv[5]|acc[6]	bridge|bridge	9-2[39_0]|34-2	

#Text=Political activist and philosopher Noam Chomsky
3-1	92-101	Political	person[7]	giv[7]	coref	4-1[8_7]	
3-2	102-110	activist	person[7]	giv[7]	_	_	
3-3	111-114	and	person[7]	giv[7]	_	_	
3-4	115-126	philosopher	person[7]	giv[7]	_	_	
3-5	127-131	Noam	person[7]	giv[7]	_	_	
3-6	132-139	Chomsky	person[7]	giv[7]	_	_	

#Text=Noam Chomsky is a professor emeritus at Massachusetts Institute of Technology in Linguistics and Philosophy .
4-1	140-144	Noam	person[8]	giv[8]	coref	4-4[9_8]	
4-2	145-152	Chomsky	person[8]	giv[8]	_	_	
4-3	153-155	is	_	_	_	_	
4-4	156-157	a	person[9]	giv[9]	coref	5-6[0_9]	
4-5	158-167	professor	person[9]	giv[9]	_	_	
4-6	168-176	emeritus	person[9]	giv[9]	_	_	
4-7	177-179	at	person[9]	giv[9]	_	_	
4-8	180-193	Massachusetts	person[9]|organization[10]|place[11]	giv[9]|new[10]|new[11]	coref|coref	9-17[0_10]|9-22	
4-9	194-203	Institute	person[9]|organization[10]	giv[9]|new[10]	_	_	
4-10	204-206	of	person[9]|organization[10]	giv[9]|new[10]	_	_	
4-11	207-217	Technology	person[9]|organization[10]|abstract[12]	giv[9]|new[10]|new[12]	_	_	
4-12	218-220	in	person[9]	giv[9]	_	_	
4-13	221-232	Linguistics	person[9]|abstract[13]	giv[9]|new[13]	coref	5-11[17_0]	
4-14	233-236	and	person[9]	giv[9]	_	_	
4-15	237-247	Philosophy	person[9]|abstract[14]	giv[9]|new[14]	_	_	
4-16	248-249	.	_	_	_	_	

#Text=At the age of 40 he was credited with revolutionizing the field of modern linguistics .
5-1	250-252	At	_	_	_	_	
5-2	253-256	the	abstract[15]	new[15]	_	_	
5-3	257-260	age	abstract[15]	new[15]	_	_	
5-4	261-263	of	abstract[15]	new[15]	_	_	
5-5	264-266	40	abstract[15]	new[15]	_	_	
5-6	267-269	he	person[16]	giv[16]	coref	6-1	
5-7	270-273	was	_	_	_	_	
5-8	274-282	credited	_	_	_	_	
5-9	283-287	with	_	_	_	_	
5-10	288-303	revolutionizing	_	_	_	_	
5-11	304-307	the	abstract[17]	giv[17]	_	_	
5-12	308-313	field	abstract[17]	giv[17]	_	_	
5-13	314-316	of	abstract[17]	giv[17]	_	_	
5-14	317-323	modern	abstract[17]	giv[17]	_	_	
5-15	324-335	linguistics	abstract[17]	giv[17]	_	_	
5-16	336-337	.	_	_	_	_	

#Text=He was one of the first opponents of the Vietnam War , and is a self-described Libertarian Socialist .
6-1	338-340	He	person[18]	giv[18]	coref	6-3[19_0]	
6-2	341-344	was	_	_	_	_	
6-3	345-348	one	person[19]	giv[19]	coref	6-15[23_19]	
6-4	349-351	of	person[19]	giv[19]	_	_	
6-5	352-355	the	person[19]|person[20]	giv[19]|new[20]	_	_	
6-6	356-361	first	person[19]|person[20]	giv[19]|new[20]	_	_	
6-7	362-371	opponents	person[19]|person[20]	giv[19]|new[20]	_	_	
6-8	372-374	of	person[19]|person[20]	giv[19]|new[20]	_	_	
6-9	375-378	the	person[19]|person[20]|event[21]	giv[19]|new[20]|new[21]	_	_	
6-10	379-386	Vietnam	person[19]|person[20]|event[21]|place[22]	giv[19]|new[20]|new[21]|new[22]	_	_	
6-11	387-390	War	person[19]|person[20]|event[21]	giv[19]|new[20]|new[21]	_	_	
6-12	391-392	,	_	_	_	_	
6-13	393-396	and	_	_	_	_	
6-14	397-399	is	_	_	_	_	
6-15	400-401	a	person[23]	giv[23]	coref	7-4[0_23]	
6-16	402-416	self-described	person[23]	giv[23]	_	_	
6-17	417-428	Libertarian	person[23]	giv[23]	_	_	
6-18	429-438	Socialist	person[23]	giv[23]	_	_	
6-19	439-440	.	_	_	_	_	

#Text=At age 80 he continues to write books ; his latest book , Hegemony or Survival , was a bestseller in non-fiction .
7-1	441-443	At	_	_	_	_	
7-2	444-447	age	abstract[24]	new[24]	_	_	
7-3	448-450	80	abstract[24]	new[24]	_	_	
7-4	451-453	he	person[25]	giv[25]	coref	7-10	
7-5	454-463	continues	_	_	_	_	
7-6	464-466	to	_	_	_	_	
7-7	467-472	write	_	_	_	_	
7-8	473-478	books	abstract[26]	new[26]	bridge	7-10[27_0]	
7-9	479-480	;	_	_	_	_	
7-10	481-484	his	abstract[27]|person[28]	acc[27]|giv[28]	coref|coref	7-14[29_27]|8-9[36_0]	
7-11	485-491	latest	abstract[27]	acc[27]	_	_	
7-12	492-496	book	abstract[27]	acc[27]	_	_	
7-13	497-498	,	_	_	_	_	
7-14	499-507	Hegemony	abstract[29]	giv[29]	coref	7-19[30_29]	
7-15	508-510	or	abstract[29]	giv[29]	_	_	
7-16	511-519	Survival	abstract[29]	giv[29]	_	_	
7-17	520-521	,	_	_	_	_	
7-18	522-525	was	_	_	_	_	
7-19	526-527	a	abstract[30]	giv[30]	_	_	
7-20	528-538	bestseller	abstract[30]	giv[30]	_	_	
7-21	539-541	in	abstract[30]	giv[30]	_	_	
7-22	542-553	non-fiction	abstract[30]|abstract[31]	giv[30]|new[31]	_	_	
7-23	554-555	.	_	_	_	_	

#Text=According to the Arts and Humanities Citation Index Professor Chomsky is the eighth most cited scholar of all time .
8-1	556-565	According	_	_	_	_	
8-2	566-568	to	_	_	_	_	
8-3	569-572	the	abstract[32]	new[32]	_	_	
8-4	573-577	Arts	abstract[32]|abstract[33]	new[32]|new[33]	_	_	
8-5	578-581	and	abstract[32]	new[32]	_	_	
8-6	582-592	Humanities	abstract[32]|abstract[34]	new[32]|new[34]	_	_	
8-7	593-601	Citation	abstract[32]|abstract[35]	new[32]|new[35]	_	_	
8-8	602-607	Index	abstract[32]	new[32]	_	_	
8-9	608-617	Professor	person[36]	giv[36]	coref	8-12[37_36]	
8-10	618-625	Chomsky	person[36]	giv[36]	_	_	
8-11	626-628	is	_	_	_	_	
8-12	629-632	the	person[37]	giv[37]	coref	9-5[40_37]	
8-13	633-639	eighth	person[37]	giv[37]	_	_	
8-14	640-644	most	person[37]	giv[37]	_	_	
8-15	645-650	cited	person[37]	giv[37]	_	_	
8-16	651-658	scholar	person[37]	giv[37]	_	_	
8-17	659-661	of	person[37]	giv[37]	_	_	
8-18	662-665	all	person[37]|time[38]	giv[37]|new[38]	_	_	
8-19	666-670	time	person[37]|time[38]	giv[37]|new[38]	_	_	
8-20	671-672	.	_	_	_	_	

#Text=On March 13 , Professor Chomsky sat down with Michael Dranove for an interview in his MIT office in Cambridge , Massachusetts .
9-1	673-675	On	_	_	_	_	
9-2	676-681	March	time[39]	acc[39]	_	_	
9-3	682-684	13	time[39]	acc[39]	_	_	
9-4	685-686	,	_	_	_	_	
9-5	687-696	Professor	person[40]	giv[40]	coref	9-16[0_40]	
9-6	697-704	Chomsky	person[40]	giv[40]	_	_	
9-7	705-708	sat	_	_	_	_	
9-8	709-713	down	_	_	_	_	
9-9	714-718	with	_	_	_	_	
9-10	719-726	Michael	person[41]	new[41]	coref	11-1[0_41]	
9-11	727-734	Dranove	person[41]	new[41]	_	_	
9-12	735-738	for	_	_	_	_	
9-13	739-741	an	event[42]	giv[42]	_	_	
9-14	742-751	interview	event[42]	giv[42]	_	_	
9-15	752-754	in	event[42]	giv[42]	_	_	
9-16	755-758	his	event[42]|place[43]|place[44]|person[45]	giv[42]|new[43]|new[44]|giv[45]	coref	11-7	
9-17	759-762	MIT	event[42]|place[43]|place[44]|organization[46]	giv[42]|new[43]|new[44]|giv[46]	_	_	
9-18	763-769	office	event[42]|place[43]|place[44]	giv[42]|new[43]|new[44]	_	_	
9-19	770-772	in	event[42]|place[43]	giv[42]|new[43]	_	_	
9-20	773-782	Cambridge	event[42]|place[43]|place[47]	giv[42]|new[43]|new[47]	_	_	
9-21	783-784	,	event[42]|place[43]|place[47]	giv[42]|new[43]|new[47]	_	_	
9-22	785-798	Massachusetts	event[42]|place[43]|place[47]|place[48]	giv[42]|new[43]|new[47]|new[48]	_	_	
9-23	799-800	.	_	_	_	_	

#Text=On NATO
10-1	801-803	On	_	_	_	_	
10-2	804-808	NATO	organization[49]	new[49]	coref	11-13	

#Text=I just wanted to know if you had any thoughts on recent NATO actions and the protests coming up at the 60th NATO conference , I know you ’re speaking at the counter-conference .
11-1	809-810	I	person[50]	giv[50]	coref	11-26	
11-2	811-815	just	_	_	_	_	
11-3	816-822	wanted	_	_	_	_	
11-4	823-825	to	_	_	_	_	
11-5	826-830	know	_	_	_	_	
11-6	831-833	if	_	_	_	_	
11-7	834-837	you	person[51]	giv[51]	coref	11-28	
11-8	838-841	had	_	_	_	_	
11-9	842-845	any	abstract[52]	new[52]	_	_	
11-10	846-854	thoughts	abstract[52]	new[52]	_	_	
11-11	855-857	on	abstract[52]	new[52]	_	_	
11-12	858-864	recent	abstract[52]|event[53]	new[52]|new[53]	_	_	
11-13	865-869	NATO	abstract[52]|event[53]|organization[54]	new[52]|new[53]|giv[54]	coref	11-23	
11-14	870-877	actions	abstract[52]|event[53]	new[52]|new[53]	_	_	
11-15	878-881	and	abstract[52]	new[52]	_	_	
11-16	882-885	the	abstract[52]|event[55]	new[52]|new[55]	_	_	
11-17	886-894	protests	abstract[52]|event[55]	new[52]|new[55]	_	_	
11-18	895-901	coming	abstract[52]|event[55]	new[52]|new[55]	_	_	
11-19	902-904	up	abstract[52]|event[55]	new[52]|new[55]	_	_	
11-20	905-907	at	abstract[52]|event[55]	new[52]|new[55]	_	_	
11-21	908-911	the	abstract[52]|event[55]|event[56]	new[52]|new[55]|new[56]	coref	13-2[64_56]	
11-22	912-916	60th	abstract[52]|event[55]|event[56]	new[52]|new[55]|new[56]	_	_	
11-23	917-921	NATO	abstract[52]|event[55]|event[56]|organization[57]	new[52]|new[55]|new[56]|giv[57]	coref	13-3	
11-24	922-932	conference	abstract[52]|event[55]|event[56]	new[52]|new[55]|new[56]	_	_	
11-25	933-934	,	_	_	_	_	
11-26	935-936	I	person[58]	giv[58]	_	_	
11-27	937-941	know	_	_	_	_	
11-28	942-945	you	person[59]	giv[59]	coref	12-3	
11-29	946-949	’re	_	_	_	_	
11-30	950-958	speaking	_	_	_	_	
11-31	959-961	at	_	_	_	_	
11-32	962-965	the	event[60]	new[60]	_	_	
11-33	966-984	counter-conference	event[60]	new[60]	_	_	
11-34	985-986	.	_	_	_	_	

#Text=Could be I give so many talks I ca n’t remember .
12-1	987-992	Could	_	_	_	_	
12-2	993-995	be	_	_	_	_	
12-3	996-997	I	person[61]	giv[61]	coref	12-8	
12-4	998-1002	give	_	_	_	_	
12-5	1003-1005	so	event[62]	new[62]	_	_	
12-6	1006-1010	many	event[62]	new[62]	_	_	
12-7	1011-1016	talks	event[62]	new[62]	_	_	
12-8	1017-1018	I	person[63]	giv[63]	coref	13-7	
12-9	1019-1021	ca	_	_	_	_	
12-10	1022-1025	n’t	_	_	_	_	
12-11	1026-1034	remember	_	_	_	_	
12-12	1035-1036	.	_	_	_	_	

#Text=On the NATO conference , well I mean the obvious question is why should NATO exist ?
13-1	1037-1039	On	_	_	_	_	
13-2	1040-1043	the	event[64]	giv[64]	_	_	
13-3	1044-1048	NATO	event[64]|organization[65]	giv[64]|giv[65]	coref	13-15	
13-4	1049-1059	conference	event[64]	giv[64]	_	_	
13-5	1060-1061	,	_	_	_	_	
13-6	1062-1066	well	_	_	_	_	
13-7	1067-1068	I	person[66]	giv[66]	coref	15-1	
13-8	1069-1073	mean	_	_	_	_	
13-9	1074-1077	the	abstract[67]	new[67]	_	_	
13-10	1078-1085	obvious	abstract[67]	new[67]	_	_	
13-11	1086-1094	question	abstract[67]	new[67]	_	_	
13-12	1095-1097	is	_	_	_	_	
13-13	1098-1101	why	_	_	_	_	
13-14	1102-1108	should	_	_	_	_	
13-15	1109-1113	NATO	organization[68]	giv[68]	coref	14-9	
13-16	1114-1119	exist	_	_	_	_	
13-17	1120-1121	?	_	_	_	_	

#Text=In fact you can ask questions about why it should ever have existed , but now why should it exist .
14-1	1122-1124	In	_	_	_	_	
14-2	1125-1129	fact	_	_	_	_	
14-3	1130-1133	you	person[69]	acc[69]	coref	15-8	
14-4	1134-1137	can	_	_	_	_	
14-5	1138-1141	ask	_	_	_	_	
14-6	1142-1151	questions	abstract[70]	new[70]	_	_	
14-7	1152-1157	about	abstract[70]	new[70]	_	_	
14-8	1158-1161	why	abstract[70]	new[70]	_	_	
14-9	1162-1164	it	abstract[70]|organization[71]	new[70]|giv[71]	coref	14-19	
14-10	1165-1171	should	abstract[70]	new[70]	_	_	
14-11	1172-1176	ever	abstract[70]	new[70]	_	_	
14-12	1177-1181	have	abstract[70]	new[70]	_	_	
14-13	1182-1189	existed	abstract[70]	new[70]	_	_	
14-14	1190-1191	,	_	_	_	_	
14-15	1192-1195	but	_	_	_	_	
14-16	1196-1199	now	_	_	_	_	
14-17	1200-1203	why	_	_	_	_	
14-18	1204-1210	should	_	_	_	_	
14-19	1211-1213	it	organization[72]	giv[72]	coref	15-15	
14-20	1214-1219	exist	_	_	_	_	
14-21	1220-1221	.	_	_	_	_	

#Text=I mean the theory was , whether you believe it or not , that it would be a defensive alliance against potential Soviet aggression , that ’s the basic doctrine .
15-1	1222-1223	I	person[73]	giv[73]	coref	30-1	
15-2	1224-1228	mean	_	_	_	_	
15-3	1229-1232	the	abstract[74]	new[74]	coref	15-10[0_74]	
15-4	1233-1239	theory	abstract[74]	new[74]	_	_	
15-5	1240-1243	was	_	_	_	_	
15-6	1244-1245	,	_	_	_	_	
15-7	1246-1253	whether	_	_	_	_	
15-8	1254-1257	you	person[75]	giv[75]	coref	16-12	
15-9	1258-1265	believe	_	_	_	_	
15-10	1266-1268	it	abstract[76]	giv[76]	coref	15-15[77_0]	
15-11	1269-1271	or	_	_	_	_	
15-12	1272-1275	not	_	_	_	_	
15-13	1276-1277	,	_	_	_	_	
15-14	1278-1282	that	_	_	_	_	
15-15	1283-1285	it	abstract[77]|organization[78]	giv[77]|giv[78]	coref|coref	15-26[0_77]|18-21[101_0]	
15-16	1286-1291	would	abstract[77]	giv[77]	_	_	
15-17	1292-1294	be	abstract[77]	giv[77]	_	_	
15-18	1295-1296	a	abstract[77]|organization[79]	giv[77]|new[79]	_	_	
15-19	1297-1306	defensive	abstract[77]|organization[79]	giv[77]|new[79]	_	_	
15-20	1307-1315	alliance	abstract[77]|organization[79]	giv[77]|new[79]	_	_	
15-21	1316-1323	against	abstract[77]|organization[79]	giv[77]|new[79]	_	_	
15-22	1324-1333	potential	abstract[77]|organization[79]|event[80]	giv[77]|new[79]|new[80]	coref	16-7[84_80]	
15-23	1334-1340	Soviet	abstract[77]|organization[79]|event[80]	giv[77]|new[79]|new[80]	_	_	
15-24	1341-1351	aggression	abstract[77]|organization[79]|event[80]	giv[77]|new[79]|new[80]	_	_	
15-25	1352-1353	,	_	_	_	_	
15-26	1354-1358	that	abstract[81]	giv[81]	coref	15-28[82_0]	
15-27	1359-1361	’s	_	_	_	_	
15-28	1362-1365	the	abstract[82]	giv[82]	coref	16-14[86_82]	
15-29	1366-1371	basic	abstract[82]	giv[82]	_	_	
15-30	1372-1380	doctrine	abstract[82]	giv[82]	_	_	
15-31	1381-1382	.	_	_	_	_	

#Text=Well there ’s no defense against Soviet aggression , so whether you believe that doctrine or not that ’s gone .
16-1	1383-1387	Well	_	_	_	_	
16-2	1388-1393	there	_	_	_	_	
16-3	1394-1396	’s	_	_	_	_	
16-4	1397-1399	no	_	_	_	_	
16-5	1400-1407	defense	abstract[83]	new[83]	coref	16-18[0_83]	
16-6	1408-1415	against	abstract[83]	new[83]	_	_	
16-7	1416-1422	Soviet	abstract[83]|event[84]	new[83]|giv[84]	_	_	
16-8	1423-1433	aggression	abstract[83]|event[84]	new[83]|giv[84]	_	_	
16-9	1434-1435	,	_	_	_	_	
16-10	1436-1438	so	_	_	_	_	
16-11	1439-1446	whether	_	_	_	_	
16-12	1447-1450	you	person[85]	giv[85]	_	_	
16-13	1451-1458	believe	_	_	_	_	
16-14	1459-1463	that	abstract[86]	giv[86]	_	_	
16-15	1464-1472	doctrine	abstract[86]	giv[86]	_	_	
16-16	1473-1475	or	_	_	_	_	
