#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	sal[1]	Wikinews[1]	coref	3-1[10_1]	
1-2	9-19	interviews	_	_	_	_	_	_	
1-3	20-23	New	person[2]|organization[3]|place[4]	new[2]|new[3]|acc[4]	sal[2]|sal[3]|nonsal[4]	New_York_City[4]	coref|coref|coref	3-3[11_2]|3-8[13_3]|3-9[14_4]	
1-4	24-28	York	person[2]|organization[3]|place[4]	new[2]|new[3]|acc[4]	sal[2]|sal[3]|nonsal[4]	New_York_City[4]	_	_	
1-5	29-32	bar	person[2]|organization[3]	new[2]|new[3]	sal[2]|sal[3]	_	_	_	
1-6	33-38	owner	person[2]	new[2]	sal[2]	_	_	_	
1-7	39-41	on	_	_	_	_	_	_	
1-8	42-50	Santorum	substance[5]|person[6]	new[5]|new[6]	sal[5]|sal[6]	Rick_Santorum[6]	coref|coref	3-14[15_5]|4-7[19_6]	
1-9	51-59	cocktail	substance[5]	new[5]	sal[5]	_	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	time[7]	new[7]	nonsal[7]	_	coref	2-3[8_7]	
2-2	69-70	,	_	_	_	_	_	_	
2-3	71-76	March	time[8]	giv[8]	nonsal[8]	_	_	_	
2-4	77-79	15	time[8]	giv[8]	nonsal[8]	_	_	_	
2-5	80-81	,	time[8]	giv[8]	nonsal[8]	_	_	_	
2-6	82-86	2012	time[8]|time[9]	giv[8]|acc[9]	nonsal[8]|nonsal[9]	_	coref	8-1[42_9]	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically - themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization[10]	giv[10]	nonsal[10]	Wikinews[10]	_	_	
3-2	96-107	interviewed	_	_	_	_	_	_	
3-3	108-111	one	person[11]	giv[11]	nonsal[11]	_	_	_	
3-4	112-114	of	person[11]	giv[11]	nonsal[11]	_	_	_	
3-5	115-118	the	person[11]|person[12]	giv[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-6	119-125	owners	person[11]|person[12]	giv[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-7	126-128	of	person[11]|person[12]	giv[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-8	129-130	a	person[11]|person[12]|organization[13]	giv[11]|new[12]|giv[13]	nonsal[11]|nonsal[12]|nonsal[13]	_	coref	10-1[45_13]	
3-9	131-134	New	person[11]|person[12]|organization[13]|place[14]	giv[11]|new[12]|giv[13]|giv[14]	nonsal[11]|nonsal[12]|nonsal[13]|nonsal[14]	New_York_City[14]	coref	10-10[47_14]	
3-10	135-139	York	person[11]|person[12]|organization[13]|place[14]	giv[11]|new[12]|giv[13]|giv[14]	nonsal[11]|nonsal[12]|nonsal[13]|nonsal[14]	New_York_City[14]	_	_	
3-11	140-144	City	person[11]|person[12]|organization[13]|place[14]	giv[11]|new[12]|giv[13]|giv[14]	nonsal[11]|nonsal[12]|nonsal[13]|nonsal[14]	New_York_City[14]	_	_	
3-12	145-148	bar	person[11]|person[12]|organization[13]	giv[11]|new[12]|giv[13]	nonsal[11]|nonsal[12]|nonsal[13]	_	_	_	
3-13	149-154	about	_	_	_	_	_	_	
3-14	155-156	a	substance[15]	giv[15]	nonsal[15]	_	coref	3-23[16_15]	
3-15	157-164	popular	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-16	165-168	new	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-17	169-180	politically	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-18	181-182	-	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-19	183-189	themed	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-20	190-198	cocktail	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-21	199-204	drink	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-22	205-211	called	substance[15]	giv[15]	nonsal[15]	_	_	_	
3-23	212-220	Santorum	substance[15]|substance[16]	giv[15]|giv[16]	nonsal[15]|nonsal[16]	_	coref	4-1[17_16]	
3-24	221-222	.	_	_	_	_	_	_	

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	223-226	The	substance[17]	giv[17]	nonsal[17]	_	coref	11-7[53_17]	
4-2	227-235	beverage	substance[17]	giv[17]	nonsal[17]	_	_	_	
4-3	236-239	was	_	_	_	_	_	_	
4-4	240-248	inspired	_	_	_	_	_	_	
4-5	249-251	by	_	_	_	_	_	_	
4-6	252-255	the	abstract[18]	new[18]	sal[18]	_	coref	5-7[28_18]	
4-7	256-264	santorum	abstract[18]|person[19]	new[18]|giv[19]	sal[18]|nonsal[19]	Rick_Santorum[19]	coref	4-25[23_19]	
4-8	265-274	neologism	abstract[18]	new[18]	sal[18]	_	_	_	
4-9	275-281	coined	abstract[18]	new[18]	sal[18]	_	_	_	
4-10	282-284	in	abstract[18]	new[18]	sal[18]	_	_	_	
4-11	285-291	advice	abstract[18]|abstract[20]|person[21]	new[18]|new[20]|new[21]	sal[18]|nonsal[20]|sal[21]	Savage_Love[20]|Dan_Savage[21]	coref|coref	20-3[121_20]|5-1[27_21]	
4-12	292-301	columnist	abstract[18]|abstract[20]|person[21]	new[18]|new[20]|new[21]	sal[18]|nonsal[20]|sal[21]	Savage_Love[20]|Dan_Savage[21]	_	_	
4-13	302-305	Dan	abstract[18]|abstract[20]|person[21]	new[18]|new[20]|new[21]	sal[18]|nonsal[20]|sal[21]	Savage_Love[20]|Dan_Savage[21]	_	_	
4-14	306-312	Savage	abstract[18]|abstract[20]|person[21]	new[18]|new[20]|new[21]	sal[18]|nonsal[20]|sal[21]	Savage_Love[20]|Dan_Savage[21]	_	_	
4-15	313-315	's	abstract[18]|abstract[20]|person[21]	new[18]|new[20]|new[21]	sal[18]|nonsal[20]|sal[21]	Savage_Love[20]|Dan_Savage[21]	_	_	
4-16	316-322	column	abstract[18]|abstract[20]	new[18]|new[20]	sal[18]|nonsal[20]	Savage_Love[20]	_	_	
