#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
1-1	0-4	Cold	_	_	_	_	_	
1-2	5-7	as	_	_	_	_	_	
1-3	8-11	ice	substance[1]	new[1]	_	_	_	
1-4	12-13	:	_	_	_	_	_	
1-5	14-22	Wikinews	organization[2]	new[2]	Wikinews[2]	_	_	
1-6	23-33	interviews	_	_	_	_	_	
1-7	34-43	Marymegan	person[5]	new[5]	_	coref	3-3[13_5]	
1-8	44-48	Daly	person[5]	new[5]	_	_	_	
1-9	49-51	on	_	_	_	_	_	
1-10	52-59	unusual	animal[6]	new[6]	_	bridge|coref	3-9[16_6]|4-21[25_6]	
1-11	60-63	new	animal[6]	new[6]	_	_	_	
1-12	64-67	sea	animal[6]|place[7]	new[6]|new[7]	_	_	_	
1-13	68-75	anemone	animal[6]	new[6]	_	_	_	

#Text=Tuesday , January 21 , 2014
2-1	76-83	Tuesday	time[8]	new[8]	Tuesday[8]	coref	2-3[11_8]	
2-2	84-85	,	_	_	_	_	_	
2-3	86-93	January	time[11]	giv[11]	Tuesday[11]	_	_	
2-4	94-96	21	time[11]	giv[11]	Tuesday[11]	_	_	
2-5	97-98	,	time[11]	giv[11]	Tuesday[11]	_	_	
2-6	99-103	2014	time[11]|time[12]	giv[11]|new[12]	Tuesday[11]	_	_	

#Text=How did you come to be involved with this discovery
3-1	104-107	How	_	_	_	_	_	
3-2	108-111	did	_	_	_	_	_	
3-3	112-115	you	person[13]	giv[13]	_	coref	4-14[20_13]	
3-4	116-120	come	_	_	_	_	_	
3-5	121-123	to	_	_	_	_	_	
3-6	124-126	be	_	_	_	_	_	
3-7	127-135	involved	_	_	_	_	_	
3-8	136-140	with	_	_	_	_	_	
3-9	141-145	this	event[16]	acc[16]	_	_	_	
3-10	146-155	discovery	event[16]	acc[16]	_	_	_	

#Text=Frank Rack got in touch after they returned from Antarctica in hopes that I could help with an identification on the anemone .
4-1	156-161	Frank	person[17]	new[17]	_	coref	8-4[48_17]	
4-2	162-166	Rack	person[17]	new[17]	_	_	_	
4-3	167-170	got	_	_	_	_	_	
4-4	171-173	in	_	_	_	_	_	
4-5	174-179	touch	_	_	_	_	_	
4-6	180-185	after	_	_	_	_	_	
4-7	186-190	they	person[18]	acc[18]	_	coref	8-4[47_18]	
4-8	191-199	returned	_	_	_	_	_	
4-9	200-204	from	_	_	_	_	_	
4-10	205-215	Antarctica	place[19]	acc[19]	Antarctica[19]	coref	10-6[70_19]	
4-11	216-218	in	_	_	_	_	_	
4-12	219-224	hopes	_	_	_	_	_	
4-13	225-229	that	_	_	_	_	_	
4-14	230-231	I	person[20]	giv[20]	_	coref	5-3[27_20]	
4-15	232-237	could	_	_	_	_	_	
4-16	238-242	help	_	_	_	_	_	
4-17	243-247	with	_	_	_	_	_	
4-18	248-250	an	event[24]	new[24]	_	_	_	
4-19	251-265	identification	event[24]	new[24]	_	_	_	
4-20	266-268	on	event[24]	new[24]	_	_	_	
4-21	269-272	the	event[24]|animal[25]	new[24]|giv[25]	_	bridge|bridge	12-15[82_25]|13-7[88_25]	
4-22	273-280	anemone	event[24]|animal[25]	new[24]|giv[25]	_	_	_	
4-23	281-282	.	_	_	_	_	_	

#Text=What was your first reaction upon learning there was an undiscovered ecosystem under the ice in the Ross Sea ?
5-1	283-287	What	_	_	_	_	_	
5-2	288-291	was	_	_	_	_	_	
5-3	292-296	your	event[26]|person[27]	new[26]|giv[27]	_	coref	6-1[33_27]	
5-4	297-302	first	event[26]	new[26]	_	_	_	
5-5	303-311	reaction	event[26]	new[26]	_	_	_	
5-6	312-316	upon	_	_	_	_	_	
5-7	317-325	learning	_	_	_	_	_	
5-8	326-331	there	_	_	_	_	_	
5-9	332-335	was	_	_	_	_	_	
5-10	336-338	an	abstract[29]	new[29]	_	coref	7-5[39_29]	
5-11	339-351	undiscovered	abstract[29]	new[29]	_	_	_	
5-12	352-361	ecosystem	abstract[29]	new[29]	_	_	_	
5-13	362-367	under	_	_	_	_	_	
5-14	368-371	the	place[30]	new[30]	_	coref	8-12[53_30]	
5-15	372-375	ice	place[30]	new[30]	_	_	_	
5-16	376-378	in	place[30]	new[30]	_	_	_	
5-17	379-382	the	place[30]|place[31]	new[30]|new[31]	Ross_Sea[31]	coref	46-4[418_31]	
5-18	383-387	Ross	place[30]|place[31]|person[32]	new[30]|new[31]|new[32]	Ross_Sea[31]|James_Clark_Ross[32]	_	_	
5-19	388-391	Sea	place[30]|place[31]	new[30]|new[31]	Ross_Sea[31]	_	_	
5-20	392-393	?	_	_	_	_	_	

#Text=I was amazed and really excited .
6-1	394-395	I	person[33]	giv[33]	_	coref	7-1[34_33]	
6-2	396-399	was	_	_	_	_	_	
6-3	400-406	amazed	_	_	_	_	_	
6-4	407-410	and	_	_	_	_	_	
6-5	411-417	really	_	_	_	_	_	
6-6	418-425	excited	_	_	_	_	_	
6-7	426-427	.	_	_	_	_	_	

#Text=I think to say it was unexpected is inaccurate , because it implies that there was a well - founded expectation of something .
7-1	428-429	I	person[34]	giv[34]	_	coref	10-2[69_34]	
7-2	430-435	think	_	_	_	_	_	
7-3	436-438	to	event[38]	new[38]	_	coref	7-12[40_38]	
7-4	439-442	say	event[38]	new[38]	_	_	_	
7-5	443-445	it	event[38]|abstract[39]	new[38]|giv[39]	_	coref	8-32[58_39]	
7-6	446-449	was	event[38]	new[38]	_	_	_	
7-7	450-460	unexpected	event[38]	new[38]	_	_	_	
7-8	461-463	is	event[38]	new[38]	_	_	_	
7-9	464-474	inaccurate	event[38]	new[38]	_	_	_	
7-10	475-476	,	_	_	_	_	_	
7-11	477-484	because	_	_	_	_	_	
7-12	485-487	it	event[40]	giv[40]	_	_	_	
7-13	488-495	implies	_	_	_	_	_	
7-14	496-500	that	_	_	_	_	_	
7-15	501-506	there	_	_	_	_	_	
7-16	507-510	was	_	_	_	_	_	
7-17	511-512	a	abstract[43]	new[43]	_	_	_	
7-18	513-517	well	abstract[43]	new[43]	_	_	_	
7-19	518-519	-	abstract[43]	new[43]	_	_	_	
7-20	520-527	founded	abstract[43]	new[43]	_	_	_	
7-21	528-539	expectation	abstract[43]	new[43]	_	_	_	
7-22	540-542	of	abstract[43]	new[43]	_	_	_	
7-23	543-552	something	abstract[43]|abstract[44]	new[43]|new[44]	_	_	_	
7-24	553-554	.	_	_	_	_	_	

#Text=The technology that Frank and his colleagues are using to explore the ice is so important because , given our lack of data , we have no reasonable expectation of what it should be like , or what it should n't be like .
8-1	555-558	The	object[46]	new[46]	_	_	_	
8-2	559-569	technology	object[46]	new[46]	_	_	_	
8-3	570-574	that	object[46]	new[46]	_	_	_	
8-4	575-580	Frank	object[46]|person[47]|person[48]	new[46]|giv[47]|giv[48]	_	coref	8-6[51_48]	
8-5	581-584	and	object[46]|person[47]	new[46]|giv[47]	_	_	_	
8-6	585-588	his	object[46]|person[47]|person[50]|person[51]	new[46]|giv[47]|new[50]|giv[51]	_	coref	37-8[333_51]	
8-7	589-599	colleagues	object[46]|person[47]|person[50]	new[46]|giv[47]|new[50]	_	_	_	
8-8	600-603	are	object[46]	new[46]	_	_	_	
8-9	604-609	using	object[46]	new[46]	_	_	_	
8-10	610-612	to	object[46]	new[46]	_	_	_	
8-11	613-620	explore	object[46]	new[46]	_	_	_	
8-12	621-624	the	object[46]|place[53]	new[46]|giv[53]	_	_	_	
8-13	625-628	ice	object[46]|place[53]	new[46]|giv[53]	_	_	_	
8-14	629-631	is	_	_	_	_	_	
8-15	632-634	so	_	_	_	_	_	
8-16	635-644	important	_	_	_	_	_	
8-17	645-652	because	_	_	_	_	_	
8-18	653-654	,	_	_	_	_	_	
8-19	655-660	given	_	_	_	_	_	
8-20	661-664	our	abstract[54]|person[55]	new[54]|acc[55]	_	_	_	
8-21	665-669	lack	abstract[54]	new[54]	_	_	_	
8-22	670-672	of	abstract[54]	new[54]	_	_	_	
8-23	673-677	data	abstract[54]	new[54]	_	_	_	
8-24	678-679	,	_	_	_	_	_	
8-25	680-682	we	_	_	_	_	_	
8-26	683-687	have	_	_	_	_	_	
8-27	688-690	no	abstract[57]	new[57]	_	_	_	
8-28	691-701	reasonable	abstract[57]	new[57]	_	_	_	
8-29	702-713	expectation	abstract[57]	new[57]	_	_	_	
8-30	714-716	of	abstract[57]	new[57]	_	_	_	
8-31	717-721	what	abstract[57]	new[57]	_	_	_	
8-32	722-724	it	abstract[57]|abstract[58]	new[57]|giv[58]	_	coref	8-39[59_58]	
8-33	725-731	should	abstract[57]	new[57]	_	_	_	
8-34	732-734	be	abstract[57]	new[57]	_	_	_	
8-35	735-739	like	abstract[57]	new[57]	_	_	_	
8-36	740-741	,	abstract[57]	new[57]	_	_	_	
8-37	742-744	or	abstract[57]	new[57]	_	_	_	
8-38	745-749	what	abstract[57]	new[57]	_	_	_	
8-39	750-752	it	abstract[57]|abstract[59]	new[57]|giv[59]	_	coref	14-16[105_59]	
8-40	753-759	should	abstract[57]	new[57]	_	_	_	
8-41	760-763	n't	abstract[57]	new[57]	_	_	_	
8-42	764-766	be	abstract[57]	new[57]	_	_	_	
8-43	767-771	like	abstract[57]	new[57]	_	_	_	
8-44	772-773	.	_	_	_	_	_	

#Text=There 's a return trip planned hopefully for 2015 , with both biologists and ANDRILL geologists .
9-1	774-779	There	_	_	_	_	_	
9-2	780-782	's	_	_	_	_	_	
9-3	783-784	a	event[62]	new[62]	_	_	_	
9-4	785-791	return	event[62]	new[62]	_	_	_	
9-5	792-796	trip	event[62]	new[62]	_	_	_	
9-6	797-804	planned	event[62]	new[62]	_	_	_	
9-7	805-814	hopefully	event[62]	new[62]	_	_	_	
9-8	815-818	for	event[62]	new[62]	_	_	_	
9-9	819-823	2015	event[62]|time[63]	new[62]|new[63]	_	_	_	
9-10	824-825	,	event[62]	new[62]	_	_	_	
9-11	826-830	with	event[62]	new[62]	_	_	_	
9-12	831-835	both	event[62]	new[62]	_	_	_	
9-13	836-846	biologists	event[62]|person[64]	new[62]|new[64]	_	_	_	
