#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization	new	_	_	
1-2	9-19	interviews	_	_	_	_	
1-3	20-25	Mario	person[2]|person[3]	new[2]|new[3]	ana|ana	6-4[0_2]|4-6[0_3]	
1-4	26-28	J.	person[2]|person[3]	new[2]|new[3]	_	_	
1-5	29-35	Lucero	person[2]|person[3]	new[2]|new[3]	_	_	
1-6	36-39	and	person[2]	new[2]	_	_	
1-7	40-46	Isabel	person[2]|person[4]	new[2]|new[4]	coref	4-8[0_4]	
1-8	47-51	Ruiz	person[2]|person[4]	new[2]|new[4]	_	_	
1-9	52-54	of	person[2]	new[2]	_	_	
1-10	55-61	Heaven	person[2]|organization[5]	new[2]|new[5]	coref	3-3[7_5]	
1-11	62-66	Sent	person[2]|organization[5]	new[2]|new[5]	_	_	
1-12	67-73	Gaming	person[2]|organization[5]	new[2]|new[5]	_	_	

#Text=General questions
2-1	74-81	General	abstract[6]	new[6]	_	_	
2-2	82-91	questions	abstract[6]	new[6]	_	_	

#Text=What is Heaven Sent Gaming ?
3-1	92-96	What	_	_	_	_	
3-2	97-99	is	_	_	_	_	
3-3	100-106	Heaven	organization[7]	giv[7]	coref	4-1[8_7]	
3-4	107-111	Sent	organization[7]	giv[7]	_	_	
3-5	112-118	Gaming	organization[7]	giv[7]	_	_	
3-6	119-120	?	_	_	_	_	

#Text=Heaven Sent Gaming is basically me and Isabel , I 'm Mario J. Lucero .
4-1	121-127	Heaven	organization[8]	giv[8]	coref	6-6[16_8]	
4-2	128-132	Sent	organization[8]	giv[8]	_	_	
4-3	133-139	Gaming	organization[8]	giv[8]	_	_	
4-4	140-142	is	_	_	_	_	
4-5	143-152	basically	_	_	_	_	
4-6	153-155	me	person	acc	ana	4-10	
4-7	156-159	and	_	_	_	_	
4-8	160-166	Isabel	person	giv	ana	5-3	
4-9	167-168	,	_	_	_	_	
4-10	169-170	I	person	giv	coref	4-12[12_0]	
4-11	171-173	'm	_	_	_	_	
4-12	174-179	Mario	person[12]	giv[12]	ana	7-7[0_12]	
4-13	180-182	J.	person[12]	giv[12]	_	_	
4-14	183-189	Lucero	person[12]	giv[12]	_	_	
4-15	190-191	.	_	_	_	_	

#Text=And , I 'm Isabel Ruiz .
5-1	192-195	And	_	_	_	_	
5-2	196-197	,	_	_	_	_	
5-3	198-199	I	person	giv	coref	5-5[14_0]	
5-4	200-202	'm	_	_	_	_	
5-5	203-209	Isabel	person[14]	giv[14]	coref	7-16[0_14]	
5-6	210-214	Ruiz	person[14]	giv[14]	_	_	
5-7	215-216	.	_	_	_	_	

#Text=And , together we formed this thing , it 's sort of like an entertainment team .
6-1	217-220	And	_	_	_	_	
6-2	221-222	,	_	_	_	_	
6-3	223-231	together	_	_	_	_	
6-4	232-234	we	person	giv	ana	7-1	
6-5	235-241	formed	_	_	_	_	
6-6	242-246	this	organization[16]	giv[16]	ana	6-9[0_16]	
6-7	247-252	thing	organization[16]	giv[16]	_	_	
6-8	253-254	,	_	_	_	_	
6-9	255-257	it	organization	giv	ana	7-3	
6-10	258-260	's	_	_	_	_	
6-11	261-265	sort	_	_	_	_	
6-12	266-268	of	_	_	_	_	
6-13	269-273	like	_	_	_	_	
6-14	274-276	an	organization[18]	new[18]	_	_	
6-15	277-290	entertainment	organization[18]|abstract[19]	new[18]|new[19]	_	_	
6-16	291-295	team	organization[18]	new[18]	_	_	
6-17	296-297	.	_	_	_	_	

#Text=We started it basically , because I wanted to - I wanted to work with Isabel on a lot of projects that we had going on together .
7-1	298-300	We	person	giv	ana	7-23	
7-2	301-308	started	_	_	_	_	
7-3	309-311	it	organization	giv	coref	18-6[87_0]	
7-4	312-321	basically	_	_	_	_	
7-5	322-323	,	_	_	_	_	
7-6	324-331	because	_	_	_	_	
7-7	332-333	I	person	giv	ana	7-11	
7-8	334-340	wanted	_	_	_	_	
7-9	341-343	to	_	_	_	_	
7-10	344-345	-	_	_	_	_	
7-11	346-347	I	person	giv	ana	8-32	
7-12	348-354	wanted	_	_	_	_	
7-13	355-357	to	_	_	_	_	
7-14	358-362	work	_	_	_	_	
7-15	363-367	with	_	_	_	_	
7-16	368-374	Isabel	person	giv	ana	8-25	
7-17	375-377	on	_	_	_	_	
7-18	378-379	a	abstract[25]	new[25]	_	_	
7-19	380-383	lot	abstract[25]	new[25]	_	_	
7-20	384-386	of	abstract[25]	new[25]	_	_	
7-21	387-395	projects	abstract[25]	new[25]	_	_	
7-22	396-400	that	_	_	_	_	
7-23	401-403	we	person	giv	ana	8-1	
7-24	404-407	had	_	_	_	_	
7-25	408-413	going	_	_	_	_	
7-26	414-416	on	_	_	_	_	
7-27	417-425	together	_	_	_	_	
7-28	426-427	.	_	_	_	_	

#Text=We were coming with comics , like , left and right , we were coming up with things like Karis , in high school she came up with that one , I came up with an individual story called Thad 's World Destruction and , she wanted to illustrate it , and so , that 's the way we ended up doing it .
8-1	428-430	We	person	giv	ana	8-13	
8-2	431-435	were	_	_	_	_	
8-3	436-442	coming	_	_	_	_	
8-4	443-447	with	_	_	_	_	
8-5	448-454	comics	abstract	new	_	_	
8-6	455-456	,	_	_	_	_	
8-7	457-461	like	_	_	_	_	
8-8	462-463	,	_	_	_	_	
8-9	464-468	left	_	_	_	_	
8-10	469-472	and	_	_	_	_	
8-11	473-478	right	_	_	_	_	
8-12	479-480	,	_	_	_	_	
8-13	481-483	we	person	giv	ana	8-59	
8-14	484-488	were	_	_	_	_	
8-15	489-495	coming	_	_	_	_	
8-16	496-498	up	_	_	_	_	
8-17	499-503	with	_	_	_	_	
8-18	504-510	things	abstract[30]	new[30]	_	_	
8-19	511-515	like	abstract[30]	new[30]	_	_	
8-20	516-521	Karis	abstract[30]|abstract[31]	new[30]|new[31]	_	_	
8-21	522-523	,	_	_	_	_	
8-22	524-526	in	_	_	_	_	
