#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|coref	6-2[28_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	_	_	
1-3	13-14	,	event[1]	new[1]	_	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|new[3]|new[4]	wikiHow[4]	coref|coref	3-1[9_3]|4-1	
1-5	23-30	founder	event[1]|person[3]	new[1]|new[3]	_	_	_	
1-6	31-42	interviewed	event[1]	new[1]	_	_	_	
1-7	43-45	by	event[1]	new[1]	_	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	Wikinews[5]	coref	5-20	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	_	coref	2-3[7_0]	
2-2	64-65	,	_	_	_	_	_	
2-3	66-73	January	time[7]	giv[7]	_	_	_	
2-4	74-76	31	time[7]	giv[7]	_	_	_	
2-5	77-78	,	time[7]	giv[7]	_	_	_	
2-6	79-83	2009	time[7]|time[8]	giv[7]|acc[8]	_	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[9]	giv[9]	Jack_Herrick[9]	coref	5-22[25_9]	
3-2	92-94	at	person[9]	giv[9]	Jack_Herrick[9]	_	_	
3-3	95-112	RecentChangesCamp	person[9]|event[10]	giv[9]|new[10]	Jack_Herrick[9]	_	_	
3-4	113-117	2008	person[9]|event[10]|time[11]	giv[9]|new[10]|acc[11]	Jack_Herrick[9]	coref	67-3	
3-5	118-123	Image	abstract[12]	new[12]	_	_	_	
3-6	124-125	:	_	_	_	_	_	
3-7	126-138	ShakataGaNai	person[13]	new[13]	_	_	_	
3-8	139-140	.	_	_	_	_	_	

#Text=wikiHow is a wiki-based site which aims to " build the world 's largest , highest quality how-to manual . "
4-1	141-148	wikiHow	abstract[14]	giv[14]	wikiHow[14]	coref	4-3[15_0]	
4-2	149-151	is	_	_	_	_	_	
4-3	152-153	a	abstract[15]	giv[15]	_	coref	5-1[0_15]	
4-4	154-164	wiki-based	abstract[15]	giv[15]	_	_	_	
4-5	165-169	site	abstract[15]	giv[15]	_	_	_	
4-6	170-175	which	abstract[15]	giv[15]	_	_	_	
4-7	176-180	aims	abstract[15]	giv[15]	_	_	_	
4-8	181-183	to	abstract[15]	giv[15]	_	_	_	
4-9	184-185	"	abstract[15]	giv[15]	_	_	_	
4-10	186-191	build	abstract[15]	giv[15]	_	_	_	
4-11	192-195	the	abstract[15]|abstract[16]|place[17]	giv[15]|new[16]|acc[17]	_	coref|coref	11-8[52_16]|11-8[53_17]	
4-12	196-201	world	abstract[15]|abstract[16]|place[17]	giv[15]|new[16]|acc[17]	_	_	_	
4-13	202-204	's	abstract[15]|abstract[16]|place[17]	giv[15]|new[16]|acc[17]	_	_	_	
4-14	205-212	largest	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
4-15	213-214	,	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
4-16	215-222	highest	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
4-17	223-230	quality	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
4-18	231-237	how-to	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
4-19	238-244	manual	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
4-20	245-246	.	abstract[15]	giv[15]	_	_	_	
4-21	247-248	"	abstract[15]	giv[15]	_	_	_	

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	249-251	It	abstract[18]	giv[18]	_	coref	5-4	
5-2	252-260	recently	_	_	_	_	_	
5-3	261-270	published	_	_	_	_	_	
5-4	271-274	its	abstract[19]|abstract[20]	new[19]|giv[20]	_	coref	5-12[21_0]	
5-5	275-283	50,000th	abstract[19]	new[19]	_	_	_	
5-6	284-291	article	abstract[19]	new[19]	_	_	_	
5-7	292-293	,	_	_	_	_	_	
5-8	294-297	and	_	_	_	_	_	
5-9	298-300	to	_	_	_	_	_	
5-10	301-308	discuss	_	_	_	_	_	
5-11	309-313	what	_	_	_	_	_	
5-12	314-317	the	abstract[21]	giv[21]	_	coref	5-17[0_21]	
5-13	318-322	site	abstract[21]	giv[21]	_	_	_	
5-14	323-326	has	_	_	_	_	_	
5-15	327-335	achieved	_	_	_	_	_	
5-16	336-341	since	_	_	_	_	_	
5-17	342-345	its	event[22]|abstract[23]	new[22]|giv[23]	_	coref	5-22[26_0]	
5-18	346-354	creation	event[22]	new[22]	_	_	_	
5-19	355-356	,	_	_	_	_	_	
5-20	357-365	Wikinews	organization[24]	giv[24]	Wikinews[24]	_	_	
5-21	366-377	interviewed	_	_	_	_	_	
5-22	378-381	the	person[25]|abstract[26]	giv[25]|giv[26]	_	coref|coref	5-27[27_25]|6-8[0_26]	
5-23	382-386	site	person[25]|abstract[26]	giv[25]|giv[26]	_	_	_	
5-24	387-389	's	person[25]|abstract[26]	giv[25]|giv[26]	_	_	_	
5-25	390-397	founder	person[25]	giv[25]	_	_	_	
5-26	398-399	,	_	_	_	_	_	
5-27	400-404	Jack	person[27]	giv[27]	Jack_Herrick[27]	coref	6-5[0_27]	
5-28	405-412	Herrick	person[27]	giv[27]	Jack_Herrick[27]	_	_	
5-29	413-414	.	_	_	_	_	_	

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	415-417	In	_	_	_	_	_	
6-2	418-421	the	event[28]	giv[28]	_	coref	7-6[42_28]	
6-3	422-431	interview	event[28]	giv[28]	_	_	_	
6-4	432-433	,	_	_	_	_	_	
6-5	434-441	Herrick	person[29]	giv[29]	Jack_Herrick[29]	coref	6-12	
6-6	442-450	explains	_	_	_	_	_	
6-7	451-455	what	_	_	_	_	_	
6-8	456-463	wikiHow	abstract[30]	giv[30]	wikiHow[30]	coref	6-16	
6-9	464-466	is	_	_	_	_	_	
6-10	467-468	,	_	_	_	_	_	
6-11	469-472	why	_	_	_	_	_	
6-12	473-475	he	person[31]	giv[31]	_	coref	6-19	
6-13	476-483	decided	_	_	_	_	_	
6-14	484-486	to	_	_	_	_	_	
6-15	487-493	create	_	_	_	_	_	
6-16	494-496	it	abstract[32]	giv[32]	_	coref	6-21	
6-17	497-498	,	_	_	_	_	_	
6-18	499-502	how	_	_	_	_	_	
6-19	503-505	he	person[33]	giv[33]	_	coref	6-27	
6-20	506-510	grew	_	_	_	_	_	
6-21	511-513	it	abstract[34]	giv[34]	_	coref	6-39[40_0]	
6-22	514-516	in	_	_	_	_	_	
6-23	517-521	size	abstract[35]	new[35]	_	_	_	
6-24	522-523	,	_	_	_	_	_	
6-25	524-527	and	_	_	_	_	_	
6-26	528-531	why	_	_	_	_	_	
6-27	532-534	he	person[36]	giv[36]	_	coref	6-39	
6-28	535-540	chose	_	_	_	_	_	
6-29	541-543	to	_	_	_	_	_	
6-30	544-547	use	_	_	_	_	_	
6-31	548-549	a	_	_	_	_	_	
6-32	550-558	Creative	abstract[37]|organization[38]	new[37]|new[38]	Creative_Commons[38]	coref|coref	53-7[243_37]|29-25[141_38]	
6-33	559-566	Commons	abstract[37]|organization[38]	new[37]|new[38]	Creative_Commons[38]	_	_	
6-34	567-574	license	abstract[37]	new[37]	_	_	_	
6-35	575-576	(	_	_	_	_	_	
6-36	577-586	HyperLink	abstract[39]	new[39]	_	_	_	
