#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the “ Mets Poet “
1-1	0-5	Frank	person[1]	new[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	_	_	
1-3	14-15	:	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	_	_	
1-5	19-28	Interview	event[2]	new[2]	_	_	
1-6	29-33	with	_	_	_	_	
1-7	34-37	the	person[3]	new[3]	coref	3-1[0_3]	
1-8	38-41	“	person[3]	new[3]	_	_	
1-9	42-46	Mets	person[3]|organization[4]	new[3]|new[4]	coref	19-14[84_4]	
1-10	47-51	Poet	person[3]	new[3]	_	_	
1-11	52-55	“	_	_	_	_	

#Text=Wednesday , October 3 , 2007
2-1	56-65	Wednesday	time[5]	acc[5]	_	_	
2-2	66-67	,	time[5]	acc[5]	_	_	
2-3	68-75	October	time[5]	acc[5]	_	_	
2-4	76-77	3	time[5]	acc[5]	_	_	
2-5	78-79	,	time[5]	acc[5]	_	_	
2-6	80-84	2007	time[5]	acc[5]	_	_	

#Text=You have received a good deal of attention recently .
3-1	85-88	You	person	giv	ana	4-3	
3-2	89-93	have	_	_	_	_	
3-3	94-102	received	_	_	_	_	
3-4	103-104	a	abstract[7]	new[7]	_	_	
3-5	105-109	good	abstract[7]	new[7]	_	_	
3-6	110-114	deal	abstract[7]	new[7]	_	_	
3-7	115-117	of	abstract[7]	new[7]	_	_	
3-8	118-127	attention	abstract[7]	new[7]	_	_	
3-9	128-136	recently	_	_	_	_	
3-10	137-138	.	_	_	_	_	

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , " Hey Frank , my name is John , ' I say , " Hey John , my name is Frank " and they laugh .
4-1	139-143	Even	_	_	_	_	
4-2	144-150	though	_	_	_	_	
4-3	151-152	I	person	giv	ana	4-16[12_0]	
4-4	153-154	m	_	_	_	_	
4-5	155-158	not	_	_	_	_	
4-6	159-166	Michael	person[9]	acc[9]	_	_	
4-7	167-174	Jackson	person[9]	acc[9]	_	_	
4-8	175-177	or	person[9]	acc[9]	_	_	
4-9	178-186	somebody	person[9]	acc[9]	_	_	
4-10	187-188	,	_	_	_	_	
4-11	189-193	when	event[10]	new[10]	ana	5-1[0_10]	
4-12	194-200	people	event[10]|person[11]	new[10]|acc[11]	ana	4-19[13_11]	
4-13	201-205	come	event[10]	new[10]	_	_	
4-14	206-208	up	event[10]	new[10]	_	_	
4-15	209-211	to	event[10]	new[10]	_	_	
4-16	212-214	me	event[10]|person[12]	new[10]|giv[12]	coref	4-25[14_12]	
4-17	215-218	and	event[10]	new[10]	_	_	
4-18	219-228	introduce	event[10]	new[10]	_	_	
4-19	229-239	themselves	event[10]|person[13]	new[10]|giv[13]	bridge	4-27[15_13]	
4-20	240-243	and	event[10]	new[10]	_	_	
4-21	244-247	say	event[10]	new[10]	_	_	
4-22	248-249	,	event[10]	new[10]	_	_	
4-23	250-251	"	event[10]	new[10]	_	_	
4-24	252-255	Hey	event[10]	new[10]	_	_	
4-25	256-261	Frank	event[10]|person[14]	new[10]|giv[14]	ana	4-33[18_14]	
4-26	262-263	,	event[10]	new[10]	_	_	
4-27	264-266	my	event[10]|abstract[15]|person[16]	new[10]|giv[15]|acc[16]	_	_	
4-28	267-271	name	event[10]|abstract[15]	new[10]|giv[15]	_	_	
4-29	272-274	is	event[10]	new[10]	_	_	
4-30	275-279	John	event[10]|person[17]	new[10]|new[17]	cata|coref	4-27[16_17]|4-38[19_17]	
4-31	280-281	,	event[10]	new[10]	_	_	
4-32	282-283	'	event[10]	new[10]	_	_	
4-33	284-285	I	event[10]|person[18]	new[10]|giv[18]	ana	4-43[22_18]	
4-34	286-289	say	event[10]	new[10]	_	_	
4-35	290-291	,	event[10]	new[10]	_	_	
4-36	292-293	"	event[10]	new[10]	_	_	
4-37	294-297	Hey	event[10]	new[10]	_	_	
4-38	298-302	John	event[10]|person[19]	new[10]|giv[19]	ana	4-46[23_19]	
4-39	303-304	,	event[10]	new[10]	_	_	
4-40	305-307	my	event[10]|abstract[20]|person[21]	new[10]|giv[20]|giv[21]	_	_	
4-41	308-312	name	event[10]|abstract[20]	new[10]|giv[20]	_	_	
4-42	313-315	is	event[10]	new[10]	_	_	
4-43	316-321	Frank	event[10]|person[22]	new[10]|giv[22]	cata|ana	4-40[21_22]|6-4[0_22]	
4-44	322-323	"	event[10]	new[10]	_	_	
4-45	324-327	and	event[10]	new[10]	_	_	
4-46	328-332	they	event[10]|person[23]	new[10]|giv[23]	_	_	
4-47	333-338	laugh	event[10]	new[10]	_	_	
4-48	339-340	.	_	_	_	_	

#Text=It 's a funny phenomenon .
5-1	341-343	It	event	giv	ana	6-7	
5-2	344-346	's	_	_	_	_	
5-3	347-348	a	_	_	_	_	
5-4	349-354	funny	_	_	_	_	
5-5	355-365	phenomenon	_	_	_	_	
5-6	366-367	.	_	_	_	_	

#Text=What goes through your head when that happens ?
6-1	368-372	What	_	_	_	_	
6-2	373-377	goes	_	_	_	_	
6-3	378-385	through	_	_	_	_	
6-4	386-390	your	person	giv	ana	7-1	
6-5	391-395	head	_	_	_	_	
6-6	396-400	when	_	_	_	_	
6-7	401-405	that	event	giv	ana	7-3	
6-8	406-413	happens	_	_	_	_	
6-9	414-415	?	_	_	_	_	

#Text=I understand it .
7-1	416-417	I	person	giv	ana	8-1	
7-2	418-428	understand	_	_	_	_	
7-3	429-431	it	event	giv	ana	9-4	
7-4	432-433	.	_	_	_	_	

#Text=I 've gone to readings and concerts .
8-1	434-435	I	person	giv	ana	9-1	
8-2	436-439	've	_	_	_	_	
8-3	440-444	gone	_	_	_	_	
8-4	445-447	to	_	_	_	_	
8-5	448-456	readings	event[30]	new[30]	_	_	
8-6	457-460	and	event[30]	new[30]	_	_	
8-7	461-469	concerts	event[30]	new[30]	_	_	
8-8	470-471	.	_	_	_	_	

#Text=I look at it as human interaction .
9-1	472-473	I	person	giv	ana	10-4	
9-2	474-478	look	_	_	_	_	
9-3	479-481	at	_	_	_	_	
9-4	482-484	it	event	giv	_	_	
9-5	485-487	as	_	_	_	_	
9-6	488-493	human	abstract[33]	new[33]	_	_	
9-7	494-505	interaction	abstract[33]	new[33]	_	_	
9-8	506-507	.	_	_	_	_	

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	508-512	Over	_	_	_	_	
10-2	513-516	the	_	_	_	_	
10-3	517-522	years	_	_	_	_	
10-4	523-524	I	person	giv	ana	11-1	
10-5	525-529	have	event[35]	new[35]	ana	11-5[0_35]	
10-6	530-539	performed	event[35]	new[35]	_	_	
10-7	540-542	in	event[35]	new[35]	_	_	
10-8	543-545	32	event[35]	new[35]	_	_	
10-9	546-555	countries	event[35]	new[35]	_	_	
10-10	556-559	and	event[35]	new[35]	_	_	
10-11	560-562	40	event[35]	new[35]	_	_	
10-12	563-569	states	event[35]	new[35]	_	_	
10-13	570-571	.	_	_	_	_	

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
11-1	572-573	I	person	giv	ana	11-8[39_0]	
11-2	574-577	've	_	_	_	_	
11-3	578-582	been	_	_	_	_	
11-4	583-588	doing	_	_	_	_	
