#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On September 29, 2010, after leaving Scientology's elite Sea Org group and going to Florida to meet former scientologist Tom Devocht, 19 year old Daniel Montalvo was arrested in Los Angeles on charges of grand theft for allegedly taking Scientology hard drives and a zip drive when he defected.
#Summary2=(claude-3-5-sonnet-20241022) A 19-year-old lifelong Scientology member was arrested and charged with theft after leaving the elite Sea Org group with hard drives, following his disillusionment with the organization and attempted escape that led to interrogation by church officials.
#Summary3=(gpt4o) Former Sea Org member Daniel Montalvo was charged with grand theft for allegedly taking hard drives after leaving Scientology. He faced intense interrogation and alleged framing attempts by the Church, despite returning the property. His legal defense is backed by ex-Scientologists and fundraising efforts.
#Summary4=(Llama-3.2-3B-Instruct) Daniel Montalvo, a 19-year-old former member of the Sea Org, was arrested after leaving the organization and attempting to leave with computer hard drives, which Scientology officials claimed were stolen, and was released on $20,000 bail.
#Summary5=(Qwen2.5-7B-Instruct) Former Sea Org member Daniel Montalvo was arrested by Scientology after he attempted to leave the organization and was accused of stealing hard drives, sparking controversy over the strict rules and control exercised by Scientology over its members.


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sssss[1]|sssss[2]	Church_of_Scientology[2]	coref|coref|bridge	3-6[8_1]|1-8[3_2]|3-15[11_2]	
1-2	12-20	defector	person[1]	new[1]	sssss[1]	_	_	_	
1-3	21-29	arrested	_	_	_	_	_	_	
1-4	30-35	after	_	_	_	_	_	_	
1-5	36-46	attempting	_	_	_	_	_	_	
1-6	47-49	to	_	_	_	_	_	_	
1-7	50-55	leave	_	_	_	_	_	_	
1-8	56-68	organization	organization[3]	giv[3]	n____[3]	Church_of_Scientology[3]	coref	3-29[13_3]	

#Text=Saturday , October 9 , 2010
2-1	69-77	Saturday	time[4]	acc[4]	nnnnn[4]	_	coref	2-3[5_4]	
2-2	78-79	,	_	_	_	_	_	_	
2-3	80-87	October	time[5]	giv[5]	n____[5]	_	_	_	
2-4	88-89	9	time[5]	giv[5]	n____[5]	_	_	_	
2-5	90-91	,	time[5]	giv[5]	n____[5]	_	_	_	
2-6	92-96	2010	time[5]|time[6]	giv[5]|acc[6]	n____[5]|snnnn[6]	_	coref	4-5[20_6]	

#Text=Recent reports have revealed that a defector from the elite group within Scientology called the Sea Org was first persuaded to travel back to a management building for the organization in California , where he was interrogated by an attorney for Scientology and then arrested .
3-1	97-103	Recent	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-2	104-111	reports	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-3	112-116	have	_	_	_	_	_	_	
3-4	117-125	revealed	_	_	_	_	_	_	
3-5	126-130	that	_	_	_	_	_	_	
3-6	131-132	a	person[8]	giv[8]	n____[8]	_	coref	3-35[15_8]	
3-7	133-141	defector	person[8]	giv[8]	n____[8]	_	_	_	
3-8	142-146	from	person[8]	giv[8]	n____[8]	_	_	_	
3-9	147-150	the	person[8]|organization[9]	giv[8]|new[9]	n____[8]|ssnss[9]	_	coref	3-15[11_9]	
3-10	151-156	elite	person[8]|organization[9]	giv[8]|new[9]	n____[8]|ssnss[9]	_	_	_	
3-11	157-162	group	person[8]|organization[9]	giv[8]|new[9]	n____[8]|ssnss[9]	_	_	_	
3-12	163-169	within	person[8]	giv[8]	n____[8]	_	_	_	
3-13	170-181	Scientology	person[8]|organization[10]	giv[8]|new[10]	n____[8]|nnnnn[10]	Church_of_Scientology[10]	_	_	
3-14	182-188	called	_	_	_	_	_	_	
3-15	189-192	the	organization[11]	acc[11]	s____[11]	Sea_Org[11]	coref	4-10[21_11]	
3-16	193-196	Sea	organization[11]	acc[11]	s____[11]	Sea_Org[11]	_	_	
3-17	197-200	Org	organization[11]	acc[11]	s____[11]	Sea_Org[11]	_	_	
3-18	201-204	was	_	_	_	_	_	_	
3-19	205-210	first	_	_	_	_	_	_	
3-20	211-220	persuaded	_	_	_	_	_	_	
3-21	221-223	to	_	_	_	_	_	_	
3-22	224-230	travel	_	_	_	_	_	_	
3-23	231-235	back	_	_	_	_	_	_	
3-24	236-238	to	_	_	_	_	_	_	
3-25	239-240	a	object[12]	new[12]	nnnnn[12]	_	_	_	
3-26	241-251	management	object[12]	new[12]	nnnnn[12]	_	_	_	
3-27	252-260	building	object[12]	new[12]	nnnnn[12]	_	_	_	
3-28	261-264	for	object[12]	new[12]	nnnnn[12]	_	_	_	
3-29	265-268	the	object[12]|organization[13]	new[12]|giv[13]	nnnnn[12]|n____[13]	Church_of_Scientology[13]	coref	3-42[17_13]	
3-30	269-281	organization	object[12]|organization[13]	new[12]|giv[13]	nnnnn[12]|n____[13]	Church_of_Scientology[13]	_	_	
3-31	282-284	in	object[12]	new[12]	nnnnn[12]	_	_	_	
3-32	285-295	California	object[12]|place[14]	new[12]|new[14]	nnnnn[12]|nnnnn[14]	California[14]	_	_	
3-33	296-297	,	object[12]	new[12]	nnnnn[12]	_	_	_	
3-34	298-303	where	object[12]	new[12]	nnnnn[12]	_	_	_	
3-35	304-306	he	object[12]|person[15]	new[12]|giv[15]	nnnnn[12]|n____[15]	_	coref	4-1[18_15]	
3-36	307-310	was	object[12]	new[12]	nnnnn[12]	_	_	_	
3-37	311-323	interrogated	object[12]	new[12]	nnnnn[12]	_	_	_	
3-38	324-326	by	object[12]	new[12]	nnnnn[12]	_	_	_	
3-39	327-329	an	object[12]|person[16]	new[12]|new[16]	nnnnn[12]|nnnnn[16]	_	_	_	
3-40	330-338	attorney	object[12]|person[16]	new[12]|new[16]	nnnnn[12]|nnnnn[16]	_	_	_	
3-41	339-342	for	object[12]|person[16]	new[12]|new[16]	nnnnn[12]|nnnnn[16]	_	_	_	
3-42	343-354	Scientology	object[12]|person[16]|organization[17]	new[12]|new[16]|giv[17]	nnnnn[12]|nnnnn[16]|n____[17]	Church_of_Scientology[17]	coref	4-14[22_17]	
3-43	355-358	and	object[12]	new[12]	nnnnn[12]	_	_	_	
3-44	359-363	then	object[12]	new[12]	nnnnn[12]	_	_	_	
3-45	364-372	arrested	object[12]	new[12]	nnnnn[12]	_	_	_	
3-46	373-374	.	_	_	_	_	_	_	

#Text=Daniel Montalvo in September 2010 , after having left the elite group within Scientology called the Sea Org .
4-1	375-381	Daniel	person[18]	giv[18]	s____[18]	_	coref	5-1[24_18]	
4-2	382-390	Montalvo	person[18]	giv[18]	s____[18]	_	_	_	
4-3	391-393	in	_	_	_	_	_	_	
4-4	394-403	September	time[19]	acc[19]	snnnn[19]	_	_	_	
4-5	404-408	2010	time[19]|time[20]	acc[19]|giv[20]	snnnn[19]|n____[20]	_	_	_	
4-6	409-410	,	_	_	_	_	_	_	
4-7	411-416	after	_	_	_	_	_	_	
4-8	417-423	having	_	_	_	_	_	_	
4-9	424-428	left	_	_	_	_	_	_	
4-10	429-432	the	organization[21]	giv[21]	n____[21]	Sea_Org[21]	coref	4-16[23_21]	
4-11	433-438	elite	organization[21]	giv[21]	n____[21]	Sea_Org[21]	_	_	
4-12	439-444	group	organization[21]	giv[21]	n____[21]	Sea_Org[21]	_	_	
4-13	445-451	within	organization[21]	giv[21]	n____[21]	Sea_Org[21]	_	_	
4-14	452-463	Scientology	organization[21]|organization[22]	giv[21]|giv[22]	n____[21]|n____[22]	Sea_Org[21]|Church_of_Scientology[22]	coref	5-14[27_22]	
4-15	464-470	called	_	_	_	_	_	_	
4-16	471-474	the	organization[23]	giv[23]	n____[23]	Sea_Org[23]	coref	7-18[34_23]	
4-17	475-478	Sea	organization[23]	giv[23]	n____[23]	Sea_Org[23]	_	_	
4-18	479-482	Org	organization[23]	giv[23]	n____[23]	Sea_Org[23]	_	_	
4-19	483-484	.	_	_	_	_	_	_	

#Text=Montalvo is holding a copy of the book Blown for Good critical of Scientology , written by Marc Headley .
5-1	485-493	Montalvo	person[24]	giv[24]	n____[24]	_	coref	7-1[31_24]	
5-2	494-496	is	_	_	_	_	_	_	
5-3	497-504	holding	_	_	_	_	_	_	
5-4	505-506	a	object[25]	new[25]	nnnnn[25]	_	coref	5-9[26_25]	
5-5	507-511	copy	object[25]	new[25]	nnnnn[25]	_	_	_	
5-6	512-514	of	object[25]	new[25]	nnnnn[25]	_	_	_	
5-7	515-518	the	object[25]	new[25]	nnnnn[25]	_	_	_	
5-8	519-523	book	object[25]	new[25]	nnnnn[25]	_	_	_	
5-9	524-529	Blown	object[25]|object[26]	new[25]|giv[26]	nnnnn[25]|n____[26]	Blown_for_Good[26]	_	_	
5-10	530-533	for	object[25]|object[26]	new[25]|giv[26]	nnnnn[25]|n____[26]	Blown_for_Good[26]	_	_	
5-11	534-538	Good	object[25]|object[26]	new[25]|giv[26]	nnnnn[25]|n____[26]	Blown_for_Good[26]	_	_	
5-12	539-547	critical	object[25]	new[25]	nnnnn[25]	_	_	_	
5-13	548-550	of	object[25]	new[25]	nnnnn[25]	_	_	_	
5-14	551-562	Scientology	object[25]|organization[27]	new[25]|giv[27]	nnnnn[25]|n____[27]	Church_of_Scientology[27]	coref	7-9[33_27]	
5-15	563-564	,	object[25]	new[25]	nnnnn[25]	_	_	_	
5-16	565-572	written	object[25]	new[25]	nnnnn[25]	_	_	_	
5-17	573-575	by	object[25]	new[25]	nnnnn[25]	_	_	_	
5-18	576-580	Marc	object[25]|person[28]	new[25]|new[28]	nnnnn[25]|nnnnn[28]	_	_	_	
5-19	581-588	Headley	object[25]|person[28]	new[25]|new[28]	nnnnn[25]|nnnnn[28]	_	_	_	
5-20	589-590	.	_	_	_	_	_	_	

#Text=Image : Mark Rathbun .
6-1	591-596	Image	abstract[29]	new[29]	nnnnn[29]	_	_	_	
6-2	597-598	:	_	_	_	_	_	_	
6-3	599-603	Mark	person[30]	new[30]	nnnnn[30]	Mark_Rathbun[30]	coref	12-27[69_30]	
6-4	604-611	Rathbun	person[30]	new[30]	nnnnn[30]	Mark_Rathbun[30]	_	_	
6-5	612-613	.	_	_	_	_	_	_	

#Text=Daniel Montalvo , 19 , a member of Scientology all his life , was arrested after leaving its elite group the Sea Org .
7-1	614-620	Daniel	person[31]	giv[31]	n____[31]	_	coref	7-6[32_31]	
7-2	621-629	Montalvo	person[31]	giv[31]	n____[31]	_	_	_	
7-3	630-631	,	_	_	_	_	_	_	
7-4	632-634	19	_	_	_	_	_	_	
7-5	635-636	,	_	_	_	_	_	_	
7-6	637-638	a	person[32]	giv[32]	n____[32]	_	coref	8-1[37_32]	
7-7	639-645	member	person[32]	giv[32]	n____[32]	_	_	_	
7-8	646-648	of	person[32]	giv[32]	n____[32]	_	_	_	
7-9	649-660	Scientology	person[32]|organization[33]	giv[32]|giv[33]	n____[32]|n____[33]	Church_of_Scientology[33]	coref	7-18[35_33]	
7-10	661-664	all	person[32]	giv[32]	n____[32]	_	_	_	
7-11	665-668	his	person[32]	giv[32]	n____[32]	_	_	_	
7-12	669-673	life	person[32]	giv[32]	n____[32]	_	_	_	
7-13	674-675	,	_	_	_	_	_	_	
7-14	676-679	was	_	_	_	_	_	_	
7-15	680-688	arrested	_	_	_	_	_	_	
7-16	689-694	after	_	_	_	_	_	_	
7-17	695-702	leaving	_	_	_	_	_	_	
7-18	703-706	its	organization[34]|organization[35]	giv[34]|giv[35]	n____[34]|n____[35]	Sea_Org[34]|Church_of_Scientology[35]	coref|coref	7-21[36_34]|9-13[45_35]	
7-19	707-712	elite	organization[34]	giv[34]	n____[34]	Sea_Org[34]	_	_	
7-20	713-718	group	organization[34]	giv[34]	n____[34]	Sea_Org[34]	_	_	
7-21	719-722	the	organization[36]	giv[36]	n____[36]	Sea_Org[36]	coref	9-18[46_36]	
7-22	723-726	Sea	organization[36]	giv[36]	n____[36]	Sea_Org[36]	_	_	
7-23	727-730	Org	organization[36]	giv[36]	n____[36]	Sea_Org[36]	_	_	
7-24	731-732	.	_	_	_	_	_	_	

#Text=He was released on US$ 20,000 bail on Thursday .
8-1	733-735	He	person[37]	giv[37]	n____[37]	_	coref	9-1[41_37]	
8-2	736-739	was	_	_	_	_	_	_	
8-3	740-748	released	_	_	_	_	_	_	
8-4	749-751	on	_	_	_	_	_	_	
8-5	752-755	US$	abstract[38]|abstract[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
8-6	756-762	20,000	abstract[38]|abstract[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
8-7	763-767	bail	abstract[38]	new[38]	nnnnn[38]	_	_	_	
8-8	768-770	on	_	_	_	_	_	_	
8-9	771-779	Thursday	time[40]	acc[40]	nnnnn[40]	_	_	_	
8-10	780-781	.	_	_	_	_	_	_	

#Text=Montalvo was charged with taking hard drives and a zip drive from the Scientology organization after leaving the Sea Org group .
9-1	782-790	Montalvo	person[41]	giv[41]	n____[41]	_	coref	12-1[61_41]	
9-2	791-794	was	_	_	_	_	_	_	
9-3	795-802	charged	_	_	_	_	_	_	
9-4	803-807	with	_	_	_	_	_	_	
9-5	808-814	taking	_	_	_	_	_	_	
9-6	815-819	hard	object[42]|object[43]	new[42]|new[43]	nnnnn[42]|sssss[43]	_	coref	20-12[121_43]	
9-7	820-826	drives	object[42]|object[43]	new[42]|new[43]	nnnnn[42]|sssss[43]	_	_	_	
9-8	827-830	and	object[42]	new[42]	nnnnn[42]	_	_	_	
9-9	831-832	a	object[42]|object[44]	new[42]|new[44]	nnnnn[42]|snnnn[44]	_	_	_	
9-10	833-836	zip	object[42]|object[44]	new[42]|new[44]	nnnnn[42]|snnnn[44]	_	_	_	
9-11	837-842	drive	object[42]|object[44]	new[42]|new[44]	nnnnn[42]|snnnn[44]	_	_	_	
9-12	843-847	from	object[42]	new[42]	nnnnn[42]	_	_	_	
9-13	848-851	the	object[42]|organization[45]	new[42]|giv[45]	nnnnn[42]|n____[45]	Church_of_Scientology[45]	coref	12-8[64_45]	
9-14	852-863	Scientology	object[42]|organization[45]	new[42]|giv[45]	nnnnn[42]|n____[45]	Church_of_Scientology[45]	_	_	
9-15	864-876	organization	object[42]|organization[45]	new[42]|giv[45]	nnnnn[42]|n____[45]	Church_of_Scientology[45]	_	_	
9-16	877-882	after	_	_	_	_	_	_	
9-17	883-890	leaving	_	_	_	_	_	_	
9-18	891-894	the	organization[46]	giv[46]	n____[46]	Sea_Org[46]	coref	10-1[47_46]	
9-19	895-898	Sea	organization[46]	giv[46]	n____[46]	Sea_Org[46]	_	_	
9-20	899-902	Org	organization[46]	giv[46]	n____[46]	Sea_Org[46]	_	_	
9-21	903-908	group	organization[46]	giv[46]	n____[46]	Sea_Org[46]	_	_	
9-22	909-910	.	_	_	_	_	_	_	

#Text=The Sea Org requires members to sign a billion - year - contract , agreeing to work for the organization founded by science fiction writer L. Ron Hubbard for multiple lifetimes .
10-1	911-914	The	organization[47]	giv[47]	n____[47]	Sea_Org[47]	coref|bridge|bridge	10-19[50_47]|10-5[48_47]|11-1[53_47]	
10-2	915-918	Sea	organization[47]	giv[47]	n____[47]	Sea_Org[47]	_	_	
10-3	919-922	Org	organization[47]	giv[47]	n____[47]	Sea_Org[47]	_	_	
10-4	923-931	requires	_	_	_	_	_	_	
10-5	932-939	members	person[48]	acc[48]	nnnnn[48]	_	coref	11-1[53_48]	
10-6	940-942	to	_	_	_	_	_	_	
10-7	943-947	sign	_	_	_	_	_	_	
10-8	948-949	a	object[49]	new[49]	nnnnn[49]	_	_	_	
10-9	950-957	billion	object[49]	new[49]	nnnnn[49]	_	_	_	
10-10	958-959	-	object[49]	new[49]	nnnnn[49]	_	_	_	
10-11	960-964	year	object[49]	new[49]	nnnnn[49]	_	_	_	
10-12	965-966	-	object[49]	new[49]	nnnnn[49]	_	_	_	
10-13	967-975	contract	object[49]	new[49]	nnnnn[49]	_	_	_	
10-14	976-977	,	_	_	_	_	_	_	
10-15	978-986	agreeing	_	_	_	_	_	_	
10-16	987-989	to	_	_	_	_	_	_	
10-17	990-994	work	_	_	_	_	_	_	
10-18	995-998	for	_	_	_	_	_	_	
10-19	999-1002	the	organization[50]	giv[50]	n____[50]	Sea_Org[50]	coref	11-3[54_50]	
10-20	1003-1015	organization	organization[50]	giv[50]	n____[50]	Sea_Org[50]	_	_	
10-21	1016-1023	founded	organization[50]	giv[50]	n____[50]	Sea_Org[50]	_	_	
10-22	1024-1026	by	organization[50]	giv[50]	n____[50]	Sea_Org[50]	_	_	
10-23	1027-1034	science	organization[50]|person[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	Sea_Org[50]|L._Ron_Hubbard[51]	_	_	
10-24	1035-1042	fiction	organization[50]|person[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	Sea_Org[50]|L._Ron_Hubbard[51]	_	_	
10-25	1043-1049	writer	organization[50]|person[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	Sea_Org[50]|L._Ron_Hubbard[51]	_	_	
