#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sal[1]|sal[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
1-2	8-14	attack	event[1]	new[1]	sal[1]	_	_	_	
1-3	15-21	Church	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|sal[4]	Church_of_Scientology[4]	coref|coref	3-17[13_3]|3-17[14_4]	
1-4	22-24	of	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|sal[4]	Church_of_Scientology[4]	_	_	
1-5	25-36	Scientology	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|sal[4]	Church_of_Scientology[4]	_	_	
1-6	37-44	website	event[1]|abstract[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	time[5]	acc[5]	nonsal[5]	_	coref	2-3[6_5]	
2-2	52-53	,	_	_	_	_	_	_	
2-3	54-61	January	time[6]	giv[6]	nonsal[6]	_	_	_	
2-4	62-64	20	time[6]	giv[6]	nonsal[6]	_	_	_	
2-5	65-66	,	time[6]	giv[6]	nonsal[6]	_	_	_	
2-6	67-71	2008	time[6]|time[7]	giv[6]|new[7]	nonsal[6]|sal[7]	_	_	_	

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
3-1	72-80	Wikinews	organization[8]	acc[8]	nonsal[8]	Wikinews[8]	_	_	
3-2	81-84	has	_	_	_	_	_	_	
3-3	85-92	learned	_	_	_	_	_	_	
3-4	93-97	that	_	_	_	_	_	_	
3-5	98-107	according	_	_	_	_	_	_	
3-6	108-110	to	_	_	_	_	_	_	
3-7	111-113	an	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-8	114-122	Internet	abstract[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Internet[10]	coref	7-7[43_10]	
3-9	123-130	posting	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-10	131-135	made	_	_	_	_	_	_	
3-11	136-140	just	time[11]	acc[11]	nonsal[11]	_	_	_	
3-12	141-145	over	time[11]	acc[11]	nonsal[11]	_	_	_	
3-13	146-148	24	time[11]	acc[11]	nonsal[11]	_	_	_	
3-14	149-154	hours	time[11]	acc[11]	nonsal[11]	_	_	_	
3-15	155-158	ago	_	_	_	_	_	_	
3-16	159-160	,	_	_	_	_	_	_	
3-17	161-164	the	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	Church_of_Scientology[14]	coref|coref|coref	4-1[17_12]|3-30[16_13]|5-22[29_14]	
3-18	165-171	Church	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	Church_of_Scientology[14]	_	_	
3-19	172-174	of	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	Church_of_Scientology[14]	_	_	
3-20	175-186	Scientology	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	Church_of_Scientology[14]	_	_	
3-21	187-189	's	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	Church_of_Scientology[14]	_	_	
3-22	190-197	website	event[12]|abstract[13]	giv[12]|giv[13]	nonsal[12]|nonsal[13]	_	_	_	
3-23	198-200	is	event[12]	giv[12]	nonsal[12]	_	_	_	
3-24	201-206	being	event[12]	giv[12]	nonsal[12]	_	_	_	
3-25	207-215	attacked	event[12]	giv[12]	nonsal[12]	_	_	_	
3-26	216-218	by	event[12]	giv[12]	nonsal[12]	_	_	_	
3-27	219-226	hackers	event[12]|person[15]	giv[12]|giv[15]	nonsal[12]|nonsal[15]	_	coref	15-11[120_15]	
3-28	227-228	,	_	_	_	_	_	_	
3-29	229-236	causing	_	_	_	_	_	_	
3-30	237-240	the	abstract[16]	giv[16]	nonsal[16]	_	coref	12-32[102_16]	
3-31	241-245	site	abstract[16]	giv[16]	nonsal[16]	_	_	_	
3-32	246-248	to	_	_	_	_	_	_	
3-33	249-253	shut	_	_	_	_	_	_	
3-34	254-258	down	_	_	_	_	_	_	
3-35	259-260	.	_	_	_	_	_	_	

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
4-1	261-264	The	event[17]	giv[17]	nonsal[17]	_	coref	5-17[27_17]	
4-2	265-271	attack	event[17]	giv[17]	nonsal[17]	_	_	_	
4-3	272-275	was	_	_	_	_	_	_	
4-4	276-284	launched	_	_	_	_	_	_	
4-5	285-287	on	time[18]	acc[18]	nonsal[18]	_	_	_	
4-6	288-297	Wednesday	time[18]	acc[18]	nonsal[18]	_	_	_	
4-7	298-300	by	_	_	_	_	_	_	
4-8	301-302	a	person[19]	new[19]	nonsal[19]	_	coref	4-12[20_19]	
4-9	303-307	user	person[19]	new[19]	nonsal[19]	_	_	_	
4-10	308-316	labelled	_	_	_	_	_	_	
4-11	317-318	"	_	_	_	_	_	_	
4-12	319-328	Anonymous	person[20]	giv[20]	nonsal[20]	Anonymous_%28group%29[20]	_	_	
4-13	329-330	"	_	_	_	_	_	_	
4-14	331-332	,	_	_	_	_	_	_	
4-15	333-335	on	_	_	_	_	_	_	
4-16	336-339	the	abstract[21]	new[21]	nonsal[21]	_	coref	4-19[22_21]	
4-17	340-347	website	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-18	348-349	"	_	_	_	_	_	_	
4-19	350-360	Insurgency	abstract[22]	giv[22]	nonsal[22]	_	coref	4-23[23_22]	
4-20	361-365	Wiki	abstract[22]	giv[22]	nonsal[22]	_	_	_	
4-21	366-367	"	_	_	_	_	_	_	
4-22	368-369	,	_	_	_	_	_	_	
4-23	370-371	a	abstract[23]	giv[23]	nonsal[23]	_	coref|bridge	5-7[25_23]|5-1[24_23]	
4-24	372-379	spinoff	abstract[23]	giv[23]	nonsal[23]	_	_	_	
4-25	380-382	of	abstract[23]	giv[23]	nonsal[23]	_	_	_	
4-26	383-388	4chan	abstract[23]	giv[23]	nonsal[23]	_	_	_	
4-27	389-390	.	_	_	_	_	_	_	

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	abstract[24]	acc[24]	nonsal[24]	_	_	_	
5-2	395-396	"	abstract[24]	acc[24]	nonsal[24]	_	_	_	
5-3	397-404	History	abstract[24]	acc[24]	nonsal[24]	_	_	_	
5-4	405-406	"	abstract[24]	acc[24]	nonsal[24]	_	_	_	
5-5	407-414	section	abstract[24]	acc[24]	nonsal[24]	_	_	_	
5-6	415-417	of	abstract[24]	acc[24]	nonsal[24]	_	_	_	
5-7	418-421	the	abstract[24]|abstract[25]	acc[24]|giv[25]	nonsal[24]|nonsal[25]	_	_	_	
5-8	422-426	site	abstract[24]|abstract[25]	acc[24]|giv[25]	nonsal[24]|nonsal[25]	_	_	_	
5-9	427-435	explains	_	_	_	_	_	_	
5-10	436-437	,	_	_	_	_	_	_	
5-11	438-440	in	_	_	_	_	_	_	
5-12	441-442	a	abstract[26]	new[26]	nonsal[26]	_	_	_	
5-13	443-452	satirical	abstract[26]	new[26]	nonsal[26]	_	_	_	
5-14	453-460	fashion	abstract[26]	new[26]	nonsal[26]	_	_	_	
5-15	461-462	,	_	_	_	_	_	_	
5-16	463-467	that	_	_	_	_	_	_	
5-17	468-471	the	event[27]	giv[27]	nonsal[27]	_	coref	22-14[172_27]	
5-18	472-480	incident	event[27]	giv[27]	nonsal[27]	_	_	_	
5-19	481-484	was	_	_	_	_	_	_	
5-20	485-493	prompted	_	_	_	_	_	_	
5-21	494-496	by	_	_	_	_	_	_	
5-22	497-500	the	event[28]|organization[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Church_of_Scientology[29]	coref|coref	6-6[34_28]|6-6[35_29]	
5-23	501-507	Church	event[28]|organization[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Church_of_Scientology[29]	_	_	
5-24	508-510	of	event[28]|organization[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Church_of_Scientology[29]	_	_	
5-25	511-522	Scientology	event[28]|organization[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Church_of_Scientology[29]	_	_	
5-26	523-525	's	event[28]|organization[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Church_of_Scientology[29]	_	_	
5-27	526-534	attempts	event[28]	new[28]	nonsal[28]	_	_	_	
5-28	535-537	to	event[28]	new[28]	nonsal[28]	_	_	_	
5-29	538-544	remove	event[28]	new[28]	nonsal[28]	_	_	_	
5-30	545-546	a	event[28]|abstract[30]	new[28]|new[30]	nonsal[28]|sal[30]	_	coref	6-15[36_30]	
5-31	547-558	promotional	event[28]|abstract[30]	new[28]|new[30]	nonsal[28]|sal[30]	_	_	_	
5-32	559-564	video	event[28]|abstract[30]	new[28]|new[30]	nonsal[28]|sal[30]	_	_	_	
5-33	565-574	featuring	event[28]|abstract[30]	new[28]|new[30]	nonsal[28]|sal[30]	_	_	_	
5-34	575-588	Scientologist	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	nonsal[28]|sal[30]|sal[31]	Tom_Cruise[31]	coref	8-28[55_31]	
5-35	589-592	Tom	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	nonsal[28]|sal[30]|sal[31]	Tom_Cruise[31]	_	_	
5-36	593-599	Cruise	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	nonsal[28]|sal[30]|sal[31]	Tom_Cruise[31]	_	_	
5-37	600-604	from	event[28]	new[28]	nonsal[28]	_	_	_	
5-38	605-612	YouTube	event[28]|abstract[32]	new[28]|new[32]	nonsal[28]|sal[32]	YouTube[32]	coref	6-2[33_32]	
5-39	613-614	.	_	_	_	_	_	_	

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	_	_	
6-2	622-629	YouTube	abstract[33]	giv[33]	nonsal[33]	YouTube[33]	_	_	
6-3	630-632	is	_	_	_	_	_	_	
6-4	633-642	complying	_	_	_	_	_	_	
6-5	643-647	with	_	_	_	_	_	_	
6-6	648-651	the	event[34]|organization[35]	giv[34]|giv[35]	nonsal[34]|nonsal[35]	Church_of_Scientology[35]	coref|coref	8-19[52_34]|7-12[44_35]	
6-7	652-658	Church	event[34]|organization[35]	giv[34]|giv[35]	nonsal[34]|nonsal[35]	Church_of_Scientology[35]	_	_	
6-8	659-661	of	event[34]|organization[35]	giv[34]|giv[35]	nonsal[34]|nonsal[35]	Church_of_Scientology[35]	_	_	
6-9	662-673	Scientology	event[34]|organization[35]	giv[34]|giv[35]	nonsal[34]|nonsal[35]	Church_of_Scientology[35]	_	_	
6-10	674-676	's	event[34]|organization[35]	giv[34]|giv[35]	nonsal[34]|nonsal[35]	Church_of_Scientology[35]	_	_	
6-11	677-685	requests	event[34]	giv[34]	nonsal[34]	_	_	_	
6-12	686-688	to	event[34]	giv[34]	nonsal[34]	_	_	_	
6-13	689-693	take	event[34]	giv[34]	nonsal[34]	_	_	_	
6-14	694-698	down	event[34]	giv[34]	nonsal[34]	_	_	_	
6-15	699-702	the	event[34]|abstract[36]	giv[34]|giv[36]	nonsal[34]|nonsal[36]	_	coref	6-30[41_36]	
6-16	703-708	video	event[34]|abstract[36]	giv[34]|giv[36]	nonsal[34]|nonsal[36]	_	_	_	
6-17	709-710	,	_	_	_	_	_	_	
6-18	711-716	other	abstract[37]	new[37]	nonsal[37]	_	coref	6-26[40_37]	
6-19	717-722	sites	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-20	723-727	such	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-21	728-730	as	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-22	731-741	Gawker.com	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	Gawker[38]	_	_	
6-23	742-746	have	_	_	_	_	_	_	
6-24	747-753	stated	_	_	_	_	_	_	
6-25	754-758	that	_	_	_	_	_	_	
6-26	759-763	they	event[39]|abstract[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	_	coref	7-7[42_39]	
6-27	764-768	will	event[39]	new[39]	nonsal[39]	_	_	_	
6-28	769-773	keep	event[39]	new[39]	nonsal[39]	_	_	_	
6-29	774-781	hosting	event[39]	new[39]	nonsal[39]	_	_	_	
6-30	782-785	the	event[39]|abstract[41]	new[39]|giv[41]	nonsal[39]|nonsal[41]	_	coref	8-27[54_41]	
6-31	786-791	video	event[39]|abstract[41]	new[39]|giv[41]	nonsal[39]|nonsal[41]	_	_	_	
6-32	792-793	.	_	_	_	_	_	_	

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	_	_	
7-2	796-798	So	_	_	_	_	_	_	
7-3	799-802	far	_	_	_	_	_	_	
7-4	803-804	,	_	_	_	_	_	_	
7-5	805-807	it	_	_	_	_	_	_	
7-6	808-810	's	_	_	_	_	_	_	
7-7	811-814	the	event[42]|abstract[43]	giv[42]|giv[43]	nonsal[42]|nonsal[43]	Internet[43]	coref	8-31[56_43]	
7-8	815-823	Internet	event[42]|abstract[43]	giv[42]|giv[43]	nonsal[42]|nonsal[43]	Internet[43]	_	_	
7-9	824-825	:	event[42]	giv[42]	nonsal[42]	_	_	_	
7-10	826-827	1	event[42]	giv[42]	nonsal[42]	_	_	_	
7-11	828-829	,	event[42]	giv[42]	nonsal[42]	_	_	_	
7-12	830-841	Scientology	event[42]|organization[44]	giv[42]|giv[44]	nonsal[42]|nonsal[44]	Church_of_Scientology[44]	coref	8-19[53_44]	
7-13	842-843	:	event[42]	giv[42]	nonsal[42]	_	_	_	
7-14	844-845	0	event[42]	giv[42]	nonsal[42]	_	_	_	
7-15	846-847	.	_	_	_	_	_	_	
7-16	848-851	But	_	_	_	_	_	_	
7-17	852-854	it	event[45]	new[45]	nonsal[45]	_	coref	7-19[46_45]	
7-18	855-857	's	_	_	_	_	_	_	
7-19	858-859	a	event[46]	giv[46]	nonsal[46]	_	coref	8-15[51_46]	
7-20	860-864	long	event[46]	giv[46]	nonsal[46]	_	_	_	
7-21	865-869	game	event[46]	giv[46]	nonsal[46]	_	_	_	
7-22	870-871	.	_	_	_	_	_	_	
7-23	872-873	"	_	_	_	_	_	_	
7-24	874-875	-	_	_	_	_	_	_	
7-25	876-883	Matthew	person[47]	new[47]	nonsal[47]	_	coref	8-7[49_47]	
7-26	884-890	Ingram	person[47]	new[47]	nonsal[47]	_	_	_	

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	_	_	
8-2	899-901	in	_	_	_	_	_	_	
8-3	902-903	a	abstract[48]	new[48]	nonsal[48]	_	_	_	
8-4	904-908	blog	abstract[48]	new[48]	nonsal[48]	_	_	_	
8-5	909-913	post	abstract[48]	new[48]	nonsal[48]	_	_	_	
8-6	914-915	,	_	_	_	_	_	_	
8-7	916-923	Matthew	person[49]	giv[49]	nonsal[49]	_	coref	9-1[60_49]	
8-8	924-930	Ingram	person[49]	giv[49]	nonsal[49]	_	_	_	
8-9	931-933	of	person[49]	giv[49]	nonsal[49]	_	_	_	
8-10	934-937	The	person[49]|organization[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	The_Globe_and_Mail[50]	_	_	
8-11	938-943	Globe	person[49]|organization[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	The_Globe_and_Mail[50]	_	_	
8-12	944-947	and	person[49]|organization[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	The_Globe_and_Mail[50]	_	_	
8-13	948-952	Mail	person[49]|organization[50]	giv[49]|new[50]	nonsal[49]|nonsal[50]	The_Globe_and_Mail[50]	_	_	
8-14	953-959	dubbed	_	_	_	_	_	_	
8-15	960-963	the	event[51]	giv[51]	nonsal[51]	_	coref	8-35[57_51]	
8-16	964-971	ongoing	event[51]	giv[51]	nonsal[51]	_	_	_	
8-17	972-980	conflict	event[51]	giv[51]	nonsal[51]	_	_	_	
8-18	981-990	involving	event[51]	giv[51]	nonsal[51]	_	_	_	
8-19	991-994	the	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	Church_of_Scientology[53]	coref	8-35[58_53]	
8-20	995-1001	Church	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	Church_of_Scientology[53]	_	_	
8-21	1002-1004	of	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	Church_of_Scientology[53]	_	_	
8-22	1005-1016	Scientology	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	Church_of_Scientology[53]	_	_	
8-23	1017-1019	's	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	Church_of_Scientology[53]	_	_	
8-24	1020-1028	attempts	event[51]|event[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
8-25	1029-1031	to	event[51]|event[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
8-26	1032-1038	remove	event[51]|event[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
8-27	1039-1042	the	event[51]|event[52]|abstract[54]	giv[51]|giv[52]|giv[54]	nonsal[51]|nonsal[52]|nonsal[54]	_	coref	9-14[64_54]	
8-28	1043-1049	Cruise	event[51]|event[52]|abstract[54]|person[55]	giv[51]|giv[52]|giv[54]|giv[55]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[55]	Tom_Cruise[55]	coref	9-15[65_55]	
8-29	1050-1055	video	event[51]|event[52]|abstract[54]	giv[51]|giv[52]|giv[54]	nonsal[51]|nonsal[52]|nonsal[54]	_	_	_	
8-30	1056-1060	from	event[51]|event[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
8-31	1061-1064	the	event[51]|event[52]|abstract[56]	giv[51]|giv[52]|giv[56]	nonsal[51]|nonsal[52]|nonsal[56]	Internet[56]	coref	8-37[59_56]	
8-32	1065-1073	Internet	event[51]|event[52]|abstract[56]	giv[51]|giv[52]|giv[56]	nonsal[51]|nonsal[52]|nonsal[56]	Internet[56]	_	_	
8-33	1074-1075	:	_	_	_	_	_	_	
