#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following the removal of a promotional video featuring Scientologist Tom Cruise from YouTube at the request of the Church of Scientology, hackers attacked the Scientology.org website, making it inaccessible for a number of days in January 2008.
#Summary2=(claude-3-5-sonnet-20241022) Anonymous hackers launched a successful attack on the Church of Scientology's website in retaliation for the church's attempts to remove a promotional Tom Cruise video from YouTube, causing the site to temporarily shut down.
#Summary3=(gpt4o) In January 2008, hackers posing as “Anonymous” attacked the Church of Scientology's website, allegedly due to its attempts to remove a Tom Cruise video from YouTube; This led to the site's temporary shutdown and ignited ongoing conflict between internet activists and the Church, sparking debate over the implications of digital attacks.
#Summary4=(Llama-3.2-3B-Instruct) The Church of Scientology's website was attacked by hackers, led by the group “Anonymous”, in response to the Church's attempts to remove a promotional video featuring Tom Cruise from YouTube; The attack caused the site to shut down, and critics of the Church of Scientology were critical of the Church's actions, leading to an increase in traffic to the site.
#Summary5=(Qwen2.5-7B-Instruct) Hackers associated with an online insurgency declared war on the Church of Scientology's website in response to the organization's efforts to remove a promotional video featuring Tom Cruise from


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sssss[1]|sssss[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
1-2	8-14	attack	event[1]	new[1]	sssss[1]	_	_	_	
1-3	15-21	Church	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	sssss[1]|sssss[3]|sssss[4]	Church_of_Scientology[4]	coref|coref	3-17[13_3]|3-17[14_4]	
1-4	22-24	of	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	sssss[1]|sssss[3]|sssss[4]	Church_of_Scientology[4]	_	_	
1-5	25-36	Scientology	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	sssss[1]|sssss[3]|sssss[4]	Church_of_Scientology[4]	_	_	
1-6	37-44	website	event[1]|abstract[3]	new[1]|new[3]	sssss[1]|sssss[3]	_	_	_	

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	time[5]	acc[5]	nnnnn[5]	_	coref	2-3[6_5]	
2-2	52-53	,	_	_	_	_	_	_	
2-3	54-61	January	time[6]	giv[6]	n____[6]	_	_	_	
2-4	62-64	20	time[6]	giv[6]	n____[6]	_	_	_	
2-5	65-66	,	time[6]	giv[6]	n____[6]	_	_	_	
2-6	67-71	2008	time[6]|time[7]	giv[6]|new[7]	n____[6]|snsnn[7]	_	_	_	

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
