#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	person[1]	new[1]	_	bridge	3-4[11_1]	
1-2	11-19	children	person[1]	new[1]	_	_	_	
1-3	20-29	suffering	_	_	_	_	_	
1-4	30-34	from	_	_	_	_	_	
1-5	35-41	iodine	abstract[2]|substance[3]	new[2]|new[3]	_	coref|coref	5-6[29_2]|3-13[12_3]	
1-6	42-52	deficiency	abstract[2]	new[2]	_	_	_	

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	time[4]	acc[4]	_	coref	2-3[7_4]	
2-2	62-63	,	_	_	_	_	_	
2-3	64-72	February	time[7]	giv[7]	_	_	_	
2-4	73-75	23	time[7]	giv[7]	_	_	_	
2-5	76-77	,	time[7]	giv[7]	_	_	_	
2-6	78-82	2006	time[7]|time[8]	giv[7]|acc[8]	_	coref	36-23[374_8]	

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	person[10]	new[10]	_	_	_	
3-2	90-94	half	person[10]	new[10]	_	_	_	
3-3	95-97	of	person[10]	new[10]	_	_	_	
3-4	98-101	all	person[10]|person[11]	new[10]|acc[11]	_	coref	4-9[20_11]	
3-5	102-112	Australian	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-6	113-120	primary	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-7	121-127	school	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-8	128-136	children	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-9	137-140	are	_	_	_	_	_	
3-10	141-145	mild	_	_	_	_	_	
3-11	146-148	to	_	_	_	_	_	
3-12	149-159	moderately	_	_	_	_	_	
3-13	160-166	iodine	substance[12]	giv[12]	_	coref	4-5[18_12]	
3-14	167-176	deficient	_	_	_	_	_	
3-15	177-178	,	_	_	_	_	_	
3-16	179-190	researchers	person[13]	new[13]	_	coref	5-1[27_13]	
3-17	191-194	say	_	_	_	_	_	
3-18	195-196	.	_	_	_	_	_	

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[16]	new[16]	_	coref	5-1[28_16]	
4-2	199-202	new	abstract[16]	new[16]	_	_	_	
4-3	203-208	study	abstract[16]	new[16]	_	_	_	
4-4	209-220	documenting	abstract[16]	new[16]	_	_	_	
4-5	221-227	iodine	abstract[16]|abstract[17]|substance[18]	new[16]|new[17]|giv[18]	_	coref	4-19[23_18]	
4-6	228-239	nutritional	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
