#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-5[10_1]|3-8	
1-2	8-16	Festival	event[1]	new[1]	_	_	
1-3	17-19	in	event[1]	new[1]	_	_	
1-4	20-26	Taipei	event[1]|place[3]	new[1]|acc[3]	coref	3-1	
1-5	27-33	lights	_	_	_	_	
1-6	34-36	up	_	_	_	_	
1-7	37-40	the	time[4]	acc[4]	_	_	
1-8	41-46	night	time[4]	acc[4]	_	_	

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time[5]	acc[5]	coref	2-3[6_0]	
2-2	54-55	,	_	_	_	_	
2-3	56-61	March	time[6]	acc[6]	_	_	
2-4	62-63	5	time[6]	acc[6]	_	_	
2-5	64-65	,	time[6]	acc[6]	_	_	
2-6	66-70	2007	time[6]|time[7]	acc[6]|acc[7]	coref	9-11[63_0]	

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung-bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place[8]	giv[8]	coref	3-6[11_0]	
3-2	78-79	,	_	_	_	_	
3-3	80-86	Taiwan	place[9]	acc[9]	coref	12-19	
3-4	87-88	—	_	_	_	_	
3-5	89-92	The	event[10]	giv[10]	coref	4-4[27_10]	
3-6	93-99	Taipei	event[10]|place[11]	giv[10]|giv[11]	bridge|coref	3-33[18_11]|3-37[0_11]	
3-7	100-104	City	event[10]|place[11]	giv[10]|giv[11]	_	_	
3-8	105-112	Lantern	event[10]|object[12]	giv[10]|giv[12]	coref	5-7	
3-9	113-121	Festival	event[10]	giv[10]	_	_	
3-10	122-125	was	_	_	_	_	
3-11	126-129	off	_	_	_	_	
3-12	130-132	to	_	_	_	_	
3-13	133-134	a	event[13]	new[13]	_	_	
3-14	135-141	bright	event[13]	new[13]	_	_	
3-15	142-147	start	event[13]	new[13]	_	_	
3-16	148-150	on	_	_	_	_	
3-17	151-159	Saturday	time[14]	acc[14]	coref	25-6[155_14]	
3-18	160-165	Night	time[14]	acc[14]	_	_	
3-19	166-168	as	_	_	_	_	
3-20	169-177	hundreds	person[15]	new[15]	_	_	
3-21	178-180	of	person[15]	new[15]	_	_	
3-22	181-190	thousands	person[15]	new[15]	_	_	
3-23	191-193	of	person[15]	new[15]	_	_	
3-24	194-200	people	person[15]	new[15]	_	_	
3-25	201-208	crowded	_	_	_	_	
3-26	209-213	onto	_	_	_	_	
3-27	214-217	the	place[16]	new[16]	bridge|bridge|coref	10-7[70_16]|10-12[71_16]|3-58[25_16]	
3-28	218-224	Chiang	place[16]|person[17]	new[16]|new[17]	coref	19-5[121_17]	
3-29	225-228	Kai	place[16]|person[17]	new[16]|new[17]	_	_	
3-30	229-233	Shek	place[16]|person[17]	new[16]|new[17]	_	_	
3-31	234-242	Memorial	place[16]	new[16]	_	_	
3-32	243-247	near	place[16]	new[16]	_	_	
3-33	248-256	downtown	place[16]|place[18]	new[16]|acc[18]	_	_	
3-34	257-263	Taipei	place[16]|place[18]	new[16]|acc[18]	_	_	
3-35	264-266	to	_	_	_	_	
3-36	267-274	witness	_	_	_	_	
3-37	275-279	city	person[19]|place[20]	new[19]|giv[20]	coref	7-6	
3-38	280-285	mayor	person[19]	new[19]	_	_	
3-39	286-289	Hau	person[19]	new[19]	_	_	
3-40	290-298	Lung-bin	person[19]	new[19]	_	_	
3-41	299-302	and	_	_	_	_	
3-42	303-308	other	person[21]	new[21]	_	_	
3-43	309-320	dignitaries	person[21]	new[21]	_	_	
3-44	321-334	ceremoniously	_	_	_	_	
3-45	335-339	flip	_	_	_	_	
3-46	340-343	the	object[22]	new[22]	_	_	
3-47	344-350	switch	object[22]	new[22]	_	_	
3-48	351-353	to	_	_	_	_	
3-49	354-359	light	_	_	_	_	
3-50	360-368	hundreds	place[23]	new[23]	coref	10-1[68_23]	
