#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-53[24_2]|3-5[10_1]	
1-2	8-16	Festival	event[1]	new[1]	_	_	
1-3	17-19	in	event[1]	new[1]	_	_	
1-4	20-26	Taipei	event[1]|place[3]	new[1]|new[3]	coref	3-1[0_3]	
1-5	27-33	lights	_	_	_	_	
1-6	34-36	up	_	_	_	_	
1-7	37-40	the	time[4]	acc[4]	_	_	
1-8	41-46	night	time[4]	acc[4]	_	_	

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time	acc	appos	2-3[6_0]	
2-2	54-55	,	_	_	_	_	
2-3	56-61	March	time[6]	acc[6]	_	_	
2-4	62-63	5	time[6]	acc[6]	_	_	
2-5	64-65	,	time[6]	acc[6]	_	_	
2-6	66-70	2007	time[6]|time[7]	acc[6]|acc[7]	_	_	

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung-bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place	giv	coref	3-6[11_0]	
3-2	78-79	,	_	_	_	_	
3-3	80-86	Taiwan	place	acc	coref	12-19[76_0]	
3-4	87-88	—	_	_	_	_	
3-5	89-92	The	event[10]	giv[10]	coref	4-4[27_10]	
3-6	93-99	Taipei	event[10]|place[11]	giv[10]|giv[11]	coref|bridge	3-37[19_11]|3-33[17_11]	
3-7	100-104	City	event[10]|place[11]	giv[10]|giv[11]	_	_	
3-8	105-112	Lantern	event[10]	giv[10]	_	_	
3-9	113-121	Festival	event[10]	giv[10]	_	_	
3-10	122-125	was	_	_	_	_	
3-11	126-129	off	_	_	_	_	
3-12	130-132	to	_	_	_	_	
3-13	133-134	a	event[12]	new[12]	_	_	
3-14	135-141	bright	event[12]	new[12]	_	_	
3-15	142-147	start	event[12]	new[12]	_	_	
3-16	148-150	on	_	_	_	_	
3-17	151-159	Saturday	time[13]	acc[13]	coref	25-6[144_13]	
3-18	160-165	Night	time[13]	acc[13]	_	_	
3-19	166-168	as	_	_	_	_	
3-20	169-177	hundreds	person[14]	new[14]	_	_	
3-21	178-180	of	person[14]	new[14]	_	_	
3-22	181-190	thousands	person[14]	new[14]	_	_	
3-23	191-193	of	person[14]	new[14]	_	_	
3-24	194-200	people	person[14]	new[14]	_	_	
3-25	201-208	crowded	_	_	_	_	
3-26	209-213	onto	_	_	_	_	
3-27	214-217	the	place[15]	new[15]	bridge|coref	10-7[64_15]|3-58[25_15]	
3-28	218-224	Chiang	place[15]|person[16]	new[15]|new[16]	coref	19-5[112_16]	
3-29	225-228	Kai	place[15]|person[16]	new[15]|new[16]	_	_	
3-30	229-233	Shek	place[15]|person[16]	new[15]|new[16]	_	_	
3-31	234-242	Memorial	place[15]	new[15]	_	_	
3-32	243-247	near	_	_	_	_	
3-33	248-256	downtown	place[17]	acc[17]	_	_	
3-34	257-263	Taipei	place[17]	acc[17]	_	_	
3-35	264-266	to	_	_	_	_	
3-36	267-274	witness	_	_	_	_	
3-37	275-279	city	person[18]|place[19]	new[18]|giv[19]	coref	7-6[46_19]	
3-38	280-285	mayor	person[18]	new[18]	_	_	
3-39	286-289	Hau	person[18]	new[18]	_	_	
3-40	290-298	Lung-bin	person[18]	new[18]	_	_	
3-41	299-302	and	_	_	_	_	
3-42	303-308	other	person[20]	new[20]	_	_	
3-43	309-320	dignitaries	person[20]	new[20]	_	_	
3-44	321-334	ceremoniously	_	_	_	_	
3-45	335-339	flip	_	_	_	_	
3-46	340-343	the	object[21]	new[21]	_	_	
3-47	344-350	switch	object[21]	new[21]	_	_	
3-48	351-353	to	_	_	_	_	
3-49	354-359	light	_	_	_	_	
3-50	360-368	hundreds	object[22]	new[22]	_	_	
3-51	369-371	of	object[22]	new[22]	_	_	
3-52	372-380	colorful	object[22]|abstract[23]	new[22]|new[23]	coref	10-1[63_23]	
