#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[12_1]	
1-2	5-15	celebrates	_	_	_	_	_	
1-3	16-20	30th	event[2]	new[2]	_	coref	3-27[18_2]	
1-4	21-32	anniversary	event[2]	new[2]	_	_	_	
1-5	33-35	of	event[2]	new[2]	_	_	_	
1-6	36-41	first	event[2]|event[3]	new[2]|new[3]	_	coref	3-31[19_3]	
1-7	42-49	shuttle	event[2]|event[3]|object[4]	new[2]|new[3]|new[4]	_	coref	1-15[7_4]	
1-8	50-56	launch	event[2]|event[3]	new[2]|new[3]	_	_	_	
1-9	57-58	;	_	_	_	_	_	
1-10	59-68	announces	_	_	_	_	_	
1-11	69-72	new	place[5]	new[5]	_	coref	3-6[13_5]	
1-12	73-78	homes	place[5]	new[5]	_	_	_	
1-13	79-82	for	_	_	_	_	_	
1-14	83-90	retired	object[6]	new[6]	_	coref|bridge|bridge|bridge|bridge	19-17[124_6]|5-6[26_6]|7-21[46_6]|9-5[59_6]|15-1[90_6]	
1-15	91-99	shuttles	object[6]|object[7]	new[6]|giv[7]	_	_	_	

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	time[8]	acc[8]	_	_	_	
2-2	110-111	,	_	_	_	_	_	
2-3	112-117	April	time[9]	acc[9]	_	_	_	
2-4	118-120	13	time[9]	acc[9]	_	_	_	
2-5	121-122	,	time[9]	acc[9]	_	_	_	
2-6	123-127	2011	time[9]|time[10]	acc[9]|new[10]	_	_	_	

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
