#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
1-1	0-8	Hundreds	person[1]	new[1]	_	_	
1-2	9-13	dead	_	_	_	_	
1-3	14-16	in	_	_	_	_	
1-4	17-21	Hajj	event[2]|event[3]	new[2]|new[3]	coref|coref	4-15[12_2]|3-9	
1-5	22-30	stampede	event[2]	new[2]	_	_	

#Text=Thursday , January 12 , 2006
2-1	31-39	Thursday	time[4]	acc[4]	coref	2-3[5_0]	
2-2	40-41	,	_	_	_	_	
2-3	42-49	January	time[5]	giv[5]	_	_	
2-4	50-52	12	time[5]	giv[5]	_	_	
2-5	53-54	,	time[5]	giv[5]	_	_	
2-6	55-59	2006	time[5]|time[6]	giv[5]|acc[6]	_	_	

#Text=The Plains of Arafat on the day of Hajj
3-1	60-63	The	place[7]	new[7]	_	_	
3-2	64-70	Plains	place[7]	new[7]	_	_	
3-3	71-73	of	place[7]	new[7]	_	_	
3-4	74-80	Arafat	place[7]	new[7]	_	_	
3-5	81-83	on	place[7]	new[7]	_	_	
3-6	84-87	the	place[7]|time[8]	new[7]|new[8]	_	_	
3-7	88-91	day	place[7]|time[8]	new[7]|new[8]	_	_	
3-8	92-94	of	place[7]|time[8]	new[7]|new[8]	_	_	
3-9	95-99	Hajj	place[7]|time[8]|event[9]	new[7]|new[8]|giv[9]	coref	4-18[13_0]	

#Text=According to the Saudi Interior Ministry over 345 Muslim pilgrims have been killed in a stampede during the annual Hajj pilgrimage near Mecca , Saudi Arabia .
4-1	100-109	According	_	_	_	_	
4-2	110-112	to	_	_	_	_	
4-3	113-116	the	organization[10]	new[10]	_	_	
4-4	117-122	Saudi	organization[10]	new[10]	_	_	
4-5	123-131	Interior	organization[10]	new[10]	_	_	
4-6	132-140	Ministry	organization[10]	new[10]	_	_	
4-7	141-145	over	person[11]	new[11]	coref	6-10[30_11]	
4-8	146-149	345	person[11]	new[11]	_	_	
4-9	150-156	Muslim	person[11]	new[11]	_	_	
4-10	157-165	pilgrims	person[11]	new[11]	_	_	
4-11	166-170	have	_	_	_	_	
4-12	171-175	been	_	_	_	_	
4-13	176-182	killed	_	_	_	_	
4-14	183-185	in	_	_	_	_	
4-15	186-187	a	event[12]	giv[12]	coref	5-1[16_12]	
4-16	188-196	stampede	event[12]	giv[12]	_	_	
4-17	197-203	during	_	_	_	_	
4-18	204-207	the	event[13]	giv[13]	coref	5-37[26_13]	
4-19	208-214	annual	event[13]	giv[13]	_	_	
4-20	215-219	Hajj	event[13]	giv[13]	_	_	
4-21	220-230	pilgrimage	event[13]	giv[13]	_	_	
4-22	231-235	near	_	_	_	_	
4-23	236-241	Mecca	place[14]	new[14]	coref	8-9[0_14]	
4-24	242-243	,	place[14]	new[14]	_	_	
4-25	244-249	Saudi	place[14]|place[15]	new[14]|acc[15]	_	_	
4-26	250-256	Arabia	place[14]|place[15]	new[14]|acc[15]	_	_	
4-27	257-258	.	_	_	_	_	

#Text=The stampede at Islam 's most holy site happened at Jamarat Bridge , during an event where pebbles are thrown at a pillar to represent the stoning of Satan as part of the final rites of the Hajj .
5-1	259-262	The	event[16]	giv[16]	coref	6-1[27_16]	
5-2	263-271	stampede	event[16]	giv[16]	_	_	
5-3	272-274	at	event[16]	giv[16]	_	_	
5-4	275-280	Islam	event[16]|place[17]|abstract[18]	giv[16]|new[17]|new[18]	coref	8-29[44_18]	
5-5	281-283	's	event[16]|place[17]|abstract[18]	giv[16]|new[17]|new[18]	_	_	
5-6	284-288	most	event[16]|place[17]	giv[16]|new[17]	_	_	
5-7	289-293	holy	event[16]|place[17]	giv[16]|new[17]	_	_	
5-8	294-298	site	event[16]|place[17]	giv[16]|new[17]	_	_	
5-9	299-307	happened	_	_	_	_	
5-10	308-310	at	_	_	_	_	
5-11	311-318	Jamarat	place[19]	new[19]	_	_	
5-12	319-325	Bridge	place[19]	new[19]	_	_	
5-13	326-327	,	_	_	_	_	
5-14	328-334	during	_	_	_	_	
5-15	335-337	an	event[20]	new[20]	_	_	
5-16	338-343	event	event[20]	new[20]	_	_	
5-17	344-349	where	_	_	_	_	
5-18	350-357	pebbles	object[21]	new[21]	_	_	
5-19	358-361	are	_	_	_	_	
5-20	362-368	thrown	_	_	_	_	
5-21	369-371	at	_	_	_	_	
5-22	372-373	a	object[22]	new[22]	_	_	
5-23	374-380	pillar	object[22]	new[22]	_	_	
5-24	381-383	to	_	_	_	_	
5-25	384-393	represent	_	_	_	_	
5-26	394-397	the	event[23]	new[23]	_	_	
5-27	398-405	stoning	event[23]	new[23]	_	_	
5-28	406-408	of	event[23]	new[23]	_	_	
5-29	409-414	Satan	event[23]|abstract[24]	new[23]|acc[24]	_	_	
5-30	415-417	as	_	_	_	_	
5-31	418-422	part	_	_	_	_	
5-32	423-425	of	_	_	_	_	
5-33	426-429	the	event[25]	new[25]	_	_	
5-34	430-435	final	event[25]	new[25]	_	_	
5-35	436-441	rites	event[25]	new[25]	_	_	
5-36	442-444	of	event[25]	new[25]	_	_	
5-37	445-448	the	event[25]|event[26]	new[25]|giv[26]	coref	8-7[38_26]	
5-38	449-453	Hajj	event[25]|event[26]	new[25]|giv[26]	_	_	
5-39	454-455	.	_	_	_	_	

#Text=The stampede began when luggage from a bus tripped pilgrims at the eastern end of the wall , causing a bottleneck .
6-1	456-459	The	event[27]	giv[27]	coref	10-1[0_27]	
6-2	460-468	stampede	event[27]	giv[27]	_	_	
