#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this podcast, the editors of the Global Voices podcast discuss with Rezwan and Pantha about Mangal Shobhajatra, a festive annual procession with singing, dancing, and colorful displays for the Bengali New Year that takes place in Dhaka, Bangladesh and serves as a symbol of unity and diversity in Bangladesh.
#Summary2=(claude-3-5-sonnet-20241022) The Mangal Shobhajatra, an annual New Year's celebration in Bangladesh's capital Dhaka featuring masks, music and dancing, is more than just a festive parade but serves as a creative stand for unity and diversity against forces of intolerance and division.
#Summary3=(gpt4o) On the Global Voices podcast, hosts discuss Mangal Shobhajatra, an annual Bengali New Year procession in Dhaka celebrated with masks, songs, and festivities, recognized by UNESCO as a cultural heritage symbol, promoting unity and countering global intolerance in places like Myanmar and South Africa.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The Mangal Shobhajatra is an annual procession in Dhaka, Bangladesh, marking the start of the Bengali New Year, which symbolizes unity and resistance to intolerance, and is a vibrant celebration of art, music, and cultural heritage.
#Summary5=(Qwen2.5-7B-Instruct) Mangal Shobhajatra is a vibrant, inclusive Bengali New Year procession in Dhaka, Bangladesh, featuring colorful masks, music, dance, and Tagore songs, symbolizing unity and resistance against intolerance.


#Text=What you 're hearing is Mangal Shobhajatra , an annual procession of thousands of people that takes over the streets of Bangladesh 's capital city , Dhaka .
1-1	0-4	What	event[1]	new[1]	sssss[1]	_	coref	1-6[3_1]	
1-2	5-8	you	event[1]|person[2]	new[1]|acc[2]	sssss[1]|nnnnn[2]	_	coref	2-13[14_2]	
1-3	9-12	're	event[1]	new[1]	sssss[1]	_	_	_	
1-4	13-20	hearing	event[1]	new[1]	sssss[1]	_	_	_	
1-5	21-23	is	_	_	_	_	_	_	
1-6	24-30	Mangal	event[3]	new[3]	sssss[3]	Mangal_Shobhajatra[3]	coref	1-9[5_3]	
1-7	31-42	Shobhajatra	event[3]|abstract[4]	new[3]|new[4]	sssss[3]|sssss[4]	Mangal_Shobhajatra[3]	coref	9-19[55_4]	
1-8	43-44	,	_	_	_	_	_	_	
1-9	45-47	an	event[5]	new[5]	sssss[5]	_	coref	2-1[11_5]	
1-10	48-54	annual	event[5]	new[5]	sssss[5]	_	_	_	
1-11	55-65	procession	event[5]	new[5]	sssss[5]	_	_	_	
1-12	66-68	of	event[5]	new[5]	sssss[5]	_	_	_	
1-13	69-78	thousands	event[5]|person[6]	new[5]|new[6]	sssss[5]|nnnnn[6]	_	_	_	
1-14	79-81	of	event[5]|person[6]	new[5]|new[6]	sssss[5]|nnnnn[6]	_	_	_	
1-15	82-88	people	event[5]|person[6]	new[5]|new[6]	sssss[5]|nnnnn[6]	_	_	_	
1-16	89-93	that	event[5]	new[5]	sssss[5]	_	_	_	
1-17	94-99	takes	event[5]	new[5]	sssss[5]	_	_	_	
1-18	100-104	over	event[5]	new[5]	sssss[5]	_	_	_	
1-19	105-108	the	event[5]|place[7]	new[5]|new[7]	sssss[5]|nnnnn[7]	_	_	_	
1-20	109-116	streets	event[5]|place[7]	new[5]|new[7]	sssss[5]|nnnnn[7]	_	_	_	
1-21	117-119	of	event[5]|place[7]	new[5]|new[7]	sssss[5]|nnnnn[7]	_	_	_	
1-22	120-130	Bangladesh	event[5]|place[7]|place[8]|place[9]	new[5]|new[7]|new[8]|new[9]	sssss[5]|nnnnn[7]|sssss[8]|ssnss[9]	Bangladesh[9]	coref|coref	1-27[10_8]|9-16[54_9]	
1-23	131-133	's	event[5]|place[7]|place[8]|place[9]	new[5]|new[7]|new[8]|new[9]	sssss[5]|nnnnn[7]|sssss[8]|ssnss[9]	Bangladesh[9]	_	_	
1-24	134-141	capital	event[5]|place[7]|place[8]	new[5]|new[7]|new[8]	sssss[5]|nnnnn[7]|sssss[8]	_	_	_	
1-25	142-146	city	event[5]|place[7]|place[8]	new[5]|new[7]|new[8]	sssss[5]|nnnnn[7]|sssss[8]	_	_	_	
1-26	147-148	,	event[5]|place[7]	new[5]|new[7]	sssss[5]|nnnnn[7]	_	_	_	
1-27	149-154	Dhaka	event[5]|place[7]|place[10]	new[5]|new[7]|new[10]	sssss[5]|nnnnn[7]|sssss[10]	Dhaka[10]	coref	42-5[147_10]	
1-28	155-156	.	_	_	_	_	_	_	

#Text=It marks the start of the Bengali New Year , and as you might expect of a New Year 's celebration , it 's a very festive affair .
2-1	157-159	It	event[11]	giv[11]	sssss[11]	_	coref	2-23[17_11]	
2-2	160-165	marks	_	_	_	_	_	_	
