#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker criticizes Jeff Bezos for flying to space for 2.5 million dollars per 60 seconds while paying little taxes, and plays back a conversation with David McIntosh of the Club for Growth, who argues billionaires can spend their money as they wish, in opposition to the speaker's view that low taxation means the public is subsidizing billionaires' space adventures.
#Summary2=(claude-3-5-sonnet-20241022) While the Western US faces 70 forest fires and Germany recovers from floods, Jeff Bezos spent $2.5 million per minute on a 10-minute space flight funded by taxpayers despite paying minimal taxes himself, highlighting concerns about billionaire space ventures amid climate crisis.
#Summary3=(gpt4o) In this article, Democracy Now! discusses the irony and public criticism of billionaires like Jeff Bezos, who, criticized for low tax payments, are spending millions on space exploration while ignoring climate crises on Earth and paying workers low wages, highlighting a disparity in wealth distribution and the privatization of space exploration at taxpayers' expense.
#Summary4=(Meta-Llama-3-8B-Instruct) As the US and Germany deal with devastating natural disasters, Jeff Bezos spent $2.5 million to fly to space, highlighting the irony of billionaires profiting from infrastructure privatization while the planet burns, and the lack of self-awareness and fair tax payment by the billionaire class.
#Summary5=(Qwen2.5-7B-Instruct) Despite the urgent need for action on climate change and support for workers, Jeff Bezos spent $28 million on a brief space trip, highlighting the disconnect between the wealthy elite and ordinary citizens' struggles, while benefiting from public funding through tax breaks and subsidies.


#Text=As the Western United States burns up with over seventy forest fires in thirteen states and Germany deals with the aftermath of devastating floods , the world 's richest man , not counting Vladimir Putin , rocketed himself up to outer space for ten minutes at a cost of two point five million dollars every 60 seconds .
1-1	0-2	As	_	_	_	_	_	_	
1-2	3-6	the	place[1]	new[1]	nnnnn[1]	Western_United_States[1]	bridge	1-14[3_1]	
1-3	7-14	Western	place[1]	new[1]	nnnnn[1]	Western_United_States[1]	_	_	
1-4	15-21	United	place[1]	new[1]	nnnnn[1]	Western_United_States[1]	_	_	
1-5	22-28	States	place[1]	new[1]	nnnnn[1]	Western_United_States[1]	_	_	
1-6	29-34	burns	_	_	_	_	_	_	
1-7	35-37	up	_	_	_	_	_	_	
1-8	38-42	with	_	_	_	_	_	_	
1-9	43-47	over	event[2]	new[2]	nnnnn[2]	_	_	_	
1-10	48-55	seventy	event[2]	new[2]	nnnnn[2]	_	_	_	
1-11	56-62	forest	event[2]	new[2]	nnnnn[2]	_	_	_	
1-12	63-68	fires	event[2]	new[2]	nnnnn[2]	_	_	_	
1-13	69-71	in	event[2]	new[2]	nnnnn[2]	_	_	_	
1-14	72-80	thirteen	event[2]|place[3]	new[2]|acc[3]	nnnnn[2]|nnnnn[3]	_	_	_	
1-15	81-87	states	event[2]|place[3]	new[2]|acc[3]	nnnnn[2]|nnnnn[3]	_	_	_	
1-16	88-91	and	_	_	_	_	_	_	
1-17	92-99	Germany	place[4]	new[4]	nnnsn[4]	Germany[4]	_	_	
1-18	100-105	deals	_	_	_	_	_	_	
1-19	106-110	with	_	_	_	_	_	_	
1-20	111-114	the	abstract[5]	new[5]	nnnnn[5]	_	_	_	
1-21	115-124	aftermath	abstract[5]	new[5]	nnnnn[5]	_	_	_	
1-22	125-127	of	abstract[5]	new[5]	nnnnn[5]	_	_	_	
1-23	128-139	devastating	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	_	_	
1-24	140-146	floods	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	_	_	
1-25	147-148	,	_	_	_	_	_	_	
1-26	149-152	the	person[7]	new[7]	sssss[7]	_	coref	1-38[9_7]	
1-27	153-158	world	person[7]	new[7]	sssss[7]	_	_	_	
1-28	159-161	's	person[7]	new[7]	sssss[7]	_	_	_	
1-29	162-169	richest	person[7]	new[7]	sssss[7]	_	_	_	
1-30	170-173	man	person[7]	new[7]	sssss[7]	_	_	_	
1-31	174-175	,	_	_	_	_	_	_	
1-32	176-179	not	_	_	_	_	_	_	
1-33	180-188	counting	_	_	_	_	_	_	
1-34	189-197	Vladimir	person[8]	new[8]	nnnnn[8]	Vladimir_Putin[8]	_	_	
1-35	198-203	Putin	person[8]	new[8]	nnnnn[8]	Vladimir_Putin[8]	_	_	
1-36	204-205	,	_	_	_	_	_	_	
1-37	206-214	rocketed	_	_	_	_	_	_	
1-38	215-222	himself	person[9]	giv[9]	n____[9]	_	coref	3-5[24_9]	
1-39	223-225	up	_	_	_	_	_	_	
1-40	226-228	to	_	_	_	_	_	_	
1-41	229-234	outer	place[10]	new[10]	sssss[10]	_	coref	10-15[70_10]	
1-42	235-240	space	place[10]	new[10]	sssss[10]	_	_	_	
1-43	241-244	for	_	_	_	_	_	_	
1-44	245-248	ten	time[11]	new[11]	nnnnn[11]	_	_	_	
1-45	249-256	minutes	time[11]	new[11]	nnnnn[11]	_	_	_	
1-46	257-259	at	_	_	_	_	_	_	
1-47	260-261	a	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-48	262-266	cost	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-49	267-269	of	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-50	270-273	two	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-51	274-279	point	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-52	280-284	five	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-53	285-292	million	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-54	293-300	dollars	abstract[12]	new[12]	snnnn[12]	_	_	_	
1-55	301-306	every	time[13]	giv[13]	snnnn[13]	_	_	_	
1-56	307-309	60	time[13]	giv[13]	snnnn[13]	_	_	_	
1-57	310-317	seconds	time[13]	giv[13]	snnnn[13]	_	_	_	
1-58	318-319	.	_	_	_	_	_	_	

#Text=A Democracy Now ! Segment on Thursday looked at the irony and dangers of billionaires fighting to privatize and monopolize space infrastructure while the Earth burns due to the man made climate catastrophe .
2-1	320-321	A	abstract[14]	new[14]	nnnnn[14]	_	coref	38-3[266_14]	
2-2	322-331	Democracy	abstract[14]|organization[15]	new[14]|new[15]	nnnnn[14]|nnsnn[15]	Democracy_Now![15]	coref	38-4[267_15]	
2-3	332-335	Now	abstract[14]|organization[15]	new[14]|new[15]	nnnnn[14]|nnsnn[15]	Democracy_Now![15]	_	_	
2-4	336-337	!	abstract[14]|organization[15]	new[14]|new[15]	nnnnn[14]|nnsnn[15]	Democracy_Now![15]	_	_	
2-5	338-345	Segment	abstract[14]	new[14]	nnnnn[14]	_	_	_	
2-6	346-348	on	abstract[14]	new[14]	nnnnn[14]	_	_	_	
2-7	349-357	Thursday	abstract[14]|time[16]	new[14]|new[16]	nnnnn[14]|nnnnn[16]	_	_	_	
2-8	358-364	looked	_	_	_	_	_	_	
2-9	365-367	at	_	_	_	_	_	_	
2-10	368-371	the	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-11	372-377	irony	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-12	378-381	and	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-13	382-389	dangers	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-14	390-392	of	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-15	393-405	billionaires	abstract[17]|person[18]	new[17]|new[18]	nnnnn[17]|nnsnn[18]	_	_	_	
2-16	406-414	fighting	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-17	415-417	to	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-18	418-427	privatize	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-19	428-431	and	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-20	432-442	monopolize	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-21	443-448	space	abstract[17]|place[19]	new[17]|giv[19]	nnnnn[17]|nssss[19]	_	coref	3-22[30_19]	
2-22	449-463	infrastructure	abstract[17]	new[17]	nnnnn[17]	_	_	_	
2-23	464-469	while	_	_	_	_	_	_	
2-24	470-473	the	place[20]	acc[20]	nnsnn[20]	Earth[20]	coref	19-28[112_20]	
2-25	474-479	Earth	place[20]	acc[20]	nnsnn[20]	Earth[20]	_	_	
2-26	480-485	burns	_	_	_	_	_	_	
2-27	486-489	due	_	_	_	_	_	_	
2-28	490-492	to	_	_	_	_	_	_	
2-29	493-496	the	event[21]	new[21]	nnnnn[21]	_	_	_	
2-30	497-500	man	event[21]	new[21]	nnnnn[21]	_	_	_	
2-31	501-505	made	event[21]	new[21]	nnnnn[21]	_	_	_	
2-32	506-513	climate	event[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
2-33	514-525	catastrophe	event[21]	new[21]	nnnnn[21]	_	_	_	
2-34	526-527	.	_	_	_	_	_	_	

#Text=As an example of his utter lack of self - awareness , Bezos 's own comments , after returning from his space adventure , admitted that his wealth is created by not only his customers , but his workers .
3-1	528-530	As	_	_	_	_	_	_	
3-2	531-533	an	_	_	_	_	_	_	
3-3	534-541	example	_	_	_	_	_	_	
3-4	542-544	of	_	_	_	_	_	_	
3-5	545-548	his	abstract[23]|person[24]	new[23]|giv[24]	nnnnn[23]|n____[24]	_	coref	3-13[27_24]	
3-6	549-554	utter	abstract[23]	new[23]	nnnnn[23]	_	_	_	
3-7	555-559	lack	abstract[23]	new[23]	nnnnn[23]	_	_	_	
3-8	560-562	of	abstract[23]	new[23]	nnnnn[23]	_	_	_	
3-9	563-567	self	abstract[23]|abstract[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	_	_	_	
3-10	568-569	-	abstract[23]|abstract[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	_	_	_	
3-11	570-579	awareness	abstract[23]|abstract[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	_	_	_	
3-12	580-581	,	_	_	_	_	_	_	
3-13	582-587	Bezos	abstract[26]|person[27]	new[26]|new[27]	nnnnn[26]|n____[27]	Jeff_Bezos[27]	coref|coref	4-1[37_26]|3-21[29_27]	
3-14	588-590	's	abstract[26]|person[27]	new[26]|new[27]	nnnnn[26]|n____[27]	Jeff_Bezos[27]	_	_	
3-15	591-594	own	abstract[26]	new[26]	nnnnn[26]	_	_	_	
3-16	595-603	comments	abstract[26]	new[26]	nnnnn[26]	_	_	_	
3-17	604-605	,	_	_	_	_	_	_	
3-18	606-611	after	_	_	_	_	_	_	
3-19	612-621	returning	_	_	_	_	_	_	
3-20	622-626	from	_	_	_	_	_	_	
3-21	627-630	his	event[28]|person[29]	new[28]|giv[29]	snnnn[28]|n____[29]	_	coref|coref	27-33[185_28]|3-27[32_29]	
3-22	631-636	space	event[28]|place[30]	new[28]|giv[30]	snnnn[28]|n____[30]	_	coref	5-13[51_30]	
3-23	637-646	adventure	event[28]	new[28]	snnnn[28]	_	_	_	
3-24	647-648	,	_	_	_	_	_	_	
3-25	649-657	admitted	_	_	_	_	_	_	
3-26	658-662	that	_	_	_	_	_	_	
3-27	663-666	his	abstract[31]|person[32]	new[31]|giv[32]	nnnnn[31]|n____[32]	_	coref	3-34[34_32]	
3-28	667-673	wealth	abstract[31]	new[31]	nnnnn[31]	_	_	_	
3-29	674-676	is	_	_	_	_	_	_	
3-30	677-684	created	_	_	_	_	_	_	
3-31	685-687	by	_	_	_	_	_	_	
3-32	688-691	not	_	_	_	_	_	_	
3-33	692-696	only	_	_	_	_	_	_	
3-34	697-700	his	person[33]|person[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	coref	3-38[36_34]	
3-35	701-710	customers	person[33]	new[33]	nnnnn[33]	_	_	_	
3-36	711-712	,	_	_	_	_	_	_	
3-37	713-716	but	_	_	_	_	_	_	
3-38	717-720	his	person[35]|person[36]	new[35]|giv[36]	nnnnn[35]|n____[36]	_	coref	4-18[43_36]	
3-39	721-728	workers	person[35]	new[35]	nnnnn[35]	_	_	_	
3-40	729-730	.	_	_	_	_	_	_	

#Text=This , of course , reminds readers and listeners of the ProPublica story that exposed how little he and the billionaire class pay in taxes .
4-1	731-735	This	abstract[37]	giv[37]	n____[37]	_	_	_	
4-2	736-737	,	_	_	_	_	_	_	
4-3	738-740	of	_	_	_	_	_	_	
4-4	741-747	course	_	_	_	_	_	_	
4-5	748-749	,	_	_	_	_	_	_	
4-6	750-757	reminds	_	_	_	_	_	_	
4-7	758-765	readers	person[38]	new[38]	nnnnn[38]	_	_	_	
4-8	766-769	and	_	_	_	_	_	_	
4-9	770-779	listeners	person[39]	new[39]	nnnnn[39]	_	_	_	
4-10	780-782	of	_	_	_	_	_	_	
4-11	783-786	the	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-12	787-797	ProPublica	abstract[40]|organization[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	ProPublica[41]	coref	32-7[228_41]	
4-13	798-803	story	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-14	804-808	that	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-15	809-816	exposed	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-16	817-820	how	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-17	821-827	little	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-18	828-830	he	abstract[40]|person[42]|person[43]	new[40]|new[42]|giv[43]	nnnnn[40]|nnnnn[42]|n____[43]	_	coref|coref	5-1[46_42]|27-36[187_43]	
4-19	831-834	and	abstract[40]|person[42]	new[40]|new[42]	nnnnn[40]|nnnnn[42]	_	_	_	
4-20	835-838	the	abstract[40]|person[42]|person[44]	new[40]|new[42]|new[44]	nnnnn[40]|nnnnn[42]|nnnnn[44]	_	_	_	
4-21	839-850	billionaire	abstract[40]|person[42]|person[44]	new[40]|new[42]|new[44]	nnnnn[40]|nnnnn[42]|nnnnn[44]	_	_	_	
4-22	851-856	class	abstract[40]|person[42]|person[44]	new[40]|new[42]|new[44]	nnnnn[40]|nnnnn[42]|nnnnn[44]	_	_	_	
4-23	857-860	pay	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-24	861-863	in	abstract[40]	new[40]	nnnnn[40]	_	_	_	
4-25	864-869	taxes	abstract[40]|abstract[45]	new[40]|new[45]	nnnnn[40]|snnnn[45]	_	_	_	
4-26	870-871	.	_	_	_	_	_	_	

#Text=They are all the undeserving recipients of corporate socialism , making their space tours .
5-1	872-876	They	person[46]	giv[46]	n____[46]	_	coref	5-3[47_46]	
5-2	877-880	are	_	_	_	_	_	_	
5-3	881-884	all	person[47]	giv[47]	n____[47]	_	coref	5-12[50_47]	
5-4	885-888	the	person[47]	giv[47]	n____[47]	_	_	_	
5-5	889-900	undeserving	person[47]	giv[47]	n____[47]	_	_	_	
5-6	901-911	recipients	person[47]	giv[47]	n____[47]	_	_	_	
5-7	912-914	of	person[47]	giv[47]	n____[47]	_	_	_	
5-8	915-924	corporate	person[47]|abstract[48]	giv[47]|new[48]	n____[47]|nnnnn[48]	_	_	_	
5-9	925-934	socialism	person[47]|abstract[48]	giv[47]|new[48]	n____[47]|nnnnn[48]	_	_	_	
5-10	935-936	,	_	_	_	_	_	_	
5-11	937-943	making	_	_	_	_	_	_	
5-12	944-949	their	event[49]|person[50]	new[49]|giv[50]	nnnnn[49]|n____[50]	_	coref	7-7[57_50]	
5-13	950-955	space	event[49]|place[51]	new[49]|giv[51]	nnnnn[49]|n____[51]	_	coref	17-13[93_51]	
5-14	956-961	tours	event[49]	new[49]	nnnnn[49]	_	_	_	
5-15	962-963	.	_	_	_	_	_	_	

#Text=I 'm looking at you , Richard Branson .
6-1	964-965	I	person[52]	acc[52]	snnnn[52]	_	coref	8-3[59_52]	
6-2	966-968	'm	_	_	_	_	_	_	
6-3	969-976	looking	_	_	_	_	_	_	
6-4	977-979	at	_	_	_	_	_	_	
6-5	980-983	you	person[53]	acc[53]	nnnnn[53]	_	coref	6-7[54_53]	
6-6	984-985	,	_	_	_	_	_	_	
6-7	986-993	Richard	person[54]	giv[54]	n____[54]	Richard_Branson[54]	_	_	
6-8	994-1001	Branson	person[54]	giv[54]	n____[54]	Richard_Branson[54]	_	_	
6-9	1002-1003	.	_	_	_	_	_	_	

#Text=Just another taxpayer funded giveaway to the richest men among us .
7-1	1004-1008	Just	_	_	_	_	_	_	
7-2	1009-1016	another	abstract[55]	new[55]	nnnnn[55]	_	_	_	
7-3	1017-1025	taxpayer	abstract[55]|person[56]	new[55]|new[56]	nnnnn[55]|snnnn[56]	_	coref	10-18[72_56]	
7-4	1026-1032	funded	abstract[55]	new[55]	nnnnn[55]	_	_	_	
7-5	1033-1041	giveaway	abstract[55]	new[55]	nnnnn[55]	_	_	_	
7-6	1042-1044	to	abstract[55]	new[55]	nnnnn[55]	_	_	_	
7-7	1045-1048	the	abstract[55]|person[57]	new[55]|new[57]	nnnnn[55]|n____[57]	_	_	_	
7-8	1049-1056	richest	abstract[55]|person[57]	new[55]|new[57]	nnnnn[55]|n____[57]	_	_	_	
7-9	1057-1060	men	abstract[55]|person[57]	new[55]|new[57]	nnnnn[55]|n____[57]	_	_	_	
7-10	1061-1066	among	abstract[55]|person[57]	new[55]|new[57]	nnnnn[55]|n____[57]	_	_	_	
7-11	1067-1069	us	abstract[55]|person[57]|person[58]	new[55]|new[57]|acc[58]	nnnnn[55]|n____[57]|snnnn[58]	_	coref	9-1[62_58]	
7-12	1070-1071	.	_	_	_	_	_	_	

#Text=And so I reluctantly thank the goddess of irony .
8-1	1072-1075	And	_	_	_	_	_	_	
8-2	1076-1078	so	_	_	_	_	_	_	
8-3	1079-1080	I	person[59]	giv[59]	n____[59]	_	coref	12-1[76_59]	
8-4	1081-1092	reluctantly	_	_	_	_	_	_	
8-5	1093-1098	thank	_	_	_	_	_	_	
8-6	1099-1102	the	person[60]	new[60]	nnnnn[60]	_	_	_	
8-7	1103-1110	goddess	person[60]	new[60]	nnnnn[60]	_	_	_	
8-8	1111-1113	of	person[60]	new[60]	nnnnn[60]	_	_	_	
8-9	1114-1119	irony	person[60]|abstract[61]	new[60]|giv[61]	nnnnn[60]|nnnnn[61]	_	_	_	
8-10	1120-1121	.	_	_	_	_	_	_	

#Text=We live in a country where a living wage for all working men and women is somehow not affordable .
9-1	1122-1124	We	person[62]	giv[62]	n____[62]	_	coref	11-6[74_62]	
9-2	1125-1129	live	_	_	_	_	_	_	
9-3	1130-1132	in	_	_	_	_	_	_	
9-4	1133-1134	a	place[63]	new[63]	nnnnn[63]	_	_	_	
9-5	1135-1142	country	place[63]	new[63]	nnnnn[63]	_	_	_	
9-6	1143-1148	where	place[63]	new[63]	nnnnn[63]	_	_	_	
9-7	1149-1150	a	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-8	1151-1157	living	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-9	1158-1162	wage	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-10	1163-1166	for	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-11	1167-1170	all	place[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
9-12	1171-1178	working	place[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
9-13	1179-1182	men	place[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
9-14	1183-1186	and	place[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
9-15	1187-1192	women	place[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
9-16	1193-1195	is	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-17	1196-1203	somehow	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-18	1204-1207	not	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-19	1208-1218	affordable	place[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
9-20	1219-1220	.	_	_	_	_	_	_	

#Text=But a man who pays almost nothing in taxes is free to go to outer space at the taxpayers ' expense .
10-1	1221-1224	But	_	_	_	_	_	_	
10-2	1225-1226	a	event[66]|person[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	coref	11-3[73_66]	
10-3	1227-1230	man	event[66]|person[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
10-4	1231-1234	who	event[66]|person[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
10-5	1235-1239	pays	event[66]|person[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
10-6	1240-1246	almost	event[66]|person[67]|abstract[68]	new[66]|giv[67]|new[68]	nnnnn[66]|nnnnn[67]|nnnnn[68]	_	_	_	
10-7	1247-1254	nothing	event[66]|person[67]|abstract[68]	new[66]|giv[67]|new[68]	nnnnn[66]|nnnnn[67]|nnnnn[68]	_	_	_	
10-8	1255-1257	in	event[66]|person[67]|abstract[68]	new[66]|giv[67]|new[68]	nnnnn[66]|nnnnn[67]|nnnnn[68]	_	_	_	
10-9	1258-1263	taxes	event[66]|person[67]|abstract[68]|abstract[69]	new[66]|giv[67]|new[68]|giv[69]	nnnnn[66]|nnnnn[67]|nnnnn[68]|nsnnn[69]	_	coref	28-14[194_69]	
10-10	1264-1266	is	event[66]	new[66]	nnnnn[66]	_	_	_	
10-11	1267-1271	free	event[66]	new[66]	nnnnn[66]	_	_	_	
10-12	1272-1274	to	event[66]	new[66]	nnnnn[66]	_	_	_	
10-13	1275-1277	go	event[66]	new[66]	nnnnn[66]	_	_	_	
10-14	1278-1280	to	event[66]	new[66]	nnnnn[66]	_	_	_	
10-15	1281-1286	outer	event[66]|place[70]	new[66]|giv[70]	nnnnn[66]|n____[70]	_	coref	24-47[154_70]	
10-16	1287-1292	space	event[66]|place[70]	new[66]|giv[70]	nnnnn[66]|n____[70]	_	_	_	
10-17	1293-1295	at	event[66]	new[66]	nnnnn[66]	_	_	_	
10-18	1296-1299	the	event[66]|abstract[71]|person[72]	new[66]|new[71]|new[72]	nnnnn[66]|nnnnn[71]|s____[72]	_	coref	23-23[136_72]	
10-19	1300-1309	taxpayers	event[66]|abstract[71]|person[72]	new[66]|new[71]|new[72]	nnnnn[66]|nnnnn[71]|s____[72]	_	_	_	
