#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc[1]	ssnnn[1]	_	coref	1-12[3_1]	
1-2	2-4	do	_	_	_	_	_	_	_	_	_	_	_	_	_
1-3	5-8	n't	_	_	_	_	_	_	_	_	_	_	_	_	_
1-4	9-13	know	_	_	_	_	_	_	_	_	_	_	_	_	_
1-5	14-19	about	_	_	_	_	_	_	_	_	_	_	_	_	_
1-6	20-23	you	person[2]	acc[2]	nnnnn[2]	_	coref	6-4[21_2]	
1-7	24-25	,	_	_	_	_	_	_	_	_	_	_	_	_	_
1-8	26-29	but	_	_	_	_	_	_	_	_	_	_	_	_	_
1-9	30-36	sooner	_	_	_	_	_	_	_	_	_	_	_	_	_
1-10	37-39	or	_	_	_	_	_	_	_	_	_	_	_	_	_
1-11	40-45	later	_	_	_	_	_	_	_	_	_	_	_	_	_
1-12	46-47	I	person[3]	giv[3]	ssnnn[3]	_	coref	2-2[5_3]	
1-13	48-52	need	_	_	_	_	_	_	_	_	_	_	_	_	_
1-14	53-54	a	abstract[4]	new[4]	nnnnn[4]	_	_	_	
1-15	55-60	photo	abstract[4]	new[4]	nnnnn[4]	_	_	_	
1-16	61-62	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=As a library web guy , I tend to use a lot of photos .
2-1	63-65	As	_	_	_	_	_	_	_	_	_	_	_	_	_
2-2	66-67	a	person[5]	giv[5]	ssnnn[5]	_	coref	2-7[8_5]	
2-3	68-75	library	person[5]|organization[6]	giv[5]|new[6]	ssnnn[5]|nnnnn[6]	_	_	_	
2-4	76-79	web	person[5]|abstract[7]	giv[5]|new[7]	ssnnn[5]|snnnn[7]	_	coref	8-14[46_7]	
2-5	80-83	guy	person[5]	giv[5]	ssnnn[5]	_	_	_	
2-6	84-85	,	_	_	_	_	_	_	_	_	_	_	_	_	_
2-7	86-87	I	person[8]	giv[8]	ssnnn[8]	_	coref	10-1[52_8]	
