#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his inaugural speech before the 117th Congress, the new Democratic Senate Majority Leader expresses his hopefulness after President Joe Biden and Vice President Kamala Harris's inauguration, welcomes new Democratic senators Padilla, Ossoff, and Warnock, and pledges that the Senate will legislate and be active, responsive, energetic, and bold.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In his speech the new Senate Majority Leader welcomes the inauguration of President Biden and Vice President Harris, introduces three new Democratic Senators, and pledges to tackle major challenges including the pandemic, racial justice, and climate change with bold and bipartisan solutions.
#Summary3=(gpt4o) The Senate maiden speech post-inauguration of President Biden and VP Harris acknowledges the event's historic nature against recent violence, while expressing hope, unity, and a commitment to address the pandemic, economic hardship, racial justice, and climate change, underscoring the importance of bipartisan cooperation in the newly Democratic-majority Senate.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In his maiden speech, the Senate Majority Leader praises the peaceful transfer of power to President Joe Biden and Vice President Kamala Harris, and vows to work with them to address the country's challenges, including the pandemic, economic hardship, and climate change, while also promoting unity and bipartisanship in the Senate.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The Senate Majority Leader delivers a maiden speech expressing hope for the future of democracy under President Biden's leadership, emphasizing the importance of unity and addressing pressing issues such as economic recovery, racial justice, and climate change.


#Text=CONGRESSIONAL RECORD — SENATE S65
1-1	0-13	CONGRESSIONAL	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-2	14-20	RECORD	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-3	21-22	—	_	_	_	_	_	_	
1-4	23-29	SENATE	abstract[2]|organization[3]	new[2]|new[3]	nnnnn[2]|ssssn[3]	_	coref	27-1[175_3]	
1-5	30-33	S65	abstract[2]	new[2]	nnnnn[2]	_	_	_	

#Text=January 20 , 2021
2-1	34-41	January	time[4]	new[4]	nnnnn[4]	_	bridge:set-span-interval;comparison-time|bridge:set-span-interval;comparison-time|bridge:comparison-time|bridge:entity-associative;comparison-time	5-1[11_4]|7-9[31_4]|34-94[230_4]|43-8[295_4]	
2-2	42-44	20	time[4]	new[4]	nnnnn[4]	_	_	_	
2-3	45-46	,	time[4]	new[4]	nnnnn[4]	_	_	_	
2-4	47-51	2021	time[4]|time[5]	new[4]|new[5]	nnnnn[4]|nnnnn[5]	_	_	_	

#Text=MAIDEN SPEECH
3-1	52-58	MAIDEN	abstract[6]	new[6]	sssss[6]	_	_	_	
3-2	59-65	SPEECH	abstract[6]	new[6]	sssss[6]	_	_	_	

#Text=Mr. President , I need to catch my breath , so much has happened .
4-1	66-69	Mr.	person[7]	new[7]	sssss[7]	Joe_Biden[7]	coref	5-16[15_7]	
4-2	70-79	President	person[7]	new[7]	sssss[7]	Joe_Biden[7]	_	_	
4-3	80-81	,	_	_	_	_	_	_	
4-4	82-83	I	person[8]	acc[8]	sssss[8]	_	coref	4-8[9_8]	
4-5	84-88	need	_	_	_	_	_	_	
4-6	89-91	to	_	_	_	_	_	_	
4-7	92-97	catch	_	_	_	_	_	_	
4-8	98-100	my	person[9]	giv[9]	sssss[9]	_	coref	6-18[27_9]	
4-9	101-107	breath	_	_	_	_	_	_	
4-10	108-109	,	_	_	_	_	_	_	
4-11	110-112	so	event[10]	new[10]	nnnnn[10]	_	_	_	
4-12	113-117	much	event[10]	new[10]	nnnnn[10]	_	_	_	
4-13	118-121	has	_	_	_	_	_	_	
4-14	122-130	happened	_	_	_	_	_	_	
4-15	131-132	.	_	_	_	_	_	_	

#Text=A few hours ago , on the West Front of this citadel of democracy , Joe Biden and KAMALA HARRIS were administered the oaths of Office to the Presidency and Vice Presidency of the United States .
5-1	133-134	A	time[11]	acc[11]	nnnnn[11]	_	_	_	
5-2	135-138	few	time[11]	acc[11]	nnnnn[11]	_	_	_	
5-3	139-144	hours	time[11]	acc[11]	nnnnn[11]	_	_	_	
5-4	145-148	ago	time[11]	acc[11]	nnnnn[11]	_	_	_	
