#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc[1]	sal[1]	_	coref	1-11[5_1]	
1-2	2-4	am	_	_	_	_	_	_	
1-3	5-10	proud	_	_	_	_	_	_	
1-4	11-13	to	_	_	_	_	_	_	
1-5	14-18	come	_	_	_	_	_	_	
1-6	19-23	here	place[2]	acc[2]	nonsal[2]	_	coref	1-8[3_2]	
1-7	24-26	to	_	_	_	_	_	_	
1-8	27-39	Philadelphia	place[3]	new[3]	nonsal[3]	Philadelphia[3]	coref	2-7[8_3]	
1-9	40-43	and	_	_	_	_	_	_	
1-10	44-48	join	_	_	_	_	_	_	
1-11	49-51	my	person[4]|person[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	_	coref	3-2[15_5]	
1-12	52-58	fellow	person[4]	new[4]	nonsal[4]	_	_	_	
1-13	59-68	Democrats	person[4]	new[4]	nonsal[4]	_	_	_	
1-14	69-70	.	_	_	_	_	_	_	

#Text=In 1960 , the Democrats of this city produced a margin in the presidential race that was in this city three times as large as it was in the whole United States .
2-1	71-73	In	_	_	_	_	_	_	
2-2	74-78	1960	time[6]	new[6]	nonsal[6]	_	coref	16-18[154_6]	
2-3	79-80	,	_	_	_	_	_	_	
2-4	81-84	the	person[7]	new[7]	nonsal[7]	_	_	_	
2-5	85-94	Democrats	person[7]	new[7]	nonsal[7]	_	_	_	
2-6	95-97	of	person[7]	new[7]	nonsal[7]	_	_	_	
2-7	98-102	this	person[7]|place[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	coref	2-19[11_8]	
2-8	103-107	city	person[7]|place[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
2-9	108-116	produced	_	_	_	_	_	_	
2-10	117-118	a	abstract[9]	new[9]	nonsal[9]	_	bridge	2-26[13_9]	
2-11	119-125	margin	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-12	126-128	in	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-13	129-132	the	abstract[9]|event[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
2-14	133-145	presidential	abstract[9]|event[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
2-15	146-150	race	abstract[9]|event[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
