#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Remarks by President Biden and Vice President Harris in a Briefing to Preview the First Images from the James Webb Space Telescope
1-1	0-7	Remarks	abstract[1]	new[1]	sal[1]	_	_	_	
1-2	8-10	by	abstract[1]	new[1]	sal[1]	_	_	_	
1-3	11-20	President	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Joe_Biden[2]	coref	11-1[25_2]	
1-4	21-26	Biden	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Joe_Biden[2]	_	_	
1-5	27-30	and	abstract[1]	new[1]	sal[1]	_	_	_	
1-6	31-35	Vice	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Kamala_Harris[3]	coref	6-1[17_3]	
1-7	36-45	President	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Kamala_Harris[3]	_	_	
1-8	46-52	Harris	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Kamala_Harris[3]	_	_	
1-9	53-55	in	abstract[1]	new[1]	sal[1]	_	_	_	
1-10	56-57	a	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	_	_	
1-11	58-66	Briefing	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	_	_	
1-12	67-69	to	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	_	_	
1-13	70-77	Preview	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	_	_	
1-14	78-81	the	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	coref	26-2[133_5]	
1-15	82-87	First	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	_	_	
1-16	88-94	Images	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	_	_	
1-17	95-99	from	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	_	_	
1-18	100-103	the	abstract[1]|abstract[4]|abstract[5]|object[6]	new[1]|new[4]|new[5]|new[6]	sal[1]|nonsal[4]|sal[5]|sal[6]	James_Webb_Space_Telescope[6]	coref	21-8[104_6]	
1-19	104-109	James	abstract[1]|abstract[4]|abstract[5]|object[6]|person[7]	new[1]|new[4]|new[5]|new[6]|new[7]	sal[1]|nonsal[4]|sal[5]|sal[6]|sal[7]	James_Webb_Space_Telescope[6]|James_E._Webb[7]	coref	21-9[105_7]	
1-20	110-114	Webb	abstract[1]|abstract[4]|abstract[5]|object[6]|person[7]	new[1]|new[4]|new[5]|new[6]|new[7]	sal[1]|nonsal[4]|sal[5]|sal[6]|sal[7]	James_Webb_Space_Telescope[6]|James_E._Webb[7]	_	_	
1-21	115-120	Space	abstract[1]|abstract[4]|abstract[5]|object[6]|place[8]	new[1]|new[4]|new[5]|new[6]|new[8]	sal[1]|nonsal[4]|sal[5]|sal[6]|nonsal[8]	James_Webb_Space_Telescope[6]	coref	16-10[66_8]	
1-22	121-130	Telescope	abstract[1]|abstract[4]|abstract[5]|object[6]	new[1]|new[4]|new[5]|new[6]	sal[1]|nonsal[4]|sal[5]|sal[6]	James_Webb_Space_Telescope[6]	_	_	

#Text=JULY 11 , 2022 • STATEMENTS AND RELEASES
2-1	131-135	JULY	time[9]	new[9]	nonsal[9]	_	coref	16-16[68_9]	
2-2	136-138	11	time[9]	new[9]	nonsal[9]	_	_	_	
2-3	139-140	,	time[9]	new[9]	nonsal[9]	_	_	_	
2-4	141-145	2022	time[9]|time[10]	new[9]|new[10]	nonsal[9]|sal[10]	_	_	_	
2-5	146-147	•	_	_	_	_	_	_	
2-6	148-158	STATEMENTS	abstract[11]	giv[11]	nonsal[11]	_	_	_	
2-7	159-162	AND	_	_	_	_	_	_	
