#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.1 What is Government ?
1-1	0-3	1.1	_	_	_	_	_	_	
1-2	4-8	What	_	_	_	_	_	_	
1-3	9-11	is	_	_	_	_	_	_	
1-4	12-22	Government	abstract[1]	new[1]	sal[1]	_	coref	2-4[3_1]	
1-5	23-24	?	_	_	_	_	_	_	

#Text=DIFFERENT TYPES OF GOVERNMENT
2-1	25-34	DIFFERENT	abstract[2]	new[2]	sal[2]	_	_	_	
2-2	35-40	TYPES	abstract[2]	new[2]	sal[2]	_	_	_	
2-3	41-43	OF	abstract[2]	new[2]	sal[2]	_	_	_	
2-4	44-54	GOVERNMENT	abstract[2]|abstract[3]	new[2]|giv[3]	sal[2]|sal[3]	_	coref	16-15[91_3]	

#Text=The government of the United States can best be described as a republic , or representative democracy .
3-1	55-58	The	organization[4]	new[4]	nonsal[4]	_	coref	19-3[101_4]	
3-2	59-69	government	organization[4]	new[4]	nonsal[4]	_	_	_	
3-3	70-72	of	organization[4]	new[4]	nonsal[4]	_	_	_	
3-4	73-76	the	organization[4]|place[5]	new[4]|new[5]	nonsal[4]|sal[5]	United_States[5]	coref|bridge|bridge|bridge	11-7[54_5]|7-9[26_5]|7-11[27_5]|7-14[28_5]	
3-5	77-83	United	organization[4]|place[5]	new[4]|new[5]	nonsal[4]|sal[5]	United_States[5]	_	_	
3-6	84-90	States	organization[4]|place[5]	new[4]|new[5]	nonsal[4]|sal[5]	United_States[5]	_	_	
3-7	91-94	can	_	_	_	_	_	_	
3-8	95-99	best	_	_	_	_	_	_	
3-9	100-102	be	_	_	_	_	_	_	
3-10	103-112	described	_	_	_	_	_	_	
3-11	113-115	as	_	_	_	_	_	_	
3-12	116-117	a	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-13	118-126	republic	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-14	127-128	,	_	_	_	_	_	_	
3-15	129-131	or	_	_	_	_	_	_	
3-16	132-146	representative	abstract[7]	new[7]	sal[7]	_	coref	5-2[17_7]	
3-17	147-156	democracy	abstract[7]	new[7]	sal[7]	_	_	_	
