#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section explains how studies have shown the benefits of grit and resilience in successful learning and gives an example of applying grit in studying for an exam over multiple attempts.
#Summary2=(claude-3-5-sonnet-20241022) This textbook section explores motivation's influence on learning, focusing on how grit and resilience—defined as perseverance toward goals—can predict academic success better than IQ or talent, according to research by psychologist Angela Duckworth.
#Summary3=(gpt4o) This section emphasizes motivation, resilience, and grit in learning, encouraging active participation and informed choices, with Uses and Gratification Theory addressing biases and Angela Duckworth's concept of grit shown to predict academic success better than talent or IQ, stressing perseverance and adaptability
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section discusses the importance of motivation and grit in learning, and provides guidance on how to apply these concepts to achieve success in academic and personal pursuits.
#Summary5=(Qwen2.5-7B-Instruct) This section explores the importance of motivation, specifically resilience or grit, in learning, highlighting its impact on success and providing examples of how to apply this trait to improve learning outcomes.


#Text=2.2 The Motivated Learner
1-1	0-3	2.2	_	_	_	_	_	_	
1-2	4-7	The	person[1]	new[1]	nnnnn[1]	_	bridge:entity-associative	7-2[19_1]	
1-3	8-17	Motivated	person[1]	new[1]	nnnnn[1]	_	_	_	
1-4	18-25	Learner	person[1]	new[1]	nnnnn[1]	_	_	_	

#Text=Questions to consider :
2-1	26-35	Questions	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-2	36-38	to	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-3	39-47	consider	abstract[2]	new[2]	nnnnn[2]	_	_	_	
2-4	48-49	:	_	_	_	_	_	_	

#Text=How do different types of motivation affect my learning ?
3-1	50-53	How	_	_	_	_	_	_	
3-2	54-56	do	_	_	_	_	_	_	
3-3	57-66	different	abstract[3]	new[3]	nnnnn[3]	_	_	_	
3-4	67-72	types	abstract[3]	new[3]	nnnnn[3]	_	_	_	
3-5	73-75	of	abstract[3]	new[3]	nnnnn[3]	_	_	_	
