#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On her channel, Shawnta's Way, Shawnta presents her new Nourished by Shawnta Curl Defining and Soft Hold Styler, which is a buttery hair cream with sesame seed oil, rose essence, coconut, honey and horsetail, and her Angelic Clear Coarse Jelly, a hair gel with aloe and rosemary.
#Summary2=(claude-3-5-sonnet-20241022; postedited) Beauty influencer Shawnta introduces her new 'Angelic Coco' hair product line, featuring a moisturizing curl cream with honey and botanicals and a light-hold defining jelly enriched with aloe vera, both designed to promote hair health while styling.
#Summary3=(gpt4o; postedited) Shawnta launches her Angelic Coco line with a Curl Defining Styler and Clear Coarse Jelly, featuring sesame oil and rose essence, and aloe plus rosemary, products focusing on hair health for colder months without strong scents and designed to moisturize, promote growth, and offer natural styling.
#Summary4=(Llama-3.2-3B-Instruct; postedited) Shawnta is introducing her new product line, Angelic Coco, which includes a curl-defining and soft-hold styler and a curl-defining jelly, and she's excited to share them with her audience and explain their ingredients and uses.
#Summary5=(Qwen2.5-7B-Instruct) Shawnta introduces her new Angelic Coco product line, featuring a nourishing curl-defining cream and a hydrating jelly, both rich in natural ingredients like coconut, rose, honey, and herbs, designed to promote hair health alongside styling.


#Text=Hey guys !
1-1	0-3	Hey	_	_	_	_	_	_	
1-2	4-8	guys	person[1]	acc[1]	nnnsn[1]	_	coref	3-18[11_1]	
1-3	9-10	!	_	_	_	_	_	_	

#Text=So welcome back to my channel .
2-1	11-13	So	_	_	_	_	_	_	
2-2	14-21	welcome	_	_	_	_	_	_	
2-3	22-26	back	_	_	_	_	_	_	
2-4	27-29	to	_	_	_	_	_	_	
2-5	30-32	my	abstract[2]|person[3]	acc[2]|acc[3]	snnnn[2]|sssss[3]	_	coref|coref	3-2[5_2]|3-4[7_3]	
2-6	33-40	channel	abstract[2]|abstract[4]	acc[2]|new[4]	snnnn[2]|nnnnn[4]	_	_	_	
2-7	41-42	.	_	_	_	_	_	_	

#Text=So it 's Shawntas Way here today , and today I 'm going to be talking to you guys about number one : my new product line .
3-1	43-45	So	_	_	_	_	_	_	
3-2	46-48	it	abstract[5]	giv[5]	snnnn[5]	_	coref	3-4[6_5]	
3-3	49-51	's	_	_	_	_	_	_	
3-4	52-60	Shawntas	abstract[6]|person[7]	giv[6]|giv[7]	snnnn[6]|sssss[7]	_	coref|coref|bridge:entity-associative|bridge:entity-associative	33-13[161_6]|3-11[10_7]|14-20[72_6]|20-6[102_6]	
3-5	61-64	Way	abstract[6]	giv[6]	snnnn[6]	_	_	_	
