#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After finding out she is pregnant, a vlogger who is now seven weeks pregnant and due in mid-September tells about her feelings, her decision to document her pregnancy on her vlog, her diet and cravings, getting doctor's and midwife appointments and experiencing nausea and headaches.
#Summary2=(claude-3-5-sonnet-20241022) A woman shares her early pregnancy journey at 7 weeks, describing her initial anxiety and shock upon finding out, current symptoms like loss of appetite and headaches, and her decision to document the experience while expecting a baby in mid-September.
#Summary3=(gpt4o) A woman discovers her pregnancy, feeling anxious and overwhelmed about the life change. She tracks her symptoms and dietary shifts, choosing to document her journey through videos to process and share the experience. Initially daunted by others' pregnancy stories, she holds off telling others until she feels more settled.
#Summary4=(Llama-3.2-3B-Instruct) The author has just found out she is pregnant and is documenting her first trimester on YouTube, sharing her anxiety, struggles with appetite, and physical symptoms such as nausea and headaches, as well as her efforts to stay healthy and prepare for motherhood.
#Summary5=(Qwen2.5-7B-Instruct) A young woman shares her experience of finding out she's pregnant, initially feeling anxious and overwhelmed, but now ready to document her journey through the first trimester.


#Text=Hi everyone !
1-1	0-2	Hi	_	_	_	_	_	_	
1-2	3-11	everyone	person[1]	acc[1]	ssssn[1]	_	coref	34-44[211_1]	
1-3	12-13	!	_	_	_	_	_	_	

#Text=So I 'm just about to tuck into a crisp sandwich .
2-1	14-16	So	_	_	_	_	_	_	
2-2	17-18	I	person[2]	acc[2]	sssss[2]	_	coref	3-5[9_2]	
2-3	19-21	'm	_	_	_	_	_	_	
2-4	22-26	just	_	_	_	_	_	_	
2-5	27-32	about	_	_	_	_	_	_	
2-6	33-35	to	_	_	_	_	_	_	
2-7	36-40	tuck	_	_	_	_	_	_	
2-8	41-45	into	_	_	_	_	_	_	
2-9	46-47	a	object[3]	new[3]	nnnnn[3]	_	bridge	4-9[12_3]	
2-10	48-53	crisp	object[3]|object[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	coref	3-1[5_4]	
2-11	54-62	sandwich	object[3]	new[3]	nnnnn[3]	_	_	_	
2-12	63-64	.	_	_	_	_	_	_	

#Text=Salt vinegar squares are my crisp of choice .
3-1	65-69	Salt	object[5]|substance[6]	giv[5]|new[6]	n____[5]|nnnnn[6]	_	coref	3-5[8_5]	
3-2	70-77	vinegar	object[5]|substance[7]	giv[5]|new[7]	n____[5]|nnnnn[7]	_	_	_	
3-3	78-85	squares	object[5]	giv[5]	n____[5]	_	_	_	
3-4	86-89	are	_	_	_	_	_	_	
3-5	90-92	my	object[8]|person[9]	giv[8]|giv[9]	n____[8]|n____[9]	_	coref	4-2[10_9]	
3-6	93-98	crisp	object[8]	giv[8]	n____[8]	_	_	_	
3-7	99-101	of	object[8]	giv[8]	n____[8]	_	_	_	
3-8	102-108	choice	object[8]	giv[8]	n____[8]	_	_	_	
3-9	109-110	.	_	_	_	_	_	_	

#Text=And I 've got some apple juice because this signifies kind of my diet staples the last few weeks .
4-1	111-114	And	_	_	_	_	_	_	
4-2	115-116	I	person[10]	giv[10]	n____[10]	_	coref	4-13[14_10]	
4-3	117-120	've	_	_	_	_	_	_	
4-4	121-124	got	_	_	_	_	_	_	
4-5	125-129	some	substance[11]	new[11]	nnnnn[11]	_	bridge	4-9[12_11]	
4-6	130-135	apple	substance[11]	new[11]	nnnnn[11]	_	_	_	
4-7	136-141	juice	substance[11]	new[11]	nnnnn[11]	_	_	_	
4-8	142-149	because	_	_	_	_	_	_	
4-9	150-154	this	object[12]	split[12]	nnnnn[12]	_	_	_	
4-10	155-164	signifies	_	_	_	_	_	_	
4-11	165-169	kind	_	_	_	_	_	_	
4-12	170-172	of	_	_	_	_	_	_	
4-13	173-175	my	object[13]|person[14]	new[13]|giv[14]	snnnn[13]|n____[14]	_	coref	5-2[16_14]	
4-14	176-180	diet	object[13]	new[13]	snnnn[13]	_	_	_	
4-15	181-188	staples	object[13]	new[13]	snnnn[13]	_	_	_	
4-16	189-192	the	object[13]|time[15]	new[13]|acc[15]	snnnn[13]|nnnnn[15]	_	_	_	
4-17	193-197	last	object[13]|time[15]	new[13]|acc[15]	snnnn[13]|nnnnn[15]	_	_	_	
4-18	198-201	few	object[13]|time[15]	new[13]|acc[15]	snnnn[13]|nnnnn[15]	_	_	_	
4-19	202-207	weeks	object[13]|time[15]	new[13]|acc[15]	snnnn[13]|nnnnn[15]	_	_	_	
4-20	208-209	.	_	_	_	_	_	_	

#Text=So I thought this was an opportune time to tell you all that a couple of weeks ago I found out that I am pregnant .
5-1	210-212	So	_	_	_	_	_	_	
5-2	213-214	I	person[16]	giv[16]	n____[16]	_	coref	5-19[21_16]	
5-3	215-222	thought	_	_	_	_	_	_	
5-4	223-227	this	time[17]	acc[17]	nnnnn[17]	_	coref	5-6[18_17]	
5-5	228-231	was	_	_	_	_	_	_	
5-6	232-234	an	time[18]	giv[18]	n____[18]	_	_	_	
5-7	235-244	opportune	time[18]	giv[18]	n____[18]	_	_	_	
5-8	245-249	time	time[18]	giv[18]	n____[18]	_	_	_	
5-9	250-252	to	time[18]	giv[18]	n____[18]	_	_	_	
5-10	253-257	tell	time[18]	giv[18]	n____[18]	_	_	_	
5-11	258-261	you	time[18]|person[19]	giv[18]|acc[19]	n____[18]|nnnnn[19]	_	_	_	
