#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
1-1	0-3	The	place[1]	new[1]	sal[1]	Chatham_Islands[1]	coref	2-1[2_1]	
1-2	4-11	Chatham	place[1]	new[1]	sal[1]	Chatham_Islands[1]	_	_	
1-3	12-19	Islands	place[1]	new[1]	sal[1]	Chatham_Islands[1]	_	_	

#Text=The Chatnam Islands ( Rekohu in the indigenous Moriori language ) are the eastern - most settled islands in New Zealand .
2-1	20-23	The	place[2]	giv[2]	nonsal[2]	Chatham_Islands[2]	coref	2-5[3_2]	
2-2	24-31	Chatnam	place[2]	giv[2]	nonsal[2]	Chatham_Islands[2]	_	_	
2-3	32-39	Islands	place[2]	giv[2]	nonsal[2]	Chatham_Islands[2]	_	_	
2-4	40-41	(	_	_	_	_	_	_	
2-5	42-48	Rekohu	place[3]	giv[3]	nonsal[3]	Chatham_Islands[3]	coref	2-13[5_3]	
2-6	49-51	in	_	_	_	_	_	_	
2-7	52-55	the	abstract[4]	new[4]	nonsal[4]	Moriori_language[4]	_	_	
2-8	56-66	indigenous	abstract[4]	new[4]	nonsal[4]	Moriori_language[4]	_	_	
2-9	67-74	Moriori	abstract[4]	new[4]	nonsal[4]	Moriori_language[4]	_	_	
2-10	75-83	language	abstract[4]	new[4]	nonsal[4]	Moriori_language[4]	_	_	
2-11	84-85	)	_	_	_	_	_	_	
2-12	86-89	are	_	_	_	_	_	_	
2-13	90-93	the	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	coref	3-1[7_5]	
2-14	94-101	eastern	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	_	_	
2-15	102-103	-	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	_	_	
2-16	104-108	most	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	_	_	
2-17	109-116	settled	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	_	_	
2-18	117-124	islands	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	_	_	
2-19	125-127	in	place[5]	giv[5]	nonsal[5]	Chatham_Islands[5]	_	_	
2-20	128-131	New	place[5]|place[6]	giv[5]|acc[6]	nonsal[5]|nonsal[6]	Chatham_Islands[5]|New_Zealand[6]	coref	3-14[12_6]	
2-21	132-139	Zealand	place[5]|place[6]	giv[5]|acc[6]	nonsal[5]|nonsal[6]	Chatham_Islands[5]|New_Zealand[6]	_	_	
2-22	140-141	.	_	_	_	_	_	_	

#Text=The islands are in their own time zone , 45 minutes ahead of New Zealand time ;
3-1	142-145	The	place[7]	giv[7]	nonsal[7]	Chatham_Islands[7]	coref	3-5[9_7]	
3-2	146-153	islands	place[7]	giv[7]	nonsal[7]	Chatham_Islands[7]	_	_	
3-3	154-157	are	_	_	_	_	_	_	
3-4	158-160	in	_	_	_	_	_	_	
3-5	161-166	their	abstract[8]|place[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	Chatham_Islands[9]	coref	4-9[14_9]	
3-6	167-170	own	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-7	171-175	time	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-8	176-180	zone	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-9	181-182	,	_	_	_	_	_	_	
3-10	183-185	45	time[10]	new[10]	nonsal[10]	_	_	_	
3-11	186-193	minutes	time[10]	new[10]	nonsal[10]	_	_	_	
3-12	194-199	ahead	_	_	_	_	_	_	
3-13	200-202	of	_	_	_	_	_	_	
3-14	203-206	New	abstract[11]|place[12]	new[11]|giv[12]	nonsal[11]|nonsal[12]	New_Zealand[12]	coref|bridge	4-19[17_12]|4-16[16_12]	
3-15	207-214	Zealand	abstract[11]|place[12]	new[11]|giv[12]	nonsal[11]|nonsal[12]	New_Zealand[12]	_	_	
3-16	215-219	time	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-17	220-221	;	_	_	_	_	_	_	

#Text=the International Date Line jogs eastward to keep them on the same calendar day as the rest of New Zealand .
4-1	222-225	the	abstract[13]	new[13]	nonsal[13]	International_Date_Line[13]	_	_	
4-2	226-239	International	abstract[13]	new[13]	nonsal[13]	International_Date_Line[13]	_	_	
4-3	240-244	Date	abstract[13]	new[13]	nonsal[13]	International_Date_Line[13]	_	_	
4-4	245-249	Line	abstract[13]	new[13]	nonsal[13]	International_Date_Line[13]	_	_	
4-5	250-254	jogs	_	_	_	_	_	_	
4-6	255-263	eastward	_	_	_	_	_	_	
4-7	264-266	to	_	_	_	_	_	_	
4-8	267-271	keep	_	_	_	_	_	_	
4-9	272-276	them	place[14]	giv[14]	nonsal[14]	Chatham_Islands[14]	coref	5-1[18_14]	
4-10	277-279	on	_	_	_	_	_	_	
4-11	280-283	the	time[15]	acc[15]	nonsal[15]	_	_	_	
4-12	284-288	same	time[15]	acc[15]	nonsal[15]	_	_	_	
4-13	289-297	calendar	time[15]	acc[15]	nonsal[15]	_	_	_	
4-14	298-301	day	time[15]	acc[15]	nonsal[15]	_	_	_	
4-15	302-304	as	_	_	_	_	_	_	
4-16	305-308	the	place[16]	acc[16]	nonsal[16]	_	_	_	
4-17	309-313	rest	place[16]	acc[16]	nonsal[16]	_	_	_	
4-18	314-316	of	place[16]	acc[16]	nonsal[16]	_	_	_	
4-19	317-320	New	place[16]|place[17]	acc[16]|giv[17]	nonsal[16]|nonsal[17]	New_Zealand[17]	coref|bridge	11-19[44_17]|11-18[43_17]	
4-20	321-328	Zealand	place[16]|place[17]	acc[16]|giv[17]	nonsal[16]|nonsal[17]	New_Zealand[17]	_	_	
4-21	329-330	.	_	_	_	_	_	_	

#Text=The islands lie 860 km east of Christchurch , in the middle of the " Roaring Forties " .
5-1	331-334	The	place[18]	giv[18]	nonsal[18]	Chatham_Islands[18]	coref	6-7[25_18]	
5-2	335-342	islands	place[18]	giv[18]	nonsal[18]	Chatham_Islands[18]	_	_	
5-3	343-346	lie	_	_	_	_	_	_	
5-4	347-350	860	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-5	351-353	km	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-6	354-358	east	_	_	_	_	_	_	
5-7	359-361	of	_	_	_	_	_	_	
5-8	362-374	Christchurch	place[20]	new[20]	nonsal[20]	Christchurch[20]	coref	16-11[61_20]	
5-9	375-376	,	_	_	_	_	_	_	
5-10	377-379	in	_	_	_	_	_	_	
5-11	380-383	the	place[21]	new[21]	nonsal[21]	_	_	_	
5-12	384-390	middle	place[21]	new[21]	nonsal[21]	_	_	_	
5-13	391-393	of	place[21]	new[21]	nonsal[21]	_	_	_	
5-14	394-397	the	place[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	Roaring_Forties[22]	_	_	
5-15	398-399	"	place[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	Roaring_Forties[22]	_	_	
5-16	400-407	Roaring	place[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	Roaring_Forties[22]	_	_	
5-17	408-415	Forties	place[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	Roaring_Forties[22]	_	_	
5-18	416-417	"	place[21]|place[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	Roaring_Forties[22]	_	_	
5-19	418-419	.	_	_	_	_	_	_	

#Text=Steeped in culture and history , these islands are on the very edge of civilisation .
6-1	420-427	Steeped	_	_	_	_	_	_	
6-2	428-430	in	_	_	_	_	_	_	
6-3	431-438	culture	abstract[23]	new[23]	nonsal[23]	_	coref	7-2[27_23]	
6-4	439-442	and	_	_	_	_	_	_	
6-5	443-450	history	abstract[24]	new[24]	nonsal[24]	_	_	_	
6-6	451-452	,	_	_	_	_	_	_	
6-7	453-458	these	place[25]	giv[25]	nonsal[25]	Chatham_Islands[25]	coref	7-6[28_25]	
6-8	459-466	islands	place[25]	giv[25]	nonsal[25]	Chatham_Islands[25]	_	_	
6-9	467-470	are	_	_	_	_	_	_	
6-10	471-473	on	_	_	_	_	_	_	
6-11	474-477	the	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-12	478-482	very	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-13	483-487	edge	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-14	488-490	of	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-15	491-503	civilisation	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-16	504-505	.	_	_	_	_	_	_	

#Text=Experience Moriori culture , experience Rekohu .
7-1	506-516	Experience	_	_	_	_	_	_	
7-2	517-524	Moriori	abstract[27]	giv[27]	nonsal[27]	_	coref	11-25[45_27]	
7-3	525-532	culture	abstract[27]	giv[27]	nonsal[27]	_	_	_	
7-4	533-534	,	_	_	_	_	_	_	
7-5	535-545	experience	_	_	_	_	_	_	
7-6	546-552	Rekohu	place[28]	giv[28]	nonsal[28]	Chatham_Islands[28]	coref	9-1[29_28]	
7-7	553-554	.	_	_	_	_	_	_	

#Text=Understand
8-1	555-565	Understand	_	_	_	_	_	_	

#Text=The Chatham Islands consist of the main island , Chatham Island itself , with a population of 600 , smaller Pitt Island with about 40 inhabitants , and a number of rocky outcrops .
9-1	566-569	The	place[29]	giv[29]	nonsal[29]	Chatham_Islands[29]	coref|bridge|bridge|bridge	10-1[36_29]|9-6[30_29]|9-20[33_29]|9-29[35_29]	
