#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	1-3[2_0]	
1-2	10-12	is	_	_	_	_	_	
1-3	13-14	a	place[2]	giv[2]	_	coref	7-1[0_2]	
1-4	15-25	culturally	place[2]	giv[2]	_	_	_	
1-5	26-33	diverse	place[2]	giv[2]	_	_	_	
1-6	34-38	city	place[2]	giv[2]	_	_	_	
1-7	39-41	on	place[2]	giv[2]	_	_	_	
1-8	42-45	the	place[2]|place[3]	giv[2]|new[3]	_	_	_	
1-9	46-52	shores	place[2]|place[3]	giv[2]|new[3]	_	_	_	
1-10	53-55	of	place[2]|place[3]	giv[2]|new[3]	_	_	_	
1-11	56-60	Lake	place[2]|place[3]|place[4]	giv[2]|new[3]|acc[4]	Lake_Erie[4]	coref|bridge	1-14[5_4]|7-3[0_4]	
1-12	61-65	Erie	place[2]|place[3]|place[4]	giv[2]|new[3]|acc[4]	Lake_Erie[4]	_	_	
1-13	66-67	,	place[2]|place[3]	giv[2]|new[3]	_	_	_	
1-14	68-71	one	place[2]|place[3]|place[5]	giv[2]|new[3]|acc[5]	Great_Lakes[5]	coref	13-38[75_5]	
1-15	72-74	of	place[2]|place[3]|place[5]	giv[2]|new[3]|acc[5]	Great_Lakes[5]	_	_	
1-16	75-78	the	place[2]|place[3]|place[5]	giv[2]|new[3]|acc[5]	Great_Lakes[5]	_	_	
1-17	79-84	Great	place[2]|place[3]|place[5]	giv[2]|new[3]|acc[5]	Great_Lakes[5]	_	_	
1-18	85-90	Lakes	place[2]|place[3]|place[5]	giv[2]|new[3]|acc[5]	Great_Lakes[5]	_	_	
1-19	91-92	,	place[2]	giv[2]	_	_	_	
1-20	93-95	in	place[2]|place[6]	giv[2]|new[6]	Cuyahoga_County,_Ohio[6]	_	_	
1-21	96-104	Cuyahoga	place[2]|place[6]	giv[2]|new[6]	Cuyahoga_County,_Ohio[6]	_	_	
1-22	105-111	County	place[2]|place[6]	giv[2]|new[6]	Cuyahoga_County,_Ohio[6]	_	_	
1-23	112-113	,	place[2]|place[6]	giv[2]|new[6]	Cuyahoga_County,_Ohio[6]	_	_	
1-24	114-118	Ohio	place[2]|place[6]|place[7]	giv[2]|new[6]|acc[7]	Cuyahoga_County,_Ohio[6]|Ohio[7]	bridge	2-10[10_7]	
1-25	119-120	,	place[2]|place[6]|place[7]	giv[2]|new[6]|acc[7]	Cuyahoga_County,_Ohio[6]|Ohio[7]	_	_	
1-26	121-124	USA	place[2]|place[6]|place[7]|place[8]	giv[2]|new[6]|acc[7]|acc[8]	Cuyahoga_County,_Ohio[6]|Ohio[7]|United_States[8]	coref	3-24[17_0]	
1-27	125-126	.	_	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[9]	new[9]	_	_	_	
2-2	140-141	,	abstract[9]	new[9]	_	_	_	
2-3	142-150	cultural	abstract[9]	new[9]	_	_	_	
2-4	151-154	and	abstract[9]	new[9]	_	_	_	
2-5	155-166	educational	abstract[9]	new[9]	_	_	_	
2-6	167-180	opportunities	abstract[9]	new[9]	_	_	_	
2-7	181-184	are	_	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	_	
