#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place	new	coref	7-1	
1-2	10-12	is	_	_	_	_	
1-3	13-14	a	_	_	_	_	
1-4	15-25	culturally	_	_	_	_	
1-5	26-33	diverse	_	_	_	_	
1-6	34-38	city	_	_	_	_	
1-7	39-41	on	_	_	_	_	
1-8	42-45	the	place[2]	new[2]	coref|bridge	7-3[0_2]|1-11[3_2]	
1-9	46-52	shores	place[2]	new[2]	_	_	
1-10	53-55	of	_	_	_	_	
1-11	56-60	Lake	place[3]	acc[3]	coref|appos	13-38[63_3]|1-14[4_3]	
1-12	61-65	Erie	place[3]	acc[3]	_	_	
1-13	66-67	,	_	_	_	_	
1-14	68-71	one	place[4]	acc[4]	_	_	
1-15	72-74	of	place[4]	acc[4]	_	_	
1-16	75-78	the	place[4]	acc[4]	_	_	
1-17	79-84	Great	place[4]	acc[4]	_	_	
1-18	85-90	Lakes	place[4]	acc[4]	_	_	
1-19	91-92	,	_	_	_	_	
1-20	93-95	in	place[5]	new[5]	_	_	
1-21	96-104	Cuyahoga	place[5]	new[5]	_	_	
1-22	105-111	County	place[5]	new[5]	_	_	
1-23	112-113	,	place[5]	new[5]	_	_	
1-24	114-118	Ohio	place[5]|place[6]	new[5]|acc[6]	bridge	2-10[9_6]	
1-25	119-120	,	place[5]|place[6]	new[5]|acc[6]	_	_	
1-26	121-124	USA	place[5]|place[6]|place[7]	new[5]|acc[6]|acc[7]	coref	3-24[15_7]	
1-27	125-126	.	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[8]	new[8]	coref|coref|coref|coref|coref|coref	4-9[18_8]|3-17[14_8]|3-13[13_8]|3-10[12_8]|3-7[11_8]|3-4[10_8]	
2-2	140-141	,	abstract[8]	new[8]	_	_	
2-3	142-150	cultural	abstract[8]	new[8]	_	_	
2-4	151-154	and	abstract[8]	new[8]	_	_	
2-5	155-166	educational	abstract[8]	new[8]	_	_	
2-6	167-180	opportunities	abstract[8]	new[8]	_	_	
2-7	181-184	are	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	
2-10	205-214	Northeast	place[9]	acc[9]	coref	4-5[17_9]	
2-11	215-219	Ohio	place[9]	acc[9]	_	_	
2-12	220-221	.	_	_	_	_	

#Text=You ll find world-class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	_	_	_	_	
3-2	226-228	ll	_	_	_	_	
3-3	229-233	find	_	_	_	_	
3-4	234-245	world-class	place[10]	new[10]	_	_	
3-5	246-253	museums	place[10]	new[10]	_	_	
3-6	254-257	and	_	_	_	_	
3-7	258-266	cultural	event[11]	new[11]	coref	5-13[22_11]	
3-8	267-273	events	event[11]	new[11]	_	_	
3-9	274-275	,	_	_	_	_	
3-10	276-288	professional	abstract[12]	new[12]	_	_	
3-11	289-295	sports	abstract[12]	new[12]	_	_	
3-12	296-299	and	_	_	_	_	
3-13	300-309	amusement	place[13]	new[13]	_	_	
3-14	310-315	parks	place[13]	new[13]	_	_	
3-15	316-317	,	_	_	_	_	
3-16	318-321	and	_	_	_	_	
3-17	322-325	the	place[14]	new[14]	_	_	
3-18	326-330	most	place[14]	new[14]	_	_	
3-19	331-335	golf	place[14]	new[14]	_	_	
3-20	336-343	courses	place[14]	new[14]	_	_	
3-21	344-347	per	_	_	_	_	
3-22	348-354	capita	_	_	_	_	
3-23	355-357	in	_	_	_	_	
3-24	358-361	the	place[15]	acc[15]	coref	4-14[0_15]	
3-25	362-368	United	place[15]	acc[15]	_	_	
3-26	369-375	States	place[15]	acc[15]	_	_	
3-27	376-377	.	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	378-384	Places	organization[16]	new[16]	_	_	
4-2	385-390	Rated	organization[16]	new[16]	_	_	
4-3	391-398	Almanac	organization[16]	new[16]	_	_	
4-4	399-404	ranks	_	_	_	_	
4-5	405-408	the	place[17]	giv[17]	coref	5-3[20_17]	
4-6	409-413	area	place[17]	giv[17]	_	_	
4-7	414-420	second	_	_	_	_	
4-8	421-423	in	_	_	_	_	
4-9	424-436	recreational	abstract[18]	giv[18]	_	_	
