#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	coref	1-3[2_1]	
1-2	10-12	is	_	_	_	_	_	_	
1-3	13-14	a	place[2]	giv[2]	sssss[2]	Cleveland[2]	coref	7-1[32_2]	
1-4	15-25	culturally	place[2]	giv[2]	sssss[2]	Cleveland[2]	_	_	
1-5	26-33	diverse	place[2]	giv[2]	sssss[2]	Cleveland[2]	_	_	
1-6	34-38	city	place[2]	giv[2]	sssss[2]	Cleveland[2]	_	_	
1-7	39-41	on	place[2]	giv[2]	sssss[2]	Cleveland[2]	_	_	
1-8	42-45	the	place[2]|place[3]	giv[2]|new[3]	sssss[2]|nsnns[3]	Cleveland[2]	_	_	
1-9	46-52	shores	place[2]|place[3]	giv[2]|new[3]	sssss[2]|nsnns[3]	Cleveland[2]	_	_	
1-10	53-55	of	place[2]|place[3]	giv[2]|new[3]	sssss[2]|nsnns[3]	Cleveland[2]	_	_	
1-11	56-60	Lake	place[2]|place[3]|place[4]	giv[2]|new[3]|acc[4]	sssss[2]|nsnns[3]|nssns[4]	Cleveland[2]|Lake_Erie[4]	coref	1-14[5_4]	
1-12	61-65	Erie	place[2]|place[3]|place[4]	giv[2]|new[3]|acc[4]	sssss[2]|nsnns[3]|nssns[4]	Cleveland[2]|Lake_Erie[4]	_	_	
1-13	66-67	,	place[2]|place[3]	giv[2]|new[3]	sssss[2]|nsnns[3]	Cleveland[2]	_	_	
1-14	68-71	one	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	sssss[2]|nsnns[3]|nssns[5]	Cleveland[2]|Lake_Erie[5]	coref|bridge:entity-meronomy	13-38[81_5]|7-3[33_5]	
