#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	coref	2-1[2_1]	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[2]	giv[2]	sssss[2]	Isfahan[2]	coref	2-5[4_2]	
2-2	16-17	(	_	_	_	_	_	_	
2-3	18-25	Persian	abstract[3]	new[3]	nnsnn[3]	Persian_language[3]	coref	68-19[284_3]	
2-4	26-27	:	_	_	_	_	_	_	
2-5	28-34	اصفهان	place[4]	giv[4]	sssss[4]	Isfahan[4]	coref	2-10[5_4]	
2-6	35-36	,	_	_	_	_	_	_	
2-7	37-41	also	_	_	_	_	_	_	
2-8	42-47	known	_	_	_	_	_	_	
2-9	48-50	as	_	_	_	_	_	_	
2-10	51-58	Esfahan	place[5]	giv[5]	sssss[5]	Isfahan[5]	coref	2-13[6_5]	
2-11	59-60	)	_	_	_	_	_	_	
2-12	61-63	is	_	_	_	_	_	_	
2-13	64-65	a	place[6]	giv[6]	sssss[6]	Isfahan[6]	coref	2-24[9_6]	
2-14	66-70	city	place[6]	giv[6]	sssss[6]	Isfahan[6]	_	_	
2-15	71-73	in	place[6]	giv[6]	sssss[6]	Isfahan[6]	_	_	
2-16	74-81	central	place[6]|place[7]	giv[6]|new[7]	sssss[6]|nnssn[7]	Isfahan[6]|Central_Iran[7]	_	_	
2-17	82-86	Iran	place[6]|place[7]	giv[6]|new[7]	sssss[6]|nnssn[7]	Isfahan[6]|Central_Iran[7]	_	_	
2-18	87-88	,	place[6]	giv[6]	sssss[6]	Isfahan[6]	_	_	
2-19	89-94	south	place[6]	giv[6]	sssss[6]	Isfahan[6]	_	_	
2-20	95-97	of	place[6]	giv[6]	sssss[6]	Isfahan[6]	_	_	
2-21	98-104	Tehran	place[6]|place[8]	giv[6]|new[8]	sssss[6]|nnnnn[8]	Isfahan[6]|Tehran[8]	coref	9-8[47_8]	
2-22	105-108	and	_	_	_	_	_	_	
2-23	109-111	is	_	_	_	_	_	_	
2-24	112-115	the	place[9]	giv[9]	sssss[9]	Isfahan[9]	coref	2-27[11_9]	
2-25	116-123	capital	place[9]	giv[9]	sssss[9]	Isfahan[9]	_	_	
2-26	124-126	of	place[9]	giv[9]	sssss[9]	Isfahan[9]	_	_	
2-27	127-134	Isfahan	place[9]|place[10]|place[11]	giv[9]|new[10]|giv[11]	sssss[9]|nnnnn[10]|sssss[11]	Isfahan[9]|Isfahan_Province[10]	coref	3-4[13_11]	
2-28	135-143	Province	place[9]|place[10]	giv[9]|new[10]	sssss[9]|nnnnn[10]	Isfahan[9]|Isfahan_Province[10]	_	_	
2-29	144-145	.	_	_	_	_	_	_	

#Text=The Persians call it " Nesf - e - Jahan " , meaning " Half The World " .
3-1	146-149	The	person[12]	new[12]	nnnnn[12]	_	_	_	
3-2	150-158	Persians	person[12]	new[12]	nnnnn[12]	_	_	_	
3-3	159-163	call	_	_	_	_	_	_	
3-4	164-166	it	place[13]	giv[13]	sssss[13]	Isfahan[13]	coref	4-3[18_13]	
3-5	167-168	"	_	_	_	_	_	_	
3-6	169-173	Nesf	abstract[14]	new[14]	nsnnn[14]	_	coref	3-15[15_14]	
3-7	174-175	-	abstract[14]	new[14]	nsnnn[14]	_	_	_	
3-8	176-177	e	abstract[14]	new[14]	nsnnn[14]	_	_	_	
3-9	178-179	-	abstract[14]	new[14]	nsnnn[14]	_	_	_	
3-10	180-185	Jahan	abstract[14]	new[14]	nsnnn[14]	_	_	_	
3-11	186-187	"	_	_	_	_	_	_	
3-12	188-189	,	_	_	_	_	_	_	
3-13	190-197	meaning	_	_	_	_	_	_	
3-14	198-199	"	_	_	_	_	_	_	
3-15	200-204	Half	abstract[15]	giv[15]	nsnnn[15]	_	_	_	
3-16	205-208	The	abstract[15]|place[16]	giv[15]|acc[16]	nsnnn[15]|nsnnn[16]	_	coref	4-26[23_16]	
3-17	209-214	World	abstract[15]|place[16]	giv[15]|acc[16]	nsnnn[15]|nsnnn[16]	_	_	_	
3-18	215-216	"	_	_	_	_	_	_	
3-19	217-218	.	_	_	_	_	_	_	

#Text=Due to its beautiful hand - painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	219-222	Due	_	_	_	_	_	_	
4-2	223-225	to	_	_	_	_	_	_	
4-3	226-229	its	object[17]|place[18]	new[17]|giv[18]	nnnnn[17]|sssss[18]	Isfahan[18]	coref	4-14[20_18]	
4-4	230-239	beautiful	object[17]	new[17]	nnnnn[17]	_	_	_	
4-5	240-244	hand	object[17]	new[17]	nnnnn[17]	_	_	_	
4-6	245-246	-	object[17]	new[17]	nnnnn[17]	_	_	_	
4-7	247-254	painted	object[17]	new[17]	nnnnn[17]	_	_	_	
4-8	255-261	tiling	object[17]	new[17]	nnnnn[17]	_	_	_	
4-9	262-265	and	_	_	_	_	_	_	
4-10	266-277	magnificent	place[19]	new[19]	nnnnn[19]	_	_	_	
4-11	278-284	public	place[19]	new[19]	nnnnn[19]	_	_	_	
4-12	285-291	square	place[19]	new[19]	nnnnn[19]	_	_	_	
4-13	292-293	,	_	_	_	_	_	_	
4-14	294-296	it	place[20]	giv[20]	sssss[20]	Isfahan[20]	coref	4-19[21_20]	
4-15	297-299	is	_	_	_	_	_	_	
4-16	300-310	considered	_	_	_	_	_	_	
4-17	311-313	to	_	_	_	_	_	_	
4-18	314-316	be	_	_	_	_	_	_	
4-19	317-320	one	place[21]	giv[21]	sssss[21]	Isfahan[21]	coref	5-1[24_21]	
4-20	321-323	of	place[21]	giv[21]	sssss[21]	Isfahan[21]	_	_	
4-21	324-327	the	place[21]|place[22]	giv[21]|new[22]	sssss[21]|nnnnn[22]	Isfahan[21]	_	_	
4-22	328-332	most	place[21]|place[22]	giv[21]|new[22]	sssss[21]|nnnnn[22]	Isfahan[21]	_	_	
4-23	333-342	beautiful	place[21]|place[22]	giv[21]|new[22]	sssss[21]|nnnnn[22]	Isfahan[21]	_	_	
4-24	343-349	cities	place[21]|place[22]	giv[21]|new[22]	sssss[21]|nnnnn[22]	Isfahan[21]	_	_	
4-25	350-352	in	place[21]|place[22]	giv[21]|new[22]	sssss[21]|nnnnn[22]	Isfahan[21]	_	_	
4-26	353-356	the	place[21]|place[22]|place[23]	giv[21]|new[22]|giv[23]	sssss[21]|nnnnn[22]|nsnnn[23]	Isfahan[21]	_	_	
4-27	357-362	world	place[21]|place[22]|place[23]	giv[21]|new[22]|giv[23]	sssss[21]|nnnnn[22]|nsnnn[23]	Isfahan[21]	_	_	
4-28	363-364	.	_	_	_	_	_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	365-367	An	place[24]	giv[24]	sssss[24]	Isfahan[24]	coref	5-5[25_24]	
5-2	368-375	ancient	place[24]	giv[24]	sssss[24]	Isfahan[24]	_	_	
5-3	376-380	town	place[24]	giv[24]	sssss[24]	Isfahan[24]	_	_	
5-4	381-384	and	_	_	_	_	_	_	
5-5	385-392	capital	place[25]	giv[25]	sssss[25]	Isfahan[25]	coref	5-13[29_25]	
5-6	393-395	of	place[25]	giv[25]	sssss[25]	Isfahan[25]	_	_	
5-7	396-402	Persia	place[25]|place[26]	giv[25]|new[26]	sssss[25]|nsnnn[26]	Isfahan[25]|Iran[26]	coref	12-43[66_26]	
5-8	403-407	from	place[25]	giv[25]	sssss[25]	Isfahan[25]	_	_	
5-9	408-412	1598	place[25]|time[27]	giv[25]|acc[27]	sssss[25]|nnnnn[27]	Isfahan[25]	_	_	
5-10	413-415	to	place[25]	giv[25]	sssss[25]	Isfahan[25]	_	_	
5-11	416-420	1722	place[25]|time[28]	giv[25]|acc[28]	sssss[25]|nnnnn[28]	Isfahan[25]	_	_	
5-12	421-422	,	_	_	_	_	_	_	
5-13	423-425	it	place[29]	giv[29]	sssss[29]	Isfahan[29]	coref	5-18[31_29]	
5-14	426-429	was	_	_	_	_	_	_	
5-15	430-434	long	_	_	_	_	_	_	
5-16	435-440	noted	_	_	_	_	_	_	
5-17	441-444	for	_	_	_	_	_	_	
5-18	445-448	its	object[30]|place[31]	new[30]|giv[31]	nnnnn[30]|sssss[31]	Isfahan[31]	coref|coref	6-8[36_30]|7-1[39_31]	
5-19	449-453	fine	object[30]	new[30]	nnnnn[30]	_	_	_	
5-20	454-461	carpets	object[30]	new[30]	nnnnn[30]	_	_	_	
5-21	462-465	and	object[30]	new[30]	nnnnn[30]	_	_	_	
5-22	466-472	silver	object[30]	new[30]	nnnnn[30]	_	_	_	
5-23	473-481	filigree	object[30]	new[30]	nnnnn[30]	_	_	_	
5-24	482-483	.	_	_	_	_	_	_	

#Text=Today , textile and steel mills take their place .
6-1	484-489	Today	time[32]	acc[32]	nnnnn[32]	_	coref	14-1[78_32]	
6-2	490-491	,	_	_	_	_	_	_	
6-3	492-499	textile	place[33]|substance[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
6-4	500-503	and	place[33]	new[33]	nnnnn[33]	_	_	_	
6-5	504-509	steel	place[33]|substance[35]	new[33]|new[35]	nnnnn[33]|nnnnn[35]	_	_	_	
6-6	510-515	mills	place[33]	new[33]	nnnnn[33]	_	_	_	
6-7	516-520	take	_	_	_	_	_	_	
6-8	521-526	their	object[36]	giv[36]	nnnnn[36]	_	_	_	
6-9	527-532	place	_	_	_	_	_	_	
6-10	533-534	.	_	_	_	_	_	_	

#Text=Its architecture , tree - lined boulevards and relaxed pace make it one of the highlights of Iran .
