#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_	_	

#Text=Due to its remarkable biodiversity , with over a third of the local plant species found nowhere else , Socotra has been designated a UNESCO World Heritage Site .
2-1	11-14	Due	_	_	_	_	_	
2-2	15-17	to	_	_	_	_	_	
2-3	18-21	its	abstract[1]|place[2]	new[1]|new[2]	_	coref	2-20[5_2]	
2-4	22-32	remarkable	abstract[1]	new[1]	_	_	_	
2-5	33-45	biodiversity	abstract[1]	new[1]	_	_	_	
2-6	46-47	,	_	_	_	_	_	
2-7	48-52	with	_	_	_	_	_	
2-8	53-57	over	plant[3]	new[3]	_	_	_	
2-9	58-59	a	plant[3]	new[3]	_	_	_	
2-10	60-65	third	plant[3]	new[3]	_	_	_	
2-11	66-68	of	plant[3]	new[3]	_	_	_	
2-12	69-72	the	plant[3]|plant[4]	new[3]|new[4]	_	_	_	
2-13	73-78	local	plant[3]|plant[4]	new[3]|new[4]	_	_	_	
2-14	79-84	plant	plant[3]|plant[4]	new[3]|new[4]	_	_	_	
2-15	85-92	species	plant[3]|plant[4]	new[3]|new[4]	_	_	_	
2-16	93-98	found	_	_	_	_	_	
2-17	99-106	nowhere	_	_	_	_	_	
2-18	107-111	else	_	_	_	_	_	
2-19	112-113	,	_	_	_	_	_	
2-20	114-121	Socotra	place[5]	giv[5]	Socotra[5]	coref	3-8[9_5]	
2-21	122-125	has	_	_	_	_	_	
2-22	126-130	been	_	_	_	_	_	
2-23	131-141	designated	_	_	_	_	_	
2-24	142-143	a	place[6]	new[6]	Socotra[6]	_	_	
2-25	144-150	UNESCO	place[6]|organization[7]	new[6]|new[7]	Socotra[6]|UNESCO[7]	_	_	
2-26	151-156	World	place[6]	new[6]	Socotra[6]	_	_	
2-27	157-165	Heritage	place[6]	new[6]	Socotra[6]	_	_	
2-28	166-170	Site	place[6]	new[6]	Socotra[6]	_	_	
2-29	171-172	.	_	_	_	_	_	

#Text=With over 40,000 inhabitants , though , it 's not just a nature reserve .
3-1	173-177	With	_	_	_	_	_	
3-2	178-182	over	person[8]	new[8]	_	_	_	
3-3	183-189	40,000	person[8]	new[8]	_	_	_	
3-4	190-201	inhabitants	person[8]	new[8]	_	_	_	
3-5	202-203	,	_	_	_	_	_	
3-6	204-210	though	_	_	_	_	_	
3-7	211-212	,	_	_	_	_	_	
3-8	213-215	it	place[9]	giv[9]	Socotra[9]	coref	4-1[12_9]	
3-9	216-218	's	_	_	_	_	_	
3-10	219-222	not	_	_	_	_	_	
3-11	223-227	just	_	_	_	_	_	
3-12	228-229	a	place[10]	new[10]	_	_	_	
3-13	230-236	nature	place[10]|abstract[11]	new[10]|new[11]	_	coref	5-12[22_11]	
3-14	237-244	reserve	place[10]	new[10]	_	_	_	
3-15	245-246	.	_	_	_	_	_	

#Text=The Island is new to tourism , so if you are looking for a luxurious vacation this is not the right destination .
4-1	247-250	The	place[12]	giv[12]	Socotra[12]	coref	4-17[16_12]	
4-2	251-257	Island	place[12]	giv[12]	Socotra[12]	_	_	
4-3	258-260	is	_	_	_	_	_	
4-4	261-264	new	_	_	_	_	_	
4-5	265-267	to	_	_	_	_	_	
4-6	268-275	tourism	abstract[13]	new[13]	_	_	_	
4-7	276-277	,	_	_	_	_	_	
4-8	278-280	so	_	_	_	_	_	
4-9	281-283	if	_	_	_	_	_	
4-10	284-287	you	person[14]	acc[14]	_	coref	25-5[120_14]	
4-11	288-291	are	_	_	_	_	_	
4-12	292-299	looking	_	_	_	_	_	
4-13	300-303	for	_	_	_	_	_	
4-14	304-305	a	event[15]	new[15]	_	_	_	
4-15	306-315	luxurious	event[15]	new[15]	_	_	_	
4-16	316-324	vacation	event[15]	new[15]	_	_	_	
4-17	325-329	this	place[16]	giv[16]	Socotra[16]	coref	5-3[18_16]	
4-18	330-332	is	_	_	_	_	_	
4-19	333-336	not	_	_	_	_	_	
4-20	337-340	the	place[17]	new[17]	_	_	_	
4-21	341-346	right	place[17]	new[17]	_	_	_	
4-22	347-358	destination	place[17]	new[17]	_	_	_	
4-23	359-360	.	_	_	_	_	_	

#Text=However , Socotra is a perfect destination for the adventurous and nature loving travelers .
5-1	361-368	However	_	_	_	_	_	
5-2	369-370	,	_	_	_	_	_	
5-3	371-378	Socotra	place[18]	giv[18]	Socotra[18]	coref	5-5[19_18]	
5-4	379-381	is	_	_	_	_	_	
5-5	382-383	a	place[19]	giv[19]	Socotra[19]	coref	6-1[23_19]	
5-6	384-391	perfect	place[19]	giv[19]	Socotra[19]	_	_	
5-7	392-403	destination	place[19]	giv[19]	Socotra[19]	_	_	
5-8	404-407	for	place[19]	giv[19]	Socotra[19]	_	_	
5-9	408-411	the	place[19]|person[20]	giv[19]|new[20]	Socotra[19]	_	_	
5-10	412-423	adventurous	place[19]|person[20]	giv[19]|new[20]	Socotra[19]	_	_	
5-11	424-427	and	place[19]	giv[19]	Socotra[19]	_	_	
