#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	place[1]	new[1]	sal[1]	South_Funen_Archipelago[1]	coref	2-1[2_1]	
1-2	10-14	Øhav	place[1]	new[1]	sal[1]	South_Funen_Archipelago[1]	_	_	

#Text=Sydfynske Øhav , the South Funen Archipelago , is located south of the Danish island of Funen , comprising 55 islands and islets , at the mouth of the Baltic Sea , with a bit more than 20,000 inhabitants in total .
2-1	15-24	Sydfynske	place[2]	giv[2]	nonsal[2]	South_Funen_Archipelago[2]	coref	2-4[3_2]	
2-2	25-29	Øhav	place[2]	giv[2]	nonsal[2]	South_Funen_Archipelago[2]	_	_	
2-3	30-31	,	_	_	_	_	_	_	
2-4	32-35	the	place[3]	new[3]	nonsal[3]	South_Funen_Archipelago[3]	coref	2-20[6_3]	
2-5	36-41	South	place[3]	new[3]	nonsal[3]	South_Funen_Archipelago[3]	_	_	
2-6	42-47	Funen	place[3]|place[4]	new[3]|new[4]	nonsal[3]|sal[4]	South_Funen_Archipelago[3]|Funen[4]	coref	2-13[5_4]	
2-7	48-59	Archipelago	place[3]	new[3]	nonsal[3]	South_Funen_Archipelago[3]	_	_	
2-8	60-61	,	_	_	_	_	_	_	
2-9	62-64	is	_	_	_	_	_	_	
2-10	65-72	located	_	_	_	_	_	_	
2-11	73-78	south	_	_	_	_	_	_	
2-12	79-81	of	_	_	_	_	_	_	
2-13	82-85	the	place[5]	giv[5]	nonsal[5]	Funen[5]	_	_	
2-14	86-92	Danish	place[5]	giv[5]	nonsal[5]	Funen[5]	_	_	
2-15	93-99	island	place[5]	giv[5]	nonsal[5]	Funen[5]	_	_	
2-16	100-102	of	place[5]	giv[5]	nonsal[5]	Funen[5]	_	_	
2-17	103-108	Funen	place[5]	giv[5]	nonsal[5]	Funen[5]	_	_	
2-18	109-110	,	_	_	_	_	_	_	
2-19	111-121	comprising	_	_	_	_	_	_	
2-20	122-124	55	place[6]	new[6]	nonsal[6]	_	coref|bridge	3-1[10_6]|2-34[9_6]	
2-21	125-132	islands	place[6]	new[6]	nonsal[6]	_	_	_	
2-22	133-136	and	place[6]	new[6]	nonsal[6]	_	_	_	
2-23	137-143	islets	place[6]	new[6]	nonsal[6]	_	_	_	
2-24	144-145	,	place[6]	new[6]	nonsal[6]	_	_	_	
2-25	146-148	at	place[6]	new[6]	nonsal[6]	_	_	_	
2-26	149-152	the	place[6]|place[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	_	_	
2-27	153-158	mouth	place[6]|place[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	_	_	
2-28	159-161	of	place[6]|place[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	_	_	
2-29	162-165	the	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	Baltic_Sea[8]	_	_	
2-30	166-172	Baltic	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	Baltic_Sea[8]	_	_	
2-31	173-176	Sea	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	Baltic_Sea[8]	_	_	
2-32	177-178	,	_	_	_	_	_	_	
2-33	179-183	with	_	_	_	_	_	_	
2-34	184-185	a	person[9]	acc[9]	sal[9]	_	_	_	
2-35	186-189	bit	person[9]	acc[9]	sal[9]	_	_	_	
2-36	190-194	more	person[9]	acc[9]	sal[9]	_	_	_	
2-37	195-199	than	person[9]	acc[9]	sal[9]	_	_	_	
2-38	200-206	20,000	person[9]	acc[9]	sal[9]	_	_	_	
2-39	207-218	inhabitants	person[9]	acc[9]	sal[9]	_	_	_	
2-40	219-221	in	person[9]	acc[9]	sal[9]	_	_	_	
2-41	222-227	total	person[9]	acc[9]	sal[9]	_	_	_	
2-42	228-229	.	_	_	_	_	_	_	

#Text=It is one of Denmark 's most scenic areas , and should be a top destination of anyone taking the time to explore Denmark outside the capital .
3-1	230-232	It	place[10]	giv[10]	nonsal[10]	_	coref	3-3[11_10]	
3-2	233-235	is	_	_	_	_	_	_	
3-3	236-239	one	place[11]	new[11]	nonsal[11]	_	coref	5-1[19_11]	
3-4	240-242	of	place[11]	new[11]	nonsal[11]	_	_	_	
3-5	243-250	Denmark	place[11]|place[12]|place[13]	new[11]|new[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	Denmark[13]	coref	3-24[17_13]	
3-6	251-253	's	place[11]|place[12]|place[13]	new[11]|new[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	Denmark[13]	_	_	
3-7	254-258	most	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-8	259-265	scenic	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-9	266-271	areas	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-10	272-273	,	_	_	_	_	_	_	
3-11	274-277	and	_	_	_	_	_	_	
3-12	278-284	should	_	_	_	_	_	_	
3-13	285-287	be	_	_	_	_	_	_	
3-14	288-289	a	place[14]	new[14]	nonsal[14]	_	_	_	
3-15	290-293	top	place[14]	new[14]	nonsal[14]	_	_	_	
3-16	294-305	destination	place[14]	new[14]	nonsal[14]	_	_	_	
3-17	306-308	of	place[14]	new[14]	nonsal[14]	_	_	_	
3-18	309-315	anyone	place[14]|person[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
3-19	316-322	taking	place[14]|person[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
3-20	323-326	the	place[14]|person[15]|time[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	_	_	_	
3-21	327-331	time	place[14]|person[15]|time[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	_	_	_	
3-22	332-334	to	place[14]|person[15]|time[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	_	_	_	
