#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide tells how to detect arrogant people based on signs such as irritation when they are not the center of attention, a strong need to look good and getting mad when their 'perfect world' is threatened, sudden hatefulness to friends or a cruel side shown to those they don't like, and speaking badly about you behind your back.
#Summary2=(claude-3-5-sonnet-20241022) This guide to detecting arrogant people explains key signs of arrogance including self-centered conversations, limited worldviews, need to look good, angry reactions to challenges, inability to handle ambiguity, fair-weather friendships, intolerance of differences, and speaking badly about others behind their backs.
#Summary3=(gpt4o) This article provides guidance on identifying arrogant people by suggesting paying attention to their self-centered conversations, intolerance towards differing views, and their treatment of relationships, which often include fair-weather friendships and a strong need to control their environment to protect their self-image and fantasy worldview.
#Summary4=(Llama-3.2-3B-Instruct) This article provides guidance on detecting and dealing with arrogant people, including recognizing their behaviors, such as being overly self-centered, dismissive of others' opinions, and critical of those they perceive as threats to their ego.
#Summary5=(Qwen2.5-7B-Instruct) This article provides tips for identifying arrogant individuals through their conversation patterns, need to control situations, jealousy, and treatment of others, while emphasizing the importance of observing their behavior and interactions rather than relying solely on direct confrontations.


#Text=How to Detect Arrogant People
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-13	Detect	_	_	_	_	_	_	
1-4	14-22	Arrogant	person[1]	new[1]	sssss[1]	_	coref	2-9[3_1]	
1-5	23-29	People	person[1]	new[1]	sssss[1]	_	_	_	

#Text=Do you always seem to cross paths with people who are stuck on themselves , intolerant of people different from them , rude or downright arrogant ?
2-1	30-32	Do	_	_	_	_	_	_	
2-2	33-36	you	person[2]	acc[2]	snnnn[2]	_	coref	3-19[12_2]	
2-3	37-43	always	_	_	_	_	_	_	
2-4	44-48	seem	_	_	_	_	_	_	
2-5	49-51	to	_	_	_	_	_	_	
2-6	52-57	cross	_	_	_	_	_	_	
2-7	58-63	paths	_	_	_	_	_	_	
2-8	64-68	with	_	_	_	_	_	_	
2-9	69-75	people	person[3]	giv[3]	sssss[3]	_	coref	2-14[4_3]	
2-10	76-79	who	person[3]	giv[3]	sssss[3]	_	_	_	
2-11	80-83	are	person[3]	giv[3]	sssss[3]	_	_	_	
2-12	84-89	stuck	person[3]	giv[3]	sssss[3]	_	_	_	
2-13	90-92	on	person[3]	giv[3]	sssss[3]	_	_	_	
2-14	93-103	themselves	person[3]|person[4]	giv[3]|giv[4]	sssss[3]|sssss[4]	_	coref	2-21[6_4]	
2-15	104-105	,	person[3]	giv[3]	sssss[3]	_	_	_	
2-16	106-116	intolerant	person[3]	giv[3]	sssss[3]	_	_	_	
2-17	117-119	of	person[3]	giv[3]	sssss[3]	_	_	_	
2-18	120-126	people	person[3]|person[5]	giv[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
2-19	127-136	different	person[3]|person[5]	giv[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
2-20	137-141	from	person[3]|person[5]	giv[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
2-21	142-146	them	person[3]|person[5]|person[6]	giv[3]|new[5]|giv[6]	sssss[3]|nnnnn[5]|sssss[6]	_	coref	3-1[7_6]	
2-22	147-148	,	person[3]	giv[3]	sssss[3]	_	_	_	
2-23	149-153	rude	person[3]	giv[3]	sssss[3]	_	_	_	
2-24	154-156	or	person[3]	giv[3]	sssss[3]	_	_	_	
2-25	157-166	downright	person[3]	giv[3]	sssss[3]	_	_	_	
2-26	167-175	arrogant	person[3]	giv[3]	sssss[3]	_	_	_	
2-27	176-177	?	_	_	_	_	_	_	

#Text=These people can be a great source of potential pain , and this article is here to help you sort the arrogant from the not - so - arrogant .
3-1	178-183	These	person[7]	giv[7]	sssss[7]	_	coref	3-21[13_7]	
3-2	184-190	people	person[7]	giv[7]	sssss[7]	_	_	_	
3-3	191-194	can	_	_	_	_	_	_	
3-4	195-197	be	_	_	_	_	_	_	
3-5	198-199	a	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-6	200-205	great	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-7	206-212	source	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-8	213-215	of	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-9	216-225	potential	abstract[8]|abstract[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
3-10	226-230	pain	abstract[8]|abstract[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
3-11	231-232	,	_	_	_	_	_	_	
3-12	233-236	and	_	_	_	_	_	_	
3-13	237-241	this	abstract[10]	acc[10]	sssss[10]	_	_	_	
3-14	242-249	article	abstract[10]	acc[10]	sssss[10]	_	_	_	
3-15	250-252	is	_	_	_	_	_	_	
3-16	253-257	here	place[11]	acc[11]	nnnnn[11]	_	_	_	
3-17	258-260	to	_	_	_	_	_	_	
3-18	261-265	help	_	_	_	_	_	_	
3-19	266-269	you	person[12]	giv[12]	snnnn[12]	_	coref	6-11[19_12]	
3-20	270-274	sort	_	_	_	_	_	_	
3-21	275-278	the	person[13]	giv[13]	sssss[13]	_	coref|bridge:comparison-sense;comparison-relative	5-4[17_13]|3-24[14_13]	
3-22	279-287	arrogant	person[13]	giv[13]	sssss[13]	_	_	_	
3-23	288-292	from	_	_	_	_	_	_	
3-24	293-296	the	person[14]	acc[14]	nnnnn[14]	_	_	_	
3-25	297-300	not	person[14]	acc[14]	nnnnn[14]	_	_	_	
3-26	301-302	-	person[14]	acc[14]	nnnnn[14]	_	_	_	
3-27	303-305	so	person[14]	acc[14]	nnnnn[14]	_	_	_	
3-28	306-307	-	person[14]	acc[14]	nnnnn[14]	_	_	_	
3-29	308-316	arrogant	person[14]	acc[14]	nnnnn[14]	_	_	_	
3-30	317-318	.	_	_	_	_	_	_	

#Text=Steps
4-1	319-324	Steps	abstract[15]	new[15]	nnnnn[15]	_	_	_	

#Text=Pay attention to their conversations .
5-1	325-328	Pay	_	_	_	_	_	_	
5-2	329-338	attention	_	_	_	_	_	_	
5-3	339-341	to	_	_	_	_	_	_	
5-4	342-347	their	event[16]|person[17]	acc[16]|giv[17]	nssns[16]|sssss[17]	_	coref|coref	7-2[24_16]|6-7[18_17]	
5-5	348-361	conversations	event[16]	acc[16]	nssns[16]	_	_	_	
5-6	362-363	.	_	_	_	_	_	_	

#Text=Do n't eavesdrop , but when they 're talking to you or to those around you , listen to them .
6-1	364-366	Do	_	_	_	_	_	_	
6-2	367-370	n't	_	_	_	_	_	_	
6-3	371-380	eavesdrop	_	_	_	_	_	_	
6-4	381-382	,	_	_	_	_	_	_	
6-5	383-386	but	_	_	_	_	_	_	
6-6	387-391	when	_	_	_	_	_	_	
6-7	392-396	they	person[18]	giv[18]	sssss[18]	_	coref	6-20[22_18]	
6-8	397-400	're	_	_	_	_	_	_	
6-9	401-408	talking	_	_	_	_	_	_	
6-10	409-411	to	_	_	_	_	_	_	
6-11	412-415	you	person[19]	giv[19]	snnnn[19]	_	coref	6-16[21_19]	
6-12	416-418	or	_	_	_	_	_	_	
6-13	419-421	to	_	_	_	_	_	_	
6-14	422-427	those	person[20]	new[20]	nnnnn[20]	_	_	_	
6-15	428-434	around	person[20]	new[20]	nnnnn[20]	_	_	_	
6-16	435-438	you	person[20]|person[21]	new[20]|giv[21]	nnnnn[20]|snnnn[21]	_	coref	12-3[57_21]	
6-17	439-440	,	_	_	_	_	_	_	
6-18	441-447	listen	_	_	_	_	_	_	
6-19	448-450	to	_	_	_	_	_	_	
6-20	451-455	them	person[22]	giv[22]	sssss[22]	_	coref	7-5[25_22]	
6-21	456-457	.	_	_	_	_	_	_	

#Text=Is it always about them ?
7-1	458-460	Is	event[23]	new[23]	nnnnn[23]	_	bridge	9-1[31_23]	
7-2	461-463	it	event[23]|event[24]	new[23]|giv[24]	nnnnn[23]|nssns[24]	_	_	_	
7-3	464-470	always	event[23]	new[23]	nnnnn[23]	_	_	_	
7-4	471-476	about	event[23]	new[23]	nnnnn[23]	_	_	_	
7-5	477-481	them	event[23]|person[25]	new[23]|giv[25]	nnnnn[23]|sssss[25]	_	coref	8-2[27_25]	
7-6	482-483	?	event[23]	new[23]	nnnnn[23]	_	_	_	

#Text=Do they get mad or irritated if the centre of attention moves to someone else ?
8-1	484-486	Do	event[26]	new[26]	snnnn[26]	_	bridge	9-1[31_26]	
8-2	487-491	they	event[26]|person[27]	new[26]|giv[27]	snnnn[26]|sssss[27]	_	coref|bridge:comparison-relative|bridge:entity-associative;comparison-relative	10-27[42_27]|8-14[30_27]|10-19[40_27]	
8-3	492-495	get	event[26]	new[26]	snnnn[26]	_	_	_	
8-4	496-499	mad	event[26]	new[26]	snnnn[26]	_	_	_	
8-5	500-502	or	event[26]	new[26]	snnnn[26]	_	_	_	
8-6	503-512	irritated	event[26]	new[26]	snnnn[26]	_	_	_	
8-7	513-515	if	event[26]	new[26]	snnnn[26]	_	_	_	
8-8	516-519	the	event[26]|abstract[28]	new[26]|new[28]	snnnn[26]|snssn[28]	_	_	_	
8-9	520-526	centre	event[26]|abstract[28]	new[26]|new[28]	snnnn[26]|snssn[28]	_	_	_	
8-10	527-529	of	event[26]|abstract[28]	new[26]|new[28]	snnnn[26]|snssn[28]	_	_	_	
8-11	530-539	attention	event[26]|abstract[28]|abstract[29]	new[26]|new[28]|new[29]	snnnn[26]|snssn[28]|snnnn[29]	_	_	_	
8-12	540-545	moves	event[26]	new[26]	snnnn[26]	_	_	_	
8-13	546-548	to	event[26]	new[26]	snnnn[26]	_	_	_	
8-14	549-556	someone	event[26]|person[30]	new[26]|acc[30]	snnnn[26]|nnnnn[30]	_	_	_	
8-15	557-561	else	event[26]|person[30]	new[26]|acc[30]	snnnn[26]|nnnnn[30]	_	_	_	
8-16	562-563	?	event[26]	new[26]	snnnn[26]	_	_	_	

#Text=These are good signs of arrogance .
9-1	564-569	These	event[31]	split[31]	nsnnn[31]	_	coref	9-3[32_31]	
9-2	570-573	are	_	_	_	_	_	_	
9-3	574-578	good	event[32]	giv[32]	nsnnn[32]	_	_	_	
9-4	579-584	signs	event[32]	giv[32]	nsnnn[32]	_	_	_	
9-5	585-587	of	event[32]	giv[32]	nsnnn[32]	_	_	_	
9-6	588-597	arrogance	event[32]|abstract[33]	giv[32]|acc[33]	nsnnn[32]|ssnnn[33]	_	coref	10-1[34_33]	
9-7	598-599	.	_	_	_	_	_	_	

#Text=Arrogance and smugness is often a reflection of limited life experience , and feeling concerned that those with greater life experience " have got something over them " .
10-1	600-609	Arrogance	abstract[34]	giv[34]	ssnnn[34]	_	coref	21-10[98_34]	
10-2	610-613	and	_	_	_	_	_	_	
10-3	614-622	smugness	abstract[35]	new[35]	nnnnn[35]	_	_	_	
10-4	623-625	is	_	_	_	_	_	_	
10-5	626-631	often	_	_	_	_	_	_	
10-6	632-633	a	_	_	_	_	_	_	
10-7	634-644	reflection	_	_	_	_	_	_	
10-8	645-647	of	_	_	_	_	_	_	
10-9	648-655	limited	abstract[36]	new[36]	nnnnn[36]	_	_	_	
10-10	656-660	life	abstract[36]|abstract[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	coref	11-32[51_37]	
10-11	661-671	experience	abstract[36]	new[36]	nnnnn[36]	_	_	_	
10-12	672-673	,	_	_	_	_	_	_	
10-13	674-677	and	_	_	_	_	_	_	
10-14	678-685	feeling	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-15	686-695	concerned	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-16	696-700	that	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-17	701-706	those	abstract[38]|person[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
10-18	707-711	with	abstract[38]|person[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
10-19	712-719	greater	abstract[38]|person[39]|abstract[40]	new[38]|new[39]|acc[40]	nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
10-20	720-724	life	abstract[38]|person[39]|abstract[40]	new[38]|new[39]|acc[40]	nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
10-21	725-735	experience	abstract[38]|person[39]|abstract[40]	new[38]|new[39]|acc[40]	nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
10-22	736-737	"	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-23	738-742	have	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-24	743-746	got	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-25	747-756	something	abstract[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	_	_	
10-26	757-761	over	abstract[38]	new[38]	nnnnn[38]	_	_	_	
10-27	762-766	them	abstract[38]|person[42]	new[38]|giv[42]	nnnnn[38]|sssss[42]	_	coref	11-16[47_42]	
10-28	767-768	"	_	_	_	_	_	_	
10-29	769-770	.	_	_	_	_	_	_	

